recorded_time,temperature,sensor_type
2024-06-24T00:00,-0.5876080691642613,UNKNOWN
2024-06-24T00:01,-0.6876080691642628,UNKNOWN
2024-06-24T00:02,-0.5876080691642613,UNKNOWN
2024-06-24T00:03,-0.5876080691642613,UNKNOWN
2024-06-24T00:04,-0.48760806916426347,UNKNOWN
2024-06-24T00:05,-0.38760806916426205,UNKNOWN
2024-06-24T00:06,-0.38760806916426205,UNKNOWN
2024-06-24T00:07,-0.2876080691642606,UNKNOWN
2024-06-24T00:08,-0.18760806916426276,UNKNOWN
2024-06-24T00:09,-0.18760806916426276,UNKNOWN
2024-06-24T00:10,-0.18760806916426276,UNKNOWN
2024-06-24T00:11,-0.18760806916426276,UNKNOWN
2024-06-24T00:12,-0.18760806916426276,UNKNOWN
2024-06-24T00:13,-0.08760806916426134,UNKNOWN
2024-06-24T00:14,-0.08760806916426134,UNKNOWN
2024-06-24T00:15,-0.08760806916426134,UNKNOWN
2024-06-24T00:16,-0.08760806916426134,UNKNOWN
2024-06-24T00:17,0.012391930835736531,UNKNOWN
2024-06-24T00:18,0.012391930835736531,UNKNOWN
2024-06-24T00:19,0.012391930835736531,UNKNOWN
2024-06-24T00:20,0.11239193083573795,UNKNOWN
2024-06-24T00:21,0.21239193083573937,UNKNOWN
2024-06-24T00:22,0.3123919308357408,UNKNOWN
2024-06-24T00:23,0.21239193083573937,UNKNOWN
2024-06-24T00:24,0.11239193083573795,UNKNOWN
2024-06-24T00:25,-0.08760806916426134,UNKNOWN
2024-06-24T00:26,-0.18760806916426276,UNKNOWN
2024-06-24T00:27,-0.08760806916426134,UNKNOWN
2024-06-24T00:28,-0.18760806916426276,UNKNOWN
2024-06-24T00:29,0.5123919308357365,UNKNOWN
2024-06-24T00:30,1.112391930835738,UNKNOWN
2024-06-24T00:31,1.412391930835735,UNKNOWN
2024-06-24T00:32,1.412391930835735,UNKNOWN
2024-06-24T00:33,1.2123919308357394,UNKNOWN
2024-06-24T00:34,1.0123919308357365,UNKNOWN
2024-06-24T00:35,0.9123919308357351,UNKNOWN
2024-06-24T00:36,1.0123919308357365,UNKNOWN
2024-06-24T00:37,0.8123919308357408,UNKNOWN
2024-06-24T00:38,0.7123919308357394,UNKNOWN
2024-06-24T00:39,0.5123919308357365,UNKNOWN
2024-06-24T00:40,0.7123919308357394,UNKNOWN
2024-06-24T00:41,0.9123919308357351,UNKNOWN
2024-06-24T00:42,0.7123919308357394,UNKNOWN
2024-06-24T00:43,0.4123919308357351,UNKNOWN
2024-06-24T00:44,-0.08760806916426134,UNKNOWN
2024-06-24T00:45,-0.38760806916426205,UNKNOWN
2024-06-24T00:46,-0.6876080691642628,UNKNOWN
2024-06-24T00:47,-0.6876080691642628,UNKNOWN
2024-06-24T00:48,-0.6876080691642628,UNKNOWN
2024-06-24T00:49,-0.6876080691642628,UNKNOWN
2024-06-24T00:50,-0.887608069164262,UNKNOWN
2024-06-24T00:51,-0.9876080691642635,UNKNOWN
2024-06-24T00:52,-1.1876080691642628,UNKNOWN
2024-06-24T00:53,-1.387608069164262,UNKNOWN
2024-06-24T00:54,-1.387608069164262,UNKNOWN
2024-06-24T00:55,-1.0876080691642613,UNKNOWN
2024-06-24T00:56,-0.887608069164262,UNKNOWN
2024-06-24T00:57,-0.6876080691642628,UNKNOWN
2024-06-24T00:58,-0.48760806916426347,UNKNOWN
2024-06-24T00:59,-0.38760806916426205,UNKNOWN
2024-06-24T01:00,-0.18760806916426276,UNKNOWN
2024-06-24T01:01,-0.08760806916426134,UNKNOWN
2024-06-24T01:02,0.21239193083573937,UNKNOWN
2024-06-24T01:03,0.21239193083573937,UNKNOWN
2024-06-24T01:04,0.4123919308357351,UNKNOWN
2024-06-24T01:05,1.2123919308357394,UNKNOWN
2024-06-24T01:06,1.412391930835735,UNKNOWN
2024-06-24T01:07,1.2123919308357394,UNKNOWN
2024-06-24T01:08,0.8123919308357408,UNKNOWN
2024-06-24T01:09,0.5123919308357365,UNKNOWN
2024-06-24T01:10,0.3123919308357408,UNKNOWN
2024-06-24T01:11,0.11239193083573795,UNKNOWN
2024-06-24T01:12,0.11239193083573795,UNKNOWN
2024-06-24T01:13,0.11239193083573795,UNKNOWN
2024-06-24T01:14,0.11239193083573795,UNKNOWN
2024-06-24T01:15,0.21239193083573937,UNKNOWN
2024-06-24T01:16,0.21239193083573937,UNKNOWN
2024-06-24T01:17,0.3123919308357408,UNKNOWN
2024-06-24T01:18,0.4123919308357351,UNKNOWN
2024-06-24T01:19,0.5123919308357365,UNKNOWN
2024-06-24T01:20,0.7123919308357394,UNKNOWN
2024-06-24T01:21,0.8123919308357408,UNKNOWN
2024-06-24T01:22,1.0123919308357365,UNKNOWN
2024-06-24T01:23,1.0123919308357365,UNKNOWN
2024-06-24T01:24,1.112391930835738,UNKNOWN
2024-06-24T01:25,1.2123919308357394,UNKNOWN
2024-06-24T01:26,1.3123919308357408,UNKNOWN
2024-06-24T01:27,1.5123919308357365,UNKNOWN
2024-06-24T01:28,1.5123919308357365,UNKNOWN
2024-06-24T01:29,1.612391930835738,UNKNOWN
2024-06-24T01:30,1.7123919308357394,UNKNOWN
2024-06-24T01:31,1.8123919308357408,UNKNOWN
2024-06-24T01:32,1.912391930835735,UNKNOWN
2024-06-24T01:33,2.0123919308357365,UNKNOWN
2024-06-24T01:34,2.112391930835738,UNKNOWN
2024-06-24T01:35,2.2123919308357394,UNKNOWN
2024-06-24T01:36,2.312391930835741,UNKNOWN
2024-06-24T01:37,2.312391930835741,UNKNOWN
2024-06-24T01:38,2.312391930835741,UNKNOWN
2024-06-24T01:39,2.312391930835741,UNKNOWN
2024-06-24T01:40,2.2123919308357394,UNKNOWN
2024-06-24T01:41,2.0123919308357365,UNKNOWN
2024-06-24T01:42,2.0123919308357365,UNKNOWN
2024-06-24T01:43,2.112391930835738,UNKNOWN
2024-06-24T01:44,2.2123919308357394,UNKNOWN
2024-06-24T01:45,2.312391930835741,UNKNOWN
2024-06-24T01:46,2.412391930835735,UNKNOWN
2024-06-24T01:47,2.5123919308357365,UNKNOWN
2024-06-24T01:48,2.612391930835738,UNKNOWN
2024-06-24T01:49,2.612391930835738,UNKNOWN
2024-06-24T01:50,2.612391930835738,UNKNOWN
2024-06-24T01:51,2.5123919308357365,UNKNOWN
2024-06-24T01:52,2.412391930835735,UNKNOWN
2024-06-24T01:53,2.312391930835741,UNKNOWN
2024-06-24T01:54,2.312391930835741,UNKNOWN
2024-06-24T01:55,2.312391930835741,UNKNOWN
2024-06-24T01:56,2.2123919308357394,UNKNOWN
2024-06-24T01:57,2.2123919308357394,UNKNOWN
