recorded_time,temperature,sensor_type
2024-03-01T00:00,1.543533157663596,UNKNOWN
2024-03-01T00:01,1.6435331576635974,UNKNOWN
2024-03-01T00:02,1.6435331576635974,UNKNOWN
2024-03-01T00:03,1.6435331576635974,UNKNOWN
2024-03-01T00:04,1.6435331576635974,UNKNOWN
2024-03-01T00:05,1.543533157663596,UNKNOWN
2024-03-01T00:06,1.543533157663596,UNKNOWN
2024-03-01T00:07,1.543533157663596,UNKNOWN
2024-03-01T00:08,1.543533157663596,UNKNOWN
2024-03-01T00:09,1.543533157663596,UNKNOWN
2024-03-01T00:10,1.6435331576635974,UNKNOWN
2024-03-01T00:11,1.543533157663596,UNKNOWN
2024-03-01T00:12,1.543533157663596,UNKNOWN
2024-03-01T00:13,1.4435331576635946,UNKNOWN
2024-03-01T00:14,1.543533157663596,UNKNOWN
2024-03-01T00:15,1.4435331576635946,UNKNOWN
2024-03-01T00:16,1.3435331576635932,UNKNOWN
2024-03-01T00:17,1.043533157663596,UNKNOWN
2024-03-01T00:18,0.8435331576635932,UNKNOWN
2024-03-01T00:19,0.7435331576635917,UNKNOWN
2024-03-01T00:20,0.6435331576635974,UNKNOWN
2024-03-01T00:21,0.543533157663596,UNKNOWN
2024-03-01T00:22,0.543533157663596,UNKNOWN
2024-03-01T00:23,0.4435331576635946,UNKNOWN
2024-03-01T00:24,0.2435331576635953,UNKNOWN
2024-03-01T00:25,0.2435331576635953,UNKNOWN
2024-03-01T00:26,0.34353315766359316,UNKNOWN
2024-03-01T00:27,0.34353315766359316,UNKNOWN
2024-03-01T00:28,0.4435331576635946,UNKNOWN
2024-03-01T00:29,0.4435331576635946,UNKNOWN
2024-03-01T00:30,0.4435331576635946,UNKNOWN
2024-03-01T00:31,0.4435331576635946,UNKNOWN
2024-03-01T00:32,0.543533157663596,UNKNOWN
2024-03-01T00:33,0.543533157663596,UNKNOWN
2024-03-01T00:34,0.6435331576635974,UNKNOWN
2024-03-01T00:35,0.6435331576635974,UNKNOWN
2024-03-01T00:36,0.6435331576635974,UNKNOWN
2024-03-01T00:37,0.7435331576635917,UNKNOWN
2024-03-01T00:38,0.6435331576635974,UNKNOWN
2024-03-01T00:39,0.6435331576635974,UNKNOWN
2024-03-01T00:40,0.7435331576635917,UNKNOWN
2024-03-01T00:41,0.7435331576635917,UNKNOWN
2024-03-01T00:42,0.7435331576635917,UNKNOWN
2024-03-01T00:43,0.8435331576635932,UNKNOWN
