recorded_time,temperature,sensor_type
2024-05-10T00:00,-2.1018804028868274,UNKNOWN
2024-05-10T00:01,-2.001880402886826,UNKNOWN
2024-05-10T00:02,-2.001880402886826,UNKNOWN
2024-05-10T00:03,-2.001880402886826,UNKNOWN
2024-05-10T00:04,-2.001880402886826,UNKNOWN
2024-05-10T00:05,-1.9018804028868281,UNKNOWN
2024-05-10T00:06,-1.9018804028868281,UNKNOWN
2024-05-10T00:07,-1.8018804028868267,UNKNOWN
2024-05-10T00:08,-1.7018804028868253,UNKNOWN
2024-05-10T00:09,-1.7018804028868253,UNKNOWN
2024-05-10T00:10,-1.501880402886826,UNKNOWN
2024-05-10T00:11,-1.6018804028868274,UNKNOWN
2024-05-10T00:12,-1.9018804028868281,UNKNOWN
2024-05-10T00:13,-1.9018804028868281,UNKNOWN
2024-05-10T00:14,-1.9018804028868281,UNKNOWN
2024-05-10T00:15,-1.9018804028868281,UNKNOWN
2024-05-10T00:16,-1.8018804028868267,UNKNOWN
2024-05-10T00:17,-1.9018804028868281,UNKNOWN
2024-05-10T00:18,-1.3018804028868267,UNKNOWN
2024-05-10T00:19,-0.7018804028868253,UNKNOWN
2024-05-10T00:20,-0.2018804028868253,UNKNOWN
2024-05-10T00:21,0.09811959711317186,UNKNOWN
2024-05-10T00:22,0.3981195971131761,UNKNOWN
2024-05-10T00:23,0.5981195971131719,UNKNOWN
2024-05-10T00:24,0.49811959711317044,UNKNOWN
2024-05-10T00:25,0.3981195971131761,UNKNOWN
2024-05-10T00:26,0.19811959711317328,UNKNOWN
2024-05-10T00:27,0.2981195971131747,UNKNOWN
2024-05-10T00:28,0.49811959711317044,UNKNOWN
2024-05-10T00:29,0.5981195971131719,UNKNOWN
2024-05-10T00:30,0.49811959711317044,UNKNOWN
2024-05-10T00:31,0.2981195971131747,UNKNOWN
2024-05-10T00:32,0.2981195971131747,UNKNOWN
2024-05-10T00:33,0.6981195971131733,UNKNOWN
2024-05-10T00:34,0.8981195971131761,UNKNOWN
2024-05-10T00:35,1.0981195971131719,UNKNOWN
2024-05-10T00:36,1.3981195971131761,UNKNOWN
2024-05-10T00:37,1.2981195971131747,UNKNOWN
2024-05-10T00:38,1.3981195971131761,UNKNOWN
2024-05-10T00:39,1.3981195971131761,UNKNOWN
2024-05-10T00:40,1.1981195971131733,UNKNOWN
