recorded_time,temperature,sensor_type
2024-06-19T00:00,0.440937224345781,UNKNOWN
2024-06-19T00:01,0.6409372243457767,UNKNOWN
2024-06-19T00:02,0.8409372243457796,UNKNOWN
2024-06-19T00:03,0.8409372243457796,UNKNOWN
2024-06-19T00:04,0.7409372243457781,UNKNOWN
2024-06-19T00:05,0.6409372243457767,UNKNOWN
2024-06-19T00:06,0.5409372243457753,UNKNOWN
2024-06-19T00:07,0.34093722434577955,UNKNOWN
2024-06-19T00:08,0.34093722434577955,UNKNOWN
2024-06-19T00:09,0.1409372243457767,UNKNOWN
2024-06-19T00:10,-0.05906277565422258,UNKNOWN
2024-06-19T00:11,-0.15906277565422045,UNKNOWN
2024-06-19T00:12,-0.25906277565422187,UNKNOWN
2024-06-19T00:13,-0.5590627756542226,UNKNOWN
2024-06-19T00:14,-0.6590627756542204,UNKNOWN
2024-06-19T00:15,-0.5590627756542226,UNKNOWN
2024-06-19T00:16,-0.45906277565422116,UNKNOWN
2024-06-19T00:17,0.440937224345781,UNKNOWN
2024-06-19T00:18,0.8409372243457796,UNKNOWN
2024-06-19T00:19,0.7409372243457781,UNKNOWN
2024-06-19T00:20,0.440937224345781,UNKNOWN
2024-06-19T00:21,0.34093722434577955,UNKNOWN
2024-06-19T00:22,0.24093722434577813,UNKNOWN
2024-06-19T00:23,0.1409372243457767,UNKNOWN
2024-06-19T00:24,0.1409372243457767,UNKNOWN
2024-06-19T00:25,0.040937224345778844,UNKNOWN
2024-06-19T00:26,-0.05906277565422258,UNKNOWN
2024-06-19T00:27,-0.05906277565422258,UNKNOWN
2024-06-19T00:28,-0.25906277565422187,UNKNOWN
2024-06-19T00:29,-0.25906277565422187,UNKNOWN
2024-06-19T00:30,-0.25906277565422187,UNKNOWN
2024-06-19T00:31,-0.25906277565422187,UNKNOWN
2024-06-19T00:32,-0.3590627756542233,UNKNOWN
2024-06-19T00:33,-0.3590627756542233,UNKNOWN
2024-06-19T00:34,-0.3590627756542233,UNKNOWN
2024-06-19T00:35,-0.3590627756542233,UNKNOWN
2024-06-19T00:36,-0.3590627756542233,UNKNOWN
2024-06-19T00:37,-0.05906277565422258,UNKNOWN
2024-06-19T00:38,-0.15906277565422045,UNKNOWN
