recorded_time,temperature,sensor_type
2024-07-04T00:00,0.561176470588233,UNKNOWN
2024-07-04T00:01,0.4611764705882315,UNKNOWN
2024-07-04T00:02,0.4611764705882315,UNKNOWN
2024-07-04T00:03,0.4611764705882315,UNKNOWN
2024-07-04T00:04,0.561176470588233,UNKNOWN
2024-07-04T00:05,0.4611764705882315,UNKNOWN
2024-07-04T00:06,0.4611764705882315,UNKNOWN
2024-07-04T00:07,0.561176470588233,UNKNOWN
2024-07-04T00:08,0.4611764705882315,UNKNOWN
2024-07-04T00:09,0.4611764705882315,UNKNOWN
2024-07-04T00:10,0.3611764705882372,UNKNOWN
2024-07-04T00:11,0.2611764705882358,UNKNOWN
2024-07-04T00:12,0.2611764705882358,UNKNOWN
2024-07-04T00:13,0.16117647058823437,UNKNOWN
2024-07-04T00:14,0.16117647058823437,UNKNOWN
2024-07-04T00:15,0.061176470588232945,UNKNOWN
2024-07-04T00:16,0.16117647058823437,UNKNOWN
2024-07-04T00:17,0.16117647058823437,UNKNOWN
2024-07-04T00:18,0.061176470588232945,UNKNOWN
2024-07-04T00:19,0.061176470588232945,UNKNOWN
2024-07-04T00:20,0.16117647058823437,UNKNOWN
2024-07-04T00:21,0.16117647058823437,UNKNOWN
2024-07-04T00:22,0.16117647058823437,UNKNOWN
2024-07-04T00:23,0.2611764705882358,UNKNOWN
2024-07-04T00:24,0.2611764705882358,UNKNOWN
2024-07-04T00:25,0.2611764705882358,UNKNOWN
2024-07-04T00:26,0.2611764705882358,UNKNOWN
2024-07-04T00:27,0.2611764705882358,UNKNOWN
2024-07-04T00:28,0.2611764705882358,UNKNOWN
2024-07-04T00:29,0.2611764705882358,UNKNOWN
2024-07-04T00:30,0.2611764705882358,UNKNOWN
2024-07-04T00:31,0.2611764705882358,UNKNOWN
2024-07-04T00:32,0.2611764705882358,UNKNOWN
2024-07-04T00:33,0.2611764705882358,UNKNOWN
2024-07-04T00:34,0.2611764705882358,UNKNOWN
2024-07-04T00:35,0.2611764705882358,UNKNOWN
2024-07-04T00:36,0.2611764705882358,UNKNOWN
2024-07-04T00:37,0.2611764705882358,UNKNOWN
2024-07-04T00:38,0.2611764705882358,UNKNOWN
2024-07-04T00:39,0.2611764705882358,UNKNOWN
2024-07-04T00:40,0.16117647058823437,UNKNOWN
2024-07-04T00:41,0.16117647058823437,UNKNOWN
2024-07-04T00:42,0.16117647058823437,UNKNOWN
2024-07-04T00:43,0.061176470588232945,UNKNOWN
2024-07-04T00:44,0.061176470588232945,UNKNOWN
2024-07-04T00:45,0.061176470588232945,UNKNOWN
2024-07-04T00:46,-0.03882352941176492,UNKNOWN
2024-07-04T00:47,0.16117647058823437,UNKNOWN
2024-07-04T00:48,0.16117647058823437,UNKNOWN
2024-07-04T00:49,0.2611764705882358,UNKNOWN
2024-07-04T00:50,0.2611764705882358,UNKNOWN
2024-07-04T00:51,0.4611764705882315,UNKNOWN
2024-07-04T00:52,0.4611764705882315,UNKNOWN
2024-07-04T00:53,0.4611764705882315,UNKNOWN
2024-07-04T00:54,0.4611764705882315,UNKNOWN
2024-07-04T00:55,0.4611764705882315,UNKNOWN
2024-07-04T00:56,0.2611764705882358,UNKNOWN
