recorded_time,temperature,sensor_type
2024-08-06T00:00,0.11364173054894877,UNKNOWN
2024-08-06T00:01,0.11364173054894877,UNKNOWN
2024-08-06T00:02,0.11364173054894877,UNKNOWN
2024-08-06T00:03,0.11364173054894877,UNKNOWN
2024-08-06T00:04,0.01364173054894735,UNKNOWN
2024-08-06T00:05,0.01364173054894735,UNKNOWN
2024-08-06T00:06,-0.08635826945105052,UNKNOWN
2024-08-06T00:07,0.11364173054894877,UNKNOWN
2024-08-06T00:08,0.11364173054894877,UNKNOWN
2024-08-06T00:09,-0.18635826945105194,UNKNOWN
2024-08-06T00:10,-0.08635826945105052,UNKNOWN
2024-08-06T00:11,-0.18635826945105194,UNKNOWN
2024-08-06T00:12,-0.08635826945105052,UNKNOWN
2024-08-06T00:13,-0.2863582694510498,UNKNOWN
2024-08-06T00:14,-0.2863582694510498,UNKNOWN
2024-08-06T00:15,-0.38635826945105123,UNKNOWN
2024-08-06T00:16,-0.48635826945105265,UNKNOWN
2024-08-06T00:17,-0.48635826945105265,UNKNOWN
2024-08-06T00:18,-0.48635826945105265,UNKNOWN
2024-08-06T00:19,-0.38635826945105123,UNKNOWN
2024-08-06T00:20,-0.2863582694510498,UNKNOWN
2024-08-06T00:21,-0.2863582694510498,UNKNOWN
2024-08-06T00:22,-0.48635826945105265,UNKNOWN
2024-08-06T00:23,-0.5863582694510505,UNKNOWN
2024-08-06T00:24,-0.38635826945105123,UNKNOWN
2024-08-06T00:25,-0.5863582694510505,UNKNOWN
2024-08-06T00:26,-0.2863582694510498,UNKNOWN
2024-08-06T00:27,-0.48635826945105265,UNKNOWN
2024-08-06T00:28,-0.5863582694510505,UNKNOWN
2024-08-06T00:29,-0.38635826945105123,UNKNOWN
2024-08-06T00:30,-0.2863582694510498,UNKNOWN
2024-08-06T00:31,-0.18635826945105194,UNKNOWN
2024-08-06T00:32,-0.08635826945105052,UNKNOWN
2024-08-06T00:33,-0.08635826945105052,UNKNOWN
2024-08-06T00:34,-0.18635826945105194,UNKNOWN
2024-08-06T00:35,-0.2863582694510498,UNKNOWN
2024-08-06T00:36,-0.38635826945105123,UNKNOWN
2024-08-06T00:37,-0.48635826945105265,UNKNOWN
2024-08-06T00:38,-0.48635826945105265,UNKNOWN
2024-08-06T00:39,-0.38635826945105123,UNKNOWN
2024-08-06T00:40,-0.48635826945105265,UNKNOWN
2024-08-06T00:41,-0.5863582694510505,UNKNOWN
2024-08-06T00:42,-0.18635826945105194,UNKNOWN
2024-08-06T00:43,0.11364173054894877,UNKNOWN
2024-08-06T00:44,0.41364173054894593,UNKNOWN
2024-08-06T00:45,0.7136417305489502,UNKNOWN
2024-08-06T00:46,0.8136417305489516,UNKNOWN
2024-08-06T00:47,1.0136417305489474,UNKNOWN
2024-08-06T00:48,1.1136417305489488,UNKNOWN
2024-08-06T00:49,1.2136417305489502,UNKNOWN
2024-08-06T00:50,1.3136417305489516,UNKNOWN
2024-08-06T00:51,1.2136417305489502,UNKNOWN
2024-08-06T00:52,0.9136417305489459,UNKNOWN
2024-08-06T00:53,0.7136417305489502,UNKNOWN
2024-08-06T00:54,0.7136417305489502,UNKNOWN
2024-08-06T00:55,0.5136417305489474,UNKNOWN
2024-08-06T00:56,0.5136417305489474,UNKNOWN
2024-08-06T00:57,0.5136417305489474,UNKNOWN
2024-08-06T00:58,0.41364173054894593,UNKNOWN
2024-08-06T00:59,0.3136417305489516,UNKNOWN
