recorded_time,temperature,sensor_type
2024-07-05T00:00,-0.2388235294117642,UNKNOWN
2024-07-05T00:01,-0.2388235294117642,UNKNOWN
2024-07-05T00:02,-0.2388235294117642,UNKNOWN
2024-07-05T00:03,-0.33882352941176563,UNKNOWN
2024-07-05T00:04,-0.33882352941176563,UNKNOWN
2024-07-05T00:05,-0.33882352941176563,UNKNOWN
2024-07-05T00:06,-0.33882352941176563,UNKNOWN
2024-07-05T00:07,-0.33882352941176563,UNKNOWN
2024-07-05T00:08,-0.2388235294117642,UNKNOWN
2024-07-05T00:09,-0.2388235294117642,UNKNOWN
2024-07-05T00:10,-0.2388235294117642,UNKNOWN
2024-07-05T00:11,-0.2388235294117642,UNKNOWN
2024-07-05T00:12,-0.2388235294117642,UNKNOWN
2024-07-05T00:13,-0.33882352941176563,UNKNOWN
2024-07-05T00:14,-0.13882352941176634,UNKNOWN
2024-07-05T00:15,-0.03882352941176492,UNKNOWN
2024-07-05T00:16,-0.13882352941176634,UNKNOWN
2024-07-05T00:17,-0.03882352941176492,UNKNOWN
2024-07-05T00:18,0.061176470588232945,UNKNOWN
2024-07-05T00:19,-0.13882352941176634,UNKNOWN
2024-07-05T00:20,-0.43882352941176705,UNKNOWN
2024-07-05T00:21,-0.5388235294117649,UNKNOWN
2024-07-05T00:22,-0.6388235294117663,UNKNOWN
2024-07-05T00:23,-0.6388235294117663,UNKNOWN
2024-07-05T00:24,-0.8388235294117656,UNKNOWN
2024-07-05T00:25,-1.1388235294117663,UNKNOWN
2024-07-05T00:26,-1.438823529411767,UNKNOWN
2024-07-05T00:27,-1.438823529411767,UNKNOWN
2024-07-05T00:28,-1.3388235294117656,UNKNOWN
2024-07-05T00:29,-1.1388235294117663,UNKNOWN
2024-07-05T00:30,-1.038823529411765,UNKNOWN
2024-07-05T00:31,-1.038823529411765,UNKNOWN
2024-07-05T00:32,-0.938823529411767,UNKNOWN
2024-07-05T00:33,-0.8388235294117656,UNKNOWN
2024-07-05T00:34,-0.7388235294117642,UNKNOWN
2024-07-05T00:35,-0.6388235294117663,UNKNOWN
2024-07-05T00:36,-0.5388235294117649,UNKNOWN
2024-07-05T00:37,-0.7388235294117642,UNKNOWN
2024-07-05T00:38,-0.7388235294117642,UNKNOWN
2024-07-05T00:39,-0.6388235294117663,UNKNOWN
2024-07-05T00:40,-0.5388235294117649,UNKNOWN
2024-07-05T00:41,-0.43882352941176705,UNKNOWN
2024-07-05T00:42,-0.33882352941176563,UNKNOWN
2024-07-05T00:43,-0.33882352941176563,UNKNOWN
2024-07-05T00:44,-0.33882352941176563,UNKNOWN
2024-07-05T00:45,-0.33882352941176563,UNKNOWN
2024-07-05T00:46,-0.43882352941176705,UNKNOWN
2024-07-05T00:47,-0.43882352941176705,UNKNOWN
2024-07-05T00:48,-0.5388235294117649,UNKNOWN
2024-07-05T00:49,-0.33882352941176563,UNKNOWN
2024-07-05T00:50,-0.5388235294117649,UNKNOWN
2024-07-05T00:51,-0.43882352941176705,UNKNOWN
2024-07-05T00:52,-0.43882352941176705,UNKNOWN
2024-07-05T00:53,-0.33882352941176563,UNKNOWN
2024-07-05T00:54,-0.33882352941176563,UNKNOWN
2024-07-05T00:55,-0.2388235294117642,UNKNOWN
2024-07-05T00:56,-0.2388235294117642,UNKNOWN
2024-07-05T00:57,-0.33882352941176563,UNKNOWN
2024-07-05T00:58,-0.33882352941176563,UNKNOWN
2024-07-05T00:59,-0.33882352941176563,UNKNOWN
2024-07-05T01:00,-0.2388235294117642,UNKNOWN
2024-07-05T01:01,-0.2388235294117642,UNKNOWN
2024-07-05T01:02,-0.2388235294117642,UNKNOWN
2024-07-05T01:03,-0.2388235294117642,UNKNOWN
2024-07-05T01:04,-0.13882352941176634,UNKNOWN
2024-07-05T01:05,-0.2388235294117642,UNKNOWN
2024-07-05T01:06,-0.13882352941176634,UNKNOWN
2024-07-05T01:07,-0.33882352941176563,UNKNOWN
2024-07-05T01:08,-0.33882352941176563,UNKNOWN
2024-07-05T01:09,-0.33882352941176563,UNKNOWN
2024-07-05T01:10,-0.33882352941176563,UNKNOWN
2024-07-05T01:11,-0.43882352941176705,UNKNOWN
2024-07-05T01:12,-0.43882352941176705,UNKNOWN
2024-07-05T01:13,-0.33882352941176563,UNKNOWN
2024-07-05T01:14,-0.33882352941176563,UNKNOWN
