recorded_time,temperature,sensor_type
2024-08-08T00:00,-3.183403357017813,UNKNOWN
2024-08-08T00:01,-3.2834033570178107,UNKNOWN
2024-08-08T00:02,-3.2834033570178107,UNKNOWN
2024-08-08T00:03,-3.2834033570178107,UNKNOWN
2024-08-08T00:04,-3.2834033570178107,UNKNOWN
2024-08-08T00:05,-3.2834033570178107,UNKNOWN
2024-08-08T00:06,-3.2834033570178107,UNKNOWN
2024-08-08T00:07,-3.2834033570178107,UNKNOWN
2024-08-08T00:08,-3.383403357017812,UNKNOWN
2024-08-08T00:09,-3.383403357017812,UNKNOWN
2024-08-08T00:10,-3.383403357017812,UNKNOWN
2024-08-08T00:11,-3.2834033570178107,UNKNOWN
2024-08-08T00:12,-3.183403357017813,UNKNOWN
2024-08-08T00:13,-3.0834033570178114,UNKNOWN
2024-08-08T00:14,-3.0834033570178114,UNKNOWN
2024-08-08T00:15,-3.183403357017813,UNKNOWN
2024-08-08T00:16,-3.183403357017813,UNKNOWN
2024-08-08T00:17,-3.183403357017813,UNKNOWN
2024-08-08T00:18,-3.0834033570178114,UNKNOWN
2024-08-08T00:19,-2.9834033570178136,UNKNOWN
2024-08-08T00:20,-2.883403357017812,UNKNOWN
2024-08-08T00:21,-2.883403357017812,UNKNOWN
2024-08-08T00:22,-2.883403357017812,UNKNOWN
2024-08-08T00:23,-2.883403357017812,UNKNOWN
2024-08-08T00:24,-2.883403357017812,UNKNOWN
2024-08-08T00:25,-2.883403357017812,UNKNOWN
2024-08-08T00:26,-2.883403357017812,UNKNOWN
2024-08-08T00:27,-2.7834033570178107,UNKNOWN
2024-08-08T00:28,-2.683403357017813,UNKNOWN
2024-08-08T00:29,-2.7834033570178107,UNKNOWN
2024-08-08T00:30,-2.7834033570178107,UNKNOWN
2024-08-08T00:31,-2.7834033570178107,UNKNOWN
2024-08-08T00:32,-2.883403357017812,UNKNOWN
2024-08-08T00:33,-2.7834033570178107,UNKNOWN
2024-08-08T00:34,-2.683403357017813,UNKNOWN
2024-08-08T00:35,-2.683403357017813,UNKNOWN
2024-08-08T00:36,-2.5834033570178114,UNKNOWN
2024-08-08T00:37,-2.4834033570178136,UNKNOWN
2024-08-08T00:38,-2.2834033570178107,UNKNOWN
2024-08-08T00:39,-2.183403357017813,UNKNOWN
2024-08-08T00:40,-2.183403357017813,UNKNOWN
2024-08-08T00:41,-2.0834033570178114,UNKNOWN
2024-08-08T00:42,-2.0834033570178114,UNKNOWN
2024-08-08T00:43,-1.9834033570178136,UNKNOWN
2024-08-08T00:44,-1.9834033570178136,UNKNOWN
2024-08-08T00:45,-2.0834033570178114,UNKNOWN
2024-08-08T00:46,-2.0834033570178114,UNKNOWN
2024-08-08T00:47,-2.0834033570178114,UNKNOWN
2024-08-08T00:48,-2.183403357017813,UNKNOWN
2024-08-08T00:49,-2.0834033570178114,UNKNOWN
2024-08-08T00:50,-2.183403357017813,UNKNOWN
2024-08-08T00:51,-2.183403357017813,UNKNOWN
2024-08-08T00:52,-2.0834033570178114,UNKNOWN
2024-08-08T00:53,-2.0834033570178114,UNKNOWN
2024-08-08T00:54,-2.0834033570178114,UNKNOWN
2024-08-08T00:55,-1.8834033570178121,UNKNOWN
2024-08-08T00:56,-1.7834033570178107,UNKNOWN
2024-08-08T00:57,-1.6834033570178129,UNKNOWN
2024-08-08T00:58,-1.5834033570178114,UNKNOWN
2024-08-08T00:59,-1.5834033570178114,UNKNOWN
2024-08-08T01:00,-1.4834033570178136,UNKNOWN
2024-08-08T01:01,-1.4834033570178136,UNKNOWN
2024-08-08T01:02,-1.4834033570178136,UNKNOWN
