recorded_time,temperature,sensor_type
2024-08-25T00:00,1.4112884286440703,UNKNOWN
2024-08-25T00:01,1.311288428644076,UNKNOWN
2024-08-25T00:02,1.2112884286440746,UNKNOWN
2024-08-25T00:03,1.2112884286440746,UNKNOWN
2024-08-25T00:04,1.1112884286440732,UNKNOWN
2024-08-25T00:05,1.0112884286440718,UNKNOWN
2024-08-25T00:06,0.9112884286440703,UNKNOWN
2024-08-25T00:07,0.6112884286440732,UNKNOWN
2024-08-25T00:08,0.311288428644076,UNKNOWN
2024-08-25T00:09,0.311288428644076,UNKNOWN
2024-08-25T00:10,0.2112884286440746,UNKNOWN
2024-08-25T00:11,0.11128842864407318,UNKNOWN
2024-08-25T00:12,0.11128842864407318,UNKNOWN
2024-08-25T00:13,0.011288428644071757,UNKNOWN
2024-08-25T00:14,0.011288428644071757,UNKNOWN
2024-08-25T00:15,0.011288428644071757,UNKNOWN
2024-08-25T00:16,0.011288428644071757,UNKNOWN
2024-08-25T00:17,0.11128842864407318,UNKNOWN
2024-08-25T00:18,0.11128842864407318,UNKNOWN
2024-08-25T00:19,0.011288428644071757,UNKNOWN
2024-08-25T00:20,0.11128842864407318,UNKNOWN
2024-08-25T00:21,0.11128842864407318,UNKNOWN
2024-08-25T00:22,0.11128842864407318,UNKNOWN
2024-08-25T00:23,-0.08871157135592611,UNKNOWN
2024-08-25T00:24,-0.08871157135592611,UNKNOWN
2024-08-25T00:25,-0.18871157135592753,UNKNOWN
2024-08-25T00:26,-0.18871157135592753,UNKNOWN
2024-08-25T00:27,-0.08871157135592611,UNKNOWN
2024-08-25T00:28,-0.08871157135592611,UNKNOWN
2024-08-25T00:29,-0.08871157135592611,UNKNOWN
2024-08-25T00:30,-0.08871157135592611,UNKNOWN
2024-08-25T00:31,-0.08871157135592611,UNKNOWN
2024-08-25T00:32,0.011288428644071757,UNKNOWN
2024-08-25T00:33,0.011288428644071757,UNKNOWN
2024-08-25T00:34,-0.08871157135592611,UNKNOWN
2024-08-25T00:35,-0.08871157135592611,UNKNOWN
2024-08-25T00:36,-0.08871157135592611,UNKNOWN
2024-08-25T00:37,-0.18871157135592753,UNKNOWN
2024-08-25T00:38,-0.18871157135592753,UNKNOWN
2024-08-25T00:39,-0.08871157135592611,UNKNOWN
2024-08-25T00:40,-0.08871157135592611,UNKNOWN
2024-08-25T00:41,-0.08871157135592611,UNKNOWN
2024-08-25T00:42,-0.08871157135592611,UNKNOWN
2024-08-25T00:43,-0.08871157135592611,UNKNOWN
2024-08-25T00:44,-0.08871157135592611,UNKNOWN
2024-08-25T00:45,-0.08871157135592611,UNKNOWN
2024-08-25T00:46,-0.18871157135592753,UNKNOWN
2024-08-25T00:47,-0.18871157135592753,UNKNOWN
2024-08-25T00:48,-0.08871157135592611,UNKNOWN
2024-08-25T00:49,-0.18871157135592753,UNKNOWN
2024-08-25T00:50,-0.18871157135592753,UNKNOWN
2024-08-25T00:51,-0.2887115713559254,UNKNOWN
2024-08-25T00:52,-0.18871157135592753,UNKNOWN
2024-08-25T00:53,-0.18871157135592753,UNKNOWN
2024-08-25T00:54,-0.18871157135592753,UNKNOWN
2024-08-25T00:55,-0.2887115713559254,UNKNOWN
2024-08-25T00:56,-0.2887115713559254,UNKNOWN
2024-08-25T00:57,-0.18871157135592753,UNKNOWN
2024-08-25T00:58,-0.2887115713559254,UNKNOWN
2024-08-25T00:59,-0.3887115713559268,UNKNOWN
2024-08-25T01:00,-0.48871157135592824,UNKNOWN
2024-08-25T01:01,-0.6887115713559275,UNKNOWN
2024-08-25T01:02,-0.9887115713559282,UNKNOWN
2024-08-25T01:03,-1.1887115713559275,UNKNOWN
2024-08-25T01:04,-1.4887115713559282,UNKNOWN
2024-08-25T01:05,-1.4887115713559282,UNKNOWN
2024-08-25T01:06,-1.3887115713559268,UNKNOWN
2024-08-25T01:07,-1.3887115713559268,UNKNOWN
2024-08-25T01:08,-1.2887115713559254,UNKNOWN
2024-08-25T01:09,-1.3887115713559268,UNKNOWN
2024-08-25T01:10,-1.3887115713559268,UNKNOWN
2024-08-25T01:11,-1.3887115713559268,UNKNOWN
2024-08-25T01:12,-0.9887115713559282,UNKNOWN
2024-08-25T01:13,-0.9887115713559282,UNKNOWN
2024-08-25T01:14,-0.9887115713559282,UNKNOWN
2024-08-25T01:15,-0.6887115713559275,UNKNOWN
2024-08-25T01:16,-0.48871157135592824,UNKNOWN
2024-08-25T01:17,-0.3887115713559268,UNKNOWN
2024-08-25T01:18,-0.08871157135592611,UNKNOWN
2024-08-25T01:19,0.2112884286440746,UNKNOWN
2024-08-25T01:20,0.5112884286440718,UNKNOWN
2024-08-25T01:21,0.811288428644076,UNKNOWN
2024-08-25T01:22,1.0112884286440718,UNKNOWN
2024-08-25T01:23,1.1112884286440732,UNKNOWN
2024-08-25T01:24,1.311288428644076,UNKNOWN
2024-08-25T01:25,1.5112884286440718,UNKNOWN
2024-08-25T01:26,1.7112884286440746,UNKNOWN
2024-08-25T01:27,1.5112884286440718,UNKNOWN
2024-08-25T01:28,1.2112884286440746,UNKNOWN
2024-08-25T01:29,1.2112884286440746,UNKNOWN
2024-08-25T01:30,1.2112884286440746,UNKNOWN
2024-08-25T01:31,1.311288428644076,UNKNOWN
2024-08-25T01:32,1.311288428644076,UNKNOWN
2024-08-25T01:33,1.4112884286440703,UNKNOWN
2024-08-25T01:34,1.5112884286440718,UNKNOWN
2024-08-25T01:35,1.5112884286440718,UNKNOWN
2024-08-25T01:36,1.5112884286440718,UNKNOWN
2024-08-25T01:37,1.7112884286440746,UNKNOWN
2024-08-25T01:38,1.811288428644076,UNKNOWN
2024-08-25T01:39,1.811288428644076,UNKNOWN
2024-08-25T01:40,1.9112884286440703,UNKNOWN
2024-08-25T01:41,2.0112884286440718,UNKNOWN
2024-08-25T01:42,2.111288428644073,UNKNOWN
2024-08-25T01:43,2.111288428644073,UNKNOWN
2024-08-25T01:44,2.2112884286440746,UNKNOWN
2024-08-25T01:45,2.311288428644076,UNKNOWN
2024-08-25T01:46,2.311288428644076,UNKNOWN
2024-08-25T01:47,2.4112884286440703,UNKNOWN
2024-08-25T01:48,2.311288428644076,UNKNOWN
2024-08-25T01:49,2.111288428644073,UNKNOWN
2024-08-25T01:50,1.7112884286440746,UNKNOWN
2024-08-25T01:51,1.4112884286440703,UNKNOWN
2024-08-25T01:52,1.1112884286440732,UNKNOWN
2024-08-25T01:53,0.9112884286440703,UNKNOWN
2024-08-25T01:54,0.9112884286440703,UNKNOWN
2024-08-25T01:55,0.7112884286440746,UNKNOWN
2024-08-25T01:56,0.5112884286440718,UNKNOWN
2024-08-25T01:57,0.311288428644076,UNKNOWN
2024-08-25T01:58,0.311288428644076,UNKNOWN
2024-08-25T01:59,0.2112884286440746,UNKNOWN
2024-08-25T02:00,0.2112884286440746,UNKNOWN
2024-08-25T02:01,0.11128842864407318,UNKNOWN
2024-08-25T02:02,0.2112884286440746,UNKNOWN
2024-08-25T02:03,0.11128842864407318,UNKNOWN
2024-08-25T02:04,0.011288428644071757,UNKNOWN
2024-08-25T02:05,0.011288428644071757,UNKNOWN
2024-08-25T02:06,0.011288428644071757,UNKNOWN
2024-08-25T02:07,-0.08871157135592611,UNKNOWN
2024-08-25T02:08,0.011288428644071757,UNKNOWN
2024-08-25T02:09,-0.08871157135592611,UNKNOWN
2024-08-25T02:10,-0.08871157135592611,UNKNOWN
2024-08-25T02:11,-0.08871157135592611,UNKNOWN
2024-08-25T02:12,0.011288428644071757,UNKNOWN
2024-08-25T02:13,-0.08871157135592611,UNKNOWN
2024-08-25T02:14,-0.08871157135592611,UNKNOWN
