recorded_time,temperature,sensor_type
2024-10-22T00:00,-4.442576805864427,UNKNOWN
2024-10-22T00:01,-4.442576805864427,UNKNOWN
2024-10-22T00:02,-5.042576805864428,UNKNOWN
2024-10-22T00:03,-5.342576805864429,UNKNOWN
2024-10-22T00:04,-5.242576805864427,UNKNOWN
2024-10-22T00:05,-5.1425768058644294,UNKNOWN
2024-10-22T00:06,-4.942576805864427,UNKNOWN
2024-10-22T00:07,-4.842576805864429,UNKNOWN
2024-10-22T00:08,-4.842576805864429,UNKNOWN
2024-10-22T00:09,-4.842576805864429,UNKNOWN
2024-10-22T00:10,-4.942576805864427,UNKNOWN
2024-10-22T00:11,-5.1425768058644294,UNKNOWN
2024-10-22T00:12,-5.342576805864429,UNKNOWN
2024-10-22T00:13,-5.342576805864429,UNKNOWN
2024-10-22T00:14,-5.242576805864427,UNKNOWN
2024-10-22T00:15,-4.942576805864427,UNKNOWN
2024-10-22T00:16,-4.6425768058644294,UNKNOWN
2024-10-22T00:17,-4.342576805864429,UNKNOWN
2024-10-22T00:18,-4.1425768058644294,UNKNOWN
2024-10-22T00:19,-3.9425768058644266,UNKNOWN
2024-10-22T00:20,-3.8425768058644287,UNKNOWN
2024-10-22T00:21,-3.7425768058644273,UNKNOWN
2024-10-22T00:22,-3.542576805864428,UNKNOWN
2024-10-22T00:23,-3.4425768058644266,UNKNOWN
2024-10-22T00:24,-3.542576805864428,UNKNOWN
2024-10-22T00:25,-3.542576805864428,UNKNOWN
2024-10-22T00:26,-3.4425768058644266,UNKNOWN
2024-10-22T00:27,-3.4425768058644266,UNKNOWN
2024-10-22T00:28,-3.4425768058644266,UNKNOWN
2024-10-22T00:29,-3.4425768058644266,UNKNOWN
2024-10-22T00:30,-3.542576805864428,UNKNOWN
2024-10-22T00:31,-3.542576805864428,UNKNOWN
2024-10-22T00:32,-3.7425768058644273,UNKNOWN
2024-10-22T00:33,-3.3425768058644287,UNKNOWN
2024-10-22T00:34,-3.1425768058644294,UNKNOWN
2024-10-22T00:35,-3.042576805864428,UNKNOWN
2024-10-22T00:36,-3.1425768058644294,UNKNOWN
2024-10-22T00:37,-2.9425768058644266,UNKNOWN
2024-10-22T00:38,-2.7425768058644273,UNKNOWN
2024-10-22T00:39,-2.6425768058644294,UNKNOWN
2024-10-22T00:40,-2.542576805864428,UNKNOWN
2024-10-22T00:41,-2.542576805864428,UNKNOWN
2024-10-22T00:42,-2.542576805864428,UNKNOWN
2024-10-22T00:43,-2.542576805864428,UNKNOWN
2024-10-22T00:44,-2.6425768058644294,UNKNOWN
2024-10-22T00:45,-2.6425768058644294,UNKNOWN
2024-10-22T00:46,-2.7425768058644273,UNKNOWN
2024-10-22T00:47,-2.6425768058644294,UNKNOWN
2024-10-22T00:48,-2.6425768058644294,UNKNOWN
2024-10-22T00:49,-2.542576805864428,UNKNOWN
2024-10-22T00:50,-2.542576805864428,UNKNOWN
2024-10-22T00:51,-2.542576805864428,UNKNOWN
2024-10-22T00:52,-2.542576805864428,UNKNOWN
2024-10-22T00:53,-2.4425768058644266,UNKNOWN
2024-10-22T00:54,-2.4425768058644266,UNKNOWN
2024-10-22T00:55,-2.4425768058644266,UNKNOWN
2024-10-22T00:56,-2.4425768058644266,UNKNOWN
2024-10-22T00:57,-2.3425768058644287,UNKNOWN
2024-10-22T00:58,-2.4425768058644266,UNKNOWN
2024-10-22T00:59,-2.3425768058644287,UNKNOWN
2024-10-22T01:00,-2.4425768058644266,UNKNOWN
2024-10-22T01:01,-2.3425768058644287,UNKNOWN
2024-10-22T01:02,-2.3425768058644287,UNKNOWN
2024-10-22T01:03,-2.3425768058644287,UNKNOWN
2024-10-22T01:04,-2.3425768058644287,UNKNOWN
2024-10-22T01:05,-2.3425768058644287,UNKNOWN
2024-10-22T01:06,-2.2425768058644273,UNKNOWN
2024-10-22T01:07,-2.1425768058644294,UNKNOWN
2024-10-22T01:08,-2.1425768058644294,UNKNOWN
2024-10-22T01:09,-2.1425768058644294,UNKNOWN
2024-10-22T01:10,-2.1425768058644294,UNKNOWN
2024-10-22T01:11,-2.1425768058644294,UNKNOWN
2024-10-22T01:12,-2.1425768058644294,UNKNOWN
2024-10-22T01:13,-2.1425768058644294,UNKNOWN
2024-10-22T01:14,-2.1425768058644294,UNKNOWN
2024-10-22T01:15,-2.1425768058644294,UNKNOWN
2024-10-22T01:16,-2.1425768058644294,UNKNOWN
2024-10-22T01:17,-2.1425768058644294,UNKNOWN
2024-10-22T01:18,-2.2425768058644273,UNKNOWN
2024-10-22T01:19,-2.2425768058644273,UNKNOWN
2024-10-22T01:20,-2.1425768058644294,UNKNOWN
2024-10-22T01:21,-2.1425768058644294,UNKNOWN
2024-10-22T01:22,-2.1425768058644294,UNKNOWN
2024-10-22T01:23,-2.1425768058644294,UNKNOWN
2024-10-22T01:24,-2.1425768058644294,UNKNOWN
2024-10-22T01:25,-2.1425768058644294,UNKNOWN
2024-10-22T01:26,-2.042576805864428,UNKNOWN
2024-10-22T01:27,-2.042576805864428,UNKNOWN
2024-10-22T01:28,-2.042576805864428,UNKNOWN
2024-10-22T01:29,-2.042576805864428,UNKNOWN
2024-10-22T01:30,-2.042576805864428,UNKNOWN
2024-10-22T01:31,-2.1425768058644294,UNKNOWN
2024-10-22T01:32,-2.1425768058644294,UNKNOWN
2024-10-22T01:33,-2.1425768058644294,UNKNOWN
2024-10-22T01:34,-2.042576805864428,UNKNOWN
2024-10-22T01:35,-2.042576805864428,UNKNOWN
2024-10-22T01:36,-2.042576805864428,UNKNOWN
2024-10-22T01:37,-2.042576805864428,UNKNOWN
2024-10-22T01:38,-1.9425768058644266,UNKNOWN
2024-10-22T01:39,-1.9425768058644266,UNKNOWN
2024-10-22T01:40,-1.9425768058644266,UNKNOWN
2024-10-22T01:41,-1.9425768058644266,UNKNOWN
2024-10-22T01:42,-1.9425768058644266,UNKNOWN
2024-10-22T01:43,-1.9425768058644266,UNKNOWN
2024-10-22T01:44,-1.8425768058644287,UNKNOWN
2024-10-22T01:45,-1.8425768058644287,UNKNOWN
2024-10-22T01:46,-1.8425768058644287,UNKNOWN
2024-10-22T01:47,-1.8425768058644287,UNKNOWN
2024-10-22T01:48,-1.8425768058644287,UNKNOWN
2024-10-22T01:49,-1.8425768058644287,UNKNOWN
2024-10-22T01:50,-1.8425768058644287,UNKNOWN
2024-10-22T01:51,-1.8425768058644287,UNKNOWN
2024-10-22T01:52,-1.8425768058644287,UNKNOWN
2024-10-22T01:53,-1.8425768058644287,UNKNOWN
2024-10-22T01:54,-1.7425768058644273,UNKNOWN
2024-10-22T01:55,-1.7425768058644273,UNKNOWN
2024-10-22T01:56,-1.542576805864428,UNKNOWN
2024-10-22T01:57,-1.6425768058644294,UNKNOWN
2024-10-22T01:58,-1.542576805864428,UNKNOWN
2024-10-22T01:59,-1.4425768058644266,UNKNOWN
2024-10-22T02:00,-1.4425768058644266,UNKNOWN
2024-10-22T02:01,-1.4425768058644266,UNKNOWN
2024-10-22T02:02,-1.4425768058644266,UNKNOWN
2024-10-22T02:03,-1.3425768058644287,UNKNOWN
2024-10-22T02:04,-1.4425768058644266,UNKNOWN
2024-10-22T02:05,-1.7425768058644273,UNKNOWN
2024-10-22T02:06,-1.9425768058644266,UNKNOWN
2024-10-22T02:07,-1.9425768058644266,UNKNOWN
2024-10-22T02:08,-1.9425768058644266,UNKNOWN
2024-10-22T02:09,-1.8425768058644287,UNKNOWN
2024-10-22T02:10,-1.7425768058644273,UNKNOWN
2024-10-22T02:11,-1.7425768058644273,UNKNOWN
2024-10-22T02:12,-1.7425768058644273,UNKNOWN
2024-10-22T02:13,-1.7425768058644273,UNKNOWN
2024-10-22T02:14,-1.8425768058644287,UNKNOWN
2024-10-22T02:15,-1.8425768058644287,UNKNOWN
2024-10-22T02:16,-1.7425768058644273,UNKNOWN
2024-10-22T02:17,-1.7425768058644273,UNKNOWN
2024-10-22T02:18,-1.7425768058644273,UNKNOWN
2024-10-22T02:19,-1.7425768058644273,UNKNOWN
2024-10-22T02:20,-1.7425768058644273,UNKNOWN
2024-10-22T02:21,-1.7425768058644273,UNKNOWN
2024-10-22T02:22,-1.7425768058644273,UNKNOWN
2024-10-22T02:23,-1.6425768058644294,UNKNOWN
2024-10-22T02:24,-1.6425768058644294,UNKNOWN
2024-10-22T02:25,-1.6425768058644294,UNKNOWN
2024-10-22T02:26,-1.6425768058644294,UNKNOWN
2024-10-22T02:27,-1.6425768058644294,UNKNOWN
