recorded_time,temperature,sensor_type
2024-08-11T00:00,-0.08340335701781143,UNKNOWN
2024-08-11T00:01,-0.08340335701781143,UNKNOWN
2024-08-11T00:02,-0.08340335701781143,UNKNOWN
2024-08-11T00:03,-0.08340335701781143,UNKNOWN
2024-08-11T00:04,-0.18340335701781285,UNKNOWN
2024-08-11T00:05,-0.08340335701781143,UNKNOWN
2024-08-11T00:06,-0.18340335701781285,UNKNOWN
2024-08-11T00:07,-0.2834033570178107,UNKNOWN
2024-08-11T00:08,-0.38340335701781214,UNKNOWN
2024-08-11T00:09,-0.38340335701781214,UNKNOWN
2024-08-11T00:10,-0.38340335701781214,UNKNOWN
2024-08-11T00:11,-0.2834033570178107,UNKNOWN
2024-08-11T00:12,-0.18340335701781285,UNKNOWN
2024-08-11T00:13,-0.2834033570178107,UNKNOWN
2024-08-11T00:14,-0.2834033570178107,UNKNOWN
2024-08-11T00:15,-0.2834033570178107,UNKNOWN
2024-08-11T00:16,-0.38340335701781214,UNKNOWN
2024-08-11T00:17,-0.38340335701781214,UNKNOWN
2024-08-11T00:18,-0.38340335701781214,UNKNOWN
2024-08-11T00:19,-0.48340335701781356,UNKNOWN
2024-08-11T00:20,-0.5834033570178114,UNKNOWN
2024-08-11T00:21,-0.38340335701781214,UNKNOWN
2024-08-11T00:22,-0.38340335701781214,UNKNOWN
2024-08-11T00:23,-0.38340335701781214,UNKNOWN
2024-08-11T00:24,-0.38340335701781214,UNKNOWN
2024-08-11T00:25,-0.38340335701781214,UNKNOWN
2024-08-11T00:26,-0.48340335701781356,UNKNOWN
2024-08-11T00:27,-0.5834033570178114,UNKNOWN
2024-08-11T00:28,-0.6834033570178129,UNKNOWN
2024-08-11T00:29,-0.6834033570178129,UNKNOWN
2024-08-11T00:30,-0.5834033570178114,UNKNOWN
2024-08-11T00:31,-0.6834033570178129,UNKNOWN
2024-08-11T00:33,-0.6834033570178129,UNKNOWN
2024-08-11T00:34,-0.6834033570178129,UNKNOWN
2024-08-11T00:35,-0.6834033570178129,UNKNOWN
2024-08-11T00:36,-0.6834033570178129,UNKNOWN
2024-08-11T00:37,-0.5834033570178114,UNKNOWN
2024-08-11T00:38,-0.5834033570178114,UNKNOWN
2024-08-11T00:39,-0.5834033570178114,UNKNOWN
2024-08-11T00:40,-0.48340335701781356,UNKNOWN
2024-08-11T00:41,-0.38340335701781214,UNKNOWN
2024-08-11T00:42,-0.48340335701781356,UNKNOWN
2024-08-11T00:43,-0.38340335701781214,UNKNOWN
2024-08-11T00:44,-0.38340335701781214,UNKNOWN
2024-08-11T00:45,-0.38340335701781214,UNKNOWN
2024-08-11T00:46,-0.2834033570178107,UNKNOWN
2024-08-11T00:47,-0.18340335701781285,UNKNOWN
2024-08-11T00:48,-0.2834033570178107,UNKNOWN
2024-08-11T00:49,-0.2834033570178107,UNKNOWN
2024-08-11T00:50,-0.2834033570178107,UNKNOWN
2024-08-11T00:51,-0.38340335701781214,UNKNOWN
2024-08-11T00:52,-0.38340335701781214,UNKNOWN
2024-08-11T00:53,-0.38340335701781214,UNKNOWN
2024-08-11T00:54,-0.38340335701781214,UNKNOWN
2024-08-11T00:55,-0.2834033570178107,UNKNOWN
2024-08-11T00:56,-0.2834033570178107,UNKNOWN
2024-08-11T00:57,-0.2834033570178107,UNKNOWN
2024-08-11T00:58,-0.2834033570178107,UNKNOWN
2024-08-11T00:59,-0.18340335701781285,UNKNOWN
2024-08-11T01:00,-0.18340335701781285,UNKNOWN
2024-08-11T01:01,-0.08340335701781143,UNKNOWN
2024-08-11T01:02,-0.08340335701781143,UNKNOWN
2024-08-11T01:03,0.11659664298218786,UNKNOWN
2024-08-11T01:04,0.11659664298218786,UNKNOWN
2024-08-11T01:05,0.11659664298218786,UNKNOWN
2024-08-11T01:06,0.11659664298218786,UNKNOWN
2024-08-11T01:07,0.11659664298218786,UNKNOWN
2024-08-11T01:08,0.11659664298218786,UNKNOWN
2024-08-11T01:09,0.21659664298218928,UNKNOWN
2024-08-11T01:10,0.21659664298218928,UNKNOWN
2024-08-11T01:11,0.416596642982185,UNKNOWN
2024-08-11T01:12,0.416596642982185,UNKNOWN
2024-08-11T01:13,0.5165966429821864,UNKNOWN
2024-08-11T01:14,0.5165966429821864,UNKNOWN
2024-08-11T01:15,0.5165966429821864,UNKNOWN
2024-08-11T01:16,0.416596642982185,UNKNOWN
2024-08-11T01:17,0.416596642982185,UNKNOWN
2024-08-11T01:18,0.5165966429821864,UNKNOWN
2024-08-11T01:19,0.5165966429821864,UNKNOWN
2024-08-11T01:20,0.5165966429821864,UNKNOWN
2024-08-11T01:21,0.5165966429821864,UNKNOWN
2024-08-11T01:22,0.5165966429821864,UNKNOWN
2024-08-11T01:23,0.5165966429821864,UNKNOWN
2024-08-11T01:24,0.5165966429821864,UNKNOWN
2024-08-11T01:25,0.5165966429821864,UNKNOWN
2024-08-11T01:26,0.416596642982185,UNKNOWN
2024-08-11T01:27,0.5165966429821864,UNKNOWN
2024-08-11T01:28,0.5165966429821864,UNKNOWN
2024-08-11T01:29,0.5165966429821864,UNKNOWN
2024-08-11T01:30,0.5165966429821864,UNKNOWN
2024-08-11T01:31,0.5165966429821864,UNKNOWN
2024-08-11T01:32,0.5165966429821864,UNKNOWN
2024-08-11T01:33,0.5165966429821864,UNKNOWN
2024-08-11T01:34,0.5165966429821864,UNKNOWN
2024-08-11T01:35,0.5165966429821864,UNKNOWN
2024-08-11T01:36,0.5165966429821864,UNKNOWN
2024-08-11T01:37,0.5165966429821864,UNKNOWN
2024-08-11T01:38,0.5165966429821864,UNKNOWN
2024-08-11T01:39,0.5165966429821864,UNKNOWN
2024-08-11T01:40,0.5165966429821864,UNKNOWN
2024-08-11T01:41,0.5165966429821864,UNKNOWN
2024-08-11T01:42,0.5165966429821864,UNKNOWN
2024-08-11T01:43,0.5165966429821864,UNKNOWN
2024-08-11T01:44,0.5165966429821864,UNKNOWN
2024-08-11T01:45,0.5165966429821864,UNKNOWN
2024-08-11T01:46,0.5165966429821864,UNKNOWN
2024-08-11T01:47,0.5165966429821864,UNKNOWN
2024-08-11T01:48,0.6165966429821879,UNKNOWN
2024-08-11T01:49,0.6165966429821879,UNKNOWN
2024-08-11T01:50,0.5165966429821864,UNKNOWN
2024-08-11T01:51,0.5165966429821864,UNKNOWN
2024-08-11T01:52,0.5165966429821864,UNKNOWN
2024-08-11T01:53,0.6165966429821879,UNKNOWN
2024-08-11T01:54,0.6165966429821879,UNKNOWN
2024-08-11T01:55,0.6165966429821879,UNKNOWN
2024-08-11T01:56,0.5165966429821864,UNKNOWN
2024-08-11T01:57,0.5165966429821864,UNKNOWN
2024-08-11T01:58,0.6165966429821879,UNKNOWN
2024-08-11T01:59,0.6165966429821879,UNKNOWN
2024-08-11T02:00,0.5165966429821864,UNKNOWN
2024-08-11T02:01,0.5165966429821864,UNKNOWN
2024-08-11T02:02,0.5165966429821864,UNKNOWN
