recorded_time,temperature,sensor_type
2024-07-13T00:00,-0.46790123456790056,UNKNOWN
2024-07-13T00:01,-0.26790123456790127,UNKNOWN
2024-07-13T00:02,-0.16790123456789985,UNKNOWN
2024-07-13T00:03,0.03209876543209944,UNKNOWN
2024-07-13T00:04,-0.16790123456789985,UNKNOWN
2024-07-13T00:05,-0.26790123456790127,UNKNOWN
2024-07-13T00:06,-0.16790123456789985,UNKNOWN
2024-07-13T00:07,-0.46790123456790056,UNKNOWN
2024-07-13T00:08,-0.46790123456790056,UNKNOWN
2024-07-13T00:09,-0.46790123456790056,UNKNOWN
2024-07-13T00:10,-0.6679012345678998,UNKNOWN
2024-07-13T00:11,-0.8679012345678991,UNKNOWN
2024-07-13T00:12,-1.067901234567902,UNKNOWN
2024-07-13T00:13,-1.2679012345679013,UNKNOWN
2024-07-13T00:14,-1.567901234567902,UNKNOWN
2024-07-13T00:15,-1.6679012345678998,UNKNOWN
2024-07-13T00:16,-1.567901234567902,UNKNOWN
2024-07-13T00:17,-1.3679012345678991,UNKNOWN
2024-07-13T00:18,-1.3679012345678991,UNKNOWN
2024-07-13T00:19,-1.1679012345678998,UNKNOWN
2024-07-13T00:20,-1.067901234567902,UNKNOWN
2024-07-13T00:21,-1.067901234567902,UNKNOWN
2024-07-13T00:22,-1.067901234567902,UNKNOWN
2024-07-13T00:23,-1.067901234567902,UNKNOWN
2024-07-13T00:24,-0.9679012345679006,UNKNOWN
2024-07-13T00:25,-0.6679012345678998,UNKNOWN
2024-07-13T00:26,-0.567901234567902,UNKNOWN
2024-07-13T00:27,-0.46790123456790056,UNKNOWN
2024-07-13T00:28,-0.46790123456790056,UNKNOWN
2024-07-13T00:29,-0.36790123456789914,UNKNOWN
2024-07-13T00:30,-0.36790123456789914,UNKNOWN
2024-07-13T00:31,-0.36790123456789914,UNKNOWN
2024-07-13T00:33,-0.36790123456789914,UNKNOWN
2024-07-13T00:34,-0.36790123456789914,UNKNOWN
2024-07-13T00:35,-0.26790123456790127,UNKNOWN
2024-07-13T00:36,-0.36790123456789914,UNKNOWN
2024-07-13T00:37,-0.26790123456790127,UNKNOWN
2024-07-13T00:38,-0.36790123456789914,UNKNOWN
2024-07-13T00:39,-0.36790123456789914,UNKNOWN
