recorded_time,temperature,sensor_type
2024-04-14T00:00,-0.13716577540107266,UNKNOWN
2024-04-14T00:01,-0.13716577540107266,UNKNOWN
2024-04-14T00:02,-0.23716577540107053,UNKNOWN
2024-04-14T00:03,-0.33716577540107195,UNKNOWN
2024-04-14T00:04,-0.33716577540107195,UNKNOWN
2024-04-14T00:05,-0.33716577540107195,UNKNOWN
2024-04-14T00:06,-0.33716577540107195,UNKNOWN
2024-04-14T00:07,-0.33716577540107195,UNKNOWN
2024-04-14T00:08,-0.5371657754010712,UNKNOWN
2024-04-14T00:09,-0.5371657754010712,UNKNOWN
2024-04-14T00:10,-0.6371657754010727,UNKNOWN
2024-04-14T00:11,-0.837165775401072,UNKNOWN
2024-04-14T00:12,-0.9371657754010698,UNKNOWN
2024-04-14T00:13,-1.0371657754010712,UNKNOWN
2024-04-14T00:14,-1.1371657754010727,UNKNOWN
2024-04-14T00:15,-1.2371657754010705,UNKNOWN
2024-04-14T00:16,-1.1371657754010727,UNKNOWN
2024-04-14T00:17,-1.2371657754010705,UNKNOWN
2024-04-14T00:18,-1.337165775401072,UNKNOWN
2024-04-14T00:19,-1.4371657754010698,UNKNOWN
2024-04-14T00:20,-1.337165775401072,UNKNOWN
2024-04-14T00:21,-1.2371657754010705,UNKNOWN
2024-04-14T00:22,-1.1371657754010727,UNKNOWN
2024-04-14T00:23,-1.0371657754010712,UNKNOWN
2024-04-14T00:24,-0.9371657754010698,UNKNOWN
2024-04-14T00:25,-0.9371657754010698,UNKNOWN
2024-04-14T00:26,-0.837165775401072,UNKNOWN
2024-04-14T00:27,-0.7371657754010705,UNKNOWN
2024-04-14T00:28,-0.7371657754010705,UNKNOWN
2024-04-14T00:29,-0.6371657754010727,UNKNOWN
2024-04-14T00:30,-0.6371657754010727,UNKNOWN
2024-04-14T00:31,-0.4371657754010698,UNKNOWN
2024-04-14T00:32,-0.4371657754010698,UNKNOWN
2024-04-14T00:33,-0.4371657754010698,UNKNOWN
2024-04-14T00:34,-0.23716577540107053,UNKNOWN
2024-04-14T00:35,-0.23716577540107053,UNKNOWN
2024-04-14T00:36,-0.13716577540107266,UNKNOWN
2024-04-14T00:37,-0.13716577540107266,UNKNOWN
2024-04-14T00:38,-0.23716577540107053,UNKNOWN
2024-04-14T00:39,-0.23716577540107053,UNKNOWN
2024-04-14T00:40,-0.13716577540107266,UNKNOWN
2024-04-14T00:41,-0.13716577540107266,UNKNOWN
2024-04-14T00:42,-0.13716577540107266,UNKNOWN
2024-04-14T00:43,-0.23716577540107053,UNKNOWN
2024-04-14T00:44,-0.23716577540107053,UNKNOWN
2024-04-14T00:45,-0.23716577540107053,UNKNOWN
2024-04-14T00:46,-0.23716577540107053,UNKNOWN
2024-04-14T00:47,-0.33716577540107195,UNKNOWN
