recorded_time,temperature,sensor_type
2024-10-06T00:00,-0.6049167550040551,UNKNOWN
2024-10-06T00:01,-0.7049167550040529,UNKNOWN
2024-10-06T00:02,-0.8049167550040544,UNKNOWN
2024-10-06T00:03,-0.9049167550040522,UNKNOWN
2024-10-06T00:04,-1.0049167550040536,UNKNOWN
2024-10-06T00:05,-1.104916755004055,UNKNOWN
2024-10-06T00:06,-1.104916755004055,UNKNOWN
2024-10-06T00:07,-1.204916755004053,UNKNOWN
2024-10-06T00:08,-1.104916755004055,UNKNOWN
2024-10-06T00:09,-1.204916755004053,UNKNOWN
2024-10-06T00:10,-1.204916755004053,UNKNOWN
2024-10-06T00:11,-1.204916755004053,UNKNOWN
2024-10-06T00:12,-1.204916755004053,UNKNOWN
2024-10-06T00:13,-1.3049167550040544,UNKNOWN
2024-10-06T00:14,-1.204916755004053,UNKNOWN
2024-10-06T00:15,-1.3049167550040544,UNKNOWN
2024-10-06T00:16,-1.204916755004053,UNKNOWN
2024-10-06T00:17,-1.3049167550040544,UNKNOWN
2024-10-06T00:18,-1.3049167550040544,UNKNOWN
2024-10-06T00:19,-1.4049167550040522,UNKNOWN
2024-10-06T00:20,-1.4049167550040522,UNKNOWN
2024-10-06T00:21,-1.3049167550040544,UNKNOWN
2024-10-06T00:22,-1.204916755004053,UNKNOWN
2024-10-06T00:23,-1.104916755004055,UNKNOWN
2024-10-06T00:24,-1.104916755004055,UNKNOWN
2024-10-06T00:25,-1.104916755004055,UNKNOWN
2024-10-06T00:26,-1.104916755004055,UNKNOWN
2024-10-06T00:27,-1.0049167550040536,UNKNOWN
2024-10-06T00:28,-1.104916755004055,UNKNOWN
2024-10-06T00:29,-1.104916755004055,UNKNOWN
2024-10-06T00:30,-1.0049167550040536,UNKNOWN
2024-10-06T00:31,-0.9049167550040522,UNKNOWN
2024-10-06T00:32,-0.9049167550040522,UNKNOWN
2024-10-06T00:33,-0.9049167550040522,UNKNOWN
2024-10-06T00:34,-1.0049167550040536,UNKNOWN
2024-10-06T00:35,-0.9049167550040522,UNKNOWN
2024-10-06T00:36,-1.0049167550040536,UNKNOWN
2024-10-06T00:37,-1.0049167550040536,UNKNOWN
2024-10-06T00:38,-1.0049167550040536,UNKNOWN
2024-10-06T00:39,-1.0049167550040536,UNKNOWN
2024-10-06T00:40,-1.0049167550040536,UNKNOWN
2024-10-06T00:41,-0.9049167550040522,UNKNOWN
2024-10-06T00:42,-0.9049167550040522,UNKNOWN
2024-10-06T00:43,-0.9049167550040522,UNKNOWN
2024-10-06T00:44,-1.0049167550040536,UNKNOWN
2024-10-06T00:45,-1.0049167550040536,UNKNOWN
2024-10-06T00:46,-0.9049167550040522,UNKNOWN
