recorded_time,temperature,sensor_type
2024-09-05T00:00,-0.13461110635748952,UNKNOWN
2024-09-05T00:01,0.06538889364250977,UNKNOWN
2024-09-05T00:02,0.3653888936425105,UNKNOWN
2024-09-05T00:03,0.1653888936425112,UNKNOWN
2024-09-05T00:04,0.06538889364250977,UNKNOWN
2024-09-05T00:05,0.1653888936425112,UNKNOWN
2024-09-05T00:06,0.26538889364250906,UNKNOWN
2024-09-05T00:07,0.4653888936425119,UNKNOWN
2024-09-05T00:08,0.5653888936425133,UNKNOWN
2024-09-05T00:09,0.6653888936425076,UNKNOWN
2024-09-05T00:10,0.5653888936425133,UNKNOWN
2024-09-05T00:11,0.4653888936425119,UNKNOWN
2024-09-05T00:12,0.26538889364250906,UNKNOWN
2024-09-05T00:13,0.1653888936425112,UNKNOWN
2024-09-05T00:14,-0.0346111063574881,UNKNOWN
2024-09-05T00:15,-0.13461110635748952,UNKNOWN
2024-09-05T00:16,-0.13461110635748952,UNKNOWN
2024-09-05T00:17,-0.13461110635748952,UNKNOWN
2024-09-05T00:18,-0.0346111063574881,UNKNOWN
2024-09-05T00:19,-0.0346111063574881,UNKNOWN
2024-09-05T00:20,0.06538889364250977,UNKNOWN
2024-09-05T00:21,0.06538889364250977,UNKNOWN
2024-09-05T00:22,-0.0346111063574881,UNKNOWN
2024-09-05T00:23,-0.13461110635748952,UNKNOWN
2024-09-05T00:24,-0.23461110635749094,UNKNOWN
2024-09-05T00:25,-0.3346111063574888,UNKNOWN
2024-09-05T00:26,-0.23461110635749094,UNKNOWN
2024-09-05T00:27,-0.23461110635749094,UNKNOWN
2024-09-05T00:28,-0.13461110635748952,UNKNOWN
2024-09-05T00:29,-0.23461110635749094,UNKNOWN
2024-09-05T00:30,-0.3346111063574888,UNKNOWN
2024-09-05T00:31,-0.3346111063574888,UNKNOWN
2024-09-05T00:32,-0.43461110635749023,UNKNOWN
2024-09-05T00:33,-0.3346111063574888,UNKNOWN
2024-09-05T00:34,-0.43461110635749023,UNKNOWN
2024-09-05T00:35,-0.3346111063574888,UNKNOWN
2024-09-05T00:36,-0.3346111063574888,UNKNOWN
2024-09-05T00:37,-0.43461110635749023,UNKNOWN
2024-09-05T00:38,-0.43461110635749023,UNKNOWN
2024-09-05T00:39,-0.3346111063574888,UNKNOWN
2024-09-05T00:40,-0.3346111063574888,UNKNOWN
2024-09-05T00:41,-0.3346111063574888,UNKNOWN
2024-09-05T00:43,-0.3346111063574888,UNKNOWN
2024-09-05T00:44,-0.23461110635749094,UNKNOWN
2024-09-05T00:45,-0.23461110635749094,UNKNOWN
2024-09-05T00:46,-0.23461110635749094,UNKNOWN
2024-09-05T00:47,-0.23461110635749094,UNKNOWN
2024-09-05T00:48,-0.13461110635748952,UNKNOWN
2024-09-05T00:49,-0.0346111063574881,UNKNOWN
2024-09-05T00:50,0.06538889364250977,UNKNOWN
2024-09-05T00:51,0.26538889364250906,UNKNOWN
2024-09-05T00:52,0.4653888936425119,UNKNOWN
2024-09-05T00:53,0.4653888936425119,UNKNOWN
2024-09-05T00:54,0.4653888936425119,UNKNOWN
2024-09-05T00:55,0.5653888936425133,UNKNOWN
2024-09-05T00:56,0.5653888936425133,UNKNOWN
2024-09-05T00:57,0.5653888936425133,UNKNOWN
2024-09-05T00:58,0.3653888936425105,UNKNOWN
2024-09-05T00:59,0.4653888936425119,UNKNOWN
2024-09-05T01:00,0.3653888936425105,UNKNOWN
2024-09-05T01:01,0.1653888936425112,UNKNOWN
2024-09-05T01:02,0.1653888936425112,UNKNOWN
