recorded_time,temperature,sensor_type
2024-11-09T00:00,-1.001750725003152,UNKNOWN
2024-11-09T00:01,-0.9017507250031507,UNKNOWN
2024-11-09T00:02,-0.7017507250031514,UNKNOWN
2024-11-09T00:03,-0.5017507250031521,UNKNOWN
2024-11-09T00:04,-0.2017507250031514,UNKNOWN
2024-11-09T00:05,-0.10175072500314997,UNKNOWN
2024-11-09T00:06,-0.2017507250031514,UNKNOWN
2024-11-09T00:07,-0.4017507250031507,UNKNOWN
2024-11-09T00:08,-0.4017507250031507,UNKNOWN
2024-11-09T00:09,-0.4017507250031507,UNKNOWN
2024-11-09T00:10,-0.4017507250031507,UNKNOWN
2024-11-09T00:11,-0.60175072500315,UNKNOWN
2024-11-09T00:12,-0.60175072500315,UNKNOWN
2024-11-09T00:13,-0.4017507250031507,UNKNOWN
2024-11-09T00:14,-0.5017507250031521,UNKNOWN
2024-11-09T00:15,-0.60175072500315,UNKNOWN
2024-11-09T00:16,-0.5017507250031521,UNKNOWN
2024-11-09T00:17,-0.60175072500315,UNKNOWN
2024-11-09T00:18,-0.8017507250031528,UNKNOWN
2024-11-09T00:19,-1.001750725003152,UNKNOWN
2024-11-09T00:20,-1.10175072500315,UNKNOWN
2024-11-09T00:21,-1.3017507250031528,UNKNOWN
2024-11-09T00:22,-1.3017507250031528,UNKNOWN
2024-11-09T00:23,-1.501750725003152,UNKNOWN
2024-11-09T00:24,-1.8017507250031528,UNKNOWN
2024-11-09T00:25,-1.7017507250031514,UNKNOWN
2024-11-09T00:26,-1.501750725003152,UNKNOWN
2024-11-09T00:27,-1.501750725003152,UNKNOWN
2024-11-09T00:28,-1.4017507250031507,UNKNOWN
2024-11-09T00:29,-1.501750725003152,UNKNOWN
2024-11-09T00:30,-1.3017507250031528,UNKNOWN
2024-11-09T00:31,-1.2017507250031514,UNKNOWN
2024-11-09T00:32,-1.10175072500315,UNKNOWN
2024-11-09T00:33,-1.10175072500315,UNKNOWN
2024-11-09T00:34,-1.2017507250031514,UNKNOWN
2024-11-09T00:35,-1.10175072500315,UNKNOWN
2024-11-09T00:36,-1.2017507250031514,UNKNOWN
2024-11-09T00:37,-1.2017507250031514,UNKNOWN
2024-11-09T00:38,-1.2017507250031514,UNKNOWN
2024-11-09T00:39,-1.10175072500315,UNKNOWN
2024-11-09T00:40,-1.10175072500315,UNKNOWN
2024-11-09T00:41,-1.10175072500315,UNKNOWN
2024-11-09T00:42,-1.2017507250031514,UNKNOWN
2024-11-09T00:43,-1.2017507250031514,UNKNOWN
2024-11-09T00:44,-1.2017507250031514,UNKNOWN
2024-11-09T00:45,-1.2017507250031514,UNKNOWN
2024-11-09T00:46,-1.10175072500315,UNKNOWN
2024-11-09T00:47,-1.2017507250031514,UNKNOWN
2024-11-09T00:48,-1.2017507250031514,UNKNOWN
2024-11-09T00:49,-1.10175072500315,UNKNOWN
2024-11-09T00:50,-1.001750725003152,UNKNOWN
2024-11-09T00:51,-1.4017507250031507,UNKNOWN
2024-11-09T00:52,-1.501750725003152,UNKNOWN
2024-11-09T00:53,-1.4017507250031507,UNKNOWN
2024-11-09T00:54,-1.4017507250031507,UNKNOWN
2024-11-09T00:55,-1.2017507250031514,UNKNOWN
2024-11-09T00:56,-1.001750725003152,UNKNOWN
2024-11-09T00:57,-1.001750725003152,UNKNOWN
2024-11-09T00:58,-1.001750725003152,UNKNOWN
2024-11-09T00:59,-0.9017507250031507,UNKNOWN
2024-11-09T01:00,-0.9017507250031507,UNKNOWN
2024-11-09T01:01,-0.9017507250031507,UNKNOWN
2024-11-09T01:02,-0.9017507250031507,UNKNOWN
2024-11-09T01:03,-0.9017507250031507,UNKNOWN
2024-11-09T01:04,-0.9017507250031507,UNKNOWN
2024-11-09T01:05,-0.9017507250031507,UNKNOWN
2024-11-09T01:06,-0.9017507250031507,UNKNOWN
2024-11-09T01:07,-0.8017507250031528,UNKNOWN
2024-11-09T01:08,-0.8017507250031528,UNKNOWN
2024-11-09T01:09,-0.7017507250031514,UNKNOWN
2024-11-09T01:10,-0.8017507250031528,UNKNOWN
2024-11-09T01:11,-0.8017507250031528,UNKNOWN
2024-11-09T01:12,-0.8017507250031528,UNKNOWN
2024-11-09T01:13,-0.7017507250031514,UNKNOWN
2024-11-09T01:14,-0.8017507250031528,UNKNOWN
2024-11-09T01:15,-0.7017507250031514,UNKNOWN
2024-11-09T01:16,-0.7017507250031514,UNKNOWN
2024-11-09T01:17,-0.60175072500315,UNKNOWN
2024-11-09T01:18,-0.7017507250031514,UNKNOWN
2024-11-09T01:19,-0.7017507250031514,UNKNOWN
2024-11-09T01:20,-0.7017507250031514,UNKNOWN
2024-11-09T01:21,-0.60175072500315,UNKNOWN
2024-11-09T01:22,-0.7017507250031514,UNKNOWN
2024-11-09T01:23,-0.7017507250031514,UNKNOWN
2024-11-09T01:24,-0.7017507250031514,UNKNOWN
2024-11-09T01:25,-0.8017507250031528,UNKNOWN
2024-11-09T01:26,-1.001750725003152,UNKNOWN
2024-11-09T01:27,-1.10175072500315,UNKNOWN
2024-11-09T01:28,-1.10175072500315,UNKNOWN
2024-11-09T01:29,-1.10175072500315,UNKNOWN
2024-11-09T01:30,-1.10175072500315,UNKNOWN
2024-11-09T01:31,-1.10175072500315,UNKNOWN
2024-11-09T01:32,-1.10175072500315,UNKNOWN
2024-11-09T01:33,-1.2017507250031514,UNKNOWN
2024-11-09T01:34,-1.2017507250031514,UNKNOWN
2024-11-09T01:35,-1.2017507250031514,UNKNOWN
2024-11-09T01:36,-1.10175072500315,UNKNOWN
2024-11-09T01:37,-1.10175072500315,UNKNOWN
2024-11-09T01:38,-1.2017507250031514,UNKNOWN
2024-11-09T01:39,-1.2017507250031514,UNKNOWN
2024-11-09T01:40,-1.10175072500315,UNKNOWN
2024-11-09T01:41,-1.10175072500315,UNKNOWN
2024-11-09T01:42,-1.10175072500315,UNKNOWN
2024-11-09T01:43,-1.10175072500315,UNKNOWN
2024-11-09T01:44,-1.10175072500315,UNKNOWN
2024-11-09T01:45,-1.10175072500315,UNKNOWN
2024-11-09T01:46,-1.10175072500315,UNKNOWN
2024-11-09T01:47,-1.10175072500315,UNKNOWN
2024-11-09T01:48,-1.10175072500315,UNKNOWN
2024-11-09T01:49,-1.10175072500315,UNKNOWN
2024-11-09T01:50,-1.10175072500315,UNKNOWN
2024-11-09T01:51,-1.10175072500315,UNKNOWN
2024-11-09T01:52,-1.10175072500315,UNKNOWN
2024-11-09T01:53,-1.10175072500315,UNKNOWN
2024-11-09T01:54,-1.10175072500315,UNKNOWN
2024-11-09T01:55,-1.10175072500315,UNKNOWN
2024-11-09T01:56,-1.10175072500315,UNKNOWN
2024-11-09T01:57,-1.10175072500315,UNKNOWN
2024-11-09T01:58,-1.2017507250031514,UNKNOWN
2024-11-09T01:59,-1.10175072500315,UNKNOWN
2024-11-09T02:00,-1.2017507250031514,UNKNOWN
2024-11-09T02:01,-1.3017507250031528,UNKNOWN
2024-11-09T02:02,-1.3017507250031528,UNKNOWN
2024-11-09T02:03,-1.3017507250031528,UNKNOWN
2024-11-09T02:04,-1.4017507250031507,UNKNOWN
2024-11-09T02:05,-1.4017507250031507,UNKNOWN
2024-11-09T02:06,-1.4017507250031507,UNKNOWN
2024-11-09T02:07,-1.4017507250031507,UNKNOWN
2024-11-09T02:08,-1.4017507250031507,UNKNOWN
2024-11-09T02:09,-1.501750725003152,UNKNOWN
2024-11-09T02:10,-1.501750725003152,UNKNOWN
2024-11-09T02:11,-1.60175072500315,UNKNOWN
2024-11-09T02:12,-1.60175072500315,UNKNOWN
2024-11-09T02:13,-1.60175072500315,UNKNOWN
2024-11-09T02:14,-1.60175072500315,UNKNOWN
2024-11-09T02:15,-1.60175072500315,UNKNOWN
2024-11-09T02:16,-1.60175072500315,UNKNOWN
2024-11-09T02:17,-1.7017507250031514,UNKNOWN
2024-11-09T02:18,-1.7017507250031514,UNKNOWN
2024-11-09T02:19,-1.8017507250031528,UNKNOWN
2024-11-09T02:20,-1.8017507250031528,UNKNOWN
2024-11-09T02:21,-1.7017507250031514,UNKNOWN
2024-11-09T02:22,-1.8017507250031528,UNKNOWN
2024-11-09T02:23,-1.8017507250031528,UNKNOWN
2024-11-09T02:24,-1.8017507250031528,UNKNOWN
2024-11-09T02:25,-1.8017507250031528,UNKNOWN
2024-11-09T02:26,-1.8017507250031528,UNKNOWN
2024-11-09T02:27,-1.7017507250031514,UNKNOWN
2024-11-09T02:28,-1.60175072500315,UNKNOWN
2024-11-09T02:29,-1.4017507250031507,UNKNOWN
2024-11-09T02:30,-1.10175072500315,UNKNOWN
2024-11-09T02:31,-1.001750725003152,UNKNOWN
2024-11-09T02:32,-0.8017507250031528,UNKNOWN
2024-11-09T02:33,-0.60175072500315,UNKNOWN
2024-11-09T02:34,-0.5017507250031521,UNKNOWN
2024-11-09T02:35,-0.4017507250031507,UNKNOWN
2024-11-09T02:36,-0.3017507250031528,UNKNOWN
2024-11-09T02:37,-0.2017507250031514,UNKNOWN
2024-11-09T02:38,-0.0017507250031520982,UNKNOWN
2024-11-09T02:39,0.09824927499684932,UNKNOWN
2024-11-09T02:40,0.09824927499684932,UNKNOWN
2024-11-09T02:41,0.2982492749968486,UNKNOWN
2024-11-09T02:42,0.39824927499685003,UNKNOWN
2024-11-09T02:43,0.39824927499685003,UNKNOWN
2024-11-09T02:44,0.49824927499685145,UNKNOWN
2024-11-09T02:45,0.5982492749968458,UNKNOWN
2024-11-09T02:46,0.6982492749968472,UNKNOWN
2024-11-09T02:47,0.6982492749968472,UNKNOWN
2024-11-09T02:48,0.6982492749968472,UNKNOWN
2024-11-09T02:49,0.89824927499685,UNKNOWN
