recorded_time,temperature,sensor_type
2024-01-29T00:00,-2.388860103626943,UNKNOWN
2024-01-29T00:01,-2.388860103626943,UNKNOWN
2024-01-29T00:02,-2.388860103626943,UNKNOWN
2024-01-29T00:03,-2.1888601036269435,UNKNOWN
2024-01-29T00:04,-2.0888601036269456,UNKNOWN
2024-01-29T00:05,-1.8888601036269428,UNKNOWN
2024-01-29T00:06,-1.6888601036269435,UNKNOWN
2024-01-29T00:07,-1.5888601036269456,UNKNOWN
2024-01-29T00:08,-1.3888601036269428,UNKNOWN
2024-01-29T00:09,-1.288860103626945,UNKNOWN
2024-01-29T00:10,-1.1888601036269435,UNKNOWN
2024-01-29T00:11,-1.0888601036269456,UNKNOWN
2024-01-29T00:12,-0.9888601036269442,UNKNOWN
2024-01-29T00:13,-0.7888601036269449,UNKNOWN
2024-01-29T00:14,-0.7888601036269449,UNKNOWN
2024-01-29T00:15,-0.6888601036269435,UNKNOWN
2024-01-29T00:16,-0.6888601036269435,UNKNOWN
2024-01-29T00:17,-0.4888601036269442,UNKNOWN
2024-01-29T00:18,-0.4888601036269442,UNKNOWN
2024-01-29T00:19,-0.4888601036269442,UNKNOWN
2024-01-29T00:20,-0.3888601036269428,UNKNOWN
2024-01-29T00:21,-0.2888601036269449,UNKNOWN
2024-01-29T00:22,-0.2888601036269449,UNKNOWN
2024-01-29T00:23,-0.2888601036269449,UNKNOWN
2024-01-29T00:24,-0.1888601036269435,UNKNOWN
2024-01-29T00:25,-0.1888601036269435,UNKNOWN
2024-01-29T00:26,-0.1888601036269435,UNKNOWN
2024-01-29T00:27,-0.08886010362694563,UNKNOWN
2024-01-29T00:28,-0.08886010362694563,UNKNOWN
2024-01-29T00:29,0.011139896373055791,UNKNOWN
2024-01-29T00:30,-0.08886010362694563,UNKNOWN
2024-01-29T00:31,0.011139896373055791,UNKNOWN
2024-01-29T00:32,0.011139896373055791,UNKNOWN
2024-01-29T00:33,-0.08886010362694563,UNKNOWN
2024-01-29T00:34,0.011139896373055791,UNKNOWN
2024-01-29T00:35,-0.08886010362694563,UNKNOWN
2024-01-29T00:36,0.011139896373055791,UNKNOWN
2024-01-29T00:37,0.011139896373055791,UNKNOWN
2024-01-29T00:38,0.011139896373055791,UNKNOWN
2024-01-29T00:39,-0.1888601036269435,UNKNOWN
2024-01-29T00:40,-0.1888601036269435,UNKNOWN
2024-01-29T00:41,-0.1888601036269435,UNKNOWN
2024-01-29T00:42,-0.08886010362694563,UNKNOWN
2024-01-29T00:43,0.011139896373055791,UNKNOWN
2024-01-29T00:44,0.011139896373055791,UNKNOWN
2024-01-29T00:45,0.011139896373055791,UNKNOWN
2024-01-29T00:46,0.011139896373055791,UNKNOWN
2024-01-29T00:47,0.011139896373055791,UNKNOWN
2024-01-29T00:48,0.011139896373055791,UNKNOWN
2024-01-29T00:49,0.011139896373055791,UNKNOWN
2024-01-29T00:50,0.011139896373055791,UNKNOWN
2024-01-29T00:51,0.11113989637305721,UNKNOWN
2024-01-29T00:52,0.11113989637305721,UNKNOWN
2024-01-29T00:53,0.011139896373055791,UNKNOWN
2024-01-29T00:54,-0.08886010362694563,UNKNOWN
2024-01-29T00:55,-0.1888601036269435,UNKNOWN
2024-01-29T00:56,-0.2888601036269449,UNKNOWN
2024-01-29T00:57,-0.2888601036269449,UNKNOWN
2024-01-29T00:58,-0.2888601036269449,UNKNOWN
2024-01-29T00:59,-0.1888601036269435,UNKNOWN
2024-01-29T01:00,-0.1888601036269435,UNKNOWN
2024-01-29T01:01,-0.1888601036269435,UNKNOWN
2024-01-29T01:02,-0.1888601036269435,UNKNOWN
2024-01-29T01:03,-0.08886010362694563,UNKNOWN
2024-01-29T01:04,-0.08886010362694563,UNKNOWN
2024-01-29T01:05,0.011139896373055791,UNKNOWN
2024-01-29T01:06,0.011139896373055791,UNKNOWN
2024-01-29T01:07,0.11113989637305721,UNKNOWN
2024-01-29T01:08,0.11113989637305721,UNKNOWN
2024-01-29T01:09,0.21113989637305863,UNKNOWN
2024-01-29T01:10,0.21113989637305863,UNKNOWN
