recorded_time,temperature,sensor_type
2024-06-03T00:00,-0.8686842105263182,UNKNOWN
2024-06-03T00:01,-1.0686842105263175,UNKNOWN
2024-06-03T00:02,-1.1686842105263153,UNKNOWN
2024-06-03T00:03,-1.1686842105263153,UNKNOWN
2024-06-03T00:04,-1.1686842105263153,UNKNOWN
2024-06-03T00:05,-1.1686842105263153,UNKNOWN
2024-06-03T00:06,-1.0686842105263175,UNKNOWN
2024-06-03T00:07,-1.1686842105263153,UNKNOWN
2024-06-03T00:08,-1.0686842105263175,UNKNOWN
2024-06-03T00:09,-1.1686842105263153,UNKNOWN
2024-06-03T00:10,-1.0686842105263175,UNKNOWN
2024-06-03T00:11,-1.0686842105263175,UNKNOWN
2024-06-03T00:12,-0.8686842105263182,UNKNOWN
2024-06-03T00:13,-1.0686842105263175,UNKNOWN
2024-06-03T00:14,-1.0686842105263175,UNKNOWN
2024-06-03T00:15,-1.0686842105263175,UNKNOWN
2024-06-03T00:16,-1.0686842105263175,UNKNOWN
2024-06-03T00:17,-0.968684210526316,UNKNOWN
2024-06-03T00:18,-0.8686842105263182,UNKNOWN
2024-06-03T00:19,-0.8686842105263182,UNKNOWN
2024-06-03T00:20,-0.8686842105263182,UNKNOWN
2024-06-03T00:21,-0.7686842105263167,UNKNOWN
2024-06-03T00:22,-0.7686842105263167,UNKNOWN
2024-06-03T00:23,-0.7686842105263167,UNKNOWN
2024-06-03T00:24,-0.6686842105263153,UNKNOWN
2024-06-03T00:25,-0.46868421052631604,UNKNOWN
2024-06-03T00:26,-0.46868421052631604,UNKNOWN
2024-06-03T00:27,-0.46868421052631604,UNKNOWN
2024-06-03T00:28,-0.46868421052631604,UNKNOWN
2024-06-03T00:29,-0.26868421052631675,UNKNOWN
2024-06-03T00:30,-0.26868421052631675,UNKNOWN
2024-06-03T00:31,-0.26868421052631675,UNKNOWN
2024-06-03T00:32,-0.26868421052631675,UNKNOWN
2024-06-03T00:33,-0.36868421052631817,UNKNOWN
2024-06-03T00:34,-0.36868421052631817,UNKNOWN
2024-06-03T00:35,-0.36868421052631817,UNKNOWN
2024-06-03T00:36,-0.46868421052631604,UNKNOWN
2024-06-03T00:37,-0.46868421052631604,UNKNOWN
2024-06-03T00:38,-0.46868421052631604,UNKNOWN
2024-06-03T00:39,-0.46868421052631604,UNKNOWN
2024-06-03T00:40,-0.5686842105263175,UNKNOWN
2024-06-03T00:41,-0.5686842105263175,UNKNOWN
2024-06-03T00:42,-0.6686842105263153,UNKNOWN
2024-06-03T00:43,-0.7686842105263167,UNKNOWN
2024-06-03T00:44,-0.8686842105263182,UNKNOWN
2024-06-03T00:45,-0.7686842105263167,UNKNOWN
2024-06-03T00:46,-0.7686842105263167,UNKNOWN
2024-06-03T00:47,-0.5686842105263175,UNKNOWN
2024-06-03T00:48,-0.5686842105263175,UNKNOWN
2024-06-03T00:49,-0.46868421052631604,UNKNOWN
2024-06-03T00:50,-0.26868421052631675,UNKNOWN
2024-06-03T00:51,-0.26868421052631675,UNKNOWN
2024-06-03T00:52,-0.16868421052631533,UNKNOWN
2024-06-03T00:53,-0.16868421052631533,UNKNOWN
2024-06-03T00:54,-0.06868421052631746,UNKNOWN
2024-06-03T00:55,0.031315789473683964,UNKNOWN
2024-06-03T00:56,0.031315789473683964,UNKNOWN
2024-06-03T00:57,0.031315789473683964,UNKNOWN
2024-06-03T00:58,0.031315789473683964,UNKNOWN
2024-06-03T00:59,0.13131578947368183,UNKNOWN
2024-06-03T01:00,0.13131578947368183,UNKNOWN
2024-06-03T01:01,0.13131578947368183,UNKNOWN
2024-06-03T01:02,0.13131578947368183,UNKNOWN
2024-06-03T01:03,0.13131578947368183,UNKNOWN
2024-06-03T01:04,0.23131578947368325,UNKNOWN
2024-06-03T01:05,0.23131578947368325,UNKNOWN
2024-06-03T01:06,0.23131578947368325,UNKNOWN
2024-06-03T01:07,0.23131578947368325,UNKNOWN
2024-06-03T01:08,0.23131578947368325,UNKNOWN
