recorded_time,temperature,sensor_type
2024-11-23T00:00,-0.9442079161888266,UNKNOWN
2024-11-23T00:01,-0.9442079161888266,UNKNOWN
2024-11-23T00:02,-0.7442079161888273,UNKNOWN
2024-11-23T00:03,-0.5442079161888245,UNKNOWN
2024-11-23T00:04,-0.5442079161888245,UNKNOWN
2024-11-23T00:05,-0.5442079161888245,UNKNOWN
2024-11-23T00:06,-0.6442079161888259,UNKNOWN
2024-11-23T00:07,-0.5442079161888245,UNKNOWN
2024-11-23T00:08,-0.5442079161888245,UNKNOWN
2024-11-23T00:09,-0.6442079161888259,UNKNOWN
2024-11-23T00:10,-0.6442079161888259,UNKNOWN
2024-11-23T00:11,-0.6442079161888259,UNKNOWN
2024-11-23T00:12,-0.6442079161888259,UNKNOWN
2024-11-23T00:13,-0.6442079161888259,UNKNOWN
2024-11-23T00:14,-0.7442079161888273,UNKNOWN
2024-11-23T00:15,-0.7442079161888273,UNKNOWN
2024-11-23T00:16,-0.8442079161888252,UNKNOWN
2024-11-23T00:17,-0.7442079161888273,UNKNOWN
2024-11-23T00:18,-0.7442079161888273,UNKNOWN
2024-11-23T00:19,-0.6442079161888259,UNKNOWN
2024-11-23T00:20,-0.7442079161888273,UNKNOWN
2024-11-23T00:21,-0.7442079161888273,UNKNOWN
2024-11-23T00:22,-0.8442079161888252,UNKNOWN
2024-11-23T00:23,-0.9442079161888266,UNKNOWN
2024-11-23T00:24,-0.9442079161888266,UNKNOWN
2024-11-23T00:25,-0.9442079161888266,UNKNOWN
2024-11-23T00:26,-0.8442079161888252,UNKNOWN
2024-11-23T00:27,-0.9442079161888266,UNKNOWN
2024-11-23T00:28,-0.9442079161888266,UNKNOWN
2024-11-23T00:29,-0.9442079161888266,UNKNOWN
2024-11-23T00:30,-0.9442079161888266,UNKNOWN
2024-11-23T00:31,-0.8442079161888252,UNKNOWN
2024-11-23T00:32,-0.9442079161888266,UNKNOWN
2024-11-23T00:33,-0.9442079161888266,UNKNOWN
2024-11-23T00:34,-0.9442079161888266,UNKNOWN
2024-11-23T00:35,-1.0442079161888245,UNKNOWN
2024-11-23T00:36,-1.144207916188826,UNKNOWN
2024-11-23T00:37,-1.2442079161888273,UNKNOWN
2024-11-23T00:38,-1.144207916188826,UNKNOWN
2024-11-23T00:39,-1.0442079161888245,UNKNOWN
2024-11-23T00:40,-0.9442079161888266,UNKNOWN
2024-11-23T00:41,-0.9442079161888266,UNKNOWN
2024-11-23T00:42,-0.8442079161888252,UNKNOWN
2024-11-23T00:43,-0.7442079161888273,UNKNOWN
2024-11-23T00:44,-0.7442079161888273,UNKNOWN
2024-11-23T00:45,-0.6442079161888259,UNKNOWN
2024-11-23T00:46,-0.5442079161888245,UNKNOWN
2024-11-23T00:47,-0.6442079161888259,UNKNOWN
2024-11-23T00:48,-0.5442079161888245,UNKNOWN
2024-11-23T00:49,-0.6442079161888259,UNKNOWN
2024-11-23T00:50,-0.5442079161888245,UNKNOWN
2024-11-23T00:51,-0.5442079161888245,UNKNOWN
2024-11-23T00:52,-0.5442079161888245,UNKNOWN
2024-11-23T00:53,-0.4442079161888266,UNKNOWN
2024-11-23T00:54,-0.5442079161888245,UNKNOWN
2024-11-23T00:55,-0.5442079161888245,UNKNOWN
2024-11-23T00:56,-0.5442079161888245,UNKNOWN
2024-11-23T00:57,-0.5442079161888245,UNKNOWN
2024-11-23T00:58,-0.6442079161888259,UNKNOWN
2024-11-23T00:59,-0.6442079161888259,UNKNOWN
2024-11-23T01:00,-0.6442079161888259,UNKNOWN
2024-11-23T01:01,-0.6442079161888259,UNKNOWN
2024-11-23T01:02,-0.6442079161888259,UNKNOWN
2024-11-23T01:03,-0.7442079161888273,UNKNOWN
2024-11-23T01:04,-0.6442079161888259,UNKNOWN
2024-11-23T01:05,-0.6442079161888259,UNKNOWN
2024-11-23T01:06,-0.7442079161888273,UNKNOWN
2024-11-23T01:07,-0.7442079161888273,UNKNOWN
2024-11-23T01:08,-0.9442079161888266,UNKNOWN
2024-11-23T01:09,-1.144207916188826,UNKNOWN
2024-11-23T01:10,-1.144207916188826,UNKNOWN
2024-11-23T01:11,-1.144207916188826,UNKNOWN
2024-11-23T01:12,-1.144207916188826,UNKNOWN
2024-11-23T01:13,-1.0442079161888245,UNKNOWN
2024-11-23T01:14,-0.9442079161888266,UNKNOWN
2024-11-23T01:15,-0.8442079161888252,UNKNOWN
2024-11-23T01:16,-0.7442079161888273,UNKNOWN
2024-11-23T01:17,-0.5442079161888245,UNKNOWN
2024-11-23T01:18,-0.4442079161888266,UNKNOWN
2024-11-23T01:19,-0.4442079161888266,UNKNOWN
2024-11-23T01:20,-0.3442079161888252,UNKNOWN
2024-11-23T01:21,-0.2442079161888273,UNKNOWN
2024-11-23T01:22,-0.1442079161888259,UNKNOWN
2024-11-23T01:23,-0.2442079161888273,UNKNOWN
2024-11-23T01:24,-0.1442079161888259,UNKNOWN
2024-11-23T01:25,-0.04420791618882447,UNKNOWN
2024-11-23T01:26,0.0557920838111734,UNKNOWN
2024-11-23T01:27,0.3557920838111741,UNKNOWN
2024-11-23T01:28,0.555792083811177,UNKNOWN
2024-11-23T01:29,0.6557920838111713,UNKNOWN
2024-11-23T01:30,0.7557920838111727,UNKNOWN
2024-11-23T01:31,0.8557920838111741,UNKNOWN
2024-11-23T01:32,0.9557920838111755,UNKNOWN
2024-11-23T01:33,1.055792083811177,UNKNOWN
2024-11-23T01:34,1.1557920838111713,UNKNOWN
2024-11-23T01:35,1.2557920838111727,UNKNOWN
2024-11-23T01:36,1.355792083811174,UNKNOWN
2024-11-23T01:37,1.355792083811174,UNKNOWN
2024-11-23T01:38,1.4557920838111755,UNKNOWN
2024-11-23T01:39,1.4557920838111755,UNKNOWN
2024-11-23T01:40,1.555792083811177,UNKNOWN
2024-11-23T01:41,1.6557920838111713,UNKNOWN
2024-11-23T01:42,1.6557920838111713,UNKNOWN
2024-11-23T01:43,1.7557920838111727,UNKNOWN
2024-11-23T01:44,1.855792083811174,UNKNOWN
2024-11-23T01:45,1.855792083811174,UNKNOWN
2024-11-23T01:46,1.9557920838111755,UNKNOWN
2024-11-23T01:47,2.055792083811177,UNKNOWN
2024-11-23T01:48,2.055792083811177,UNKNOWN
2024-11-23T01:49,2.055792083811177,UNKNOWN
2024-11-23T01:50,2.1557920838111713,UNKNOWN
2024-11-23T01:51,2.1557920838111713,UNKNOWN
2024-11-23T01:52,2.1557920838111713,UNKNOWN
2024-11-23T01:53,2.1557920838111713,UNKNOWN
2024-11-23T01:54,2.1557920838111713,UNKNOWN
2024-11-23T01:55,2.1557920838111713,UNKNOWN
2024-11-23T01:56,2.2557920838111727,UNKNOWN
2024-11-23T01:57,2.2557920838111727,UNKNOWN
2024-11-23T01:58,2.2557920838111727,UNKNOWN
2024-11-23T01:59,2.2557920838111727,UNKNOWN
2024-11-23T02:00,2.2557920838111727,UNKNOWN
2024-11-23T02:01,2.355792083811174,UNKNOWN
2024-11-23T02:02,2.355792083811174,UNKNOWN
2024-11-23T02:03,2.2557920838111727,UNKNOWN
2024-11-23T02:04,2.355792083811174,UNKNOWN
2024-11-23T02:05,2.355792083811174,UNKNOWN
2024-11-23T02:06,2.355792083811174,UNKNOWN
2024-11-23T02:07,2.355792083811174,UNKNOWN
2024-11-23T02:08,2.4557920838111755,UNKNOWN
2024-11-23T02:09,2.4557920838111755,UNKNOWN
2024-11-23T02:10,2.4557920838111755,UNKNOWN
2024-11-23T02:11,2.4557920838111755,UNKNOWN
2024-11-23T02:12,2.4557920838111755,UNKNOWN
2024-11-23T02:13,2.4557920838111755,UNKNOWN
2024-11-23T02:14,2.4557920838111755,UNKNOWN
2024-11-23T02:15,2.4557920838111755,UNKNOWN
2024-11-23T02:16,2.4557920838111755,UNKNOWN
2024-11-23T02:17,2.4557920838111755,UNKNOWN
2024-11-23T02:18,2.4557920838111755,UNKNOWN
2024-11-23T02:19,2.4557920838111755,UNKNOWN
2024-11-23T02:20,2.4557920838111755,UNKNOWN
2024-11-23T02:21,2.4557920838111755,UNKNOWN
2024-11-23T02:22,2.355792083811174,UNKNOWN
2024-11-23T02:23,2.4557920838111755,UNKNOWN
2024-11-23T02:24,2.355792083811174,UNKNOWN
2024-11-23T02:25,2.355792083811174,UNKNOWN
2024-11-23T02:26,2.355792083811174,UNKNOWN
2024-11-23T02:27,2.355792083811174,UNKNOWN
2024-11-23T02:28,2.4557920838111755,UNKNOWN
2024-11-23T02:29,2.355792083811174,UNKNOWN
2024-11-23T02:30,2.355792083811174,UNKNOWN
2024-11-23T02:31,2.355792083811174,UNKNOWN
2024-11-23T02:32,2.355792083811174,UNKNOWN
2024-11-23T02:33,2.2557920838111727,UNKNOWN
2024-11-23T02:34,1.855792083811174,UNKNOWN
2024-11-23T02:35,1.4557920838111755,UNKNOWN
2024-11-23T02:36,1.1557920838111713,UNKNOWN
2024-11-23T02:37,0.9557920838111755,UNKNOWN
2024-11-23T02:38,0.7557920838111727,UNKNOWN
2024-11-23T02:39,0.6557920838111713,UNKNOWN
2024-11-23T02:40,0.45579208381117553,UNKNOWN
2024-11-23T02:41,0.3557920838111741,UNKNOWN
2024-11-23T02:42,0.15579208381117482,UNKNOWN
2024-11-23T02:43,0.0557920838111734,UNKNOWN
2024-11-23T02:44,0.0557920838111734,UNKNOWN
2024-11-23T02:45,-0.04420791618882447,UNKNOWN
2024-11-23T02:46,-0.1442079161888259,UNKNOWN
2024-11-23T02:47,-0.1442079161888259,UNKNOWN
2024-11-23T02:48,-0.2442079161888273,UNKNOWN
2024-11-23T02:49,-0.3442079161888252,UNKNOWN
2024-11-23T02:50,-0.4442079161888266,UNKNOWN
2024-11-23T02:51,-0.5442079161888245,UNKNOWN
2024-11-23T02:52,-0.7442079161888273,UNKNOWN
