recorded_time,temperature,sensor_type
2024-06-29T00:00,0.012391930835736531,UNKNOWN
2024-06-29T00:01,-0.08760806916426134,UNKNOWN
2024-06-29T00:02,0.012391930835736531,UNKNOWN
2024-06-29T00:03,0.012391930835736531,UNKNOWN
2024-06-29T00:04,-0.08760806916426134,UNKNOWN
2024-06-29T00:05,-0.18760806916426276,UNKNOWN
2024-06-29T00:06,-0.38760806916426205,UNKNOWN
2024-06-29T00:07,-0.38760806916426205,UNKNOWN
2024-06-29T00:08,-0.38760806916426205,UNKNOWN
2024-06-29T00:09,-0.48760806916426347,UNKNOWN
2024-06-29T00:10,-0.48760806916426347,UNKNOWN
2024-06-29T00:11,-0.48760806916426347,UNKNOWN
2024-06-29T00:12,-0.38760806916426205,UNKNOWN
2024-06-29T00:13,-0.38760806916426205,UNKNOWN
2024-06-29T00:14,-0.38760806916426205,UNKNOWN
2024-06-29T00:15,-0.2876080691642606,UNKNOWN
2024-06-29T00:16,-0.2876080691642606,UNKNOWN
2024-06-29T00:17,-0.2876080691642606,UNKNOWN
2024-06-29T00:18,-0.18760806916426276,UNKNOWN
2024-06-29T00:19,-0.18760806916426276,UNKNOWN
2024-06-29T00:20,-0.18760806916426276,UNKNOWN
2024-06-29T00:21,-0.18760806916426276,UNKNOWN
2024-06-29T00:22,-0.18760806916426276,UNKNOWN
2024-06-29T00:23,-0.18760806916426276,UNKNOWN
2024-06-29T00:24,-0.18760806916426276,UNKNOWN
2024-06-29T00:25,-0.18760806916426276,UNKNOWN
2024-06-29T00:26,-0.18760806916426276,UNKNOWN
2024-06-29T00:27,-0.18760806916426276,UNKNOWN
2024-06-29T00:29,-0.18760806916426276,UNKNOWN
2024-06-29T00:30,-0.18760806916426276,UNKNOWN
2024-06-29T00:31,-0.18760806916426276,UNKNOWN
2024-06-29T00:32,-0.18760806916426276,UNKNOWN
2024-06-29T00:33,-0.18760806916426276,UNKNOWN
2024-06-29T00:34,-0.18760806916426276,UNKNOWN
2024-06-29T00:35,-0.18760806916426276,UNKNOWN
2024-06-29T00:36,-0.18760806916426276,UNKNOWN
2024-06-29T00:37,-0.18760806916426276,UNKNOWN
2024-06-29T00:38,-0.08760806916426134,UNKNOWN
2024-06-29T00:39,-0.18760806916426276,UNKNOWN
2024-06-29T00:40,-0.2876080691642606,UNKNOWN
2024-06-29T00:41,-0.2876080691642606,UNKNOWN
2024-06-29T00:42,-0.2876080691642606,UNKNOWN
2024-06-29T00:43,-0.2876080691642606,UNKNOWN
2024-06-29T00:44,-0.48760806916426347,UNKNOWN
2024-06-29T00:45,-0.48760806916426347,UNKNOWN
2024-06-29T00:46,-0.48760806916426347,UNKNOWN
2024-06-29T00:47,-0.38760806916426205,UNKNOWN
2024-06-29T00:48,-0.38760806916426205,UNKNOWN
2024-06-29T00:49,-0.38760806916426205,UNKNOWN
2024-06-29T00:50,-0.2876080691642606,UNKNOWN
2024-06-29T00:51,-0.2876080691642606,UNKNOWN
2024-06-29T00:52,-0.2876080691642606,UNKNOWN
2024-06-29T00:53,-0.2876080691642606,UNKNOWN
2024-06-29T00:54,-0.2876080691642606,UNKNOWN
2024-06-29T00:55,-0.2876080691642606,UNKNOWN
2024-06-29T00:56,-0.2876080691642606,UNKNOWN
2024-06-29T00:57,-0.18760806916426276,UNKNOWN
2024-06-29T00:58,-0.18760806916426276,UNKNOWN
2024-06-29T00:59,-0.18760806916426276,UNKNOWN
2024-06-29T01:00,-0.18760806916426276,UNKNOWN
2024-06-29T01:01,-0.38760806916426205,UNKNOWN
2024-06-29T01:02,-0.48760806916426347,UNKNOWN
2024-06-29T01:03,-0.5876080691642613,UNKNOWN
2024-06-29T01:04,-0.6876080691642628,UNKNOWN
2024-06-29T01:05,-0.6876080691642628,UNKNOWN
2024-06-29T01:06,-0.887608069164262,UNKNOWN
2024-06-29T01:07,-0.887608069164262,UNKNOWN
2024-06-29T01:08,-0.887608069164262,UNKNOWN
2024-06-29T01:09,-0.7876080691642606,UNKNOWN
2024-06-29T01:10,-0.7876080691642606,UNKNOWN
2024-06-29T01:11,-0.7876080691642606,UNKNOWN
2024-06-29T01:12,-0.887608069164262,UNKNOWN
2024-06-29T01:13,-0.887608069164262,UNKNOWN
2024-06-29T01:14,-0.9876080691642635,UNKNOWN
2024-06-29T01:15,-0.9876080691642635,UNKNOWN
2024-06-29T01:16,-0.7876080691642606,UNKNOWN
2024-06-29T01:17,-0.6876080691642628,UNKNOWN
2024-06-29T01:18,-0.6876080691642628,UNKNOWN
2024-06-29T01:19,-0.6876080691642628,UNKNOWN
2024-06-29T01:20,-0.38760806916426205,UNKNOWN
2024-06-29T01:21,-0.2876080691642606,UNKNOWN
2024-06-29T01:22,-0.2876080691642606,UNKNOWN
2024-06-29T01:23,-0.2876080691642606,UNKNOWN
2024-06-29T01:24,-0.2876080691642606,UNKNOWN
2024-06-29T01:25,-0.18760806916426276,UNKNOWN
2024-06-29T01:26,-0.18760806916426276,UNKNOWN
2024-06-29T01:27,-0.2876080691642606,UNKNOWN
2024-06-29T01:28,-0.2876080691642606,UNKNOWN
2024-06-29T01:29,-0.2876080691642606,UNKNOWN
2024-06-29T01:30,-0.38760806916426205,UNKNOWN
2024-06-29T01:31,-0.18760806916426276,UNKNOWN
2024-06-29T01:32,0.8123919308357408,UNKNOWN
2024-06-29T01:33,1.3123919308357408,UNKNOWN
2024-06-29T01:34,1.2123919308357394,UNKNOWN
2024-06-29T01:35,1.0123919308357365,UNKNOWN
2024-06-29T01:36,0.8123919308357408,UNKNOWN
2024-06-29T01:37,0.612391930835738,UNKNOWN
2024-06-29T01:38,0.7123919308357394,UNKNOWN
2024-06-29T01:39,1.112391930835738,UNKNOWN
2024-06-29T01:40,0.9123919308357351,UNKNOWN
2024-06-29T01:41,0.7123919308357394,UNKNOWN
2024-06-29T01:42,0.4123919308357351,UNKNOWN
2024-06-29T01:43,0.21239193083573937,UNKNOWN
2024-06-29T01:44,0.012391930835736531,UNKNOWN
2024-06-29T01:45,-0.08760806916426134,UNKNOWN
2024-06-29T01:46,-0.18760806916426276,UNKNOWN
2024-06-29T01:47,-0.2876080691642606,UNKNOWN
2024-06-29T01:48,-0.38760806916426205,UNKNOWN
2024-06-29T01:49,-0.38760806916426205,UNKNOWN
2024-06-29T01:50,-0.48760806916426347,UNKNOWN
2024-06-29T01:51,-0.48760806916426347,UNKNOWN
2024-06-29T01:52,-0.48760806916426347,UNKNOWN
2024-06-29T01:53,-0.5876080691642613,UNKNOWN
2024-06-29T01:54,-0.6876080691642628,UNKNOWN
2024-06-29T01:55,-0.6876080691642628,UNKNOWN
2024-06-29T01:56,-0.6876080691642628,UNKNOWN
2024-06-29T01:57,-0.6876080691642628,UNKNOWN
2024-06-29T01:58,-0.6876080691642628,UNKNOWN
2024-06-29T01:59,-0.7876080691642606,UNKNOWN
2024-06-29T02:00,-0.7876080691642606,UNKNOWN
