recorded_time,temperature,sensor_type
2024-09-13T00:00,-1.4119535582612954,UNKNOWN
2024-09-13T00:01,-1.3119535582612976,UNKNOWN
2024-09-13T00:02,-1.2119535582612961,UNKNOWN
2024-09-13T00:03,-1.1119535582612983,UNKNOWN
2024-09-13T00:04,-1.2119535582612961,UNKNOWN
2024-09-13T00:05,-1.1119535582612983,UNKNOWN
2024-09-13T00:06,-1.1119535582612983,UNKNOWN
2024-09-13T00:07,-1.6119535582612983,UNKNOWN
2024-09-13T00:08,-1.9119535582612954,UNKNOWN
2024-09-13T00:09,-2.011953558261297,UNKNOWN
2024-09-13T00:10,-1.9119535582612954,UNKNOWN
2024-09-13T00:11,-2.011953558261297,UNKNOWN
2024-09-13T00:12,-1.9119535582612954,UNKNOWN
2024-09-13T00:13,-1.9119535582612954,UNKNOWN
2024-09-13T00:14,-1.6119535582612983,UNKNOWN
2024-09-13T00:15,-1.2119535582612961,UNKNOWN
2024-09-13T00:16,-1.1119535582612983,UNKNOWN
2024-09-13T00:17,-1.0119535582612968,UNKNOWN
2024-09-13T00:18,-0.9119535582612954,UNKNOWN
2024-09-13T00:19,-0.9119535582612954,UNKNOWN
2024-09-13T00:20,-0.8119535582612976,UNKNOWN
2024-09-13T00:21,-0.6119535582612983,UNKNOWN
2024-09-13T00:22,-0.6119535582612983,UNKNOWN
2024-09-13T00:23,-0.5119535582612968,UNKNOWN
2024-09-13T00:24,-0.5119535582612968,UNKNOWN
2024-09-13T00:25,-0.4119535582612954,UNKNOWN
2024-09-13T00:26,-0.21195355826129614,UNKNOWN
2024-09-13T00:27,-0.011953558261296848,UNKNOWN
2024-09-13T00:28,0.08804644173870457,UNKNOWN
2024-09-13T00:29,0.08804644173870457,UNKNOWN
2024-09-13T00:30,-0.011953558261296848,UNKNOWN
2024-09-13T00:31,0.08804644173870457,UNKNOWN
2024-09-13T00:32,0.08804644173870457,UNKNOWN
2024-09-13T00:33,-0.011953558261296848,UNKNOWN
2024-09-13T00:34,0.08804644173870457,UNKNOWN
2024-09-13T00:35,0.188046441738706,UNKNOWN
2024-09-13T00:36,0.2880464417387003,UNKNOWN
2024-09-13T00:37,0.38804644173870173,UNKNOWN
2024-09-13T00:38,0.2880464417387003,UNKNOWN
2024-09-13T00:39,0.38804644173870173,UNKNOWN
2024-09-13T00:40,0.38804644173870173,UNKNOWN
2024-09-13T00:41,0.48804644173870315,UNKNOWN
2024-09-13T00:42,0.48804644173870315,UNKNOWN
2024-09-13T00:43,0.38804644173870173,UNKNOWN
2024-09-13T00:44,0.2880464417387003,UNKNOWN
2024-09-13T00:45,0.08804644173870457,UNKNOWN
2024-09-13T00:46,-0.011953558261296848,UNKNOWN
2024-09-13T00:47,-0.21195355826129614,UNKNOWN
2024-09-13T00:48,-0.6119535582612983,UNKNOWN
2024-09-13T00:49,-1.1119535582612983,UNKNOWN
2024-09-13T00:50,-1.7119535582612961,UNKNOWN
2024-09-13T00:51,-2.1119535582612983,UNKNOWN
2024-09-13T00:52,-2.211953558261296,UNKNOWN
2024-09-13T00:53,-2.211953558261296,UNKNOWN
2024-09-13T00:54,-2.211953558261296,UNKNOWN
2024-09-13T00:55,-2.3119535582612976,UNKNOWN
2024-09-13T00:56,-2.3119535582612976,UNKNOWN
2024-09-13T00:57,-2.3119535582612976,UNKNOWN
2024-09-13T00:58,-2.3119535582612976,UNKNOWN
2024-09-13T00:59,-2.4119535582612954,UNKNOWN
2024-09-13T01:00,-2.711953558261296,UNKNOWN
2024-09-13T01:01,-2.8119535582612976,UNKNOWN
2024-09-13T01:02,-2.8119535582612976,UNKNOWN
2024-09-13T01:03,-3.011953558261297,UNKNOWN
2024-09-13T01:04,-2.8119535582612976,UNKNOWN
2024-09-13T01:05,-3.011953558261297,UNKNOWN
2024-09-13T01:06,-3.3119535582612976,UNKNOWN
2024-09-13T01:07,-3.211953558261296,UNKNOWN
2024-09-13T01:08,-3.1119535582612983,UNKNOWN
2024-09-13T01:09,-2.9119535582612954,UNKNOWN
2024-09-13T01:10,-2.6119535582612983,UNKNOWN
2024-09-13T01:11,-2.4119535582612954,UNKNOWN
2024-09-13T01:12,-2.1119535582612983,UNKNOWN
2024-09-13T01:13,-1.9119535582612954,UNKNOWN
2024-09-13T01:14,-1.7119535582612961,UNKNOWN
2024-09-13T01:15,-1.6119535582612983,UNKNOWN
2024-09-13T01:16,-1.5119535582612968,UNKNOWN
2024-09-13T01:17,-1.4119535582612954,UNKNOWN
2024-09-13T01:18,-1.3119535582612976,UNKNOWN
2024-09-13T01:19,-1.2119535582612961,UNKNOWN
2024-09-13T01:20,-1.1119535582612983,UNKNOWN
2024-09-13T01:21,-1.2119535582612961,UNKNOWN
2024-09-13T01:22,-1.2119535582612961,UNKNOWN
2024-09-13T01:23,-1.2119535582612961,UNKNOWN
2024-09-13T01:24,-1.3119535582612976,UNKNOWN
2024-09-13T01:25,-1.3119535582612976,UNKNOWN
2024-09-13T01:26,-1.4119535582612954,UNKNOWN
2024-09-13T01:27,-1.4119535582612954,UNKNOWN
2024-09-13T01:28,-1.5119535582612968,UNKNOWN
2024-09-13T01:29,-1.5119535582612968,UNKNOWN
2024-09-13T01:30,-1.3119535582612976,UNKNOWN
2024-09-13T01:31,-1.3119535582612976,UNKNOWN
2024-09-13T01:32,-1.5119535582612968,UNKNOWN
2024-09-13T01:33,-1.3119535582612976,UNKNOWN
2024-09-13T01:34,-1.1119535582612983,UNKNOWN
2024-09-13T01:35,-1.2119535582612961,UNKNOWN
2024-09-13T01:36,-1.1119535582612983,UNKNOWN
2024-09-13T01:37,-1.1119535582612983,UNKNOWN
2024-09-13T01:38,-1.0119535582612968,UNKNOWN
2024-09-13T01:39,-1.0119535582612968,UNKNOWN
2024-09-13T01:40,-0.8119535582612976,UNKNOWN
2024-09-13T01:41,-0.8119535582612976,UNKNOWN
2024-09-13T01:42,-0.8119535582612976,UNKNOWN
2024-09-13T01:43,-0.8119535582612976,UNKNOWN
2024-09-13T01:44,-0.8119535582612976,UNKNOWN
2024-09-13T01:45,-0.7119535582612961,UNKNOWN
2024-09-13T01:46,-0.9119535582612954,UNKNOWN
2024-09-13T01:47,-1.1119535582612983,UNKNOWN
2024-09-13T01:49,-1.1119535582612983,UNKNOWN
2024-09-13T01:50,-1.2119535582612961,UNKNOWN
2024-09-13T01:51,-1.0119535582612968,UNKNOWN
2024-09-13T01:52,-0.7119535582612961,UNKNOWN
2024-09-13T01:53,-0.5119535582612968,UNKNOWN
2024-09-13T01:54,-0.21195355826129614,UNKNOWN
2024-09-13T01:55,-0.21195355826129614,UNKNOWN
2024-09-13T01:56,-0.21195355826129614,UNKNOWN
2024-09-13T01:57,-0.11195355826129827,UNKNOWN
2024-09-13T01:58,0.08804644173870457,UNKNOWN
2024-09-13T01:59,0.2880464417387003,UNKNOWN
2024-09-13T02:00,0.38804644173870173,UNKNOWN
2024-09-13T02:01,0.48804644173870315,UNKNOWN
2024-09-13T02:02,0.38804644173870173,UNKNOWN
2024-09-13T02:03,0.38804644173870173,UNKNOWN
2024-09-13T02:04,0.48804644173870315,UNKNOWN
2024-09-13T02:05,0.48804644173870315,UNKNOWN
2024-09-13T02:06,0.48804644173870315,UNKNOWN
2024-09-13T02:07,0.48804644173870315,UNKNOWN
2024-09-13T02:08,0.5880464417387046,UNKNOWN
2024-09-13T02:09,0.5880464417387046,UNKNOWN
2024-09-13T02:10,0.5880464417387046,UNKNOWN
2024-09-13T02:11,0.5880464417387046,UNKNOWN
2024-09-13T02:12,0.688046441738706,UNKNOWN
2024-09-13T02:13,0.688046441738706,UNKNOWN
2024-09-13T02:14,0.7880464417387003,UNKNOWN
2024-09-13T02:15,0.7880464417387003,UNKNOWN
2024-09-13T02:16,0.7880464417387003,UNKNOWN
