recorded_time,temperature,sensor_type
2024-07-19T00:00,-1.6388235294117663,UNKNOWN
2024-07-19T00:01,-1.7388235294117642,UNKNOWN
2024-07-19T00:02,-1.6388235294117663,UNKNOWN
2024-07-19T00:03,-1.538823529411765,UNKNOWN
2024-07-19T00:04,-1.438823529411767,UNKNOWN
2024-07-19T00:05,-1.3388235294117656,UNKNOWN
2024-07-19T00:06,-1.2388235294117642,UNKNOWN
2024-07-19T00:07,-1.1388235294117663,UNKNOWN
2024-07-19T00:08,-1.1388235294117663,UNKNOWN
2024-07-19T00:09,-1.1388235294117663,UNKNOWN
2024-07-19T00:10,-1.1388235294117663,UNKNOWN
2024-07-19T00:11,-1.1388235294117663,UNKNOWN
2024-07-19T00:12,-1.1388235294117663,UNKNOWN
2024-07-19T00:13,-1.1388235294117663,UNKNOWN
2024-07-19T00:14,-1.1388235294117663,UNKNOWN
2024-07-19T00:15,-1.038823529411765,UNKNOWN
2024-07-19T00:16,-1.038823529411765,UNKNOWN
2024-07-19T00:17,-1.038823529411765,UNKNOWN
2024-07-19T00:18,-1.038823529411765,UNKNOWN
2024-07-19T00:19,-0.938823529411767,UNKNOWN
2024-07-19T00:20,-0.938823529411767,UNKNOWN
2024-07-19T00:21,-0.938823529411767,UNKNOWN
2024-07-19T00:22,-0.938823529411767,UNKNOWN
2024-07-19T00:23,-0.938823529411767,UNKNOWN
2024-07-19T00:24,-0.938823529411767,UNKNOWN
2024-07-19T00:25,-0.8388235294117656,UNKNOWN
2024-07-19T00:26,-0.938823529411767,UNKNOWN
2024-07-19T00:27,-0.8388235294117656,UNKNOWN
2024-07-19T00:28,-0.938823529411767,UNKNOWN
2024-07-19T00:29,-0.8388235294117656,UNKNOWN
2024-07-19T00:30,-0.8388235294117656,UNKNOWN
2024-07-19T00:31,-0.938823529411767,UNKNOWN
2024-07-19T00:32,-0.8388235294117656,UNKNOWN
2024-07-19T00:33,-0.8388235294117656,UNKNOWN
2024-07-19T00:34,-0.7388235294117642,UNKNOWN
2024-07-19T00:35,-0.7388235294117642,UNKNOWN
2024-07-19T00:36,-0.6388235294117663,UNKNOWN
2024-07-19T00:37,-0.6388235294117663,UNKNOWN
2024-07-19T00:39,-0.5388235294117649,UNKNOWN
2024-07-19T00:40,-0.43882352941176705,UNKNOWN
2024-07-19T00:41,-0.43882352941176705,UNKNOWN
2024-07-19T00:42,-0.43882352941176705,UNKNOWN
2024-07-19T00:43,-0.43882352941176705,UNKNOWN
2024-07-19T00:44,-0.33882352941176563,UNKNOWN
2024-07-19T00:45,-0.33882352941176563,UNKNOWN
2024-07-19T00:46,-0.2388235294117642,UNKNOWN
2024-07-19T00:47,-0.2388235294117642,UNKNOWN
2024-07-19T00:48,-0.2388235294117642,UNKNOWN
2024-07-19T00:49,-0.13882352941176634,UNKNOWN
2024-07-19T00:50,-0.13882352941176634,UNKNOWN
2024-07-19T00:51,-0.2388235294117642,UNKNOWN
2024-07-19T00:52,-0.33882352941176563,UNKNOWN
2024-07-19T00:53,-0.13882352941176634,UNKNOWN
2024-07-19T00:54,-0.13882352941176634,UNKNOWN
2024-07-19T00:55,-0.13882352941176634,UNKNOWN
2024-07-19T00:56,-0.13882352941176634,UNKNOWN
2024-07-19T00:57,-0.13882352941176634,UNKNOWN
2024-07-19T00:58,-0.33882352941176563,UNKNOWN
2024-07-19T00:59,-0.5388235294117649,UNKNOWN
2024-07-19T01:00,-0.8388235294117656,UNKNOWN
2024-07-19T01:01,-1.038823529411765,UNKNOWN
2024-07-19T01:02,-1.2388235294117642,UNKNOWN
2024-07-19T01:03,-1.3388235294117656,UNKNOWN
2024-07-19T01:04,-1.538823529411765,UNKNOWN
2024-07-19T01:05,-1.538823529411765,UNKNOWN
2024-07-19T01:06,-1.6388235294117663,UNKNOWN
2024-07-19T01:07,-1.6388235294117663,UNKNOWN
2024-07-19T01:08,-1.6388235294117663,UNKNOWN
2024-07-19T01:09,-1.438823529411767,UNKNOWN
2024-07-19T01:10,-1.438823529411767,UNKNOWN
2024-07-19T01:11,-1.438823529411767,UNKNOWN
2024-07-19T01:12,-1.1388235294117663,UNKNOWN
2024-07-19T01:13,-0.938823529411767,UNKNOWN
2024-07-19T01:14,-0.8388235294117656,UNKNOWN
2024-07-19T01:15,-0.8388235294117656,UNKNOWN
2024-07-19T01:16,-0.8388235294117656,UNKNOWN
2024-07-19T01:17,-0.938823529411767,UNKNOWN
2024-07-19T01:18,-0.938823529411767,UNKNOWN
2024-07-19T01:19,-1.038823529411765,UNKNOWN
2024-07-19T01:20,-1.038823529411765,UNKNOWN
2024-07-19T01:21,-1.038823529411765,UNKNOWN
2024-07-19T01:22,-0.938823529411767,UNKNOWN
2024-07-19T01:23,-0.938823529411767,UNKNOWN
2024-07-19T01:24,-0.8388235294117656,UNKNOWN
2024-07-19T01:25,-0.8388235294117656,UNKNOWN
2024-07-19T01:26,-0.8388235294117656,UNKNOWN
2024-07-19T01:27,-0.8388235294117656,UNKNOWN
2024-07-19T01:28,-0.7388235294117642,UNKNOWN
2024-07-19T01:29,-0.7388235294117642,UNKNOWN
2024-07-19T01:30,-0.6388235294117663,UNKNOWN
2024-07-19T01:31,-0.6388235294117663,UNKNOWN
2024-07-19T01:32,-0.6388235294117663,UNKNOWN
2024-07-19T01:33,-0.6388235294117663,UNKNOWN
2024-07-19T01:34,-0.6388235294117663,UNKNOWN
2024-07-19T01:35,-0.5388235294117649,UNKNOWN
