recorded_time,temperature,sensor_type
2024-11-12T00:00,-1.7164677804295962,UNKNOWN
2024-11-12T00:01,-1.6164677804295948,UNKNOWN
2024-11-12T00:02,-1.6164677804295948,UNKNOWN
2024-11-12T00:03,-1.5164677804295934,UNKNOWN
2024-11-12T00:04,-1.6164677804295948,UNKNOWN
2024-11-12T00:05,-1.8164677804295941,UNKNOWN
2024-11-12T00:06,-1.7164677804295962,UNKNOWN
2024-11-12T00:07,-1.7164677804295962,UNKNOWN
2024-11-12T00:08,-1.7164677804295962,UNKNOWN
2024-11-12T00:09,-1.5164677804295934,UNKNOWN
2024-11-12T00:10,-1.4164677804295955,UNKNOWN
2024-11-12T00:11,-1.5164677804295934,UNKNOWN
2024-11-12T00:12,-1.5164677804295934,UNKNOWN
2024-11-12T00:13,-1.7164677804295962,UNKNOWN
2024-11-12T00:14,-2.0164677804295934,UNKNOWN
2024-11-12T00:15,-2.2164677804295962,UNKNOWN
2024-11-12T00:16,-2.5164677804295934,UNKNOWN
2024-11-12T00:17,-2.616467780429595,UNKNOWN
2024-11-12T00:18,-2.7164677804295962,UNKNOWN
2024-11-12T00:19,-2.7164677804295962,UNKNOWN
2024-11-12T00:20,-2.616467780429595,UNKNOWN
2024-11-12T00:21,-2.616467780429595,UNKNOWN
2024-11-12T00:22,-2.616467780429595,UNKNOWN
2024-11-12T00:23,-2.616467780429595,UNKNOWN
2024-11-12T00:24,-2.4164677804295955,UNKNOWN
2024-11-12T00:25,-2.4164677804295955,UNKNOWN
2024-11-12T00:26,-2.4164677804295955,UNKNOWN
2024-11-12T00:27,-2.4164677804295955,UNKNOWN
2024-11-12T00:28,-2.4164677804295955,UNKNOWN
2024-11-12T00:29,-2.5164677804295934,UNKNOWN
2024-11-12T00:30,-2.616467780429595,UNKNOWN
2024-11-12T00:31,-2.7164677804295962,UNKNOWN
2024-11-12T00:32,-2.7164677804295962,UNKNOWN
2024-11-12T00:33,-2.616467780429595,UNKNOWN
2024-11-12T00:34,-2.616467780429595,UNKNOWN
2024-11-12T00:35,-2.616467780429595,UNKNOWN
2024-11-12T00:36,-2.5164677804295934,UNKNOWN
2024-11-12T00:37,-2.5164677804295934,UNKNOWN
2024-11-12T00:38,-2.5164677804295934,UNKNOWN
2024-11-12T00:39,-2.5164677804295934,UNKNOWN
2024-11-12T00:40,-2.4164677804295955,UNKNOWN
2024-11-12T00:41,-2.4164677804295955,UNKNOWN
2024-11-12T00:42,-2.4164677804295955,UNKNOWN
2024-11-12T00:43,-2.316467780429594,UNKNOWN
2024-11-12T00:44,-2.316467780429594,UNKNOWN
2024-11-12T00:45,-2.316467780429594,UNKNOWN
2024-11-12T00:46,-2.316467780429594,UNKNOWN
2024-11-12T00:47,-2.316467780429594,UNKNOWN
2024-11-12T00:48,-2.316467780429594,UNKNOWN
2024-11-12T00:49,-2.5164677804295934,UNKNOWN
2024-11-12T00:50,-2.5164677804295934,UNKNOWN
2024-11-12T00:51,-2.4164677804295955,UNKNOWN
