recorded_time,temperature,sensor_type
2024-03-18T00:00,-0.419794721407623,UNKNOWN
2024-03-18T00:01,-0.419794721407623,UNKNOWN
2024-03-18T00:02,-0.419794721407623,UNKNOWN
2024-03-18T00:03,-0.419794721407623,UNKNOWN
2024-03-18T00:04,-0.6197947214076223,UNKNOWN
2024-03-18T00:05,-0.6197947214076223,UNKNOWN
2024-03-18T00:06,-0.5197947214076208,UNKNOWN
2024-03-18T00:07,-0.5197947214076208,UNKNOWN
2024-03-18T00:08,-0.419794721407623,UNKNOWN
2024-03-18T00:09,-0.419794721407623,UNKNOWN
2024-03-18T00:10,-0.419794721407623,UNKNOWN
2024-03-18T00:11,-0.5197947214076208,UNKNOWN
2024-03-18T00:12,-0.419794721407623,UNKNOWN
2024-03-18T00:13,-0.419794721407623,UNKNOWN
2024-03-18T00:14,-0.419794721407623,UNKNOWN
2024-03-18T00:15,-0.5197947214076208,UNKNOWN
2024-03-18T00:16,-0.419794721407623,UNKNOWN
2024-03-18T00:17,-0.5197947214076208,UNKNOWN
2024-03-18T00:18,-0.6197947214076223,UNKNOWN
2024-03-18T00:19,-0.5197947214076208,UNKNOWN
2024-03-18T00:20,-0.6197947214076223,UNKNOWN
2024-03-18T00:21,-0.6197947214076223,UNKNOWN
2024-03-18T00:22,-0.5197947214076208,UNKNOWN
2024-03-18T00:23,-0.5197947214076208,UNKNOWN
2024-03-18T00:24,-0.6197947214076223,UNKNOWN
2024-03-18T00:25,-0.6197947214076223,UNKNOWN
2024-03-18T00:26,-0.6197947214076223,UNKNOWN
2024-03-18T00:27,-0.6197947214076223,UNKNOWN
2024-03-18T00:28,-0.8197947214076216,UNKNOWN
2024-03-18T00:29,-0.7197947214076237,UNKNOWN
2024-03-18T00:30,-0.7197947214076237,UNKNOWN
2024-03-18T00:31,-0.7197947214076237,UNKNOWN
2024-03-18T00:32,-0.7197947214076237,UNKNOWN
2024-03-18T00:33,-0.7197947214076237,UNKNOWN
2024-03-18T00:34,-0.8197947214076216,UNKNOWN
2024-03-18T00:35,-0.7197947214076237,UNKNOWN
2024-03-18T00:36,-0.7197947214076237,UNKNOWN
2024-03-18T00:37,-0.8197947214076216,UNKNOWN
2024-03-18T00:38,-0.7197947214076237,UNKNOWN
2024-03-18T00:39,-0.7197947214076237,UNKNOWN
2024-03-18T00:40,-0.7197947214076237,UNKNOWN
2024-03-18T00:41,-0.7197947214076237,UNKNOWN
2024-03-18T00:42,-0.7197947214076237,UNKNOWN
2024-03-18T00:43,-0.7197947214076237,UNKNOWN
2024-03-18T00:44,-0.7197947214076237,UNKNOWN
2024-03-18T00:45,-0.6197947214076223,UNKNOWN
2024-03-18T00:46,-0.6197947214076223,UNKNOWN
2024-03-18T00:47,-0.7197947214076237,UNKNOWN
2024-03-18T00:48,-0.6197947214076223,UNKNOWN
2024-03-18T00:49,-0.6197947214076223,UNKNOWN
2024-03-18T00:50,-0.6197947214076223,UNKNOWN
2024-03-18T00:51,-0.6197947214076223,UNKNOWN
2024-03-18T00:52,-0.6197947214076223,UNKNOWN
2024-03-18T00:53,-0.6197947214076223,UNKNOWN
2024-03-18T00:54,-0.6197947214076223,UNKNOWN
2024-03-18T00:55,-0.6197947214076223,UNKNOWN
2024-03-18T00:56,-0.6197947214076223,UNKNOWN
2024-03-18T00:57,-0.6197947214076223,UNKNOWN
2024-03-18T00:58,-0.6197947214076223,UNKNOWN
2024-03-18T00:59,-0.6197947214076223,UNKNOWN
2024-03-18T01:00,-0.7197947214076237,UNKNOWN
2024-03-18T01:01,-0.7197947214076237,UNKNOWN
2024-03-18T01:02,-0.7197947214076237,UNKNOWN
2024-03-18T01:03,-0.7197947214076237,UNKNOWN
2024-03-18T01:04,-0.7197947214076237,UNKNOWN
2024-03-18T01:05,-0.8197947214076216,UNKNOWN
2024-03-18T01:06,-0.8197947214076216,UNKNOWN
2024-03-18T01:07,-0.7197947214076237,UNKNOWN
2024-03-18T01:08,-0.7197947214076237,UNKNOWN
2024-03-18T01:09,-0.7197947214076237,UNKNOWN
2024-03-18T01:10,-0.6197947214076223,UNKNOWN
2024-03-18T01:11,-0.6197947214076223,UNKNOWN
2024-03-18T01:12,-0.6197947214076223,UNKNOWN
2024-03-18T01:13,-0.7197947214076237,UNKNOWN
