recorded_time,temperature,sensor_type
2024-10-03T00:00,-5.960810597448528,UNKNOWN
2024-10-03T00:01,-5.660810597448531,UNKNOWN
2024-10-03T00:02,-5.760810597448529,UNKNOWN
2024-10-03T00:03,-6.260810597448529,UNKNOWN
2024-10-03T00:04,-6.260810597448529,UNKNOWN
2024-10-03T00:05,-6.160810597448531,UNKNOWN
2024-10-03T00:06,-5.8608105974485305,UNKNOWN
2024-10-03T00:07,-5.960810597448528,UNKNOWN
2024-10-03T00:08,-5.960810597448528,UNKNOWN
2024-10-03T00:09,-5.8608105974485305,UNKNOWN
2024-10-03T00:10,-5.760810597448529,UNKNOWN
2024-10-03T00:11,-5.460810597448528,UNKNOWN
2024-10-03T00:12,-5.06081059744853,UNKNOWN
2024-10-03T00:13,-4.760810597448529,UNKNOWN
2024-10-03T00:14,-4.56081059744853,UNKNOWN
2024-10-03T00:15,-4.3608105974485305,UNKNOWN
2024-10-03T00:16,-3.9608105974485284,UNKNOWN
2024-10-03T00:17,-3.760810597448529,UNKNOWN
2024-10-03T00:18,-3.660810597448531,UNKNOWN
2024-10-03T00:19,-3.8608105974485305,UNKNOWN
2024-10-03T00:20,-3.9608105974485284,UNKNOWN
2024-10-03T00:21,-3.9608105974485284,UNKNOWN
2024-10-03T00:22,-3.8608105974485305,UNKNOWN
2024-10-03T00:23,-3.9608105974485284,UNKNOWN
2024-10-03T00:24,-3.9608105974485284,UNKNOWN
2024-10-03T00:25,-4.06081059744853,UNKNOWN
2024-10-03T00:26,-4.06081059744853,UNKNOWN
2024-10-03T00:27,-4.06081059744853,UNKNOWN
2024-10-03T00:28,-3.760810597448529,UNKNOWN
2024-10-03T00:29,-3.760810597448529,UNKNOWN
2024-10-03T00:30,-3.4608105974485284,UNKNOWN
2024-10-03T00:31,-2.8608105974485305,UNKNOWN
2024-10-03T00:32,-2.760810597448529,UNKNOWN
2024-10-03T00:33,-2.3608105974485305,UNKNOWN
2024-10-03T00:34,-2.160810597448531,UNKNOWN
2024-10-03T00:35,-2.06081059744853,UNKNOWN
2024-10-03T00:36,-2.160810597448531,UNKNOWN
2024-10-03T00:37,-2.160810597448531,UNKNOWN
2024-10-03T00:38,-2.160810597448531,UNKNOWN
2024-10-03T00:39,-2.06081059744853,UNKNOWN
2024-10-03T00:40,-2.06081059744853,UNKNOWN
2024-10-03T00:41,-1.9608105974485284,UNKNOWN
2024-10-03T00:42,-1.9608105974485284,UNKNOWN
2024-10-03T00:43,-1.8608105974485305,UNKNOWN
2024-10-03T00:44,-1.8608105974485305,UNKNOWN
2024-10-03T00:45,-1.9608105974485284,UNKNOWN
2024-10-03T00:46,-1.9608105974485284,UNKNOWN
2024-10-03T00:47,-1.9608105974485284,UNKNOWN
2024-10-03T00:48,-1.9608105974485284,UNKNOWN
2024-10-03T00:49,-1.8608105974485305,UNKNOWN
2024-10-03T00:50,-1.9608105974485284,UNKNOWN
2024-10-03T00:51,-1.4608105974485284,UNKNOWN
2024-10-03T00:52,-0.8608105974485305,UNKNOWN
2024-10-03T00:53,-0.46081059744852837,UNKNOWN
2024-10-03T00:54,-0.2608105974485291,UNKNOWN
2024-10-03T00:55,0.03918940255147163,UNKNOWN
2024-10-03T00:56,-0.06081059744852979,UNKNOWN
2024-10-03T00:57,-0.2608105974485291,UNKNOWN
2024-10-03T00:58,-0.5608105974485298,UNKNOWN
2024-10-03T00:59,-0.7608105974485291,UNKNOWN
2024-10-03T01:00,-1.0608105974485298,UNKNOWN
2024-10-03T01:01,-1.260810597448529,UNKNOWN
2024-10-03T01:02,-1.3608105974485305,UNKNOWN
2024-10-03T01:03,-1.5608105974485298,UNKNOWN
2024-10-03T01:04,-1.6608105974485312,UNKNOWN
2024-10-03T01:05,-1.760810597448529,UNKNOWN
2024-10-03T01:06,-1.8608105974485305,UNKNOWN
2024-10-03T01:07,-1.9608105974485284,UNKNOWN
2024-10-03T01:08,-1.9608105974485284,UNKNOWN
2024-10-03T01:09,-2.160810597448531,UNKNOWN
2024-10-03T01:10,-2.260810597448529,UNKNOWN
2024-10-03T01:11,-2.4608105974485284,UNKNOWN
2024-10-03T01:12,-2.4608105974485284,UNKNOWN
2024-10-03T01:13,-2.3608105974485305,UNKNOWN
2024-10-03T01:14,-2.260810597448529,UNKNOWN
2024-10-03T01:15,-2.56081059744853,UNKNOWN
2024-10-03T01:16,-2.660810597448531,UNKNOWN
2024-10-03T01:17,-2.9608105974485284,UNKNOWN
2024-10-03T01:18,-3.06081059744853,UNKNOWN
2024-10-03T01:19,-2.9608105974485284,UNKNOWN
2024-10-03T01:20,-2.8608105974485305,UNKNOWN
2024-10-03T01:21,-2.8608105974485305,UNKNOWN
2024-10-03T01:22,-2.8608105974485305,UNKNOWN
2024-10-03T01:23,-2.8608105974485305,UNKNOWN
2024-10-03T01:24,-2.8608105974485305,UNKNOWN
2024-10-03T01:25,-2.8608105974485305,UNKNOWN
2024-10-03T01:26,-2.8608105974485305,UNKNOWN
2024-10-03T01:27,-2.8608105974485305,UNKNOWN
2024-10-03T01:28,-2.8608105974485305,UNKNOWN
2024-10-03T01:29,-2.8608105974485305,UNKNOWN
2024-10-03T01:30,-2.9608105974485284,UNKNOWN
2024-10-03T01:31,-2.9608105974485284,UNKNOWN
2024-10-03T01:32,-2.9608105974485284,UNKNOWN
2024-10-03T01:33,-2.8608105974485305,UNKNOWN
2024-10-03T01:34,-2.8608105974485305,UNKNOWN
2024-10-03T01:35,-2.8608105974485305,UNKNOWN
2024-10-03T01:36,-2.9608105974485284,UNKNOWN
2024-10-03T01:37,-2.9608105974485284,UNKNOWN
2024-10-03T01:38,-3.06081059744853,UNKNOWN
2024-10-03T01:39,-2.9608105974485284,UNKNOWN
2024-10-03T01:40,-3.06081059744853,UNKNOWN
2024-10-03T01:41,-3.06081059744853,UNKNOWN
2024-10-03T01:42,-3.260810597448529,UNKNOWN
2024-10-03T01:43,-3.260810597448529,UNKNOWN
2024-10-03T01:44,-3.260810597448529,UNKNOWN
2024-10-03T01:45,-3.260810597448529,UNKNOWN
2024-10-03T01:46,-3.3608105974485305,UNKNOWN
2024-10-03T01:47,-3.3608105974485305,UNKNOWN
2024-10-03T01:48,-3.3608105974485305,UNKNOWN
2024-10-03T01:49,-3.3608105974485305,UNKNOWN
2024-10-03T01:50,-3.3608105974485305,UNKNOWN
2024-10-03T01:51,-3.3608105974485305,UNKNOWN
2024-10-03T01:52,-3.3608105974485305,UNKNOWN
2024-10-03T01:53,-3.3608105974485305,UNKNOWN
2024-10-03T01:54,-3.3608105974485305,UNKNOWN
2024-10-03T01:55,-3.4608105974485284,UNKNOWN
2024-10-03T01:56,-3.4608105974485284,UNKNOWN
2024-10-03T01:57,-3.4608105974485284,UNKNOWN
2024-10-03T01:58,-3.4608105974485284,UNKNOWN
2024-10-03T01:59,-3.56081059744853,UNKNOWN
2024-10-03T02:00,-3.660810597448531,UNKNOWN
2024-10-03T02:01,-3.760810597448529,UNKNOWN
2024-10-03T02:02,-3.760810597448529,UNKNOWN
2024-10-03T02:03,-3.8608105974485305,UNKNOWN
2024-10-03T02:04,-3.760810597448529,UNKNOWN
2024-10-03T02:05,-3.8608105974485305,UNKNOWN
2024-10-03T02:06,-3.8608105974485305,UNKNOWN
2024-10-03T02:07,-3.8608105974485305,UNKNOWN
2024-10-03T02:08,-3.760810597448529,UNKNOWN
2024-10-03T02:09,-3.760810597448529,UNKNOWN
2024-10-03T02:10,-3.660810597448531,UNKNOWN
2024-10-03T02:11,-3.56081059744853,UNKNOWN
2024-10-03T02:12,-3.660810597448531,UNKNOWN
2024-10-03T02:13,-3.4608105974485284,UNKNOWN
2024-10-03T02:14,-3.260810597448529,UNKNOWN
2024-10-03T02:15,-3.06081059744853,UNKNOWN
2024-10-03T02:16,-2.8608105974485305,UNKNOWN
2024-10-03T02:17,-2.56081059744853,UNKNOWN
2024-10-03T02:18,-2.4608105974485284,UNKNOWN
2024-10-03T02:19,-2.160810597448531,UNKNOWN
2024-10-03T02:20,-1.9608105974485284,UNKNOWN
2024-10-03T02:21,-1.9608105974485284,UNKNOWN
2024-10-03T02:22,-1.8608105974485305,UNKNOWN
2024-10-03T02:23,-1.6608105974485312,UNKNOWN
2024-10-03T02:24,-1.5608105974485298,UNKNOWN
2024-10-03T02:25,-1.4608105974485284,UNKNOWN
2024-10-03T02:26,-1.4608105974485284,UNKNOWN
2024-10-03T02:27,-1.3608105974485305,UNKNOWN
2024-10-03T02:28,-1.1608105974485312,UNKNOWN
2024-10-03T02:29,-1.0608105974485298,UNKNOWN
2024-10-03T02:30,-0.9608105974485284,UNKNOWN
2024-10-03T02:31,-0.5608105974485298,UNKNOWN
2024-10-03T02:32,-0.1608105974485312,UNKNOWN
2024-10-03T02:33,0.13918940255147305,UNKNOWN
2024-10-03T02:34,0.3391894025514688,UNKNOWN
2024-10-03T02:35,0.5391894025514716,UNKNOWN
2024-10-03T02:36,0.639189402551473,UNKNOWN
2024-10-03T02:37,0.7391894025514674,UNKNOWN
2024-10-03T02:38,0.8391894025514688,UNKNOWN
2024-10-03T02:39,0.8391894025514688,UNKNOWN
2024-10-03T02:40,1.0391894025514716,UNKNOWN
2024-10-03T02:41,1.0391894025514716,UNKNOWN
2024-10-03T02:42,1.139189402551473,UNKNOWN
2024-10-03T02:43,1.2391894025514674,UNKNOWN
2024-10-03T02:44,1.2391894025514674,UNKNOWN
2024-10-03T02:45,1.3391894025514688,UNKNOWN
2024-10-03T02:46,1.3391894025514688,UNKNOWN
2024-10-03T02:47,1.4391894025514702,UNKNOWN
2024-10-03T02:48,1.5391894025514716,UNKNOWN
2024-10-03T02:49,1.5391894025514716,UNKNOWN
2024-10-03T02:50,1.639189402551473,UNKNOWN
2024-10-03T02:51,1.7391894025514674,UNKNOWN
2024-10-03T02:52,1.7391894025514674,UNKNOWN
2024-10-03T02:53,1.7391894025514674,UNKNOWN
2024-10-03T02:54,1.7391894025514674,UNKNOWN
2024-10-03T02:55,1.8391894025514688,UNKNOWN
2024-10-03T02:56,1.8391894025514688,UNKNOWN
2024-10-03T02:57,1.9391894025514702,UNKNOWN
2024-10-03T02:58,1.9391894025514702,UNKNOWN
2024-10-03T02:59,1.9391894025514702,UNKNOWN
2024-10-03T03:00,1.9391894025514702,UNKNOWN
2024-10-03T03:01,2.0391894025514716,UNKNOWN
2024-10-03T03:02,2.0391894025514716,UNKNOWN
2024-10-03T03:03,2.139189402551473,UNKNOWN
2024-10-03T03:04,2.139189402551473,UNKNOWN
2024-10-03T03:05,2.139189402551473,UNKNOWN
2024-10-03T03:06,2.139189402551473,UNKNOWN
2024-10-03T03:07,2.139189402551473,UNKNOWN
2024-10-03T03:08,2.139189402551473,UNKNOWN
2024-10-03T03:09,2.139189402551473,UNKNOWN
2024-10-03T03:10,2.2391894025514674,UNKNOWN
2024-10-03T03:11,2.2391894025514674,UNKNOWN
2024-10-03T03:12,2.2391894025514674,UNKNOWN
2024-10-03T03:13,2.2391894025514674,UNKNOWN
2024-10-03T03:14,2.2391894025514674,UNKNOWN
2024-10-03T03:15,2.2391894025514674,UNKNOWN
2024-10-03T03:16,2.339189402551469,UNKNOWN
2024-10-03T03:17,2.43918940255147,UNKNOWN
2024-10-03T03:18,2.5391894025514716,UNKNOWN
2024-10-03T03:19,2.5391894025514716,UNKNOWN
2024-10-03T03:20,2.639189402551473,UNKNOWN
2024-10-03T03:21,2.639189402551473,UNKNOWN
2024-10-03T03:22,2.639189402551473,UNKNOWN
2024-10-03T03:23,2.7391894025514674,UNKNOWN
2024-10-03T03:24,2.7391894025514674,UNKNOWN
2024-10-03T03:25,2.7391894025514674,UNKNOWN
2024-10-03T03:26,2.7391894025514674,UNKNOWN
2024-10-03T03:27,2.839189402551469,UNKNOWN
2024-10-03T03:28,2.839189402551469,UNKNOWN
2024-10-03T03:29,2.839189402551469,UNKNOWN
2024-10-03T03:30,2.839189402551469,UNKNOWN
2024-10-03T03:31,2.839189402551469,UNKNOWN
2024-10-03T03:32,2.93918940255147,UNKNOWN
2024-10-03T03:33,2.93918940255147,UNKNOWN
2024-10-03T03:34,2.93918940255147,UNKNOWN
2024-10-03T03:35,2.93918940255147,UNKNOWN
2024-10-03T03:36,3.0391894025514716,UNKNOWN
2024-10-03T03:37,3.0391894025514716,UNKNOWN
2024-10-03T03:38,3.0391894025514716,UNKNOWN
2024-10-03T03:39,3.0391894025514716,UNKNOWN
2024-10-03T03:40,3.0391894025514716,UNKNOWN
2024-10-03T03:41,3.0391894025514716,UNKNOWN
2024-10-03T03:42,2.839189402551469,UNKNOWN
2024-10-03T03:43,2.7391894025514674,UNKNOWN
2024-10-03T03:44,2.639189402551473,UNKNOWN
2024-10-03T03:45,2.5391894025514716,UNKNOWN
2024-10-03T03:46,2.43918940255147,UNKNOWN
2024-10-03T03:47,2.43918940255147,UNKNOWN
2024-10-03T03:48,2.339189402551469,UNKNOWN
2024-10-03T03:49,2.2391894025514674,UNKNOWN
2024-10-03T03:50,2.139189402551473,UNKNOWN
2024-10-03T03:51,1.639189402551473,UNKNOWN
2024-10-03T03:52,1.139189402551473,UNKNOWN
2024-10-03T03:53,0.7391894025514674,UNKNOWN
2024-10-03T03:54,0.3391894025514688,UNKNOWN
2024-10-03T03:55,-0.06081059744852979,UNKNOWN
2024-10-03T03:56,-0.3608105974485305,UNKNOWN
2024-10-03T03:57,-0.6608105974485312,UNKNOWN
2024-10-03T03:58,-0.8608105974485305,UNKNOWN
2024-10-03T03:59,-1.0608105974485298,UNKNOWN
2024-10-03T04:00,-0.8608105974485305,UNKNOWN
2024-10-03T04:01,-0.7608105974485291,UNKNOWN
2024-10-03T04:02,-0.7608105974485291,UNKNOWN
2024-10-03T04:03,-0.7608105974485291,UNKNOWN
2024-10-03T04:04,-0.6608105974485312,UNKNOWN
2024-10-03T04:05,-0.5608105974485298,UNKNOWN
2024-10-03T04:06,-0.46081059744852837,UNKNOWN
2024-10-03T04:07,-0.06081059744852979,UNKNOWN
2024-10-03T04:08,0.23918940255146737,UNKNOWN
2024-10-03T04:09,0.5391894025514716,UNKNOWN
2024-10-03T04:10,0.8391894025514688,UNKNOWN
2024-10-03T04:11,0.9391894025514702,UNKNOWN
2024-10-03T04:12,1.139189402551473,UNKNOWN
2024-10-03T04:13,1.139189402551473,UNKNOWN
2024-10-03T04:14,1.3391894025514688,UNKNOWN
2024-10-03T04:15,1.3391894025514688,UNKNOWN
2024-10-03T04:16,1.4391894025514702,UNKNOWN
2024-10-03T04:17,1.4391894025514702,UNKNOWN
2024-10-03T04:18,1.4391894025514702,UNKNOWN
2024-10-03T04:19,1.4391894025514702,UNKNOWN
2024-10-03T04:20,1.4391894025514702,UNKNOWN
2024-10-03T04:21,1.5391894025514716,UNKNOWN
2024-10-03T04:22,1.5391894025514716,UNKNOWN
2024-10-03T04:23,1.5391894025514716,UNKNOWN
2024-10-03T04:24,1.639189402551473,UNKNOWN
2024-10-03T04:25,1.5391894025514716,UNKNOWN
2024-10-03T04:26,1.5391894025514716,UNKNOWN
2024-10-03T04:27,1.5391894025514716,UNKNOWN
2024-10-03T04:28,1.5391894025514716,UNKNOWN
2024-10-03T04:29,1.5391894025514716,UNKNOWN
2024-10-03T04:30,1.5391894025514716,UNKNOWN
2024-10-03T04:31,1.639189402551473,UNKNOWN
2024-10-03T04:32,1.5391894025514716,UNKNOWN
2024-10-03T04:33,1.639189402551473,UNKNOWN
2024-10-03T04:34,1.5391894025514716,UNKNOWN
2024-10-03T04:35,1.5391894025514716,UNKNOWN
2024-10-03T04:36,1.5391894025514716,UNKNOWN
2024-10-03T04:37,1.639189402551473,UNKNOWN
2024-10-03T04:38,1.5391894025514716,UNKNOWN
2024-10-03T04:39,1.5391894025514716,UNKNOWN
2024-10-03T04:40,1.5391894025514716,UNKNOWN
2024-10-03T04:41,1.5391894025514716,UNKNOWN
2024-10-03T04:42,1.5391894025514716,UNKNOWN
2024-10-03T04:43,1.5391894025514716,UNKNOWN
2024-10-03T04:44,1.4391894025514702,UNKNOWN
2024-10-03T04:45,1.5391894025514716,UNKNOWN
2024-10-03T04:46,1.5391894025514716,UNKNOWN
2024-10-03T04:47,1.4391894025514702,UNKNOWN
2024-10-03T04:48,1.4391894025514702,UNKNOWN
2024-10-03T04:49,1.3391894025514688,UNKNOWN
2024-10-03T04:50,1.0391894025514716,UNKNOWN
2024-10-03T04:51,0.7391894025514674,UNKNOWN
2024-10-03T04:52,0.4391894025514702,UNKNOWN
2024-10-03T04:53,0.23918940255146737,UNKNOWN
2024-10-03T04:54,0.03918940255147163,UNKNOWN
2024-10-03T04:55,-0.06081059744852979,UNKNOWN
2024-10-03T04:56,-0.06081059744852979,UNKNOWN
2024-10-03T04:57,-0.1608105974485312,UNKNOWN
2024-10-03T04:58,-0.2608105974485291,UNKNOWN
2024-10-03T04:59,-0.3608105974485305,UNKNOWN
2024-10-03T05:00,-0.46081059744852837,UNKNOWN
2024-10-03T05:01,-0.5608105974485298,UNKNOWN
2024-10-03T05:02,-0.5608105974485298,UNKNOWN
2024-10-03T05:03,-0.7608105974485291,UNKNOWN
2024-10-03T05:04,-0.7608105974485291,UNKNOWN
2024-10-03T05:05,-0.8608105974485305,UNKNOWN
2024-10-03T05:06,-0.8608105974485305,UNKNOWN
2024-10-03T05:07,-0.9608105974485284,UNKNOWN
2024-10-03T05:08,-0.9608105974485284,UNKNOWN
2024-10-03T05:09,-1.0608105974485298,UNKNOWN
2024-10-03T05:10,-1.1608105974485312,UNKNOWN
2024-10-03T05:11,-1.1608105974485312,UNKNOWN
2024-10-03T05:12,-1.1608105974485312,UNKNOWN
2024-10-03T05:13,-1.1608105974485312,UNKNOWN
2024-10-03T05:14,-1.1608105974485312,UNKNOWN
