recorded_time,temperature,sensor_type
2024-09-09T00:00,-0.8628854221144096,UNKNOWN
2024-09-09T00:01,-0.9628854221144074,UNKNOWN
2024-09-09T00:03,-1.1628854221144067,UNKNOWN
2024-09-09T00:04,-1.1628854221144067,UNKNOWN
2024-09-09T00:05,-1.2628854221144081,UNKNOWN
2024-09-09T00:06,-1.1628854221144067,UNKNOWN
2024-09-09T00:07,-1.0628854221144088,UNKNOWN
2024-09-09T00:08,-1.0628854221144088,UNKNOWN
2024-09-09T00:09,-1.0628854221144088,UNKNOWN
2024-09-09T00:10,-0.9628854221144074,UNKNOWN
2024-09-09T00:11,-0.9628854221144074,UNKNOWN
2024-09-09T00:12,-0.8628854221144096,UNKNOWN
2024-09-09T00:13,-0.8628854221144096,UNKNOWN
2024-09-09T00:14,-0.7628854221144081,UNKNOWN
2024-09-09T00:15,-0.7628854221144081,UNKNOWN
2024-09-09T00:16,-0.7628854221144081,UNKNOWN
2024-09-09T00:17,-0.6628854221144067,UNKNOWN
2024-09-09T00:18,-0.7628854221144081,UNKNOWN
2024-09-09T00:19,-0.1628854221144067,UNKNOWN
2024-09-09T00:20,0.13711457788559045,UNKNOWN
2024-09-09T00:21,0.3371145778855933,UNKNOWN
2024-09-09T00:22,0.3371145778855933,UNKNOWN
2024-09-09T00:23,0.3371145778855933,UNKNOWN
2024-09-09T00:24,0.6371145778855904,UNKNOWN
2024-09-09T00:25,0.7371145778855919,UNKNOWN
2024-09-09T00:26,0.7371145778855919,UNKNOWN
2024-09-09T00:27,0.8371145778855933,UNKNOWN
2024-09-09T00:28,0.7371145778855919,UNKNOWN
2024-09-09T00:29,0.6371145778855904,UNKNOWN
2024-09-09T00:30,0.6371145778855904,UNKNOWN
2024-09-09T00:31,0.6371145778855904,UNKNOWN
2024-09-09T00:32,0.537114577885589,UNKNOWN
2024-09-09T00:33,0.537114577885589,UNKNOWN
2024-09-09T00:34,0.537114577885589,UNKNOWN
2024-09-09T00:35,0.537114577885589,UNKNOWN
2024-09-09T00:36,0.537114577885589,UNKNOWN
2024-09-09T00:37,0.4371145778855947,UNKNOWN
2024-09-09T00:38,0.4371145778855947,UNKNOWN
2024-09-09T00:39,0.4371145778855947,UNKNOWN
2024-09-09T00:40,0.3371145778855933,UNKNOWN
2024-09-09T00:41,0.23711457788559187,UNKNOWN
2024-09-09T00:42,0.23711457788559187,UNKNOWN
2024-09-09T00:43,0.23711457788559187,UNKNOWN
2024-09-09T00:44,0.23711457788559187,UNKNOWN
2024-09-09T00:45,0.23711457788559187,UNKNOWN
2024-09-09T00:46,0.23711457788559187,UNKNOWN
2024-09-09T00:47,0.23711457788559187,UNKNOWN
2024-09-09T00:48,0.23711457788559187,UNKNOWN
2024-09-09T00:49,0.13711457788559045,UNKNOWN
2024-09-09T00:50,0.23711457788559187,UNKNOWN
2024-09-09T00:51,0.23711457788559187,UNKNOWN
2024-09-09T00:52,0.03711457788559258,UNKNOWN
2024-09-09T00:53,0.13711457788559045,UNKNOWN
2024-09-09T00:54,0.03711457788559258,UNKNOWN
2024-09-09T00:55,0.03711457788559258,UNKNOWN
2024-09-09T00:56,0.13711457788559045,UNKNOWN
2024-09-09T00:57,0.13711457788559045,UNKNOWN
2024-09-09T00:58,0.03711457788559258,UNKNOWN
2024-09-09T00:59,0.13711457788559045,UNKNOWN
2024-09-09T01:00,0.13711457788559045,UNKNOWN
2024-09-09T01:01,0.13711457788559045,UNKNOWN
2024-09-09T01:02,0.13711457788559045,UNKNOWN
2024-09-09T01:03,0.13711457788559045,UNKNOWN
2024-09-09T01:04,0.23711457788559187,UNKNOWN
2024-09-09T01:05,0.23711457788559187,UNKNOWN
2024-09-09T01:06,0.23711457788559187,UNKNOWN
2024-09-09T01:07,0.23711457788559187,UNKNOWN
2024-09-09T01:08,0.23711457788559187,UNKNOWN
2024-09-09T01:09,0.23711457788559187,UNKNOWN
2024-09-09T01:10,0.3371145778855933,UNKNOWN
2024-09-09T01:11,0.23711457788559187,UNKNOWN
2024-09-09T01:12,0.23711457788559187,UNKNOWN
2024-09-09T01:13,0.03711457788559258,UNKNOWN
2024-09-09T01:14,-0.26288542211440813,UNKNOWN
2024-09-09T01:15,-0.4628854221144074,UNKNOWN
2024-09-09T01:16,-0.5628854221144088,UNKNOWN
2024-09-09T01:17,-0.5628854221144088,UNKNOWN
2024-09-09T01:18,-0.4628854221144074,UNKNOWN
2024-09-09T01:19,-0.1628854221144067,UNKNOWN
2024-09-09T01:20,0.03711457788559258,UNKNOWN
2024-09-09T01:21,0.13711457788559045,UNKNOWN
2024-09-09T01:22,0.3371145778855933,UNKNOWN
2024-09-09T01:23,0.13711457788559045,UNKNOWN
2024-09-09T01:24,0.03711457788559258,UNKNOWN
2024-09-09T01:25,-0.1628854221144067,UNKNOWN
2024-09-09T01:26,-0.06288542211440884,UNKNOWN
2024-09-09T01:27,0.03711457788559258,UNKNOWN
2024-09-09T01:28,0.03711457788559258,UNKNOWN
2024-09-09T01:29,0.03711457788559258,UNKNOWN
2024-09-09T01:30,-0.1628854221144067,UNKNOWN
2024-09-09T01:31,-0.1628854221144067,UNKNOWN
2024-09-09T01:32,-0.26288542211440813,UNKNOWN
2024-09-09T01:33,-0.26288542211440813,UNKNOWN
2024-09-09T01:34,-0.26288542211440813,UNKNOWN
2024-09-09T01:35,-0.1628854221144067,UNKNOWN
2024-09-09T01:36,-0.06288542211440884,UNKNOWN
2024-09-09T01:37,-0.06288542211440884,UNKNOWN
2024-09-09T01:38,-0.06288542211440884,UNKNOWN
2024-09-09T01:39,-0.06288542211440884,UNKNOWN
2024-09-09T01:40,-0.06288542211440884,UNKNOWN
2024-09-09T01:41,-0.06288542211440884,UNKNOWN
2024-09-09T01:42,-0.06288542211440884,UNKNOWN
2024-09-09T01:43,-0.06288542211440884,UNKNOWN
2024-09-09T01:44,-0.06288542211440884,UNKNOWN
2024-09-09T01:45,-0.06288542211440884,UNKNOWN
2024-09-09T01:46,-0.06288542211440884,UNKNOWN
2024-09-09T01:47,-0.1628854221144067,UNKNOWN
2024-09-09T01:48,-0.1628854221144067,UNKNOWN
2024-09-09T01:49,-0.1628854221144067,UNKNOWN
2024-09-09T01:50,-0.1628854221144067,UNKNOWN
2024-09-09T01:51,-0.26288542211440813,UNKNOWN
2024-09-09T01:52,-0.26288542211440813,UNKNOWN
2024-09-09T01:53,-0.36288542211440955,UNKNOWN
2024-09-09T01:54,-0.36288542211440955,UNKNOWN
2024-09-09T01:55,-0.36288542211440955,UNKNOWN
2024-09-09T01:56,-0.4628854221144074,UNKNOWN
2024-09-09T01:57,-0.4628854221144074,UNKNOWN
2024-09-09T01:58,-0.4628854221144074,UNKNOWN
2024-09-09T01:59,-0.4628854221144074,UNKNOWN
2024-09-09T02:00,-0.4628854221144074,UNKNOWN
2024-09-09T02:01,-0.4628854221144074,UNKNOWN
2024-09-09T02:02,-0.36288542211440955,UNKNOWN
2024-09-09T02:03,-0.4628854221144074,UNKNOWN
2024-09-09T02:04,-0.4628854221144074,UNKNOWN
2024-09-09T02:05,-0.4628854221144074,UNKNOWN
2024-09-09T02:06,-0.4628854221144074,UNKNOWN
2024-09-09T02:07,-0.4628854221144074,UNKNOWN
2024-09-09T02:08,-0.36288542211440955,UNKNOWN
2024-09-09T02:09,-0.4628854221144074,UNKNOWN
2024-09-09T02:10,-0.4628854221144074,UNKNOWN
2024-09-09T02:11,-0.4628854221144074,UNKNOWN
2024-09-09T02:12,-0.36288542211440955,UNKNOWN
2024-09-09T02:13,-0.36288542211440955,UNKNOWN
2024-09-09T02:14,-0.26288542211440813,UNKNOWN
2024-09-09T02:15,-0.26288542211440813,UNKNOWN
2024-09-09T02:16,-0.26288542211440813,UNKNOWN
2024-09-09T02:17,-0.26288542211440813,UNKNOWN
2024-09-09T02:18,-0.26288542211440813,UNKNOWN
2024-09-09T02:19,-0.36288542211440955,UNKNOWN
2024-09-09T02:20,-0.5628854221144088,UNKNOWN
2024-09-09T02:21,-0.5628854221144088,UNKNOWN
2024-09-09T02:22,-0.4628854221144074,UNKNOWN
2024-09-09T02:23,-0.4628854221144074,UNKNOWN
2024-09-09T02:24,-0.26288542211440813,UNKNOWN
2024-09-09T02:25,-0.1628854221144067,UNKNOWN
2024-09-09T02:26,0.03711457788559258,UNKNOWN
2024-09-09T02:27,0.13711457788559045,UNKNOWN
2024-09-09T02:28,0.3371145778855933,UNKNOWN
2024-09-09T02:29,0.4371145778855947,UNKNOWN
2024-09-09T02:30,0.537114577885589,UNKNOWN
2024-09-09T02:31,0.6371145778855904,UNKNOWN
2024-09-09T02:32,0.7371145778855919,UNKNOWN
2024-09-09T02:33,0.8371145778855933,UNKNOWN
2024-09-09T02:34,0.9371145778855947,UNKNOWN
