type,sleep_start,sleep_end,temperature_samples,nightly_temperature,baseline_relative_sample_sum,baseline_relative_sample_sum_of_squares,baseline_relative_nightly_standard_deviation,baseline_relative_sample_standard_deviation
IDT,2024-11-01T01:57:30,2024-11-01T08:00:30,363,31.80771349862259,13.823058252428382,593.0047849572729,0.6087299767642133,1.3590009204641302
IDT,2024-11-02T03:32,2024-11-02T09:36:30,361,30.710249307479227,-382.437674850893,807.3004851671867,0.6445906813555867,1.345944567123681
IDT,2024-11-02T23:44:30,2024-11-03T08:55:30,551,32.32141560798548,304.03196996442784,1172.9667128140572,0.6260652852043805,1.3470067299985682
IDT,2024-11-04T01:16:30,2024-11-04T07:41,383,30.65822454308094,-425.66961071438163,1276.4245887355646,0.6609848333571942,1.3466915143480396
IDT,2024-11-05T01:48:30,2024-11-05T07:56:30,355,31.487323943661973,-100.21987416084994,278.765980779659,0.6621681392454785,1.3455515159633924
IDT,2024-11-06T01:25:30,2024-11-06T07:32:30,355,31.437464788732395,-93.82150737612028,941.5874232291244,0.6550605221651872,1.3448113515210918
IDT,2024-11-07T01:26,2024-11-07T08:25,419,31.616467780429595,-35.73355377632106,571.5238350010477,0.6286396913916201,1.3300800654910419
IDT,2024-11-08T01:54:30,2024-11-08T07:15:30,317,31.99905362776025,72.72619687608676,211.0945732241962,0.5853297816846263,1.303970549910575
IDT,2024-11-09T01:21:30,2024-11-09T08:54:30,450,30.707555555555555,-447.387826251419,1322.5651268399088,0.6200533308565169,1.3031804549621728
IDT,2024-11-10T01:26,2024-11-10T09:51:30,503,31.273359840954274,-215.4806146765859,1134.0529528855113,0.6265459785003317,1.3279266197651287
IDT,2024-11-11T02:06:30,2024-11-11T09:02:30,403,30.929032258064517,-288.2157902240979,509.2352400360396,0.617880535862413,1.2995116057719514
IDT,2024-11-12T01:58,2024-11-12T08:54:30,413,29.996125907990315,-669.2011933174235,2138.7285160713363,0.6824085679937334,1.337895961889302
IDT,2024-11-12T23:16,2024-11-13T08:49:30,561,31.08787878787879,-294.8182347568727,1133.3312505262438,0.6775408752130662,1.338641859262076
IDT,2024-11-14T03:01:30,2024-11-14T09:22:30,380,31.00736842105263,-221.0475921640318,471.4636789513752,0.6796160930294481,1.3291291132513716
IDT,2024-11-15T01:50:30,2024-11-15T07:12:30,322,32.679503105590065,351.1186192715304,811.8351701837964,0.705407965421108,1.3489588110190356
IDT,2024-11-16T02:08:30,2024-11-16T10:41:30,502,31.42191235059761,-62.534782031496434,1083.729001919739,0.6679283779460847,1.350767138079017
IDT,2024-11-17T03:13:30,2024-11-17T10:28,433,31.777598152424943,81.63155945519611,1212.7623360255966,0.6678003902264934,1.3695277303845708
IDT,2024-11-18T02:25,2024-11-18T09:04,399,32.70952380952381,447.06002822776827,816.0127539824462,0.6921938727073865,1.364968046359838
IDT,2024-11-19T00:54:30,2024-11-19T09:04:30,483,31.67391304347826,40.97792890729761,1205.807889560121,0.6563029191664359,1.3745185492397438
IDT,2024-11-20T00:40:30,2024-11-20T08:40:30,471,32.19171974522293,283.84680023879264,786.5171677405015,0.6508052198686087,1.378788293480475
IDT,2024-11-21T01:30,2024-11-21T08:40:30,423,32.00047281323877,172.72524385866564,1194.069479588652,0.6562055373647417,1.3920440534704914
IDT,2024-11-22T01:01:30,2024-11-22T07:15,373,32.43163538873995,313.13218902903645,413.820074547315,0.6658632765616269,1.4002331098751968
IDT,2024-11-23T01:20:30,2024-11-23T10:08:30,526,32.37832699619772,386.1466360846789,1099.2905409876257,0.6825206495291908,1.4057962198752307
IDT,2024-11-24T03:15,2024-11-24T10:38:30,433,31.833025404157045,69.32107284020276,1345.5156839253614,0.6839066546605506,1.4265362847959782
