recorded_time,temperature,sensor_type
2024-08-18T00:00,0.5112884286440718,UNKNOWN
2024-08-18T00:01,0.6112884286440732,UNKNOWN
2024-08-18T00:02,0.5112884286440718,UNKNOWN
2024-08-18T00:03,0.311288428644076,UNKNOWN
2024-08-18T00:04,0.41128842864407034,UNKNOWN
2024-08-18T00:05,1.2112884286440746,UNKNOWN
2024-08-18T00:06,1.7112884286440746,UNKNOWN
2024-08-18T00:07,1.7112884286440746,UNKNOWN
2024-08-18T00:08,1.5112884286440718,UNKNOWN
2024-08-18T00:09,1.2112884286440746,UNKNOWN
2024-08-18T00:10,1.0112884286440718,UNKNOWN
2024-08-18T00:11,0.811288428644076,UNKNOWN
2024-08-18T00:12,0.7112884286440746,UNKNOWN
2024-08-18T00:13,0.6112884286440732,UNKNOWN
2024-08-18T00:14,0.5112884286440718,UNKNOWN
2024-08-18T00:15,0.5112884286440718,UNKNOWN
2024-08-18T00:16,0.41128842864407034,UNKNOWN
2024-08-18T00:17,0.41128842864407034,UNKNOWN
2024-08-18T00:18,0.41128842864407034,UNKNOWN
2024-08-18T00:19,0.41128842864407034,UNKNOWN
2024-08-18T00:20,0.311288428644076,UNKNOWN
2024-08-18T00:21,0.311288428644076,UNKNOWN
2024-08-18T00:22,0.41128842864407034,UNKNOWN
2024-08-18T00:23,0.2112884286440746,UNKNOWN
2024-08-18T00:24,0.311288428644076,UNKNOWN
2024-08-18T00:25,0.311288428644076,UNKNOWN
2024-08-18T00:26,0.311288428644076,UNKNOWN
2024-08-18T00:28,0.11128842864407318,UNKNOWN
2024-08-18T00:29,-0.08871157135592611,UNKNOWN
2024-08-18T00:30,-0.18871157135592753,UNKNOWN
2024-08-18T00:31,-0.18871157135592753,UNKNOWN
2024-08-18T00:32,-0.2887115713559254,UNKNOWN
2024-08-18T00:33,-0.18871157135592753,UNKNOWN
2024-08-18T00:34,-0.18871157135592753,UNKNOWN
2024-08-18T00:35,-0.08871157135592611,UNKNOWN
2024-08-18T00:36,-0.08871157135592611,UNKNOWN
2024-08-18T00:37,-0.08871157135592611,UNKNOWN
2024-08-18T00:38,-0.08871157135592611,UNKNOWN
2024-08-18T00:39,-0.08871157135592611,UNKNOWN
2024-08-18T00:40,0.011288428644071757,UNKNOWN
2024-08-18T00:41,-0.08871157135592611,UNKNOWN
2024-08-18T00:42,-0.08871157135592611,UNKNOWN
2024-08-18T00:43,-0.08871157135592611,UNKNOWN
2024-08-18T00:44,-0.08871157135592611,UNKNOWN
2024-08-18T00:45,-0.08871157135592611,UNKNOWN
2024-08-18T00:46,-0.08871157135592611,UNKNOWN
2024-08-18T00:47,-0.08871157135592611,UNKNOWN
2024-08-18T00:48,-0.08871157135592611,UNKNOWN
2024-08-18T00:49,-0.08871157135592611,UNKNOWN
2024-08-18T00:50,0.011288428644071757,UNKNOWN
2024-08-18T00:51,-0.08871157135592611,UNKNOWN
2024-08-18T00:52,-0.08871157135592611,UNKNOWN
2024-08-18T00:53,-0.08871157135592611,UNKNOWN
2024-08-18T00:54,-0.08871157135592611,UNKNOWN
2024-08-18T00:55,-0.08871157135592611,UNKNOWN
2024-08-18T00:56,-0.08871157135592611,UNKNOWN
2024-08-18T00:57,-0.08871157135592611,UNKNOWN
2024-08-18T00:58,0.011288428644071757,UNKNOWN
2024-08-18T00:59,0.011288428644071757,UNKNOWN
2024-08-18T01:00,0.011288428644071757,UNKNOWN
2024-08-18T01:01,-0.08871157135592611,UNKNOWN
2024-08-18T01:02,-0.3887115713559268,UNKNOWN
2024-08-18T01:03,-0.48871157135592824,UNKNOWN
2024-08-18T01:04,-0.48871157135592824,UNKNOWN
2024-08-18T01:05,-0.48871157135592824,UNKNOWN
2024-08-18T01:06,-0.5887115713559261,UNKNOWN
2024-08-18T01:07,-0.48871157135592824,UNKNOWN
2024-08-18T01:08,-0.48871157135592824,UNKNOWN
2024-08-18T01:09,-0.3887115713559268,UNKNOWN
2024-08-18T01:10,-0.3887115713559268,UNKNOWN
2024-08-18T01:11,-0.5887115713559261,UNKNOWN
2024-08-18T01:12,-0.48871157135592824,UNKNOWN
2024-08-18T01:13,-0.5887115713559261,UNKNOWN
2024-08-18T01:14,-0.5887115713559261,UNKNOWN
2024-08-18T01:15,-0.48871157135592824,UNKNOWN
2024-08-18T01:16,-0.48871157135592824,UNKNOWN
2024-08-18T01:17,-0.3887115713559268,UNKNOWN
2024-08-18T01:18,-0.3887115713559268,UNKNOWN
2024-08-18T01:19,-0.3887115713559268,UNKNOWN
2024-08-18T01:20,-0.2887115713559254,UNKNOWN
2024-08-18T01:21,-0.3887115713559268,UNKNOWN
2024-08-18T01:22,-0.2887115713559254,UNKNOWN
2024-08-18T01:23,-0.2887115713559254,UNKNOWN
2024-08-18T01:24,-0.18871157135592753,UNKNOWN
2024-08-18T01:25,-0.18871157135592753,UNKNOWN
2024-08-18T01:26,-0.48871157135592824,UNKNOWN
2024-08-18T01:27,-0.3887115713559268,UNKNOWN
2024-08-18T01:28,-0.2887115713559254,UNKNOWN
2024-08-18T01:29,-0.2887115713559254,UNKNOWN
2024-08-18T01:30,-0.2887115713559254,UNKNOWN
2024-08-18T01:31,-0.2887115713559254,UNKNOWN
2024-08-18T01:32,-0.2887115713559254,UNKNOWN
2024-08-18T01:33,-0.18871157135592753,UNKNOWN
2024-08-18T01:34,-0.18871157135592753,UNKNOWN
2024-08-18T01:35,-0.18871157135592753,UNKNOWN
2024-08-18T01:36,-0.18871157135592753,UNKNOWN
2024-08-18T01:37,-0.18871157135592753,UNKNOWN
2024-08-18T01:38,-0.18871157135592753,UNKNOWN
2024-08-18T01:39,-0.08871157135592611,UNKNOWN
2024-08-18T01:40,-0.2887115713559254,UNKNOWN
2024-08-18T01:41,-0.18871157135592753,UNKNOWN
2024-08-18T01:42,-0.18871157135592753,UNKNOWN
2024-08-18T01:43,-0.18871157135592753,UNKNOWN
2024-08-18T01:44,-0.18871157135592753,UNKNOWN
2024-08-18T01:45,-0.08871157135592611,UNKNOWN
2024-08-18T01:46,-0.08871157135592611,UNKNOWN
2024-08-18T01:47,-0.08871157135592611,UNKNOWN
2024-08-18T01:48,-0.08871157135592611,UNKNOWN
2024-08-18T01:49,-0.18871157135592753,UNKNOWN
2024-08-18T01:50,-0.08871157135592611,UNKNOWN
2024-08-18T01:51,-0.18871157135592753,UNKNOWN
2024-08-18T01:52,-0.08871157135592611,UNKNOWN
2024-08-18T01:53,-0.08871157135592611,UNKNOWN
