recorded_time,temperature,sensor_type
2024-01-09T00:00,-1.2057692307692314,UNKNOWN
2024-01-09T00:01,-1.3057692307692328,UNKNOWN
2024-01-09T00:02,-1.10576923076923,UNKNOWN
2024-01-09T00:03,-1.10576923076923,UNKNOWN
2024-01-09T00:04,-1.2057692307692314,UNKNOWN
2024-01-09T00:05,-1.2057692307692314,UNKNOWN
2024-01-09T00:06,-1.2057692307692314,UNKNOWN
2024-01-09T00:07,-1.10576923076923,UNKNOWN
2024-01-09T00:08,-1.005769230769232,UNKNOWN
2024-01-09T00:09,-0.9057692307692307,UNKNOWN
2024-01-09T00:10,-0.9057692307692307,UNKNOWN
2024-01-09T00:11,-0.9057692307692307,UNKNOWN
2024-01-09T00:12,-1.005769230769232,UNKNOWN
2024-01-09T00:13,-1.005769230769232,UNKNOWN
2024-01-09T00:14,-1.005769230769232,UNKNOWN
2024-01-09T00:15,-1.005769230769232,UNKNOWN
2024-01-09T00:16,-1.005769230769232,UNKNOWN
2024-01-09T00:17,-1.005769230769232,UNKNOWN
2024-01-09T00:18,-1.005769230769232,UNKNOWN
2024-01-09T00:19,-1.10576923076923,UNKNOWN
2024-01-09T00:20,-1.10576923076923,UNKNOWN
2024-01-09T00:21,-1.005769230769232,UNKNOWN
2024-01-09T00:22,-0.9057692307692307,UNKNOWN
2024-01-09T00:23,-0.8057692307692328,UNKNOWN
2024-01-09T00:24,-0.7057692307692314,UNKNOWN
2024-01-09T00:25,-0.60576923076923,UNKNOWN
2024-01-09T00:26,-0.60576923076923,UNKNOWN
2024-01-09T00:27,-0.60576923076923,UNKNOWN
2024-01-09T00:28,-0.5057692307692321,UNKNOWN
2024-01-09T00:29,-0.5057692307692321,UNKNOWN
2024-01-09T00:30,-0.5057692307692321,UNKNOWN
2024-01-09T00:31,-0.40576923076923066,UNKNOWN
2024-01-09T00:32,-0.40576923076923066,UNKNOWN
2024-01-09T00:33,-0.40576923076923066,UNKNOWN
2024-01-09T00:34,-0.40576923076923066,UNKNOWN
2024-01-09T00:35,-0.40576923076923066,UNKNOWN
2024-01-09T00:36,-0.40576923076923066,UNKNOWN
2024-01-09T00:37,-0.40576923076923066,UNKNOWN
2024-01-09T00:38,-0.40576923076923066,UNKNOWN
2024-01-09T00:39,-0.40576923076923066,UNKNOWN
2024-01-09T00:40,-0.40576923076923066,UNKNOWN
2024-01-09T00:41,-0.40576923076923066,UNKNOWN
2024-01-09T00:42,-0.40576923076923066,UNKNOWN
2024-01-09T00:43,-0.40576923076923066,UNKNOWN
2024-01-09T00:44,-0.40576923076923066,UNKNOWN
2024-01-09T00:45,-0.40576923076923066,UNKNOWN
2024-01-09T00:46,-0.40576923076923066,UNKNOWN
2024-01-09T00:47,-0.5057692307692321,UNKNOWN
2024-01-09T00:48,-0.40576923076923066,UNKNOWN
2024-01-09T00:49,-0.40576923076923066,UNKNOWN
2024-01-09T00:50,-0.40576923076923066,UNKNOWN
2024-01-09T00:51,-0.40576923076923066,UNKNOWN
2024-01-09T00:52,-0.40576923076923066,UNKNOWN
2024-01-09T00:53,-0.40576923076923066,UNKNOWN
2024-01-09T00:54,-0.40576923076923066,UNKNOWN
2024-01-09T00:55,-0.40576923076923066,UNKNOWN
2024-01-09T00:56,-0.40576923076923066,UNKNOWN
2024-01-09T00:57,-0.40576923076923066,UNKNOWN
2024-01-09T00:58,-0.40576923076923066,UNKNOWN
2024-01-09T00:59,-0.40576923076923066,UNKNOWN
2024-01-09T01:00,-0.40576923076923066,UNKNOWN
2024-01-09T01:01,-0.40576923076923066,UNKNOWN
2024-01-09T01:02,-0.40576923076923066,UNKNOWN
2024-01-09T01:03,-0.5057692307692321,UNKNOWN
2024-01-09T01:04,-0.3057692307692328,UNKNOWN
2024-01-09T01:05,-0.20576923076923137,UNKNOWN
2024-01-09T01:06,-0.10576923076922995,UNKNOWN
2024-01-09T01:07,-0.005769230769232081,UNKNOWN
2024-01-09T01:08,0.09423076923076934,UNKNOWN
2024-01-09T01:09,0.09423076923076934,UNKNOWN
2024-01-09T01:10,0.29423076923076863,UNKNOWN
2024-01-09T01:11,0.29423076923076863,UNKNOWN
2024-01-09T01:12,0.09423076923076934,UNKNOWN
2024-01-09T01:13,0.09423076923076934,UNKNOWN
2024-01-09T01:14,-0.10576923076922995,UNKNOWN
2024-01-09T01:15,-0.20576923076923137,UNKNOWN
2024-01-09T01:16,-0.20576923076923137,UNKNOWN
2024-01-09T01:17,-0.5057692307692321,UNKNOWN
2024-01-09T01:18,-0.7057692307692314,UNKNOWN
2024-01-09T01:19,-0.7057692307692314,UNKNOWN
2024-01-09T01:20,-0.7057692307692314,UNKNOWN
2024-01-09T01:21,-0.60576923076923,UNKNOWN
2024-01-09T01:22,-0.60576923076923,UNKNOWN
