recorded_time,temperature,sensor_type
2024-10-29T00:00,-0.3562858517119736,UNKNOWN
2024-10-29T00:01,-0.5562858517119729,UNKNOWN
2024-10-29T00:02,-0.6562858517119743,UNKNOWN
2024-10-29T00:03,-0.6562858517119743,UNKNOWN
2024-10-29T00:04,-0.6562858517119743,UNKNOWN
2024-10-29T00:05,-0.6562858517119743,UNKNOWN
2024-10-29T00:06,-0.8562858517119736,UNKNOWN
2024-10-29T00:07,-1.0562858517119729,UNKNOWN
2024-10-29T00:08,-0.956285851711975,UNKNOWN
2024-10-29T00:09,-0.8562858517119736,UNKNOWN
2024-10-29T00:10,-0.956285851711975,UNKNOWN
2024-10-29T00:11,-0.956285851711975,UNKNOWN
2024-10-29T00:12,-1.0562858517119729,UNKNOWN
2024-10-29T00:13,-1.1562858517119743,UNKNOWN
2024-10-29T00:14,-1.1562858517119743,UNKNOWN
2024-10-29T00:15,-0.7562858517119722,UNKNOWN
2024-10-29T00:16,-0.5562858517119729,UNKNOWN
2024-10-29T00:17,-0.5562858517119729,UNKNOWN
2024-10-29T00:18,-0.5562858517119729,UNKNOWN
2024-10-29T00:19,-0.3562858517119736,UNKNOWN
2024-10-29T00:20,-0.456285851711975,UNKNOWN
2024-10-29T00:21,-0.456285851711975,UNKNOWN
2024-10-29T00:22,-0.3562858517119736,UNKNOWN
2024-10-29T00:23,-0.3562858517119736,UNKNOWN
2024-10-29T00:24,-0.3562858517119736,UNKNOWN
2024-10-29T00:25,-0.3562858517119736,UNKNOWN
2024-10-29T00:26,-0.3562858517119736,UNKNOWN
2024-10-29T00:27,-0.3562858517119736,UNKNOWN
2024-10-29T00:28,-0.6562858517119743,UNKNOWN
2024-10-29T00:29,-0.6562858517119743,UNKNOWN
2024-10-29T00:30,-0.7562858517119722,UNKNOWN
2024-10-29T00:31,-0.5562858517119729,UNKNOWN
2024-10-29T00:32,-0.8562858517119736,UNKNOWN
2024-10-29T00:33,-0.8562858517119736,UNKNOWN
2024-10-29T00:34,-1.1562858517119743,UNKNOWN
2024-10-29T00:35,-1.2562858517119722,UNKNOWN
2024-10-29T00:36,-1.2562858517119722,UNKNOWN
2024-10-29T00:37,-1.456285851711975,UNKNOWN
2024-10-29T00:38,-1.456285851711975,UNKNOWN
2024-10-29T00:39,-1.6562858517119743,UNKNOWN
2024-10-29T00:40,-1.2562858517119722,UNKNOWN
2024-10-29T00:41,-1.0562858517119729,UNKNOWN
2024-10-29T00:42,-0.8562858517119736,UNKNOWN
2024-10-29T00:43,-0.7562858517119722,UNKNOWN
2024-10-29T00:44,-0.7562858517119722,UNKNOWN
2024-10-29T00:45,-0.6562858517119743,UNKNOWN
2024-10-29T00:46,-0.5562858517119729,UNKNOWN
2024-10-29T00:47,-0.7562858517119722,UNKNOWN
2024-10-29T00:48,-0.6562858517119743,UNKNOWN
2024-10-29T00:49,-0.5562858517119729,UNKNOWN
2024-10-29T00:50,-0.5562858517119729,UNKNOWN
2024-10-29T00:51,-0.6562858517119743,UNKNOWN
2024-10-29T00:52,-0.8562858517119736,UNKNOWN
2024-10-29T00:53,-0.956285851711975,UNKNOWN
2024-10-29T00:54,-1.1562858517119743,UNKNOWN
2024-10-29T00:55,-1.1562858517119743,UNKNOWN
2024-10-29T00:56,-0.956285851711975,UNKNOWN
2024-10-29T00:57,-1.0562858517119729,UNKNOWN
2024-10-29T00:58,-1.2562858517119722,UNKNOWN
2024-10-29T00:59,-1.3562858517119736,UNKNOWN
2024-10-29T01:00,-1.3562858517119736,UNKNOWN
2024-10-29T01:01,-1.5562858517119729,UNKNOWN
2024-10-29T01:02,-1.3562858517119736,UNKNOWN
2024-10-29T01:03,-1.0562858517119729,UNKNOWN
2024-10-29T01:04,-0.7562858517119722,UNKNOWN
2024-10-29T01:05,-0.6562858517119743,UNKNOWN
2024-10-29T01:06,-0.5562858517119729,UNKNOWN
2024-10-29T01:07,-0.5562858517119729,UNKNOWN
