recorded_time,temperature,sensor_type
2024-04-21T00:00,-0.7522546419098148,UNKNOWN
2024-04-21T00:01,-0.8522546419098127,UNKNOWN
2024-04-21T00:02,-0.9522546419098141,UNKNOWN
2024-04-21T00:03,-1.2522546419098148,UNKNOWN
2024-04-21T00:04,-1.2522546419098148,UNKNOWN
2024-04-21T00:05,-1.3522546419098127,UNKNOWN
2024-04-21T00:06,-1.4522546419098141,UNKNOWN
2024-04-21T00:07,-1.4522546419098141,UNKNOWN
2024-04-21T00:08,-1.552254641909812,UNKNOWN
2024-04-21T00:09,-1.6522546419098134,UNKNOWN
2024-04-21T00:10,-1.7522546419098148,UNKNOWN
2024-04-21T00:11,-1.8522546419098127,UNKNOWN
2024-04-21T00:12,-1.7522546419098148,UNKNOWN
2024-04-21T00:13,-1.9522546419098141,UNKNOWN
2024-04-21T00:14,-2.1522546419098134,UNKNOWN
2024-04-21T00:15,-2.452254641909814,UNKNOWN
2024-04-21T00:16,-2.6522546419098134,UNKNOWN
2024-04-21T00:17,-2.952254641909814,UNKNOWN
2024-04-21T00:18,-3.3522546419098127,UNKNOWN
2024-04-21T00:19,-3.8522546419098127,UNKNOWN
2024-04-21T00:20,-4.852254641909813,UNKNOWN
2024-04-21T00:21,-5.152254641909813,UNKNOWN
2024-04-21T00:22,-5.252254641909815,UNKNOWN
2024-04-21T00:23,-5.152254641909813,UNKNOWN
2024-04-21T00:24,-4.952254641909814,UNKNOWN
2024-04-21T00:25,-4.752254641909815,UNKNOWN
2024-04-21T00:26,-4.852254641909813,UNKNOWN
2024-04-21T00:27,-4.752254641909815,UNKNOWN
2024-04-21T00:28,-4.852254641909813,UNKNOWN
2024-04-21T00:29,-4.852254641909813,UNKNOWN
2024-04-21T00:30,-4.652254641909813,UNKNOWN
2024-04-21T00:31,-4.752254641909815,UNKNOWN
2024-04-21T00:32,-4.752254641909815,UNKNOWN
2024-04-21T00:33,-4.552254641909812,UNKNOWN
2024-04-21T00:34,-4.252254641909815,UNKNOWN
2024-04-21T00:35,-4.052254641909812,UNKNOWN
2024-04-21T00:36,-3.8522546419098127,UNKNOWN
2024-04-21T00:37,-3.452254641909814,UNKNOWN
2024-04-21T00:38,-3.1522546419098134,UNKNOWN
2024-04-21T00:39,-2.8522546419098127,UNKNOWN
