recorded_time,temperature,sensor_type
2024-04-01T00:00,-0.4777402241807138,UNKNOWN
2024-04-01T00:01,-0.4777402241807138,UNKNOWN
2024-04-01T00:02,-0.4777402241807138,UNKNOWN
2024-04-01T00:03,-0.4777402241807138,UNKNOWN
2024-04-01T00:04,-0.4777402241807138,UNKNOWN
2024-04-01T00:05,-0.3777402241807124,UNKNOWN
2024-04-01T00:06,-0.3777402241807124,UNKNOWN
2024-04-01T00:07,-0.3777402241807124,UNKNOWN
2024-04-01T00:08,-0.27774022418071453,UNKNOWN
2024-04-01T00:09,-0.07774022418071169,UNKNOWN
2024-04-01T00:10,0.022259775819286176,UNKNOWN
2024-04-01T00:11,0.1222597758192876,UNKNOWN
2024-04-01T00:12,0.1222597758192876,UNKNOWN
2024-04-01T00:13,0.3222597758192869,UNKNOWN
2024-04-01T00:14,0.3222597758192869,UNKNOWN
2024-04-01T00:15,0.4222597758192883,UNKNOWN
2024-04-01T00:16,0.4222597758192883,UNKNOWN
2024-04-01T00:17,0.4222597758192883,UNKNOWN
2024-04-01T00:18,0.5222597758192897,UNKNOWN
2024-04-01T00:19,0.5222597758192897,UNKNOWN
2024-04-01T00:20,0.622259775819284,UNKNOWN
2024-04-01T00:21,0.7222597758192855,UNKNOWN
2024-04-01T00:22,0.7222597758192855,UNKNOWN
2024-04-01T00:23,0.7222597758192855,UNKNOWN
2024-04-01T00:24,0.7222597758192855,UNKNOWN
2024-04-01T00:25,0.8222597758192869,UNKNOWN
2024-04-01T00:26,0.9222597758192883,UNKNOWN
2024-04-01T00:27,0.9222597758192883,UNKNOWN
2024-04-01T00:28,0.9222597758192883,UNKNOWN
2024-04-01T00:29,0.8222597758192869,UNKNOWN
2024-04-01T00:30,0.9222597758192883,UNKNOWN
2024-04-01T00:31,1.0222597758192897,UNKNOWN
2024-04-01T00:32,1.0222597758192897,UNKNOWN
2024-04-01T00:33,0.9222597758192883,UNKNOWN
2024-04-01T00:34,0.9222597758192883,UNKNOWN
2024-04-01T00:35,0.9222597758192883,UNKNOWN
2024-04-01T00:36,0.9222597758192883,UNKNOWN
2024-04-01T00:37,0.9222597758192883,UNKNOWN
2024-04-01T00:38,1.0222597758192897,UNKNOWN
2024-04-01T00:39,0.9222597758192883,UNKNOWN
2024-04-01T00:40,0.9222597758192883,UNKNOWN
2024-04-01T00:41,0.9222597758192883,UNKNOWN
2024-04-01T00:42,0.9222597758192883,UNKNOWN
2024-04-01T00:43,0.9222597758192883,UNKNOWN
2024-04-01T00:44,1.0222597758192897,UNKNOWN
2024-04-01T00:45,1.122259775819284,UNKNOWN
2024-04-01T00:46,1.2222597758192855,UNKNOWN
2024-04-01T00:47,1.2222597758192855,UNKNOWN
2024-04-01T00:48,1.2222597758192855,UNKNOWN
2024-04-01T00:49,1.2222597758192855,UNKNOWN
2024-04-01T00:50,1.122259775819284,UNKNOWN
2024-04-01T00:51,1.0222597758192897,UNKNOWN
2024-04-01T00:52,0.7222597758192855,UNKNOWN
2024-04-01T00:53,0.7222597758192855,UNKNOWN
2024-04-01T00:54,0.4222597758192883,UNKNOWN
2024-04-01T00:55,0.022259775819286176,UNKNOWN
2024-04-01T00:56,-0.3777402241807124,UNKNOWN
2024-04-01T00:57,-0.7777402241807145,UNKNOWN
2024-04-01T00:58,-1.2777402241807145,UNKNOWN
2024-04-01T00:59,-1.8777402241807124,UNKNOWN
2024-04-01T01:00,-2.177740224180713,UNKNOWN
2024-04-01T01:01,-2.2777402241807145,UNKNOWN
2024-04-01T01:02,-2.3777402241807124,UNKNOWN
2024-04-01T01:03,-2.3777402241807124,UNKNOWN
2024-04-01T01:04,-2.3777402241807124,UNKNOWN
2024-04-01T01:05,-2.3777402241807124,UNKNOWN
2024-04-01T01:06,-2.477740224180714,UNKNOWN
