recorded_time,temperature,sensor_type
2024-01-05T00:00,-4.044940667739343,UNKNOWN
2024-01-05T00:01,-4.044940667739343,UNKNOWN
2024-01-05T00:02,-4.144940667739341,UNKNOWN
2024-01-05T00:03,-4.144940667739341,UNKNOWN
2024-01-05T00:04,-4.144940667739341,UNKNOWN
2024-01-05T00:05,-4.244940667739343,UNKNOWN
2024-01-05T00:06,-4.244940667739343,UNKNOWN
2024-01-05T00:07,-4.244940667739343,UNKNOWN
2024-01-05T00:08,-4.344940667739344,UNKNOWN
2024-01-05T00:09,-4.344940667739344,UNKNOWN
2024-01-05T00:10,-4.444940667739342,UNKNOWN
2024-01-05T00:11,-4.344940667739344,UNKNOWN
2024-01-05T00:12,-4.344940667739344,UNKNOWN
2024-01-05T00:13,-4.344940667739344,UNKNOWN
2024-01-05T00:14,-4.344940667739344,UNKNOWN
2024-01-05T00:15,-4.244940667739343,UNKNOWN
2024-01-05T00:16,-4.244940667739343,UNKNOWN
2024-01-05T00:17,-4.244940667739343,UNKNOWN
2024-01-05T00:18,-4.144940667739341,UNKNOWN
2024-01-05T00:19,-4.144940667739341,UNKNOWN
2024-01-05T00:20,-4.144940667739341,UNKNOWN
2024-01-05T00:21,-4.044940667739343,UNKNOWN
2024-01-05T00:22,-4.044940667739343,UNKNOWN
2024-01-05T00:23,-3.844940667739344,UNKNOWN
2024-01-05T00:24,-3.844940667739344,UNKNOWN
2024-01-05T00:25,-3.844940667739344,UNKNOWN
2024-01-05T00:26,-3.844940667739344,UNKNOWN
2024-01-05T00:27,-3.844940667739344,UNKNOWN
2024-01-05T00:28,-3.7449406677393426,UNKNOWN
2024-01-05T00:29,-3.7449406677393426,UNKNOWN
2024-01-05T00:30,-3.6449406677393412,UNKNOWN
2024-01-05T00:31,-3.6449406677393412,UNKNOWN
2024-01-05T00:32,-3.6449406677393412,UNKNOWN
2024-01-05T00:33,-3.6449406677393412,UNKNOWN
2024-01-05T00:34,-3.5449406677393434,UNKNOWN
2024-01-05T00:35,-3.6449406677393412,UNKNOWN
2024-01-05T00:36,-3.5449406677393434,UNKNOWN
2024-01-05T00:37,-3.5449406677393434,UNKNOWN
2024-01-05T00:38,-3.5449406677393434,UNKNOWN
2024-01-05T00:39,-3.5449406677393434,UNKNOWN
2024-01-05T00:40,-3.5449406677393434,UNKNOWN
2024-01-05T00:42,-3.5449406677393434,UNKNOWN
2024-01-05T00:43,-3.5449406677393434,UNKNOWN
2024-01-05T00:44,-3.6449406677393412,UNKNOWN
2024-01-05T00:45,-3.6449406677393412,UNKNOWN
