recorded_time,temperature,sensor_type
2024-05-21T00:00,-2.6867237687366163,UNKNOWN
2024-05-21T00:01,-2.6867237687366163,UNKNOWN
2024-05-21T00:02,-2.5867237687366185,UNKNOWN
2024-05-21T00:03,-2.486723768736617,UNKNOWN
2024-05-21T00:04,-2.5867237687366185,UNKNOWN
2024-05-21T00:05,-2.486723768736617,UNKNOWN
2024-05-21T00:06,-2.486723768736617,UNKNOWN
2024-05-21T00:07,-2.486723768736617,UNKNOWN
2024-05-21T00:08,-2.386723768736619,UNKNOWN
2024-05-21T00:09,-2.2867237687366178,UNKNOWN
2024-05-21T00:10,-1.986723768736617,UNKNOWN
2024-05-21T00:11,-1.6867237687366163,UNKNOWN
2024-05-21T00:12,-1.5867237687366185,UNKNOWN
2024-05-21T00:13,-1.6867237687366163,UNKNOWN
2024-05-21T00:14,-1.486723768736617,UNKNOWN
2024-05-21T00:15,-1.2867237687366178,UNKNOWN
2024-05-21T00:16,-1.0867237687366185,UNKNOWN
2024-05-21T00:17,-0.8867237687366192,UNKNOWN
2024-05-21T00:18,-0.7867237687366178,UNKNOWN
2024-05-21T00:19,-0.8867237687366192,UNKNOWN
2024-05-21T00:20,-0.5867237687366185,UNKNOWN
2024-05-21T00:21,-0.18672376873661634,UNKNOWN
2024-05-21T00:22,-0.18672376873661634,UNKNOWN
2024-05-21T00:23,-0.3867237687366192,UNKNOWN
2024-05-21T00:24,-0.3867237687366192,UNKNOWN
2024-05-21T00:25,-0.6867237687366163,UNKNOWN
2024-05-21T00:26,-0.5867237687366185,UNKNOWN
2024-05-21T00:27,-0.48672376873661705,UNKNOWN
2024-05-21T00:28,-0.48672376873661705,UNKNOWN
2024-05-21T00:29,-0.5867237687366185,UNKNOWN
2024-05-21T00:30,-0.48672376873661705,UNKNOWN
2024-05-21T00:31,-0.48672376873661705,UNKNOWN
2024-05-21T00:32,-0.6867237687366163,UNKNOWN
2024-05-21T00:33,-0.8867237687366192,UNKNOWN
2024-05-21T00:34,-0.986723768736617,UNKNOWN
2024-05-21T00:35,-1.0867237687366185,UNKNOWN
2024-05-21T00:36,-1.0867237687366185,UNKNOWN
2024-05-21T00:37,-1.0867237687366185,UNKNOWN
2024-05-21T00:38,-0.8867237687366192,UNKNOWN
2024-05-21T00:39,-0.6867237687366163,UNKNOWN
2024-05-21T00:40,-0.5867237687366185,UNKNOWN
2024-05-21T00:41,-0.3867237687366192,UNKNOWN
2024-05-21T00:42,-0.28672376873661776,UNKNOWN
2024-05-21T00:43,-0.18672376873661634,UNKNOWN
2024-05-21T00:44,-0.08672376873661847,UNKNOWN
2024-05-21T00:45,-0.08672376873661847,UNKNOWN
2024-05-21T00:46,-0.08672376873661847,UNKNOWN
2024-05-21T00:47,0.013276231263382954,UNKNOWN
2024-05-21T00:48,0.013276231263382954,UNKNOWN
2024-05-21T00:49,0.013276231263382954,UNKNOWN
2024-05-21T00:50,0.013276231263382954,UNKNOWN
2024-05-21T00:51,0.11327623126338082,UNKNOWN
2024-05-21T00:52,0.11327623126338082,UNKNOWN
2024-05-21T00:53,0.21327623126338224,UNKNOWN
2024-05-21T00:54,0.21327623126338224,UNKNOWN
2024-05-21T00:55,0.21327623126338224,UNKNOWN
2024-05-21T00:56,0.21327623126338224,UNKNOWN
2024-05-21T00:57,0.31327623126338366,UNKNOWN
2024-05-21T00:58,0.31327623126338366,UNKNOWN
2024-05-21T00:59,0.31327623126338366,UNKNOWN
2024-05-21T01:00,0.31327623126338366,UNKNOWN
2024-05-21T01:01,0.4132762312633851,UNKNOWN
