recorded_time,temperature,sensor_type
2024-10-09T00:00,-1.0144870022010757,UNKNOWN
2024-10-09T00:01,-0.8144870022010728,UNKNOWN
2024-10-09T00:02,-0.714487002201075,UNKNOWN
2024-10-09T00:03,-0.714487002201075,UNKNOWN
2024-10-09T00:04,-0.8144870022010728,UNKNOWN
2024-10-09T00:05,-0.6144870022010736,UNKNOWN
2024-10-09T00:06,-0.714487002201075,UNKNOWN
2024-10-09T00:07,-0.714487002201075,UNKNOWN
2024-10-09T00:08,-0.9144870022010743,UNKNOWN
2024-10-09T00:09,-0.9144870022010743,UNKNOWN
2024-10-09T00:10,-1.1144870022010736,UNKNOWN
2024-10-09T00:11,-0.8144870022010728,UNKNOWN
2024-10-09T00:12,-0.714487002201075,UNKNOWN
2024-10-09T00:13,-0.6144870022010736,UNKNOWN
2024-10-09T00:14,-0.6144870022010736,UNKNOWN
2024-10-09T00:15,-0.6144870022010736,UNKNOWN
2024-10-09T00:16,-0.714487002201075,UNKNOWN
2024-10-09T00:17,-0.6144870022010736,UNKNOWN
2024-10-09T00:18,-1.0144870022010757,UNKNOWN
2024-10-09T00:19,-0.714487002201075,UNKNOWN
2024-10-09T00:20,-0.6144870022010736,UNKNOWN
2024-10-09T00:21,-0.6144870022010736,UNKNOWN
2024-10-09T00:22,-0.5144870022010757,UNKNOWN
2024-10-09T00:23,-0.41448700220107426,UNKNOWN
2024-10-09T00:24,-0.41448700220107426,UNKNOWN
2024-10-09T00:25,-0.31448700220107284,UNKNOWN
2024-10-09T00:26,-0.21448700220107497,UNKNOWN
2024-10-09T00:27,-0.21448700220107497,UNKNOWN
2024-10-09T00:28,-0.21448700220107497,UNKNOWN
2024-10-09T00:29,-0.21448700220107497,UNKNOWN
2024-10-09T00:30,-0.21448700220107497,UNKNOWN
2024-10-09T00:31,-0.21448700220107497,UNKNOWN
2024-10-09T00:32,-0.31448700220107284,UNKNOWN
2024-10-09T00:33,-0.41448700220107426,UNKNOWN
2024-10-09T00:34,-0.6144870022010736,UNKNOWN
2024-10-09T00:35,-0.6144870022010736,UNKNOWN
2024-10-09T00:36,-0.714487002201075,UNKNOWN
2024-10-09T00:37,-0.8144870022010728,UNKNOWN
2024-10-09T00:38,-0.714487002201075,UNKNOWN
2024-10-09T00:39,-0.714487002201075,UNKNOWN
2024-10-09T00:40,-0.6144870022010736,UNKNOWN
2024-10-09T00:41,-0.5144870022010757,UNKNOWN
2024-10-09T00:42,-0.5144870022010757,UNKNOWN
2024-10-09T00:43,-0.6144870022010736,UNKNOWN
2024-10-09T00:44,-0.6144870022010736,UNKNOWN
2024-10-09T00:45,-0.6144870022010736,UNKNOWN
2024-10-09T00:46,-0.8144870022010728,UNKNOWN
2024-10-09T00:47,-0.9144870022010743,UNKNOWN
2024-10-09T00:48,-1.1144870022010736,UNKNOWN
2024-10-09T00:49,-1.214487002201075,UNKNOWN
2024-10-09T00:50,-1.4144870022010743,UNKNOWN
2024-10-09T00:51,-1.6144870022010736,UNKNOWN
2024-10-09T00:52,-1.6144870022010736,UNKNOWN
2024-10-09T00:53,-1.6144870022010736,UNKNOWN
2024-10-09T00:54,-1.6144870022010736,UNKNOWN
2024-10-09T00:55,-1.6144870022010736,UNKNOWN
2024-10-09T00:56,-1.5144870022010757,UNKNOWN
2024-10-09T00:57,-1.5144870022010757,UNKNOWN
2024-10-09T00:58,-1.4144870022010743,UNKNOWN
2024-10-09T00:59,-1.4144870022010743,UNKNOWN
2024-10-09T01:00,-1.3144870022010728,UNKNOWN
2024-10-09T01:01,-1.3144870022010728,UNKNOWN
2024-10-09T01:02,-1.3144870022010728,UNKNOWN
2024-10-09T01:03,-1.3144870022010728,UNKNOWN
2024-10-09T01:04,-1.4144870022010743,UNKNOWN
2024-10-09T01:05,-1.3144870022010728,UNKNOWN
2024-10-09T01:06,-1.4144870022010743,UNKNOWN
2024-10-09T01:07,-1.4144870022010743,UNKNOWN
2024-10-09T01:08,-1.3144870022010728,UNKNOWN
2024-10-09T01:09,-1.3144870022010728,UNKNOWN
2024-10-09T01:10,-1.3144870022010728,UNKNOWN
2024-10-09T01:11,-1.3144870022010728,UNKNOWN
2024-10-09T01:12,-1.3144870022010728,UNKNOWN
2024-10-09T01:13,-1.214487002201075,UNKNOWN
2024-10-09T01:14,-1.214487002201075,UNKNOWN
2024-10-09T01:15,-1.214487002201075,UNKNOWN
2024-10-09T01:16,-1.214487002201075,UNKNOWN
2024-10-09T01:17,-1.214487002201075,UNKNOWN
2024-10-09T01:18,-1.214487002201075,UNKNOWN
2024-10-09T01:19,-1.214487002201075,UNKNOWN
2024-10-09T01:20,-1.214487002201075,UNKNOWN
2024-10-09T01:21,-1.214487002201075,UNKNOWN
2024-10-09T01:22,-1.214487002201075,UNKNOWN
2024-10-09T01:23,-1.214487002201075,UNKNOWN
2024-10-09T01:24,-1.214487002201075,UNKNOWN
2024-10-09T01:25,-1.1144870022010736,UNKNOWN
2024-10-09T01:26,-1.214487002201075,UNKNOWN
2024-10-09T01:27,-1.1144870022010736,UNKNOWN
2024-10-09T01:28,-1.214487002201075,UNKNOWN
2024-10-09T01:29,-1.1144870022010736,UNKNOWN
2024-10-09T01:30,-1.0144870022010757,UNKNOWN
2024-10-09T01:31,-0.8144870022010728,UNKNOWN
2024-10-09T01:32,-0.6144870022010736,UNKNOWN
2024-10-09T01:33,-0.41448700220107426,UNKNOWN
2024-10-09T01:34,-0.41448700220107426,UNKNOWN
2024-10-09T01:35,-0.41448700220107426,UNKNOWN
2024-10-09T01:36,-0.5144870022010757,UNKNOWN
2024-10-09T01:37,-0.6144870022010736,UNKNOWN
2024-10-09T01:38,-0.31448700220107284,UNKNOWN
2024-10-09T01:39,-0.014487002201075683,UNKNOWN
2024-10-09T01:40,0.18551299779892716,UNKNOWN
2024-10-09T01:41,0.3855129977989229,UNKNOWN
2024-10-09T01:42,0.4855129977989243,UNKNOWN
2024-10-09T01:43,0.6855129977989272,UNKNOWN
2024-10-09T01:44,0.9855129977989243,UNKNOWN
2024-10-09T01:45,0.9855129977989243,UNKNOWN
2024-10-09T01:46,0.8855129977989229,UNKNOWN
2024-10-09T01:47,0.7855129977989286,UNKNOWN
2024-10-09T01:48,0.5855129977989257,UNKNOWN
2024-10-09T01:49,0.3855129977989229,UNKNOWN
2024-10-09T01:50,0.2855129977989286,UNKNOWN
2024-10-09T01:51,0.08551299779892574,UNKNOWN
2024-10-09T01:52,-0.014487002201075683,UNKNOWN
2024-10-09T01:53,-0.11448700220107355,UNKNOWN
2024-10-09T01:54,-0.21448700220107497,UNKNOWN
2024-10-09T01:55,-0.31448700220107284,UNKNOWN
2024-10-09T01:56,-0.31448700220107284,UNKNOWN
2024-10-09T01:57,-0.714487002201075,UNKNOWN
2024-10-09T01:58,-0.9144870022010743,UNKNOWN
2024-10-09T01:59,-1.1144870022010736,UNKNOWN
2024-10-09T02:00,-1.214487002201075,UNKNOWN
2024-10-09T02:01,-1.214487002201075,UNKNOWN
2024-10-09T02:02,-1.214487002201075,UNKNOWN
2024-10-09T02:03,-1.3144870022010728,UNKNOWN
2024-10-09T02:04,-1.214487002201075,UNKNOWN
2024-10-09T02:05,-1.214487002201075,UNKNOWN
2024-10-09T02:06,-1.3144870022010728,UNKNOWN
2024-10-09T02:07,-1.3144870022010728,UNKNOWN
2024-10-09T02:08,-1.214487002201075,UNKNOWN
2024-10-09T02:09,-1.214487002201075,UNKNOWN
2024-10-09T02:10,-1.214487002201075,UNKNOWN
2024-10-09T02:11,-1.214487002201075,UNKNOWN
2024-10-09T02:12,-1.214487002201075,UNKNOWN
2024-10-09T02:13,-1.214487002201075,UNKNOWN
2024-10-09T02:14,-1.3144870022010728,UNKNOWN
2024-10-09T02:15,-1.3144870022010728,UNKNOWN
2024-10-09T02:16,-1.3144870022010728,UNKNOWN
2024-10-09T02:17,-1.3144870022010728,UNKNOWN
2024-10-09T02:18,-1.3144870022010728,UNKNOWN
2024-10-09T02:19,-1.3144870022010728,UNKNOWN
2024-10-09T02:20,-1.3144870022010728,UNKNOWN
2024-10-09T02:21,-1.3144870022010728,UNKNOWN
2024-10-09T02:22,-1.3144870022010728,UNKNOWN
2024-10-09T02:23,-1.3144870022010728,UNKNOWN
2024-10-09T02:24,-1.3144870022010728,UNKNOWN
2024-10-09T02:25,-1.214487002201075,UNKNOWN
2024-10-09T02:26,-1.3144870022010728,UNKNOWN
2024-10-09T02:27,-1.3144870022010728,UNKNOWN
2024-10-09T02:28,-1.214487002201075,UNKNOWN
2024-10-09T02:29,-1.3144870022010728,UNKNOWN
2024-10-09T02:30,-1.3144870022010728,UNKNOWN
2024-10-09T02:31,-1.3144870022010728,UNKNOWN
2024-10-09T02:32,-1.3144870022010728,UNKNOWN
2024-10-09T02:33,-1.3144870022010728,UNKNOWN
2024-10-09T02:34,-1.3144870022010728,UNKNOWN
2024-10-09T02:35,-1.3144870022010728,UNKNOWN
2024-10-09T02:36,-1.3144870022010728,UNKNOWN
2024-10-09T02:37,-1.4144870022010743,UNKNOWN
2024-10-09T02:38,-1.4144870022010743,UNKNOWN
2024-10-09T02:39,-1.4144870022010743,UNKNOWN
2024-10-09T02:40,-1.5144870022010757,UNKNOWN
2024-10-09T02:41,-1.5144870022010757,UNKNOWN
2024-10-09T02:42,-1.5144870022010757,UNKNOWN
2024-10-09T02:43,-1.5144870022010757,UNKNOWN
2024-10-09T02:44,-1.5144870022010757,UNKNOWN
2024-10-09T02:45,-1.5144870022010757,UNKNOWN
2024-10-09T02:46,-1.5144870022010757,UNKNOWN
2024-10-09T02:47,-1.5144870022010757,UNKNOWN
2024-10-09T02:48,-1.5144870022010757,UNKNOWN
2024-10-09T02:49,-1.5144870022010757,UNKNOWN
2024-10-09T02:50,-1.5144870022010757,UNKNOWN
2024-10-09T02:51,-1.5144870022010757,UNKNOWN
2024-10-09T02:52,-1.5144870022010757,UNKNOWN
2024-10-09T02:53,-1.6144870022010736,UNKNOWN
2024-10-09T02:54,-1.6144870022010736,UNKNOWN
2024-10-09T02:55,-1.6144870022010736,UNKNOWN
2024-10-09T02:56,-1.6144870022010736,UNKNOWN
2024-10-09T02:57,-1.6144870022010736,UNKNOWN
2024-10-09T02:58,-1.6144870022010736,UNKNOWN
2024-10-09T02:59,-1.714487002201075,UNKNOWN
2024-10-09T03:00,-1.714487002201075,UNKNOWN
2024-10-09T03:01,-1.714487002201075,UNKNOWN
2024-10-09T03:02,-1.714487002201075,UNKNOWN
2024-10-09T03:03,-1.8144870022010728,UNKNOWN
2024-10-09T03:04,-1.714487002201075,UNKNOWN
2024-10-09T03:05,-1.714487002201075,UNKNOWN
2024-10-09T03:06,-1.8144870022010728,UNKNOWN
2024-10-09T03:07,-1.8144870022010728,UNKNOWN
2024-10-09T03:08,-1.714487002201075,UNKNOWN
2024-10-09T03:09,-1.8144870022010728,UNKNOWN
2024-10-09T03:10,-1.8144870022010728,UNKNOWN
2024-10-09T03:11,-1.8144870022010728,UNKNOWN
2024-10-09T03:12,-1.8144870022010728,UNKNOWN
2024-10-09T03:13,-1.8144870022010728,UNKNOWN
2024-10-09T03:14,-1.714487002201075,UNKNOWN
2024-10-09T03:15,-1.714487002201075,UNKNOWN
2024-10-09T03:16,-1.714487002201075,UNKNOWN
2024-10-09T03:17,-1.714487002201075,UNKNOWN
2024-10-09T03:18,-1.6144870022010736,UNKNOWN
