recorded_time,temperature,sensor_type
2024-10-28T00:00,-1.3255239851347689,UNKNOWN
2024-10-28T00:01,-1.5255239851347717,UNKNOWN
2024-10-28T00:02,-1.6255239851347696,UNKNOWN
2024-10-28T00:03,-1.725523985134771,UNKNOWN
2024-10-28T00:04,-1.8255239851347689,UNKNOWN
2024-10-28T00:05,-1.725523985134771,UNKNOWN
2024-10-28T00:06,-1.725523985134771,UNKNOWN
2024-10-28T00:07,-1.8255239851347689,UNKNOWN
2024-10-28T00:08,-1.8255239851347689,UNKNOWN
2024-10-28T00:09,-1.9255239851347703,UNKNOWN
2024-10-28T00:10,-2.0255239851347717,UNKNOWN
2024-10-28T00:11,-2.1255239851347696,UNKNOWN
2024-10-28T00:12,-2.1255239851347696,UNKNOWN
2024-10-28T00:13,-2.0255239851347717,UNKNOWN
2024-10-28T00:14,-2.0255239851347717,UNKNOWN
2024-10-28T00:15,-1.9255239851347703,UNKNOWN
2024-10-28T00:16,-1.9255239851347703,UNKNOWN
2024-10-28T00:17,-1.9255239851347703,UNKNOWN
2024-10-28T00:18,-2.0255239851347717,UNKNOWN
2024-10-28T00:19,-1.9255239851347703,UNKNOWN
2024-10-28T00:20,-1.9255239851347703,UNKNOWN
2024-10-28T00:21,-2.0255239851347717,UNKNOWN
2024-10-28T00:22,-1.9255239851347703,UNKNOWN
2024-10-28T00:23,-2.0255239851347717,UNKNOWN
2024-10-28T00:24,-2.0255239851347717,UNKNOWN
2024-10-28T00:25,-2.0255239851347717,UNKNOWN
2024-10-28T00:26,-2.0255239851347717,UNKNOWN
2024-10-28T00:27,-2.1255239851347696,UNKNOWN
2024-10-28T00:28,-2.1255239851347696,UNKNOWN
2024-10-28T00:29,-2.1255239851347696,UNKNOWN
2024-10-28T00:30,-2.1255239851347696,UNKNOWN
2024-10-28T00:31,-2.225523985134771,UNKNOWN
2024-10-28T00:32,-2.5255239851347717,UNKNOWN
2024-10-28T00:33,-2.6255239851347696,UNKNOWN
2024-10-28T00:34,-2.6255239851347696,UNKNOWN
2024-10-28T00:35,-2.825523985134769,UNKNOWN
2024-10-28T00:36,-2.9255239851347703,UNKNOWN
2024-10-28T00:37,-2.9255239851347703,UNKNOWN
2024-10-28T00:38,-3.0255239851347717,UNKNOWN
2024-10-28T00:39,-3.0255239851347717,UNKNOWN
2024-10-28T00:40,-3.0255239851347717,UNKNOWN
2024-10-28T00:41,-3.0255239851347717,UNKNOWN
2024-10-28T00:42,-3.0255239851347717,UNKNOWN
2024-10-28T00:43,-3.0255239851347717,UNKNOWN
2024-10-28T00:44,-3.0255239851347717,UNKNOWN
2024-10-28T00:45,-3.0255239851347717,UNKNOWN
2024-10-28T00:46,-3.1255239851347696,UNKNOWN
2024-10-28T00:47,-3.325523985134769,UNKNOWN
2024-10-28T00:48,-3.325523985134769,UNKNOWN
2024-10-28T00:49,-3.325523985134769,UNKNOWN
2024-10-28T00:50,-3.225523985134771,UNKNOWN
2024-10-28T00:51,-3.0255239851347717,UNKNOWN
2024-10-28T00:52,-2.9255239851347703,UNKNOWN
2024-10-28T00:53,-2.825523985134769,UNKNOWN
2024-10-28T00:54,-2.825523985134769,UNKNOWN
2024-10-28T00:55,-2.9255239851347703,UNKNOWN
2024-10-28T00:56,-3.1255239851347696,UNKNOWN
2024-10-28T00:57,-3.0255239851347717,UNKNOWN
2024-10-28T00:58,-3.0255239851347717,UNKNOWN
2024-10-28T00:59,-3.1255239851347696,UNKNOWN
2024-10-28T01:00,-3.225523985134771,UNKNOWN
2024-10-28T01:01,-3.1255239851347696,UNKNOWN
2024-10-28T01:02,-3.1255239851347696,UNKNOWN
2024-10-28T01:03,-3.0255239851347717,UNKNOWN
2024-10-28T01:04,-2.9255239851347703,UNKNOWN
2024-10-28T01:05,-2.9255239851347703,UNKNOWN
2024-10-28T01:06,-2.825523985134769,UNKNOWN
2024-10-28T01:07,-2.9255239851347703,UNKNOWN
2024-10-28T01:08,-2.825523985134769,UNKNOWN
2024-10-28T01:09,-2.9255239851347703,UNKNOWN
2024-10-28T01:10,-2.825523985134769,UNKNOWN
2024-10-28T01:11,-2.825523985134769,UNKNOWN
2024-10-28T01:12,-2.6255239851347696,UNKNOWN
2024-10-28T01:13,-2.6255239851347696,UNKNOWN
2024-10-28T01:14,-2.6255239851347696,UNKNOWN
2024-10-28T01:15,-2.6255239851347696,UNKNOWN
2024-10-28T01:16,-2.5255239851347717,UNKNOWN
2024-10-28T01:17,-2.5255239851347717,UNKNOWN
2024-10-28T01:18,-2.9255239851347703,UNKNOWN
2024-10-28T01:19,-3.0255239851347717,UNKNOWN
2024-10-28T01:20,-3.225523985134771,UNKNOWN
2024-10-28T01:21,-3.225523985134771,UNKNOWN
2024-10-28T01:22,-3.325523985134769,UNKNOWN
2024-10-28T01:23,-3.325523985134769,UNKNOWN
2024-10-28T01:24,-3.4255239851347703,UNKNOWN
2024-10-28T01:25,-3.4255239851347703,UNKNOWN
2024-10-28T01:26,-3.325523985134769,UNKNOWN
2024-10-28T01:27,-3.325523985134769,UNKNOWN
2024-10-28T01:28,-3.1255239851347696,UNKNOWN
2024-10-28T01:29,-3.0255239851347717,UNKNOWN
2024-10-28T01:30,-2.9255239851347703,UNKNOWN
2024-10-28T01:31,-2.825523985134769,UNKNOWN
2024-10-28T01:32,-2.6255239851347696,UNKNOWN
2024-10-28T01:33,-2.6255239851347696,UNKNOWN
2024-10-28T01:34,-2.4255239851347703,UNKNOWN
2024-10-28T01:35,-2.325523985134769,UNKNOWN
2024-10-28T01:36,-2.225523985134771,UNKNOWN
2024-10-28T01:37,-2.0255239851347717,UNKNOWN
2024-10-28T01:38,-1.9255239851347703,UNKNOWN
2024-10-28T01:39,-1.8255239851347689,UNKNOWN
2024-10-28T01:40,-1.725523985134771,UNKNOWN
2024-10-28T01:41,-1.725523985134771,UNKNOWN
2024-10-28T01:42,-1.6255239851347696,UNKNOWN
2024-10-28T01:43,-1.5255239851347717,UNKNOWN
2024-10-28T01:44,-1.4255239851347703,UNKNOWN
2024-10-28T01:45,-1.4255239851347703,UNKNOWN
2024-10-28T01:46,-1.3255239851347689,UNKNOWN
2024-10-28T01:47,-1.4255239851347703,UNKNOWN
2024-10-28T01:48,-1.3255239851347689,UNKNOWN
2024-10-28T01:49,-1.225523985134771,UNKNOWN
2024-10-28T01:50,-1.225523985134771,UNKNOWN
2024-10-28T01:51,-1.225523985134771,UNKNOWN
2024-10-28T01:52,-1.225523985134771,UNKNOWN
