recorded_time,temperature,sensor_type
2024-03-28T00:00,-0.5408207745950193,UNKNOWN
2024-03-28T00:01,-0.5408207745950193,UNKNOWN
2024-03-28T00:02,-0.4408207745950179,UNKNOWN
2024-03-28T00:03,-0.6408207745950207,UNKNOWN
2024-03-28T00:04,-0.5408207745950193,UNKNOWN
2024-03-28T00:05,-0.6408207745950207,UNKNOWN
2024-03-28T00:06,-0.5408207745950193,UNKNOWN
2024-03-28T00:07,-0.5408207745950193,UNKNOWN
2024-03-28T00:08,-0.5408207745950193,UNKNOWN
2024-03-28T00:09,-0.5408207745950193,UNKNOWN
2024-03-28T00:10,-0.5408207745950193,UNKNOWN
2024-03-28T00:11,-0.5408207745950193,UNKNOWN
2024-03-28T00:12,-0.5408207745950193,UNKNOWN
2024-03-28T00:13,-0.5408207745950193,UNKNOWN
2024-03-28T00:14,-0.5408207745950193,UNKNOWN
2024-03-28T00:15,-0.7408207745950186,UNKNOWN
2024-03-28T00:16,-0.9408207745950179,UNKNOWN
2024-03-28T00:17,-0.9408207745950179,UNKNOWN
2024-03-28T00:18,-0.9408207745950179,UNKNOWN
2024-03-28T00:19,-0.9408207745950179,UNKNOWN
2024-03-28T00:20,-0.9408207745950179,UNKNOWN
2024-03-28T00:21,-0.9408207745950179,UNKNOWN
2024-03-28T00:22,-0.9408207745950179,UNKNOWN
2024-03-28T00:23,-0.84082077459502,UNKNOWN
2024-03-28T00:24,-0.84082077459502,UNKNOWN
2024-03-28T00:25,-0.84082077459502,UNKNOWN
2024-03-28T00:26,-0.7408207745950186,UNKNOWN
2024-03-28T00:27,-0.7408207745950186,UNKNOWN
2024-03-28T00:28,-0.6408207745950207,UNKNOWN
2024-03-28T00:29,-0.7408207745950186,UNKNOWN
2024-03-28T00:30,-0.6408207745950207,UNKNOWN
2024-03-28T00:31,-0.5408207745950193,UNKNOWN
2024-03-28T00:32,-0.5408207745950193,UNKNOWN
2024-03-28T00:33,-0.5408207745950193,UNKNOWN
2024-03-28T00:34,-0.5408207745950193,UNKNOWN
2024-03-28T00:35,-0.6408207745950207,UNKNOWN
2024-03-28T00:36,-0.5408207745950193,UNKNOWN
2024-03-28T00:37,-0.6408207745950207,UNKNOWN
2024-03-28T00:38,-0.6408207745950207,UNKNOWN
2024-03-28T00:39,-0.6408207745950207,UNKNOWN
2024-03-28T00:40,-0.6408207745950207,UNKNOWN
2024-03-28T00:41,-0.5408207745950193,UNKNOWN
2024-03-28T00:42,-0.5408207745950193,UNKNOWN
2024-03-28T00:43,-0.5408207745950193,UNKNOWN
2024-03-28T00:44,-0.5408207745950193,UNKNOWN
2024-03-28T00:45,-0.4408207745950179,UNKNOWN
2024-03-28T00:46,-0.4408207745950179,UNKNOWN
2024-03-28T00:47,-0.5408207745950193,UNKNOWN
2024-03-28T00:48,-0.6408207745950207,UNKNOWN
2024-03-28T00:49,-0.6408207745950207,UNKNOWN
2024-03-28T00:50,-0.6408207745950207,UNKNOWN
2024-03-28T00:51,-0.6408207745950207,UNKNOWN
2024-03-28T00:52,-0.7408207745950186,UNKNOWN
2024-03-28T00:53,-0.7408207745950186,UNKNOWN
2024-03-28T00:54,-0.6408207745950207,UNKNOWN
2024-03-28T00:55,-0.6408207745950207,UNKNOWN
2024-03-28T00:56,-0.7408207745950186,UNKNOWN
2024-03-28T00:57,-0.84082077459502,UNKNOWN
2024-03-28T00:58,-1.1408207745950207,UNKNOWN
2024-03-28T00:59,-1.34082077459502,UNKNOWN
2024-03-28T01:00,-1.440820774595018,UNKNOWN
