recorded_time,temperature,sensor_type
2024-09-29T00:00,-0.5049167550040536,UNKNOWN
2024-09-29T00:01,-0.5049167550040536,UNKNOWN
2024-09-29T00:02,-0.6049167550040551,UNKNOWN
2024-09-29T00:03,-0.6049167550040551,UNKNOWN
2024-09-29T00:04,-0.6049167550040551,UNKNOWN
2024-09-29T00:05,-0.6049167550040551,UNKNOWN
2024-09-29T00:06,-0.5049167550040536,UNKNOWN
2024-09-29T00:07,-0.5049167550040536,UNKNOWN
2024-09-29T00:08,-0.7049167550040529,UNKNOWN
2024-09-29T00:09,-0.8049167550040544,UNKNOWN
2024-09-29T00:10,-0.6049167550040551,UNKNOWN
2024-09-29T00:11,-0.7049167550040529,UNKNOWN
2024-09-29T00:12,-0.9049167550040522,UNKNOWN
2024-09-29T00:13,-1.104916755004055,UNKNOWN
2024-09-29T00:14,-1.4049167550040522,UNKNOWN
2024-09-29T00:15,-1.704916755004053,UNKNOWN
2024-09-29T00:16,-1.9049167550040522,UNKNOWN
2024-09-29T00:17,-2.104916755004055,UNKNOWN
2024-09-29T00:18,-2.104916755004055,UNKNOWN
2024-09-29T00:19,-2.404916755004052,UNKNOWN
2024-09-29T00:20,-2.5049167550040536,UNKNOWN
2024-09-29T00:21,-2.5049167550040536,UNKNOWN
2024-09-29T00:22,-2.404916755004052,UNKNOWN
2024-09-29T00:23,-2.404916755004052,UNKNOWN
2024-09-29T00:24,-2.3049167550040544,UNKNOWN
2024-09-29T00:25,-2.204916755004053,UNKNOWN
2024-09-29T00:26,-2.104916755004055,UNKNOWN
2024-09-29T00:27,-2.104916755004055,UNKNOWN
2024-09-29T00:28,-2.204916755004053,UNKNOWN
2024-09-29T00:29,-2.204916755004053,UNKNOWN
2024-09-29T00:30,-2.204916755004053,UNKNOWN
2024-09-29T00:31,-2.204916755004053,UNKNOWN
2024-09-29T00:32,-2.104916755004055,UNKNOWN
2024-09-29T00:33,-2.104916755004055,UNKNOWN
2024-09-29T00:34,-2.0049167550040536,UNKNOWN
2024-09-29T00:35,-2.0049167550040536,UNKNOWN
2024-09-29T00:36,-2.0049167550040536,UNKNOWN
2024-09-29T00:37,-1.9049167550040522,UNKNOWN
2024-09-29T00:38,-2.0049167550040536,UNKNOWN
2024-09-29T00:39,-2.104916755004055,UNKNOWN
2024-09-29T00:40,-1.604916755004055,UNKNOWN
2024-09-29T00:41,-1.204916755004053,UNKNOWN
2024-09-29T00:42,-0.6049167550040551,UNKNOWN
2024-09-29T00:43,-0.20491675500405293,UNKNOWN
2024-09-29T00:44,-0.004916755004053641,UNKNOWN
2024-09-29T00:45,0.09508324499594778,UNKNOWN
2024-09-29T00:46,0.2950832449959435,UNKNOWN
2024-09-29T00:47,0.49508324499594636,UNKNOWN
