recorded_time,temperature,sensor_type
2024-01-14T00:00,-1.7983107819246733,UNKNOWN
2024-01-14T00:01,-1.7983107819246733,UNKNOWN
2024-01-14T00:02,-1.6983107819246719,UNKNOWN
2024-01-14T00:03,-1.598310781924674,UNKNOWN
2024-01-14T00:04,-1.2983107819246733,UNKNOWN
2024-01-14T00:05,-1.098310781924674,UNKNOWN
2024-01-14T00:06,-0.8983107819246712,UNKNOWN
2024-01-14T00:07,-0.598310781924674,UNKNOWN
2024-01-14T00:08,-0.3983107819246712,UNKNOWN
2024-01-14T00:09,-0.1983107819246719,UNKNOWN
2024-01-14T00:10,-0.09831078192467402,UNKNOWN
2024-01-14T00:11,0.0016892180753274033,UNKNOWN
2024-01-14T00:12,0.0016892180753274033,UNKNOWN
2024-01-14T00:13,0.0016892180753274033,UNKNOWN
2024-01-14T00:14,0.0016892180753274033,UNKNOWN
2024-01-14T00:15,0.0016892180753274033,UNKNOWN
2024-01-14T00:16,0.0016892180753274033,UNKNOWN
2024-01-14T00:17,-0.1983107819246719,UNKNOWN
2024-01-14T00:18,-0.1983107819246719,UNKNOWN
2024-01-14T00:19,-0.2983107819246733,UNKNOWN
2024-01-14T00:20,-0.2983107819246733,UNKNOWN
2024-01-14T00:21,-0.2983107819246733,UNKNOWN
2024-01-14T00:22,-0.1983107819246719,UNKNOWN
2024-01-14T00:23,-0.2983107819246733,UNKNOWN
2024-01-14T00:24,-0.3983107819246712,UNKNOWN
2024-01-14T00:25,-0.598310781924674,UNKNOWN
2024-01-14T00:26,-0.6983107819246719,UNKNOWN
2024-01-14T00:27,-0.6983107819246719,UNKNOWN
2024-01-14T00:28,-0.6983107819246719,UNKNOWN
2024-01-14T00:29,-0.6983107819246719,UNKNOWN
2024-01-14T00:30,-0.6983107819246719,UNKNOWN
2024-01-14T00:31,-0.2983107819246733,UNKNOWN
2024-01-14T00:32,0.30168921807532456,UNKNOWN
2024-01-14T00:33,0.6016892180753288,UNKNOWN
2024-01-14T00:34,0.6016892180753288,UNKNOWN
2024-01-14T00:35,0.401689218075326,UNKNOWN
2024-01-14T00:36,0.10168921807532882,UNKNOWN
2024-01-14T00:37,0.0016892180753274033,UNKNOWN
2024-01-14T00:38,-0.1983107819246719,UNKNOWN
2024-01-14T00:39,-0.2983107819246733,UNKNOWN
