recorded_time,temperature,sensor_type
2024-01-15T00:00,-0.733427762039657,UNKNOWN
2024-01-15T00:01,-0.733427762039657,UNKNOWN
2024-01-15T00:02,-0.733427762039657,UNKNOWN
2024-01-15T00:03,-0.8334277620396584,UNKNOWN
2024-01-15T00:04,-0.9334277620396563,UNKNOWN
2024-01-15T00:05,-0.9334277620396563,UNKNOWN
2024-01-15T00:06,-1.0334277620396577,UNKNOWN
2024-01-15T00:07,-1.0334277620396577,UNKNOWN
2024-01-15T00:08,-1.0334277620396577,UNKNOWN
2024-01-15T00:09,-1.1334277620396591,UNKNOWN
2024-01-15T00:10,-1.0334277620396577,UNKNOWN
2024-01-15T00:11,-0.9334277620396563,UNKNOWN
2024-01-15T00:12,-0.9334277620396563,UNKNOWN
2024-01-15T00:13,-0.9334277620396563,UNKNOWN
2024-01-15T00:14,-0.9334277620396563,UNKNOWN
2024-01-15T00:15,-0.9334277620396563,UNKNOWN
2024-01-15T00:16,-0.9334277620396563,UNKNOWN
2024-01-15T00:17,-0.9334277620396563,UNKNOWN
2024-01-15T00:18,-1.0334277620396577,UNKNOWN
2024-01-15T00:19,-1.0334277620396577,UNKNOWN
2024-01-15T00:20,-1.0334277620396577,UNKNOWN
2024-01-15T00:21,-1.1334277620396591,UNKNOWN
2024-01-15T00:22,-1.1334277620396591,UNKNOWN
2024-01-15T00:23,-1.1334277620396591,UNKNOWN
2024-01-15T00:24,-1.1334277620396591,UNKNOWN
2024-01-15T00:25,-1.1334277620396591,UNKNOWN
2024-01-15T00:26,-1.1334277620396591,UNKNOWN
2024-01-15T00:27,-1.1334277620396591,UNKNOWN
2024-01-15T00:28,-1.233427762039657,UNKNOWN
2024-01-15T00:29,-1.233427762039657,UNKNOWN
2024-01-15T00:30,-1.3334277620396584,UNKNOWN
2024-01-15T00:31,-1.3334277620396584,UNKNOWN
2024-01-15T00:32,-1.3334277620396584,UNKNOWN
2024-01-15T00:33,-1.3334277620396584,UNKNOWN
2024-01-15T00:34,-1.3334277620396584,UNKNOWN
2024-01-15T00:35,-1.233427762039657,UNKNOWN
2024-01-15T00:36,-1.233427762039657,UNKNOWN
2024-01-15T00:37,-1.233427762039657,UNKNOWN
2024-01-15T00:38,-1.233427762039657,UNKNOWN
2024-01-15T00:39,-1.233427762039657,UNKNOWN
2024-01-15T00:40,-1.1334277620396591,UNKNOWN
2024-01-15T00:41,-1.1334277620396591,UNKNOWN
2024-01-15T00:42,-1.1334277620396591,UNKNOWN
2024-01-15T00:43,-1.1334277620396591,UNKNOWN
2024-01-15T00:44,-1.1334277620396591,UNKNOWN
2024-01-15T00:45,-1.1334277620396591,UNKNOWN
2024-01-15T00:46,-1.0334277620396577,UNKNOWN
2024-01-15T00:47,-1.1334277620396591,UNKNOWN
2024-01-15T00:48,-1.1334277620396591,UNKNOWN
2024-01-15T00:49,-1.0334277620396577,UNKNOWN
2024-01-15T00:50,-1.0334277620396577,UNKNOWN
2024-01-15T00:51,-1.1334277620396591,UNKNOWN
2024-01-15T00:52,-1.0334277620396577,UNKNOWN
2024-01-15T00:53,-1.1334277620396591,UNKNOWN
