recorded_time,temperature,sensor_type
2024-08-07T00:00,-2.5863582694510505,UNKNOWN
2024-08-07T00:01,-2.5863582694510505,UNKNOWN
2024-08-07T00:02,-2.4863582694510526,UNKNOWN
2024-08-07T00:03,-2.28635826945105,UNKNOWN
2024-08-07T00:04,-2.186358269451052,UNKNOWN
2024-08-07T00:05,-2.0863582694510505,UNKNOWN
2024-08-07T00:06,-1.9863582694510526,UNKNOWN
2024-08-07T00:07,-1.8863582694510512,UNKNOWN
2024-08-07T00:08,-1.7863582694510498,UNKNOWN
2024-08-07T00:09,-1.7863582694510498,UNKNOWN
2024-08-07T00:10,-1.7863582694510498,UNKNOWN
2024-08-07T00:11,-1.686358269451052,UNKNOWN
2024-08-07T00:12,-1.686358269451052,UNKNOWN
2024-08-07T00:13,-1.686358269451052,UNKNOWN
2024-08-07T00:14,-1.5863582694510505,UNKNOWN
2024-08-07T00:15,-1.3863582694510512,UNKNOWN
2024-08-07T00:16,-1.0863582694510505,UNKNOWN
2024-08-07T00:17,-0.9863582694510526,UNKNOWN
2024-08-07T00:18,-0.7863582694510498,UNKNOWN
2024-08-07T00:19,-0.6863582694510519,UNKNOWN
2024-08-07T00:20,-0.5863582694510505,UNKNOWN
2024-08-07T00:21,-0.48635826945105265,UNKNOWN
2024-08-07T00:22,-0.38635826945105123,UNKNOWN
2024-08-07T00:23,-0.38635826945105123,UNKNOWN
2024-08-07T00:25,-0.6863582694510519,UNKNOWN
2024-08-07T00:26,-0.6863582694510519,UNKNOWN
2024-08-07T00:27,-0.6863582694510519,UNKNOWN
2024-08-07T00:28,-0.7863582694510498,UNKNOWN
2024-08-07T00:29,-0.5863582694510505,UNKNOWN
2024-08-07T00:30,-0.38635826945105123,UNKNOWN
2024-08-07T00:31,-0.2863582694510498,UNKNOWN
2024-08-07T00:32,-0.18635826945105194,UNKNOWN
2024-08-07T00:33,0.01364173054894735,UNKNOWN
2024-08-07T00:34,-0.08635826945105052,UNKNOWN
2024-08-07T00:35,-0.2863582694510498,UNKNOWN
2024-08-07T00:36,-0.38635826945105123,UNKNOWN
2024-08-07T00:37,-0.38635826945105123,UNKNOWN
2024-08-07T00:38,-0.2863582694510498,UNKNOWN
2024-08-07T00:39,-0.2863582694510498,UNKNOWN
2024-08-07T00:40,-0.2863582694510498,UNKNOWN
2024-08-07T00:41,-0.38635826945105123,UNKNOWN
2024-08-07T00:42,-0.48635826945105265,UNKNOWN
2024-08-07T00:43,-0.48635826945105265,UNKNOWN
2024-08-07T00:44,-0.48635826945105265,UNKNOWN
2024-08-07T00:45,-0.2863582694510498,UNKNOWN
2024-08-07T00:46,-0.18635826945105194,UNKNOWN
2024-08-07T00:47,-0.08635826945105052,UNKNOWN
2024-08-07T00:48,0.01364173054894735,UNKNOWN
2024-08-07T00:49,0.01364173054894735,UNKNOWN
2024-08-07T00:50,-0.2863582694510498,UNKNOWN
2024-08-07T00:51,-0.38635826945105123,UNKNOWN
2024-08-07T00:52,-0.38635826945105123,UNKNOWN
2024-08-07T00:53,-0.48635826945105265,UNKNOWN
2024-08-07T00:54,-0.48635826945105265,UNKNOWN
2024-08-07T00:55,-0.48635826945105265,UNKNOWN
2024-08-07T00:56,-0.48635826945105265,UNKNOWN
2024-08-07T00:57,-0.48635826945105265,UNKNOWN
2024-08-07T00:58,-0.38635826945105123,UNKNOWN
2024-08-07T00:59,-0.48635826945105265,UNKNOWN
2024-08-07T01:00,-0.48635826945105265,UNKNOWN
2024-08-07T01:01,-0.48635826945105265,UNKNOWN
2024-08-07T01:02,-0.38635826945105123,UNKNOWN
2024-08-07T01:03,-0.38635826945105123,UNKNOWN
2024-08-07T01:04,-0.38635826945105123,UNKNOWN
2024-08-07T01:05,-0.48635826945105265,UNKNOWN
2024-08-07T01:06,-0.48635826945105265,UNKNOWN
2024-08-07T01:07,-0.38635826945105123,UNKNOWN
2024-08-07T01:08,-0.18635826945105194,UNKNOWN
2024-08-07T01:09,-0.2863582694510498,UNKNOWN
2024-08-07T01:10,-0.2863582694510498,UNKNOWN
2024-08-07T01:11,-0.18635826945105194,UNKNOWN
2024-08-07T01:12,-0.18635826945105194,UNKNOWN
2024-08-07T01:13,-0.38635826945105123,UNKNOWN
2024-08-07T01:14,-0.38635826945105123,UNKNOWN
2024-08-07T01:15,-0.38635826945105123,UNKNOWN
2024-08-07T01:16,-0.48635826945105265,UNKNOWN
2024-08-07T01:17,-0.38635826945105123,UNKNOWN
2024-08-07T01:18,-0.48635826945105265,UNKNOWN
2024-08-07T01:19,-0.38635826945105123,UNKNOWN
2024-08-07T01:20,-0.18635826945105194,UNKNOWN
2024-08-07T01:21,-0.2863582694510498,UNKNOWN
2024-08-07T01:22,-0.48635826945105265,UNKNOWN
2024-08-07T01:23,-0.5863582694510505,UNKNOWN
2024-08-07T01:24,-0.6863582694510519,UNKNOWN
2024-08-07T01:25,-0.6863582694510519,UNKNOWN
2024-08-07T01:26,-0.7863582694510498,UNKNOWN
2024-08-07T01:27,-0.8863582694510512,UNKNOWN
2024-08-07T01:28,-0.8863582694510512,UNKNOWN
2024-08-07T01:29,-0.9863582694510526,UNKNOWN
2024-08-07T01:30,-0.9863582694510526,UNKNOWN
2024-08-07T01:31,-0.9863582694510526,UNKNOWN
2024-08-07T01:32,-0.8863582694510512,UNKNOWN
2024-08-07T01:33,-0.8863582694510512,UNKNOWN
2024-08-07T01:34,-0.8863582694510512,UNKNOWN
2024-08-07T01:35,-0.8863582694510512,UNKNOWN
2024-08-07T01:36,-0.8863582694510512,UNKNOWN
2024-08-07T01:37,-0.8863582694510512,UNKNOWN
2024-08-07T01:38,-0.9863582694510526,UNKNOWN
2024-08-07T01:39,-1.0863582694510505,UNKNOWN
2024-08-07T01:40,-0.9863582694510526,UNKNOWN
2024-08-07T01:41,-0.9863582694510526,UNKNOWN
2024-08-07T01:42,-0.9863582694510526,UNKNOWN
2024-08-07T01:43,-1.186358269451052,UNKNOWN
2024-08-07T01:44,-1.2863582694510498,UNKNOWN
2024-08-07T01:45,-1.2863582694510498,UNKNOWN
2024-08-07T01:46,-1.3863582694510512,UNKNOWN
2024-08-07T01:47,-1.4863582694510526,UNKNOWN
2024-08-07T01:48,-1.4863582694510526,UNKNOWN
2024-08-07T01:49,-1.4863582694510526,UNKNOWN
2024-08-07T01:50,-1.5863582694510505,UNKNOWN
2024-08-07T01:51,-1.5863582694510505,UNKNOWN
2024-08-07T01:52,-1.686358269451052,UNKNOWN
2024-08-07T01:53,-1.686358269451052,UNKNOWN
2024-08-07T01:54,-1.7863582694510498,UNKNOWN
2024-08-07T01:55,-1.7863582694510498,UNKNOWN
2024-08-07T01:56,-1.7863582694510498,UNKNOWN
2024-08-07T01:57,-1.7863582694510498,UNKNOWN
