type,sleep_start,sleep_end,temperature_samples,nightly_temperature,baseline_relative_sample_sum,baseline_relative_sample_sum_of_squares,baseline_relative_nightly_standard_deviation,baseline_relative_sample_standard_deviation
IDT,2024-06-01T01:08:30,2024-06-01T08:34:30,439,32.30501138952164,235.44763157894704,866.8659389888635,0.7191517794175273,1.520599192709552
IDT,2024-06-02T00:57,2024-06-02T08:31:30,454,31.623568281938326,-57.14636871508446,609.4310076151742,0.7181858695473399,1.522339175690336
IDT,2024-06-03T00:44,2024-06-03T06:39:30,347,31.887608069164262,41.266578947368544,413.2642954986077,0.7173585393613964,1.4875474662720498
IDT,2024-06-03T23:53,2024-06-04T06:44,408,32.52377450980392,308.0768421052635,418.46522216056474,0.6609739790842853,1.447086219896505
IDT,2024-06-05T00:13:30,2024-06-05T06:41:30,383,30.61592689295039,-441.5060526315792,1008.9421788781183,0.6910486506276637,1.4337024080820906
IDT,2024-06-06T00:04,2024-06-06T07:00:30,410,30.64170731707317,-462.0605263157904,734.9283414128004,0.7022487955392595,1.4113832085321139
IDT,2024-06-07T00:54,2024-06-07T06:39:30,335,31.389850746268657,-126.90921052631529,302.00294840720017,0.6792053225703687,1.348098953025811
IDT,2024-06-08T00:01:30,2024-06-08T07:06:30,418,32.001913875598085,97.48999999999796,185.91602894745301,0.6783266425569642,1.3207063423063214
IDT,2024-06-09T00:27:30,2024-06-09T08:33:30,472,31.125211864406783,-294.6363128491612,539.9906501045916,0.6857430721586426,1.3031437321835526
IDT,2024-06-10T01:28,2024-06-10T06:49:30,309,31.657605177993528,-24.977745664738904,373.37368213105947,0.6557780508188515,1.287459771358755
IDT,2024-06-11T00:21,2024-06-11T07:21:30,411,31.30340632603406,-145.57572815533968,180.93798692931887,0.6515434237490502,1.2539317125352385
IDT,2024-06-12T00:19,2024-06-12T07:09:30,401,31.194014962593517,-185.89967637540576,405.4469069237821,0.5951155348118743,1.22587802374859
IDT,2024-06-13T00:54:30,2024-06-13T06:45,350,32.05171428571428,109.64624277456824,266.24339587031864,0.5984007589717064,1.2238655377310501
IDT,2024-06-14T00:04:30,2024-06-14T06:42:30,397,31.0455919395466,-242.96925566343089,425.72518689581193,0.6029783726194092,1.2124443679818186
IDT,2024-06-15T01:09,2024-06-15T07:57:30,405,31.9679012345679,125.66990291262118,494.27759135328233,0.596532879847611,1.2175126411021768
IDT,2024-06-16T00:25:30,2024-06-16T07:53:30,436,32.44380733944954,307.5404624277471,1242.962490895181,0.5955295519428978,1.2484693876413748
IDT,2024-06-17T01:53,2024-06-17T08:38:30,397,31.953652392947102,81.07178770949758,1427.5429590992862,0.5803033363876537,1.276097563106153
IDT,2024-06-17T23:34:30,2024-06-18T07:01,445,32.70808988764045,426.5986033519548,697.5090075996704,0.5965523320311582,1.2566882185402166
IDT,2024-06-19T00:49:30,2024-06-19T06:59:30,363,32.3603305785124,218.2602124375171,540.8815987142734,0.5979869963371407,1.2559651461631307
IDT,2024-06-21T01:13:30,2024-06-21T07:20:30,360,32.742777777777775,357.6011173184361,935.0594419648405,0.6169566609322709,1.2753182763356978
IDT,2024-06-22T00:30:30,2024-06-22T08:39:30,478,33.60397489539749,877.2689473684222,2166.0659749306506,0.7077893830737847,1.3339501204757274
IDT,2024-06-22T23:51:30,2024-06-23T08:36:30,517,32.885299806576406,577.2902631578945,2502.1395898198243,0.7237468624410391,1.366366477811
IDT,2024-06-24T01:08:30,2024-06-24T08:53:30,455,32.777142857142856,404.73832853026033,1633.0711089703254,0.7454659406675408,1.3868816021163284
IDT,2024-06-25T01:52,2024-06-25T07:46:30,353,31.59631728045326,-50.16907514450759,382.33534306194633,0.7370455809719173,1.3835911833586991
IDT,2024-06-26T00:59:30,2024-06-26T07:00:30,347,31.170893371757924,-196.93843930635921,507.9276336496696,0.7306661188529288,1.3814544638560966
IDT,2024-06-27T00:45:30,2024-06-27T07:21:30,395,31.285316455696204,-178.98352601155966,432.7563609709032,0.730880087575932,1.3770818485681589
IDT,2024-06-28T00:30:30,2024-06-28T07:10:30,399,32.650375939849624,304.3443804034596,857.3415586043848,0.7465589796080483,1.3830522151962494
IDT,2024-06-29T01:46:30,2024-06-29T08:38:30,402,31.65149253731343,-94.91844380403381,568.7158233188093,0.7367781335738188,1.366259764824249
IDT,2024-06-30T02:05:30,2024-06-30T09:44:30,447,31.391946308724833,-221.56080691642455,659.0102263120934,0.7269168752295435,1.3543219477768138
IDT,2024-07-01T01:18,2024-07-01T09:47:30,509,32.30844793713163,214.20749279539086,937.3607268559281,0.7269887005142621,1.3527538016458973
