recorded_time,temperature,sensor_type
2024-02-12T00:00,-1.1111439328333006,UNKNOWN
2024-02-12T00:01,-1.2111439328332985,UNKNOWN
2024-02-12T00:02,-1.4111439328332978,UNKNOWN
2024-02-12T00:03,-1.6111439328333006,UNKNOWN
2024-02-12T00:04,-1.6111439328333006,UNKNOWN
2024-02-12T00:05,-1.5111439328332992,UNKNOWN
2024-02-12T00:06,-1.5111439328332992,UNKNOWN
2024-02-12T00:07,-1.5111439328332992,UNKNOWN
2024-02-12T00:08,-1.4111439328332978,UNKNOWN
2024-02-12T00:09,-1.4111439328332978,UNKNOWN
2024-02-12T00:10,-1.3111439328332999,UNKNOWN
2024-02-12T00:11,-1.3111439328332999,UNKNOWN
2024-02-12T00:12,-1.3111439328332999,UNKNOWN
2024-02-12T00:13,-1.4111439328332978,UNKNOWN
2024-02-12T00:14,-1.3111439328332999,UNKNOWN
2024-02-12T00:15,-1.3111439328332999,UNKNOWN
2024-02-12T00:16,-1.1111439328333006,UNKNOWN
2024-02-12T00:17,-1.0111439328332992,UNKNOWN
2024-02-12T00:18,-1.1111439328333006,UNKNOWN
2024-02-12T00:19,-1.2111439328332985,UNKNOWN
2024-02-12T00:20,-1.1111439328333006,UNKNOWN
2024-02-12T00:21,-1.1111439328333006,UNKNOWN
2024-02-12T00:22,-0.9111439328332978,UNKNOWN
2024-02-12T00:23,-0.8111439328332999,UNKNOWN
2024-02-12T00:24,-0.8111439328332999,UNKNOWN
2024-02-12T00:25,-0.9111439328332978,UNKNOWN
2024-02-12T00:26,-0.9111439328332978,UNKNOWN
2024-02-12T00:27,-0.9111439328332978,UNKNOWN
2024-02-12T00:28,-0.9111439328332978,UNKNOWN
2024-02-12T00:29,-0.8111439328332999,UNKNOWN
2024-02-12T00:30,-1.0111439328332992,UNKNOWN
2024-02-12T00:31,-1.0111439328332992,UNKNOWN
2024-02-12T00:32,-1.0111439328332992,UNKNOWN
2024-02-12T00:33,-0.9111439328332978,UNKNOWN
2024-02-12T00:34,-0.9111439328332978,UNKNOWN
2024-02-12T00:35,-0.9111439328332978,UNKNOWN
2024-02-12T00:36,-0.9111439328332978,UNKNOWN
2024-02-12T00:37,-0.9111439328332978,UNKNOWN
2024-02-12T00:38,-0.9111439328332978,UNKNOWN
2024-02-12T00:39,-0.7111439328332985,UNKNOWN
2024-02-12T00:40,-0.5111439328332992,UNKNOWN
2024-02-12T00:41,-0.3111439328332999,UNKNOWN
2024-02-12T00:42,-0.3111439328332999,UNKNOWN
2024-02-12T00:43,-0.41114393283329775,UNKNOWN
2024-02-12T00:44,-0.41114393283329775,UNKNOWN
2024-02-12T00:45,-0.41114393283329775,UNKNOWN
2024-02-12T00:46,-0.3111439328332999,UNKNOWN
2024-02-12T00:47,-0.3111439328332999,UNKNOWN
2024-02-12T00:48,-0.41114393283329775,UNKNOWN
2024-02-12T00:49,-0.5111439328332992,UNKNOWN
2024-02-12T00:50,-0.6111439328333006,UNKNOWN
2024-02-12T00:51,-0.6111439328333006,UNKNOWN
2024-02-12T00:52,-0.7111439328332985,UNKNOWN
2024-02-12T00:53,-0.6111439328333006,UNKNOWN
2024-02-12T00:54,-0.41114393283329775,UNKNOWN
2024-02-12T00:55,-0.5111439328332992,UNKNOWN
2024-02-12T00:56,-0.7111439328332985,UNKNOWN
2024-02-12T00:57,-0.8111439328332999,UNKNOWN
2024-02-12T00:58,-0.9111439328332978,UNKNOWN
2024-02-12T00:59,-1.0111439328332992,UNKNOWN
2024-02-12T01:00,-0.9111439328332978,UNKNOWN
2024-02-12T01:01,-1.0111439328332992,UNKNOWN
2024-02-12T01:02,-1.1111439328333006,UNKNOWN
2024-02-12T01:03,-1.1111439328333006,UNKNOWN
2024-02-12T01:04,-1.2111439328332985,UNKNOWN
2024-02-12T01:05,-1.1111439328333006,UNKNOWN
2024-02-12T01:06,-1.2111439328332985,UNKNOWN
2024-02-12T01:07,-1.1111439328333006,UNKNOWN
2024-02-12T01:08,-0.8111439328332999,UNKNOWN
2024-02-12T01:09,-0.5111439328332992,UNKNOWN
2024-02-12T01:10,-0.3111439328332999,UNKNOWN
2024-02-12T01:11,-0.21114393283329846,UNKNOWN
2024-02-12T01:12,-0.1111439328333006,UNKNOWN
2024-02-12T01:13,-0.011143932833299175,UNKNOWN
2024-02-12T01:14,-0.011143932833299175,UNKNOWN
2024-02-12T01:15,-0.011143932833299175,UNKNOWN
2024-02-12T01:16,-0.011143932833299175,UNKNOWN
2024-02-12T01:17,-0.011143932833299175,UNKNOWN
2024-02-12T01:18,-0.011143932833299175,UNKNOWN
2024-02-12T01:19,-0.011143932833299175,UNKNOWN
2024-02-12T01:20,-0.011143932833299175,UNKNOWN
2024-02-12T01:21,-0.011143932833299175,UNKNOWN
2024-02-12T01:22,-0.011143932833299175,UNKNOWN
2024-02-12T01:23,-0.011143932833299175,UNKNOWN
2024-02-12T01:24,-0.011143932833299175,UNKNOWN
2024-02-12T01:25,-0.011143932833299175,UNKNOWN
2024-02-12T01:26,-0.011143932833299175,UNKNOWN
2024-02-12T01:27,-0.011143932833299175,UNKNOWN
2024-02-12T01:28,-0.011143932833299175,UNKNOWN
2024-02-12T01:29,-0.011143932833299175,UNKNOWN
2024-02-12T01:30,-0.011143932833299175,UNKNOWN
2024-02-12T01:31,-0.011143932833299175,UNKNOWN
2024-02-12T01:32,0.08885606716670225,UNKNOWN
2024-02-12T01:33,0.18885606716670367,UNKNOWN
2024-02-12T01:34,0.288856067166698,UNKNOWN
2024-02-12T01:35,0.08885606716670225,UNKNOWN
2024-02-12T01:36,0.08885606716670225,UNKNOWN
2024-02-12T01:37,0.08885606716670225,UNKNOWN
2024-02-12T01:38,0.08885606716670225,UNKNOWN
2024-02-12T01:39,0.08885606716670225,UNKNOWN
2024-02-12T01:40,0.08885606716670225,UNKNOWN
2024-02-12T01:41,0.08885606716670225,UNKNOWN
2024-02-12T01:42,-0.011143932833299175,UNKNOWN
2024-02-12T01:43,-0.011143932833299175,UNKNOWN
2024-02-12T01:44,-0.011143932833299175,UNKNOWN
2024-02-12T01:45,-0.011143932833299175,UNKNOWN
2024-02-12T01:46,-0.011143932833299175,UNKNOWN
2024-02-12T01:47,-0.011143932833299175,UNKNOWN
2024-02-12T01:48,-0.011143932833299175,UNKNOWN
2024-02-12T01:49,-0.011143932833299175,UNKNOWN
2024-02-12T01:50,-0.011143932833299175,UNKNOWN
2024-02-12T01:51,-0.011143932833299175,UNKNOWN
2024-02-12T01:52,-0.011143932833299175,UNKNOWN
2024-02-12T01:53,-0.011143932833299175,UNKNOWN
2024-02-12T01:54,-0.011143932833299175,UNKNOWN
2024-02-12T01:55,-0.011143932833299175,UNKNOWN
2024-02-12T01:56,-0.011143932833299175,UNKNOWN
2024-02-12T01:57,-0.011143932833299175,UNKNOWN
2024-02-12T01:58,0.08885606716670225,UNKNOWN
2024-02-12T01:59,-0.011143932833299175,UNKNOWN
2024-02-12T02:00,-0.21114393283329846,UNKNOWN
2024-02-12T02:01,-0.21114393283329846,UNKNOWN
2024-02-12T02:02,-0.3111439328332999,UNKNOWN
2024-02-12T02:03,-0.41114393283329775,UNKNOWN
2024-02-12T02:04,-0.5111439328332992,UNKNOWN
2024-02-12T02:05,-0.6111439328333006,UNKNOWN
2024-02-12T02:06,-0.7111439328332985,UNKNOWN
2024-02-12T02:07,-0.7111439328332985,UNKNOWN
2024-02-12T02:08,-0.7111439328332985,UNKNOWN
2024-02-12T02:09,-0.7111439328332985,UNKNOWN
2024-02-12T02:10,-0.6111439328333006,UNKNOWN
2024-02-12T02:11,-0.6111439328333006,UNKNOWN
2024-02-12T02:12,-0.7111439328332985,UNKNOWN
2024-02-12T02:13,-0.6111439328333006,UNKNOWN
2024-02-12T02:14,-0.6111439328333006,UNKNOWN
2024-02-12T02:15,-0.6111439328333006,UNKNOWN
2024-02-12T02:16,-0.5111439328332992,UNKNOWN
2024-02-12T02:17,-0.6111439328333006,UNKNOWN
2024-02-12T02:18,-0.5111439328332992,UNKNOWN
2024-02-12T02:19,-0.6111439328333006,UNKNOWN
2024-02-12T02:20,-0.5111439328332992,UNKNOWN
2024-02-12T02:21,-0.5111439328332992,UNKNOWN
2024-02-12T02:22,-0.5111439328332992,UNKNOWN
2024-02-12T02:23,-0.41114393283329775,UNKNOWN
2024-02-12T02:24,-0.6111439328333006,UNKNOWN
2024-02-12T02:25,-0.6111439328333006,UNKNOWN
2024-02-12T02:26,-0.5111439328332992,UNKNOWN
2024-02-12T02:27,-0.5111439328332992,UNKNOWN
2024-02-12T02:28,-0.41114393283329775,UNKNOWN
2024-02-12T02:29,-0.3111439328332999,UNKNOWN
2024-02-12T02:30,-0.3111439328332999,UNKNOWN
2024-02-12T02:31,-0.21114393283329846,UNKNOWN
