recorded_time,temperature,sensor_type
2024-06-30T00:00,1.0123919308357365,UNKNOWN
2024-06-30T00:01,1.0123919308357365,UNKNOWN
2024-06-30T00:02,1.0123919308357365,UNKNOWN
2024-06-30T00:03,1.0123919308357365,UNKNOWN
2024-06-30T00:04,0.9123919308357351,UNKNOWN
2024-06-30T00:05,0.9123919308357351,UNKNOWN
2024-06-30T00:06,1.0123919308357365,UNKNOWN
2024-06-30T00:07,1.0123919308357365,UNKNOWN
2024-06-30T00:08,1.0123919308357365,UNKNOWN
2024-06-30T00:09,1.0123919308357365,UNKNOWN
2024-06-30T00:10,1.0123919308357365,UNKNOWN
2024-06-30T00:11,1.0123919308357365,UNKNOWN
2024-06-30T00:12,1.0123919308357365,UNKNOWN
2024-06-30T00:13,1.0123919308357365,UNKNOWN
2024-06-30T00:14,0.8123919308357408,UNKNOWN
2024-06-30T00:15,0.8123919308357408,UNKNOWN
2024-06-30T00:16,0.8123919308357408,UNKNOWN
2024-06-30T00:17,0.8123919308357408,UNKNOWN
2024-06-30T00:18,0.8123919308357408,UNKNOWN
2024-06-30T00:19,0.8123919308357408,UNKNOWN
2024-06-30T00:20,0.8123919308357408,UNKNOWN
2024-06-30T00:21,0.8123919308357408,UNKNOWN
2024-06-30T00:22,0.7123919308357394,UNKNOWN
2024-06-30T00:23,0.7123919308357394,UNKNOWN
2024-06-30T00:24,0.612391930835738,UNKNOWN
2024-06-30T00:25,0.612391930835738,UNKNOWN
2024-06-30T00:26,0.5123919308357365,UNKNOWN
2024-06-30T00:27,0.5123919308357365,UNKNOWN
2024-06-30T00:28,0.4123919308357351,UNKNOWN
2024-06-30T00:29,0.4123919308357351,UNKNOWN
2024-06-30T00:30,0.4123919308357351,UNKNOWN
2024-06-30T00:31,0.3123919308357408,UNKNOWN
2024-06-30T00:32,0.3123919308357408,UNKNOWN
2024-06-30T00:33,0.3123919308357408,UNKNOWN
2024-06-30T00:34,0.3123919308357408,UNKNOWN
2024-06-30T00:35,0.3123919308357408,UNKNOWN
2024-06-30T00:36,0.4123919308357351,UNKNOWN
2024-06-30T00:37,0.612391930835738,UNKNOWN
2024-06-30T00:38,0.612391930835738,UNKNOWN
2024-06-30T00:39,0.5123919308357365,UNKNOWN
2024-06-30T00:40,0.4123919308357351,UNKNOWN
2024-06-30T00:41,0.012391930835736531,UNKNOWN
2024-06-30T00:42,-0.38760806916426205,UNKNOWN
2024-06-30T00:43,-0.48760806916426347,UNKNOWN
2024-06-30T00:44,-0.48760806916426347,UNKNOWN
2024-06-30T00:45,-0.48760806916426347,UNKNOWN
2024-06-30T00:46,-0.48760806916426347,UNKNOWN
2024-06-30T00:47,-0.48760806916426347,UNKNOWN
2024-06-30T00:48,-0.38760806916426205,UNKNOWN
2024-06-30T00:49,-0.38760806916426205,UNKNOWN
2024-06-30T00:50,-0.2876080691642606,UNKNOWN
2024-06-30T00:51,-0.18760806916426276,UNKNOWN
2024-06-30T00:52,-0.18760806916426276,UNKNOWN
2024-06-30T00:53,-0.18760806916426276,UNKNOWN
2024-06-30T00:54,-0.08760806916426134,UNKNOWN
2024-06-30T00:55,-0.08760806916426134,UNKNOWN
2024-06-30T00:56,0.012391930835736531,UNKNOWN
2024-06-30T00:57,0.012391930835736531,UNKNOWN
2024-06-30T00:58,0.012391930835736531,UNKNOWN
2024-06-30T00:59,0.012391930835736531,UNKNOWN
2024-06-30T01:00,0.012391930835736531,UNKNOWN
2024-06-30T01:01,0.012391930835736531,UNKNOWN
2024-06-30T01:02,0.012391930835736531,UNKNOWN
2024-06-30T01:03,-0.08760806916426134,UNKNOWN
2024-06-30T01:04,0.012391930835736531,UNKNOWN
2024-06-30T01:05,-0.08760806916426134,UNKNOWN
2024-06-30T01:06,0.012391930835736531,UNKNOWN
2024-06-30T01:07,0.012391930835736531,UNKNOWN
2024-06-30T01:08,0.21239193083573937,UNKNOWN
2024-06-30T01:09,0.3123919308357408,UNKNOWN
2024-06-30T01:10,0.21239193083573937,UNKNOWN
2024-06-30T01:11,0.21239193083573937,UNKNOWN
2024-06-30T01:12,0.21239193083573937,UNKNOWN
2024-06-30T01:13,0.21239193083573937,UNKNOWN
2024-06-30T01:14,0.11239193083573795,UNKNOWN
2024-06-30T01:15,0.11239193083573795,UNKNOWN
2024-06-30T01:16,0.21239193083573937,UNKNOWN
2024-06-30T01:17,-0.08760806916426134,UNKNOWN
2024-06-30T01:18,-0.18760806916426276,UNKNOWN
2024-06-30T01:19,-0.48760806916426347,UNKNOWN
2024-06-30T01:20,-0.5876080691642613,UNKNOWN
2024-06-30T01:21,-0.6876080691642628,UNKNOWN
2024-06-30T01:22,-0.887608069164262,UNKNOWN
2024-06-30T01:23,-0.9876080691642635,UNKNOWN
2024-06-30T01:24,-0.887608069164262,UNKNOWN
2024-06-30T01:25,-0.887608069164262,UNKNOWN
2024-06-30T01:26,-0.887608069164262,UNKNOWN
2024-06-30T01:27,-0.7876080691642606,UNKNOWN
2024-06-30T01:28,-0.6876080691642628,UNKNOWN
2024-06-30T01:29,-0.6876080691642628,UNKNOWN
2024-06-30T01:30,-0.5876080691642613,UNKNOWN
2024-06-30T01:31,-0.6876080691642628,UNKNOWN
2024-06-30T01:32,-0.5876080691642613,UNKNOWN
2024-06-30T01:33,-0.6876080691642628,UNKNOWN
2024-06-30T01:34,-0.6876080691642628,UNKNOWN
2024-06-30T01:35,-0.6876080691642628,UNKNOWN
2024-06-30T01:36,-0.6876080691642628,UNKNOWN
2024-06-30T01:37,-0.6876080691642628,UNKNOWN
2024-06-30T01:38,-0.5876080691642613,UNKNOWN
2024-06-30T01:39,-0.5876080691642613,UNKNOWN
2024-06-30T01:40,-0.48760806916426347,UNKNOWN
2024-06-30T01:41,-0.48760806916426347,UNKNOWN
2024-06-30T01:42,-0.18760806916426276,UNKNOWN
2024-06-30T01:43,-0.18760806916426276,UNKNOWN
2024-06-30T01:44,-0.18760806916426276,UNKNOWN
2024-06-30T01:45,-0.18760806916426276,UNKNOWN
2024-06-30T01:46,-0.2876080691642606,UNKNOWN
2024-06-30T01:47,-0.2876080691642606,UNKNOWN
2024-06-30T01:48,-0.18760806916426276,UNKNOWN
2024-06-30T01:49,-0.2876080691642606,UNKNOWN
2024-06-30T01:50,-0.38760806916426205,UNKNOWN
2024-06-30T01:51,-0.38760806916426205,UNKNOWN
2024-06-30T01:52,-0.38760806916426205,UNKNOWN
2024-06-30T01:53,-0.48760806916426347,UNKNOWN
2024-06-30T01:54,-0.38760806916426205,UNKNOWN
2024-06-30T01:55,-0.5876080691642613,UNKNOWN
2024-06-30T01:56,-0.5876080691642613,UNKNOWN
2024-06-30T01:57,-0.48760806916426347,UNKNOWN
2024-06-30T01:58,-0.5876080691642613,UNKNOWN
2024-06-30T01:59,-0.48760806916426347,UNKNOWN
2024-06-30T02:00,-0.5876080691642613,UNKNOWN
2024-06-30T02:01,-0.48760806916426347,UNKNOWN
2024-06-30T02:02,-0.38760806916426205,UNKNOWN
2024-06-30T02:03,-0.5876080691642613,UNKNOWN
2024-06-30T02:04,-0.38760806916426205,UNKNOWN
2024-06-30T02:05,-0.48760806916426347,UNKNOWN
2024-06-30T02:06,-0.38760806916426205,UNKNOWN
2024-06-30T02:07,-0.48760806916426347,UNKNOWN
2024-06-30T02:08,-0.5876080691642613,UNKNOWN
2024-06-30T02:09,-0.5876080691642613,UNKNOWN
2024-06-30T02:10,-0.6876080691642628,UNKNOWN
2024-06-30T02:11,-0.6876080691642628,UNKNOWN
2024-06-30T02:12,-0.6876080691642628,UNKNOWN
2024-06-30T02:13,-0.6876080691642628,UNKNOWN
2024-06-30T02:14,-0.6876080691642628,UNKNOWN
2024-06-30T02:15,-0.5876080691642613,UNKNOWN
2024-06-30T02:16,-0.6876080691642628,UNKNOWN
2024-06-30T02:17,-0.48760806916426347,UNKNOWN
2024-06-30T02:18,-0.38760806916426205,UNKNOWN
2024-06-30T02:19,-0.2876080691642606,UNKNOWN
2024-06-30T02:20,-0.2876080691642606,UNKNOWN
2024-06-30T02:21,-0.18760806916426276,UNKNOWN
2024-06-30T02:22,-0.18760806916426276,UNKNOWN
2024-06-30T02:23,-0.18760806916426276,UNKNOWN
2024-06-30T02:24,-0.08760806916426134,UNKNOWN
2024-06-30T02:25,-0.08760806916426134,UNKNOWN
2024-06-30T02:26,0.012391930835736531,UNKNOWN
2024-06-30T02:27,-0.08760806916426134,UNKNOWN
2024-06-30T02:28,-0.08760806916426134,UNKNOWN
2024-06-30T02:29,0.012391930835736531,UNKNOWN
2024-06-30T02:30,0.012391930835736531,UNKNOWN
2024-06-30T02:31,0.012391930835736531,UNKNOWN
2024-06-30T02:32,-0.08760806916426134,UNKNOWN
2024-06-30T02:33,0.012391930835736531,UNKNOWN
2024-06-30T02:34,0.012391930835736531,UNKNOWN
2024-06-30T02:35,0.012391930835736531,UNKNOWN
2024-06-30T02:36,0.012391930835736531,UNKNOWN
2024-06-30T02:37,0.012391930835736531,UNKNOWN
2024-06-30T02:38,0.012391930835736531,UNKNOWN
2024-06-30T02:39,-0.08760806916426134,UNKNOWN
2024-06-30T02:40,0.012391930835736531,UNKNOWN
2024-06-30T02:41,0.012391930835736531,UNKNOWN
2024-06-30T02:42,0.012391930835736531,UNKNOWN
2024-06-30T02:43,0.012391930835736531,UNKNOWN
2024-06-30T02:44,0.012391930835736531,UNKNOWN
2024-06-30T02:45,0.012391930835736531,UNKNOWN
2024-06-30T02:46,0.012391930835736531,UNKNOWN
2024-06-30T02:47,0.11239193083573795,UNKNOWN
2024-06-30T02:48,0.012391930835736531,UNKNOWN
2024-06-30T02:49,0.012391930835736531,UNKNOWN
2024-06-30T02:50,0.11239193083573795,UNKNOWN
2024-06-30T02:51,0.11239193083573795,UNKNOWN
2024-06-30T02:52,0.012391930835736531,UNKNOWN
2024-06-30T02:53,0.012391930835736531,UNKNOWN
2024-06-30T02:54,0.012391930835736531,UNKNOWN
2024-06-30T02:55,0.012391930835736531,UNKNOWN
2024-06-30T02:56,0.012391930835736531,UNKNOWN
2024-06-30T02:57,0.11239193083573795,UNKNOWN
2024-06-30T02:58,0.012391930835736531,UNKNOWN
2024-06-30T02:59,0.11239193083573795,UNKNOWN
2024-06-30T03:00,0.012391930835736531,UNKNOWN
2024-06-30T03:01,0.11239193083573795,UNKNOWN
2024-06-30T03:02,0.11239193083573795,UNKNOWN
