recorded_time,temperature,sensor_type
2024-11-19T00:00,-2.189072610957979,UNKNOWN
2024-11-19T00:01,-2.0890726109579774,UNKNOWN
2024-11-19T00:02,-2.0890726109579774,UNKNOWN
2024-11-19T00:03,-1.989072610957976,UNKNOWN
2024-11-19T00:04,-1.989072610957976,UNKNOWN
2024-11-19T00:05,-1.989072610957976,UNKNOWN
2024-11-19T00:06,-1.989072610957976,UNKNOWN
2024-11-19T00:07,-1.889072610957978,UNKNOWN
2024-11-19T00:08,-1.7890726109579767,UNKNOWN
2024-11-19T00:09,-1.7890726109579767,UNKNOWN
2024-11-19T00:10,-1.6890726109579788,UNKNOWN
2024-11-19T00:11,-1.6890726109579788,UNKNOWN
2024-11-19T00:12,-1.6890726109579788,UNKNOWN
2024-11-19T00:13,-1.5890726109579774,UNKNOWN
2024-11-19T00:14,0.01092738904202406,UNKNOWN
2024-11-19T00:15,0.41092738904202264,UNKNOWN
2024-11-19T00:16,0.6109273890420255,UNKNOWN
2024-11-19T00:17,0.3109273890420212,UNKNOWN
2024-11-19T00:18,-0.08907261095797736,UNKNOWN
2024-11-19T00:19,-0.38907261095797807,UNKNOWN
2024-11-19T00:20,-0.6890726109579788,UNKNOWN
2024-11-19T00:21,-0.7890726109579767,UNKNOWN
2024-11-19T00:22,-0.9890726109579759,UNKNOWN
2024-11-19T00:23,-0.9890726109579759,UNKNOWN
2024-11-19T00:24,-1.0890726109579774,UNKNOWN
2024-11-19T00:25,-1.0890726109579774,UNKNOWN
2024-11-19T00:26,-1.0890726109579774,UNKNOWN
2024-11-19T00:27,-1.0890726109579774,UNKNOWN
2024-11-19T00:28,-1.1890726109579788,UNKNOWN
2024-11-19T00:29,-1.0890726109579774,UNKNOWN
2024-11-19T00:30,-1.0890726109579774,UNKNOWN
2024-11-19T00:31,-1.0890726109579774,UNKNOWN
2024-11-19T00:32,-1.0890726109579774,UNKNOWN
2024-11-19T00:33,-1.1890726109579788,UNKNOWN
2024-11-19T00:34,-1.0890726109579774,UNKNOWN
2024-11-19T00:35,-0.9890726109579759,UNKNOWN
2024-11-19T00:36,-0.9890726109579759,UNKNOWN
2024-11-19T00:37,-0.9890726109579759,UNKNOWN
2024-11-19T00:38,-0.8890726109579781,UNKNOWN
2024-11-19T00:39,-0.8890726109579781,UNKNOWN
2024-11-19T00:40,-0.8890726109579781,UNKNOWN
2024-11-19T00:41,-0.8890726109579781,UNKNOWN
2024-11-19T00:42,-0.8890726109579781,UNKNOWN
2024-11-19T00:43,-0.8890726109579781,UNKNOWN
2024-11-19T00:44,-0.8890726109579781,UNKNOWN
2024-11-19T00:45,-0.8890726109579781,UNKNOWN
2024-11-19T00:46,-0.8890726109579781,UNKNOWN
2024-11-19T00:47,-0.8890726109579781,UNKNOWN
2024-11-19T00:48,-0.8890726109579781,UNKNOWN
2024-11-19T00:49,-0.8890726109579781,UNKNOWN
2024-11-19T00:50,-1.0890726109579774,UNKNOWN
2024-11-19T00:51,-1.0890726109579774,UNKNOWN
2024-11-19T00:52,-1.1890726109579788,UNKNOWN
2024-11-19T00:53,-1.1890726109579788,UNKNOWN
2024-11-19T00:54,-1.389072610957978,UNKNOWN
2024-11-19T00:55,-1.6890726109579788,UNKNOWN
2024-11-19T00:56,-1.5890726109579774,UNKNOWN
2024-11-19T00:57,-1.489072610957976,UNKNOWN
2024-11-19T00:58,-1.489072610957976,UNKNOWN
2024-11-19T00:59,-1.2890726109579767,UNKNOWN
2024-11-19T01:00,-1.2890726109579767,UNKNOWN
2024-11-19T01:01,-1.2890726109579767,UNKNOWN
2024-11-19T01:02,-1.2890726109579767,UNKNOWN
2024-11-19T01:03,-1.1890726109579788,UNKNOWN
2024-11-19T01:04,-1.1890726109579788,UNKNOWN
2024-11-19T01:05,-1.1890726109579788,UNKNOWN
2024-11-19T01:06,-1.1890726109579788,UNKNOWN
2024-11-19T01:07,-1.1890726109579788,UNKNOWN
2024-11-19T01:08,-1.1890726109579788,UNKNOWN
2024-11-19T01:09,-1.1890726109579788,UNKNOWN
2024-11-19T01:10,-1.1890726109579788,UNKNOWN
2024-11-19T01:11,-1.1890726109579788,UNKNOWN
2024-11-19T01:12,-1.1890726109579788,UNKNOWN
