recorded_time,temperature,sensor_type
2024-01-26T00:00,0.36908004919662574,UNKNOWN
2024-01-26T00:01,0.36908004919662574,UNKNOWN
2024-01-26T00:02,0.36908004919662574,UNKNOWN
2024-01-26T00:03,0.36908004919662574,UNKNOWN
2024-01-26T00:04,0.36908004919662574,UNKNOWN
2024-01-26T00:05,0.46908004919662716,UNKNOWN
2024-01-26T00:06,0.36908004919662574,UNKNOWN
2024-01-26T00:07,0.2690800491966314,UNKNOWN
2024-01-26T00:08,0.2690800491966314,UNKNOWN
2024-01-26T00:09,0.2690800491966314,UNKNOWN
2024-01-26T00:10,0.2690800491966314,UNKNOWN
2024-01-26T00:11,0.2690800491966314,UNKNOWN
2024-01-26T00:12,0.2690800491966314,UNKNOWN
2024-01-26T00:13,0.16908004919663,UNKNOWN
2024-01-26T00:14,0.16908004919663,UNKNOWN
2024-01-26T00:15,0.16908004919663,UNKNOWN
2024-01-26T00:16,0.2690800491966314,UNKNOWN
2024-01-26T00:17,0.46908004919662716,UNKNOWN
2024-01-26T00:18,0.5690800491966286,UNKNOWN
2024-01-26T00:19,0.5690800491966286,UNKNOWN
2024-01-26T00:20,0.46908004919662716,UNKNOWN
2024-01-26T00:21,0.36908004919662574,UNKNOWN
2024-01-26T00:22,-0.030919950803372842,UNKNOWN
2024-01-26T00:23,-0.5309199508033728,UNKNOWN
2024-01-26T00:24,-0.83091995080337,UNKNOWN
2024-01-26T00:25,-0.83091995080337,UNKNOWN
2024-01-26T00:26,-0.83091995080337,UNKNOWN
2024-01-26T00:27,-0.9309199508033714,UNKNOWN
2024-01-26T00:28,-0.7309199508033721,UNKNOWN
2024-01-26T00:29,-0.6309199508033707,UNKNOWN
2024-01-26T00:30,-0.5309199508033728,UNKNOWN
2024-01-26T00:31,-0.4309199508033714,UNKNOWN
2024-01-26T00:32,-0.4309199508033714,UNKNOWN
2024-01-26T00:33,-0.33091995080337,UNKNOWN
2024-01-26T00:34,-0.33091995080337,UNKNOWN
2024-01-26T00:35,-0.23091995080337213,UNKNOWN
2024-01-26T00:36,-0.23091995080337213,UNKNOWN
2024-01-26T00:37,-0.23091995080337213,UNKNOWN
2024-01-26T00:38,-0.23091995080337213,UNKNOWN
2024-01-26T00:39,-0.23091995080337213,UNKNOWN
2024-01-26T00:40,-0.23091995080337213,UNKNOWN
2024-01-26T00:41,-0.23091995080337213,UNKNOWN
2024-01-26T00:42,-0.23091995080337213,UNKNOWN
2024-01-26T00:43,-0.1309199508033707,UNKNOWN
2024-01-26T00:44,-0.1309199508033707,UNKNOWN
2024-01-26T00:45,-0.1309199508033707,UNKNOWN
2024-01-26T00:46,-0.030919950803372842,UNKNOWN
2024-01-26T00:47,-0.030919950803372842,UNKNOWN
2024-01-26T00:48,-0.030919950803372842,UNKNOWN
2024-01-26T00:49,-0.030919950803372842,UNKNOWN
2024-01-26T00:50,0.06908004919662858,UNKNOWN
2024-01-26T00:51,0.06908004919662858,UNKNOWN
2024-01-26T00:52,0.06908004919662858,UNKNOWN
2024-01-26T00:53,0.06908004919662858,UNKNOWN
2024-01-26T00:54,-0.030919950803372842,UNKNOWN
2024-01-26T00:55,-0.1309199508033707,UNKNOWN
2024-01-26T00:56,-0.1309199508033707,UNKNOWN
2024-01-26T00:57,-0.030919950803372842,UNKNOWN
2024-01-26T00:58,-0.1309199508033707,UNKNOWN
2024-01-26T00:59,-0.33091995080337,UNKNOWN
2024-01-26T01:00,-0.5309199508033728,UNKNOWN
2024-01-26T01:01,-0.6309199508033707,UNKNOWN
