recorded_time,temperature,sensor_type
2024-06-11T00:00,-0.857605177993527,UNKNOWN
2024-06-11T00:01,-0.9576051779935284,UNKNOWN
2024-06-11T00:02,-0.9576051779935284,UNKNOWN
2024-06-11T00:03,-0.9576051779935284,UNKNOWN
2024-06-11T00:04,-0.9576051779935284,UNKNOWN
2024-06-11T00:05,-0.857605177993527,UNKNOWN
2024-06-11T00:06,-0.9576051779935284,UNKNOWN
2024-06-11T00:07,-0.7576051779935291,UNKNOWN
2024-06-11T00:08,-0.6576051779935277,UNKNOWN
2024-06-11T00:09,-0.6576051779935277,UNKNOWN
2024-06-11T00:10,-0.7576051779935291,UNKNOWN
2024-06-11T00:11,-0.857605177993527,UNKNOWN
2024-06-11T00:12,-0.857605177993527,UNKNOWN
2024-06-11T00:13,-0.857605177993527,UNKNOWN
2024-06-11T00:14,-0.7576051779935291,UNKNOWN
2024-06-11T00:15,-0.6576051779935277,UNKNOWN
2024-06-11T00:16,-0.857605177993527,UNKNOWN
2024-06-11T00:17,-0.9576051779935284,UNKNOWN
2024-06-11T00:18,-0.9576051779935284,UNKNOWN
2024-06-11T00:19,-0.9576051779935284,UNKNOWN
2024-06-11T00:20,-0.7576051779935291,UNKNOWN
2024-06-11T00:21,-0.7576051779935291,UNKNOWN
2024-06-11T00:22,-0.5576051779935263,UNKNOWN
2024-06-11T00:23,-0.4576051779935284,UNKNOWN
2024-06-11T00:24,-0.4576051779935284,UNKNOWN
2024-06-11T00:25,-0.4576051779935284,UNKNOWN
2024-06-11T00:26,-0.357605177993527,UNKNOWN
2024-06-11T00:27,-0.357605177993527,UNKNOWN
2024-06-11T00:28,-0.357605177993527,UNKNOWN
2024-06-11T00:29,-0.357605177993527,UNKNOWN
2024-06-11T00:30,-0.357605177993527,UNKNOWN
2024-06-11T00:31,-0.357605177993527,UNKNOWN
2024-06-11T00:32,-0.357605177993527,UNKNOWN
2024-06-11T00:33,-0.4576051779935284,UNKNOWN
2024-06-11T00:34,-0.357605177993527,UNKNOWN
2024-06-11T00:35,-0.4576051779935284,UNKNOWN
2024-06-11T00:36,-0.4576051779935284,UNKNOWN
2024-06-11T00:37,-0.4576051779935284,UNKNOWN
2024-06-11T00:38,-0.4576051779935284,UNKNOWN
2024-06-11T00:39,-0.4576051779935284,UNKNOWN
2024-06-11T00:40,-0.4576051779935284,UNKNOWN
2024-06-11T00:41,-0.4576051779935284,UNKNOWN
2024-06-11T00:42,-0.4576051779935284,UNKNOWN
2024-06-11T00:43,-0.357605177993527,UNKNOWN
2024-06-11T00:44,-0.357605177993527,UNKNOWN
2024-06-11T00:45,-0.357605177993527,UNKNOWN
2024-06-11T00:46,-0.357605177993527,UNKNOWN
2024-06-11T00:47,-0.357605177993527,UNKNOWN
2024-06-11T00:48,-0.357605177993527,UNKNOWN
2024-06-11T00:49,-0.2576051779935291,UNKNOWN
2024-06-11T00:50,-0.2576051779935291,UNKNOWN
2024-06-11T00:51,-0.2576051779935291,UNKNOWN
2024-06-11T00:52,-0.2576051779935291,UNKNOWN
2024-06-11T00:53,-0.1576051779935277,UNKNOWN
2024-06-11T00:54,-0.2576051779935291,UNKNOWN
2024-06-11T00:55,-0.1576051779935277,UNKNOWN
2024-06-11T00:56,-0.1576051779935277,UNKNOWN
2024-06-11T00:57,-0.1576051779935277,UNKNOWN
2024-06-11T00:58,-0.1576051779935277,UNKNOWN
2024-06-11T00:59,-0.1576051779935277,UNKNOWN
2024-06-11T01:00,-0.1576051779935277,UNKNOWN
2024-06-11T01:01,-0.1576051779935277,UNKNOWN
2024-06-11T01:02,-0.1576051779935277,UNKNOWN
2024-06-11T01:03,-0.1576051779935277,UNKNOWN
2024-06-11T01:04,-0.05760517799352627,UNKNOWN
2024-06-11T01:05,-0.1576051779935277,UNKNOWN
2024-06-11T01:06,-0.1576051779935277,UNKNOWN
2024-06-11T01:07,-0.1576051779935277,UNKNOWN
