recorded_time,temperature,sensor_type
2024-05-30T00:00,-1.1686842105263153,UNKNOWN
2024-05-30T00:01,-1.2686842105263167,UNKNOWN
2024-05-30T00:02,-1.1686842105263153,UNKNOWN
2024-05-30T00:03,-1.1686842105263153,UNKNOWN
2024-05-30T00:04,-1.1686842105263153,UNKNOWN
2024-05-30T00:05,-1.2686842105263167,UNKNOWN
2024-05-30T00:06,-1.2686842105263167,UNKNOWN
2024-05-30T00:07,-1.2686842105263167,UNKNOWN
2024-05-30T00:08,-1.3686842105263182,UNKNOWN
2024-05-30T00:09,-1.2686842105263167,UNKNOWN
2024-05-30T00:10,-1.3686842105263182,UNKNOWN
2024-05-30T00:11,-1.3686842105263182,UNKNOWN
2024-05-30T00:12,-1.3686842105263182,UNKNOWN
2024-05-30T00:13,-1.3686842105263182,UNKNOWN
2024-05-30T00:14,-1.3686842105263182,UNKNOWN
2024-05-30T00:15,-1.3686842105263182,UNKNOWN
2024-05-30T00:16,-1.3686842105263182,UNKNOWN
2024-05-30T00:17,-1.468684210526316,UNKNOWN
2024-05-30T00:18,-1.3686842105263182,UNKNOWN
2024-05-30T00:19,-1.3686842105263182,UNKNOWN
2024-05-30T00:20,-1.468684210526316,UNKNOWN
2024-05-30T00:21,-1.468684210526316,UNKNOWN
2024-05-30T00:22,-1.468684210526316,UNKNOWN
2024-05-30T00:23,-1.468684210526316,UNKNOWN
2024-05-30T00:24,-1.3686842105263182,UNKNOWN
2024-05-30T00:25,-0.8686842105263182,UNKNOWN
2024-05-30T00:26,-0.36868421052631817,UNKNOWN
2024-05-30T00:27,0.031315789473683964,UNKNOWN
2024-05-30T00:28,0.4313157894736861,UNKNOWN
2024-05-30T00:29,0.7313157894736833,UNKNOWN
2024-05-30T00:30,0.9313157894736861,UNKNOWN
2024-05-30T00:31,1.2313157894736833,UNKNOWN
2024-05-30T00:32,1.431315789473686,UNKNOWN
2024-05-30T00:33,1.6313157894736818,UNKNOWN
2024-05-30T00:34,1.7313157894736833,UNKNOWN
2024-05-30T00:35,1.8313157894736847,UNKNOWN
2024-05-30T00:36,1.931315789473686,UNKNOWN
2024-05-30T00:37,2.0313157894736804,UNKNOWN
2024-05-30T00:38,2.131315789473682,UNKNOWN
2024-05-30T00:39,2.3313157894736847,UNKNOWN
2024-05-30T00:40,2.3313157894736847,UNKNOWN
2024-05-30T00:41,2.431315789473686,UNKNOWN
2024-05-30T00:42,2.5313157894736804,UNKNOWN
2024-05-30T00:43,2.5313157894736804,UNKNOWN
2024-05-30T00:44,2.5313157894736804,UNKNOWN
2024-05-30T00:45,2.631315789473682,UNKNOWN
2024-05-30T00:46,2.631315789473682,UNKNOWN
2024-05-30T00:47,2.631315789473682,UNKNOWN
2024-05-30T00:48,2.7313157894736833,UNKNOWN
2024-05-30T00:49,2.7313157894736833,UNKNOWN
2024-05-30T00:50,2.7313157894736833,UNKNOWN
2024-05-30T00:51,2.8313157894736847,UNKNOWN
2024-05-30T00:52,2.8313157894736847,UNKNOWN
2024-05-30T00:53,2.8313157894736847,UNKNOWN
2024-05-30T00:54,2.8313157894736847,UNKNOWN
2024-05-30T00:55,2.931315789473686,UNKNOWN
2024-05-30T00:56,2.931315789473686,UNKNOWN
2024-05-30T00:57,2.931315789473686,UNKNOWN
2024-05-30T00:58,2.931315789473686,UNKNOWN
2024-05-30T00:59,2.931315789473686,UNKNOWN
2024-05-30T01:00,2.931315789473686,UNKNOWN
2024-05-30T01:01,2.931315789473686,UNKNOWN
2024-05-30T01:02,3.0313157894736804,UNKNOWN
2024-05-30T01:03,2.931315789473686,UNKNOWN
2024-05-30T01:04,3.0313157894736804,UNKNOWN
2024-05-30T01:05,3.0313157894736804,UNKNOWN
2024-05-30T01:06,3.0313157894736804,UNKNOWN
2024-05-30T01:07,3.0313157894736804,UNKNOWN
2024-05-30T01:08,3.0313157894736804,UNKNOWN
2024-05-30T01:09,3.0313157894736804,UNKNOWN
2024-05-30T01:10,3.0313157894736804,UNKNOWN
2024-05-30T01:11,3.0313157894736804,UNKNOWN
2024-05-30T01:12,3.131315789473682,UNKNOWN
2024-05-30T01:13,2.931315789473686,UNKNOWN
2024-05-30T01:14,2.5313157894736804,UNKNOWN
2024-05-30T01:15,2.0313157894736804,UNKNOWN
2024-05-30T01:16,1.6313157894736818,UNKNOWN
2024-05-30T01:17,1.3313157894736847,UNKNOWN
2024-05-30T01:18,1.0313157894736804,UNKNOWN
2024-05-30T01:19,0.7313157894736833,UNKNOWN
2024-05-30T01:20,0.5313157894736804,UNKNOWN
2024-05-30T01:21,0.3313157894736847,UNKNOWN
2024-05-30T01:22,0.13131578947368183,UNKNOWN
2024-05-30T01:23,-0.16868421052631533,UNKNOWN
2024-05-30T01:24,-0.36868421052631817,UNKNOWN
2024-05-30T01:25,-0.5686842105263175,UNKNOWN
2024-05-30T01:26,-0.6686842105263153,UNKNOWN
2024-05-30T01:27,-0.8686842105263182,UNKNOWN
2024-05-30T01:28,-0.8686842105263182,UNKNOWN
2024-05-30T01:29,-1.0686842105263175,UNKNOWN
2024-05-30T01:30,-1.0686842105263175,UNKNOWN
2024-05-30T01:31,-1.1686842105263153,UNKNOWN
2024-05-30T01:32,-1.1686842105263153,UNKNOWN
2024-05-30T01:33,-1.2686842105263167,UNKNOWN
2024-05-30T01:34,-1.3686842105263182,UNKNOWN
2024-05-30T01:35,-1.3686842105263182,UNKNOWN
2024-05-30T01:36,-1.3686842105263182,UNKNOWN
2024-05-30T01:37,-1.468684210526316,UNKNOWN
2024-05-30T01:38,-1.468684210526316,UNKNOWN
2024-05-30T01:39,-1.468684210526316,UNKNOWN
2024-05-30T01:40,-1.468684210526316,UNKNOWN
2024-05-30T01:41,-1.5686842105263175,UNKNOWN
2024-05-30T01:42,-1.5686842105263175,UNKNOWN
2024-05-30T01:43,-1.5686842105263175,UNKNOWN
2024-05-30T01:44,-1.6686842105263153,UNKNOWN
2024-05-30T01:45,-1.5686842105263175,UNKNOWN
2024-05-30T01:46,-1.6686842105263153,UNKNOWN
2024-05-30T01:47,-1.7686842105263167,UNKNOWN
2024-05-30T01:48,-1.8686842105263182,UNKNOWN
2024-05-30T01:49,-1.8686842105263182,UNKNOWN
2024-05-30T01:50,-1.8686842105263182,UNKNOWN
2024-05-30T01:51,-1.968684210526316,UNKNOWN
2024-05-30T01:52,-2.0686842105263175,UNKNOWN
2024-05-30T01:53,-2.0686842105263175,UNKNOWN
2024-05-30T01:54,-2.0686842105263175,UNKNOWN
2024-05-30T01:55,-1.968684210526316,UNKNOWN
2024-05-30T01:56,-1.968684210526316,UNKNOWN
2024-05-30T01:57,-1.968684210526316,UNKNOWN
2024-05-30T01:58,-1.968684210526316,UNKNOWN
