recorded_time,temperature,sensor_type
2024-07-01T00:00,1.5123919308357365,UNKNOWN
2024-07-01T00:01,1.2123919308357394,UNKNOWN
2024-07-01T00:02,0.9123919308357351,UNKNOWN
2024-07-01T00:03,0.7123919308357394,UNKNOWN
2024-07-01T00:04,0.5123919308357365,UNKNOWN
2024-07-01T00:05,0.4123919308357351,UNKNOWN
2024-07-01T00:06,0.21239193083573937,UNKNOWN
2024-07-01T00:07,0.3123919308357408,UNKNOWN
2024-07-01T00:08,0.4123919308357351,UNKNOWN
2024-07-01T00:09,0.5123919308357365,UNKNOWN
2024-07-01T00:10,0.4123919308357351,UNKNOWN
2024-07-01T00:11,0.21239193083573937,UNKNOWN
2024-07-01T00:12,0.21239193083573937,UNKNOWN
2024-07-01T00:13,0.21239193083573937,UNKNOWN
2024-07-01T00:14,0.3123919308357408,UNKNOWN
2024-07-01T00:15,0.4123919308357351,UNKNOWN
2024-07-01T00:16,0.5123919308357365,UNKNOWN
2024-07-01T00:17,0.7123919308357394,UNKNOWN
2024-07-01T00:18,0.7123919308357394,UNKNOWN
2024-07-01T00:19,0.7123919308357394,UNKNOWN
2024-07-01T00:20,0.612391930835738,UNKNOWN
2024-07-01T00:21,0.4123919308357351,UNKNOWN
2024-07-01T00:22,0.4123919308357351,UNKNOWN
2024-07-01T00:23,0.3123919308357408,UNKNOWN
2024-07-01T00:24,0.4123919308357351,UNKNOWN
2024-07-01T00:25,0.3123919308357408,UNKNOWN
2024-07-01T00:26,0.3123919308357408,UNKNOWN
2024-07-01T00:27,0.3123919308357408,UNKNOWN
2024-07-01T00:28,0.3123919308357408,UNKNOWN
2024-07-01T00:29,0.4123919308357351,UNKNOWN
2024-07-01T00:30,0.3123919308357408,UNKNOWN
2024-07-01T00:31,0.3123919308357408,UNKNOWN
2024-07-01T00:32,0.3123919308357408,UNKNOWN
2024-07-01T00:33,0.21239193083573937,UNKNOWN
2024-07-01T00:34,0.012391930835736531,UNKNOWN
2024-07-01T00:35,0.012391930835736531,UNKNOWN
2024-07-01T00:36,0.012391930835736531,UNKNOWN
2024-07-01T00:37,0.012391930835736531,UNKNOWN
2024-07-01T00:38,0.11239193083573795,UNKNOWN
2024-07-01T00:39,1.0123919308357365,UNKNOWN
2024-07-01T00:40,1.412391930835735,UNKNOWN
2024-07-01T00:41,1.3123919308357408,UNKNOWN
2024-07-01T00:42,1.0123919308357365,UNKNOWN
2024-07-01T00:43,0.9123919308357351,UNKNOWN
2024-07-01T00:44,0.7123919308357394,UNKNOWN
2024-07-01T00:45,0.612391930835738,UNKNOWN
2024-07-01T00:46,0.7123919308357394,UNKNOWN
2024-07-01T00:47,0.8123919308357408,UNKNOWN
2024-07-01T00:48,1.0123919308357365,UNKNOWN
2024-07-01T00:49,1.2123919308357394,UNKNOWN
2024-07-01T00:50,1.0123919308357365,UNKNOWN
2024-07-01T00:51,0.9123919308357351,UNKNOWN
2024-07-01T00:52,0.8123919308357408,UNKNOWN
2024-07-01T00:53,0.7123919308357394,UNKNOWN
2024-07-01T00:54,0.5123919308357365,UNKNOWN
2024-07-01T00:55,0.21239193083573937,UNKNOWN
2024-07-01T00:56,0.11239193083573795,UNKNOWN
2024-07-01T00:57,0.012391930835736531,UNKNOWN
2024-07-01T00:58,-0.08760806916426134,UNKNOWN
2024-07-01T00:59,-0.38760806916426205,UNKNOWN
2024-07-01T01:00,-0.6876080691642628,UNKNOWN
2024-07-01T01:01,-0.6876080691642628,UNKNOWN
2024-07-01T01:02,-0.6876080691642628,UNKNOWN
2024-07-01T01:03,-0.38760806916426205,UNKNOWN
2024-07-01T01:04,-0.18760806916426276,UNKNOWN
2024-07-01T01:05,0.012391930835736531,UNKNOWN
2024-07-01T01:06,0.21239193083573937,UNKNOWN
2024-07-01T01:07,0.11239193083573795,UNKNOWN
2024-07-01T01:08,0.11239193083573795,UNKNOWN
2024-07-01T01:09,0.11239193083573795,UNKNOWN
2024-07-01T01:10,0.012391930835736531,UNKNOWN
2024-07-01T01:11,0.11239193083573795,UNKNOWN
2024-07-01T01:12,0.012391930835736531,UNKNOWN
2024-07-01T01:13,0.012391930835736531,UNKNOWN
2024-07-01T01:14,0.012391930835736531,UNKNOWN
2024-07-01T01:15,0.012391930835736531,UNKNOWN
2024-07-01T01:16,0.012391930835736531,UNKNOWN
2024-07-01T01:17,-0.18760806916426276,UNKNOWN
2024-07-01T01:18,-0.18760806916426276,UNKNOWN
2024-07-01T01:19,-0.08760806916426134,UNKNOWN
2024-07-01T01:20,0.11239193083573795,UNKNOWN
2024-07-01T01:21,0.11239193083573795,UNKNOWN
2024-07-01T01:22,-0.08760806916426134,UNKNOWN
2024-07-01T01:23,0.11239193083573795,UNKNOWN
2024-07-01T01:24,0.21239193083573937,UNKNOWN
2024-07-01T01:25,0.3123919308357408,UNKNOWN
2024-07-01T01:26,0.4123919308357351,UNKNOWN
2024-07-01T01:27,0.4123919308357351,UNKNOWN
2024-07-01T01:28,0.4123919308357351,UNKNOWN
2024-07-01T01:29,0.4123919308357351,UNKNOWN
2024-07-01T01:30,0.4123919308357351,UNKNOWN
2024-07-01T01:31,0.4123919308357351,UNKNOWN
2024-07-01T01:32,0.4123919308357351,UNKNOWN
2024-07-01T01:33,0.4123919308357351,UNKNOWN
2024-07-01T01:34,0.4123919308357351,UNKNOWN
2024-07-01T01:35,0.4123919308357351,UNKNOWN
2024-07-01T01:36,0.4123919308357351,UNKNOWN
2024-07-01T01:37,0.4123919308357351,UNKNOWN
2024-07-01T01:38,0.4123919308357351,UNKNOWN
2024-07-01T01:39,0.4123919308357351,UNKNOWN
2024-07-01T01:40,0.4123919308357351,UNKNOWN
2024-07-01T01:41,0.4123919308357351,UNKNOWN
2024-07-01T01:42,0.4123919308357351,UNKNOWN
2024-07-01T01:43,0.5123919308357365,UNKNOWN
2024-07-01T01:44,0.5123919308357365,UNKNOWN
2024-07-01T01:45,0.5123919308357365,UNKNOWN
2024-07-01T01:46,0.5123919308357365,UNKNOWN
2024-07-01T01:47,0.5123919308357365,UNKNOWN
2024-07-01T01:48,0.5123919308357365,UNKNOWN
2024-07-01T01:49,0.5123919308357365,UNKNOWN
2024-07-01T01:50,0.612391930835738,UNKNOWN
2024-07-01T01:51,0.7123919308357394,UNKNOWN
2024-07-01T01:52,0.7123919308357394,UNKNOWN
2024-07-01T01:53,0.8123919308357408,UNKNOWN
2024-07-01T01:54,0.8123919308357408,UNKNOWN
2024-07-01T01:55,0.9123919308357351,UNKNOWN
2024-07-01T01:56,0.9123919308357351,UNKNOWN
2024-07-01T01:57,0.9123919308357351,UNKNOWN
2024-07-01T01:58,0.9123919308357351,UNKNOWN
2024-07-01T01:59,1.112391930835738,UNKNOWN
2024-07-01T02:00,1.2123919308357394,UNKNOWN
2024-07-01T02:01,1.412391930835735,UNKNOWN
2024-07-01T02:02,1.612391930835738,UNKNOWN
2024-07-01T02:03,1.612391930835738,UNKNOWN
2024-07-01T02:04,1.8123919308357408,UNKNOWN
2024-07-01T02:05,1.8123919308357408,UNKNOWN
2024-07-01T02:06,1.8123919308357408,UNKNOWN
2024-07-01T02:07,1.912391930835735,UNKNOWN
2024-07-01T02:08,1.912391930835735,UNKNOWN
2024-07-01T02:09,1.912391930835735,UNKNOWN
2024-07-01T02:10,1.912391930835735,UNKNOWN
2024-07-01T02:11,1.912391930835735,UNKNOWN
2024-07-01T02:12,1.912391930835735,UNKNOWN
2024-07-01T02:13,1.912391930835735,UNKNOWN
2024-07-01T02:14,1.912391930835735,UNKNOWN
2024-07-01T02:15,1.912391930835735,UNKNOWN
2024-07-01T02:16,1.912391930835735,UNKNOWN
2024-07-01T02:17,1.912391930835735,UNKNOWN
2024-07-01T02:18,1.912391930835735,UNKNOWN
2024-07-01T02:19,1.912391930835735,UNKNOWN
2024-07-01T02:20,1.912391930835735,UNKNOWN
2024-07-01T02:21,1.912391930835735,UNKNOWN
2024-07-01T02:22,1.912391930835735,UNKNOWN
2024-07-01T02:23,2.0123919308357365,UNKNOWN
2024-07-01T02:24,2.0123919308357365,UNKNOWN
2024-07-01T02:25,1.912391930835735,UNKNOWN
2024-07-01T02:26,2.0123919308357365,UNKNOWN
2024-07-01T02:27,2.0123919308357365,UNKNOWN
2024-07-01T02:28,2.0123919308357365,UNKNOWN
2024-07-01T02:29,2.0123919308357365,UNKNOWN
2024-07-01T02:30,2.0123919308357365,UNKNOWN
2024-07-01T02:31,2.0123919308357365,UNKNOWN
2024-07-01T02:32,2.0123919308357365,UNKNOWN
2024-07-01T02:33,1.912391930835735,UNKNOWN
2024-07-01T02:34,2.0123919308357365,UNKNOWN
2024-07-01T02:35,2.0123919308357365,UNKNOWN
2024-07-01T02:36,2.0123919308357365,UNKNOWN
2024-07-01T02:37,2.0123919308357365,UNKNOWN
2024-07-01T02:38,2.0123919308357365,UNKNOWN
2024-07-01T02:39,2.0123919308357365,UNKNOWN
2024-07-01T02:40,2.0123919308357365,UNKNOWN
2024-07-01T02:41,2.0123919308357365,UNKNOWN
2024-07-01T02:42,2.0123919308357365,UNKNOWN
2024-07-01T02:43,2.0123919308357365,UNKNOWN
2024-07-01T02:44,1.912391930835735,UNKNOWN
2024-07-01T02:45,2.0123919308357365,UNKNOWN
2024-07-01T02:46,1.912391930835735,UNKNOWN
2024-07-01T02:47,1.912391930835735,UNKNOWN
2024-07-01T02:48,1.912391930835735,UNKNOWN
2024-07-01T02:49,1.7123919308357394,UNKNOWN
2024-07-01T02:50,1.5123919308357365,UNKNOWN
2024-07-01T02:51,1.3123919308357408,UNKNOWN
2024-07-01T02:52,1.3123919308357408,UNKNOWN
2024-07-01T02:53,1.2123919308357394,UNKNOWN
2024-07-01T02:54,1.112391930835738,UNKNOWN
2024-07-01T02:55,1.112391930835738,UNKNOWN
