recorded_time,temperature,sensor_type
2024-02-28T00:00,0.9435331576635946,UNKNOWN
2024-02-28T00:01,0.7435331576635917,UNKNOWN
2024-02-28T00:02,0.4435331576635946,UNKNOWN
2024-02-28T00:03,0.2435331576635953,UNKNOWN
2024-02-28T00:04,0.14353315766359387,UNKNOWN
2024-02-28T00:05,-0.05646684233640542,UNKNOWN
2024-02-28T00:06,-0.05646684233640542,UNKNOWN
2024-02-28T00:07,0.043533157663596,UNKNOWN
2024-02-28T00:08,0.043533157663596,UNKNOWN
2024-02-28T00:09,0.043533157663596,UNKNOWN
2024-02-28T00:10,0.043533157663596,UNKNOWN
2024-02-28T00:11,0.14353315766359387,UNKNOWN
2024-02-28T00:12,0.14353315766359387,UNKNOWN
2024-02-28T00:13,0.14353315766359387,UNKNOWN
2024-02-28T00:14,0.043533157663596,UNKNOWN
2024-02-28T00:15,0.2435331576635953,UNKNOWN
2024-02-28T00:16,0.2435331576635953,UNKNOWN
2024-02-28T00:17,0.2435331576635953,UNKNOWN
2024-02-28T00:18,0.2435331576635953,UNKNOWN
2024-02-28T00:19,0.2435331576635953,UNKNOWN
2024-02-28T00:20,0.2435331576635953,UNKNOWN
2024-02-28T00:21,0.2435331576635953,UNKNOWN
2024-02-28T00:22,0.543533157663596,UNKNOWN
2024-02-28T00:23,0.543533157663596,UNKNOWN
2024-02-28T00:24,0.543533157663596,UNKNOWN
2024-02-28T00:25,0.543533157663596,UNKNOWN
2024-02-28T00:26,0.543533157663596,UNKNOWN
2024-02-28T00:27,0.543533157663596,UNKNOWN
2024-02-28T00:28,0.543533157663596,UNKNOWN
2024-02-28T00:29,0.6435331576635974,UNKNOWN
2024-02-28T00:30,0.543533157663596,UNKNOWN
2024-02-28T00:31,0.6435331576635974,UNKNOWN
2024-02-28T00:32,0.543533157663596,UNKNOWN
2024-02-28T00:33,0.543533157663596,UNKNOWN
2024-02-28T00:34,0.543533157663596,UNKNOWN
2024-02-28T00:35,0.543533157663596,UNKNOWN
2024-02-28T00:36,0.543533157663596,UNKNOWN
2024-02-28T00:37,0.543533157663596,UNKNOWN
2024-02-28T00:38,0.543533157663596,UNKNOWN
2024-02-28T00:39,0.543533157663596,UNKNOWN
2024-02-28T00:40,0.4435331576635946,UNKNOWN
2024-02-28T00:41,0.4435331576635946,UNKNOWN
2024-02-28T00:42,0.34353315766359316,UNKNOWN
2024-02-28T00:43,0.34353315766359316,UNKNOWN
2024-02-28T00:44,0.34353315766359316,UNKNOWN
2024-02-28T00:45,0.34353315766359316,UNKNOWN
2024-02-28T00:46,0.34353315766359316,UNKNOWN
2024-02-28T00:47,0.34353315766359316,UNKNOWN
2024-02-28T00:48,0.4435331576635946,UNKNOWN
2024-02-28T00:49,0.4435331576635946,UNKNOWN
