recorded_time,temperature,sensor_type
2024-10-07T00:00,-3.604916755004055,UNKNOWN
2024-10-07T00:01,-3.5049167550040536,UNKNOWN
2024-10-07T00:02,-3.3049167550040544,UNKNOWN
2024-10-07T00:03,-3.204916755004053,UNKNOWN
2024-10-07T00:04,-3.0049167550040536,UNKNOWN
2024-10-07T00:05,-3.0049167550040536,UNKNOWN
2024-10-07T00:06,-2.704916755004053,UNKNOWN
2024-10-07T00:07,-2.604916755004055,UNKNOWN
2024-10-07T00:08,-2.5049167550040536,UNKNOWN
2024-10-07T00:09,-2.5049167550040536,UNKNOWN
2024-10-07T00:10,-2.5049167550040536,UNKNOWN
2024-10-07T00:11,-2.3049167550040544,UNKNOWN
2024-10-07T00:12,-2.204916755004053,UNKNOWN
2024-10-07T00:13,-2.104916755004055,UNKNOWN
2024-10-07T00:14,-2.104916755004055,UNKNOWN
2024-10-07T00:15,-2.0049167550040536,UNKNOWN
2024-10-07T00:16,-1.9049167550040522,UNKNOWN
2024-10-07T00:17,-2.0049167550040536,UNKNOWN
2024-10-07T00:18,-2.104916755004055,UNKNOWN
2024-10-07T00:19,-2.104916755004055,UNKNOWN
2024-10-07T00:20,-2.104916755004055,UNKNOWN
2024-10-07T00:21,-1.8049167550040544,UNKNOWN
2024-10-07T00:22,-1.0049167550040536,UNKNOWN
2024-10-07T00:23,-0.9049167550040522,UNKNOWN
2024-10-07T00:24,-1.0049167550040536,UNKNOWN
2024-10-07T00:25,-1.204916755004053,UNKNOWN
2024-10-07T00:26,-1.4049167550040522,UNKNOWN
2024-10-07T00:27,-1.604916755004055,UNKNOWN
2024-10-07T00:28,-1.704916755004053,UNKNOWN
2024-10-07T00:29,-1.704916755004053,UNKNOWN
2024-10-07T00:30,-1.8049167550040544,UNKNOWN
2024-10-07T00:31,-1.9049167550040522,UNKNOWN
2024-10-07T00:32,-1.9049167550040522,UNKNOWN
2024-10-07T00:33,-2.0049167550040536,UNKNOWN
2024-10-07T00:34,-2.0049167550040536,UNKNOWN
2024-10-07T00:35,-2.104916755004055,UNKNOWN
2024-10-07T00:36,-2.204916755004053,UNKNOWN
2024-10-07T00:37,-2.204916755004053,UNKNOWN
2024-10-07T00:38,-2.204916755004053,UNKNOWN
2024-10-07T00:39,-2.204916755004053,UNKNOWN
2024-10-07T00:40,-2.204916755004053,UNKNOWN
2024-10-07T00:41,-2.3049167550040544,UNKNOWN
2024-10-07T00:42,-2.3049167550040544,UNKNOWN
2024-10-07T00:43,-2.3049167550040544,UNKNOWN
2024-10-07T00:44,-2.404916755004052,UNKNOWN
2024-10-07T00:45,-2.404916755004052,UNKNOWN
2024-10-07T00:46,-2.404916755004052,UNKNOWN
2024-10-07T00:47,-2.404916755004052,UNKNOWN
2024-10-07T00:48,-2.404916755004052,UNKNOWN
2024-10-07T00:49,-2.5049167550040536,UNKNOWN
2024-10-07T00:50,-2.5049167550040536,UNKNOWN
2024-10-07T00:51,-2.5049167550040536,UNKNOWN
2024-10-07T00:52,-2.604916755004055,UNKNOWN
2024-10-07T00:53,-1.604916755004055,UNKNOWN
2024-10-07T00:54,-1.5049167550040536,UNKNOWN
2024-10-07T00:55,-1.8049167550040544,UNKNOWN
2024-10-07T00:56,-2.204916755004053,UNKNOWN
2024-10-07T00:57,-2.404916755004052,UNKNOWN
2024-10-07T00:58,-2.5049167550040536,UNKNOWN
2024-10-07T00:59,-2.5049167550040536,UNKNOWN
2024-10-07T01:00,-2.604916755004055,UNKNOWN
2024-10-07T01:01,-2.704916755004053,UNKNOWN
2024-10-07T01:02,-2.904916755004052,UNKNOWN
2024-10-07T01:03,-2.704916755004053,UNKNOWN
2024-10-07T01:04,-2.5049167550040536,UNKNOWN
2024-10-07T01:05,-2.404916755004052,UNKNOWN
2024-10-07T01:06,-2.3049167550040544,UNKNOWN
2024-10-07T01:07,-2.3049167550040544,UNKNOWN
2024-10-07T01:08,-2.3049167550040544,UNKNOWN
2024-10-07T01:09,-2.5049167550040536,UNKNOWN
2024-10-07T01:10,-2.704916755004053,UNKNOWN
2024-10-07T01:11,-2.5049167550040536,UNKNOWN
2024-10-07T01:12,-2.5049167550040536,UNKNOWN
2024-10-07T01:13,-2.5049167550040536,UNKNOWN
2024-10-07T01:14,-2.404916755004052,UNKNOWN
2024-10-07T01:15,-2.404916755004052,UNKNOWN
2024-10-07T01:16,-2.404916755004052,UNKNOWN
2024-10-07T01:17,-2.204916755004053,UNKNOWN
2024-10-07T01:18,-2.204916755004053,UNKNOWN
2024-10-07T01:19,-2.104916755004055,UNKNOWN
2024-10-07T01:20,-2.104916755004055,UNKNOWN
2024-10-07T01:21,-2.0049167550040536,UNKNOWN
2024-10-07T01:22,-2.0049167550040536,UNKNOWN
2024-10-07T01:23,-1.9049167550040522,UNKNOWN
2024-10-07T01:24,-1.9049167550040522,UNKNOWN
2024-10-07T01:25,-1.8049167550040544,UNKNOWN
2024-10-07T01:26,-1.704916755004053,UNKNOWN
2024-10-07T01:27,-1.704916755004053,UNKNOWN
2024-10-07T01:28,-1.704916755004053,UNKNOWN
2024-10-07T01:29,-1.604916755004055,UNKNOWN
2024-10-07T01:30,-1.604916755004055,UNKNOWN
2024-10-07T01:31,-1.604916755004055,UNKNOWN
2024-10-07T01:32,-1.5049167550040536,UNKNOWN
2024-10-07T01:33,-1.5049167550040536,UNKNOWN
2024-10-07T01:34,-1.5049167550040536,UNKNOWN
2024-10-07T01:35,-1.3049167550040544,UNKNOWN
2024-10-07T01:36,-1.0049167550040536,UNKNOWN
2024-10-07T01:37,-0.9049167550040522,UNKNOWN
2024-10-07T01:38,-1.0049167550040536,UNKNOWN
2024-10-07T01:39,-1.0049167550040536,UNKNOWN
2024-10-07T01:40,-1.0049167550040536,UNKNOWN
2024-10-07T01:41,-0.9049167550040522,UNKNOWN
2024-10-07T01:42,-0.9049167550040522,UNKNOWN
2024-10-07T01:43,-0.9049167550040522,UNKNOWN
2024-10-07T01:44,-0.9049167550040522,UNKNOWN
2024-10-07T01:45,-0.8049167550040544,UNKNOWN
2024-10-07T01:46,-0.8049167550040544,UNKNOWN
2024-10-07T01:47,-0.8049167550040544,UNKNOWN
2024-10-07T01:48,-0.8049167550040544,UNKNOWN
2024-10-07T01:49,-0.8049167550040544,UNKNOWN
2024-10-07T01:50,-0.8049167550040544,UNKNOWN
2024-10-07T01:51,-0.9049167550040522,UNKNOWN
2024-10-07T01:52,-1.0049167550040536,UNKNOWN
2024-10-07T01:53,-0.8049167550040544,UNKNOWN
2024-10-07T01:54,-0.6049167550040551,UNKNOWN
2024-10-07T01:55,-0.4049167550040522,UNKNOWN
2024-10-07T01:56,-0.30491675500405435,UNKNOWN
2024-10-07T01:57,-0.20491675500405293,UNKNOWN
2024-10-07T01:58,-0.004916755004053641,UNKNOWN
2024-10-07T01:59,0.09508324499594778,UNKNOWN
2024-10-07T02:00,0.1950832449959492,UNKNOWN
2024-10-07T02:01,0.2950832449959435,UNKNOWN
2024-10-07T02:02,0.1950832449959492,UNKNOWN
2024-10-07T02:03,0.09508324499594778,UNKNOWN
2024-10-07T02:04,-0.004916755004053641,UNKNOWN
2024-10-07T02:05,-0.004916755004053641,UNKNOWN
2024-10-07T02:06,-0.10491675500405506,UNKNOWN
2024-10-07T02:07,-0.20491675500405293,UNKNOWN
2024-10-07T02:08,-0.20491675500405293,UNKNOWN
2024-10-07T02:09,-0.30491675500405435,UNKNOWN
2024-10-07T02:10,-0.4049167550040522,UNKNOWN
2024-10-07T02:11,-0.5049167550040536,UNKNOWN
2024-10-07T02:12,-0.5049167550040536,UNKNOWN
2024-10-07T02:13,-0.5049167550040536,UNKNOWN
2024-10-07T02:14,-0.5049167550040536,UNKNOWN
2024-10-07T02:15,-0.5049167550040536,UNKNOWN
2024-10-07T02:16,-0.5049167550040536,UNKNOWN
2024-10-07T02:17,-0.4049167550040522,UNKNOWN
2024-10-07T02:18,-0.4049167550040522,UNKNOWN
2024-10-07T02:19,-0.4049167550040522,UNKNOWN
2024-10-07T02:20,-0.4049167550040522,UNKNOWN
2024-10-07T02:21,-0.4049167550040522,UNKNOWN
2024-10-07T02:22,-0.4049167550040522,UNKNOWN
2024-10-07T02:23,-0.4049167550040522,UNKNOWN
2024-10-07T02:24,-0.4049167550040522,UNKNOWN
2024-10-07T02:25,-0.30491675500405435,UNKNOWN
2024-10-07T02:26,-0.4049167550040522,UNKNOWN
2024-10-07T02:27,-0.4049167550040522,UNKNOWN
2024-10-07T02:28,-0.4049167550040522,UNKNOWN
2024-10-07T02:29,-0.5049167550040536,UNKNOWN
2024-10-07T02:30,-0.5049167550040536,UNKNOWN
2024-10-07T02:31,-0.4049167550040522,UNKNOWN
2024-10-07T02:32,-0.30491675500405435,UNKNOWN
2024-10-07T02:33,-0.4049167550040522,UNKNOWN
2024-10-07T02:34,-0.4049167550040522,UNKNOWN
2024-10-07T02:35,-0.4049167550040522,UNKNOWN
2024-10-07T02:36,-0.5049167550040536,UNKNOWN
2024-10-07T02:37,-0.5049167550040536,UNKNOWN
2024-10-07T02:38,-0.6049167550040551,UNKNOWN
2024-10-07T02:39,-0.4049167550040522,UNKNOWN
2024-10-07T02:40,-0.6049167550040551,UNKNOWN
2024-10-07T02:41,-0.7049167550040529,UNKNOWN
2024-10-07T02:42,-0.7049167550040529,UNKNOWN
2024-10-07T02:43,-0.7049167550040529,UNKNOWN
2024-10-07T02:44,-0.8049167550040544,UNKNOWN
2024-10-07T02:45,-0.7049167550040529,UNKNOWN
2024-10-07T02:46,-0.8049167550040544,UNKNOWN
2024-10-07T02:47,-0.8049167550040544,UNKNOWN
2024-10-07T02:48,-0.8049167550040544,UNKNOWN
2024-10-07T02:49,-0.7049167550040529,UNKNOWN
2024-10-07T02:50,-0.6049167550040551,UNKNOWN
2024-10-07T02:51,-0.6049167550040551,UNKNOWN
2024-10-07T02:52,-0.5049167550040536,UNKNOWN
2024-10-07T02:53,-0.7049167550040529,UNKNOWN
2024-10-07T02:54,-0.7049167550040529,UNKNOWN
2024-10-07T02:55,-0.6049167550040551,UNKNOWN
2024-10-07T02:56,-0.6049167550040551,UNKNOWN
2024-10-07T02:57,-0.6049167550040551,UNKNOWN
2024-10-07T02:58,-0.7049167550040529,UNKNOWN
2024-10-07T02:59,-1.0049167550040536,UNKNOWN
2024-10-07T03:00,-0.6049167550040551,UNKNOWN
2024-10-07T03:01,-0.30491675500405435,UNKNOWN
2024-10-07T03:02,-0.10491675500405506,UNKNOWN
2024-10-07T03:03,-0.004916755004053641,UNKNOWN
2024-10-07T03:04,0.09508324499594778,UNKNOWN
2024-10-07T03:05,0.09508324499594778,UNKNOWN
2024-10-07T03:06,0.1950832449959492,UNKNOWN
2024-10-07T03:07,0.2950832449959435,UNKNOWN
2024-10-07T03:08,0.2950832449959435,UNKNOWN
2024-10-07T03:09,0.39508324499594494,UNKNOWN
2024-10-07T03:10,0.39508324499594494,UNKNOWN
2024-10-07T03:11,0.5950832449959478,UNKNOWN
2024-10-07T03:12,0.39508324499594494,UNKNOWN
2024-10-07T03:13,0.2950832449959435,UNKNOWN
2024-10-07T03:14,0.1950832449959492,UNKNOWN
2024-10-07T03:15,0.1950832449959492,UNKNOWN
2024-10-07T03:16,0.1950832449959492,UNKNOWN
2024-10-07T03:17,0.09508324499594778,UNKNOWN
2024-10-07T03:18,0.09508324499594778,UNKNOWN
2024-10-07T03:19,0.09508324499594778,UNKNOWN
2024-10-07T03:20,-0.004916755004053641,UNKNOWN
2024-10-07T03:21,-0.004916755004053641,UNKNOWN
2024-10-07T03:22,0.09508324499594778,UNKNOWN
2024-10-07T03:23,0.09508324499594778,UNKNOWN
