recorded_time,temperature,sensor_type
2024-07-23T00:00,1.1198014332636603,UNKNOWN
2024-07-23T00:01,1.2198014332636617,UNKNOWN
2024-07-23T00:02,1.3198014332636632,UNKNOWN
2024-07-23T00:03,1.3198014332636632,UNKNOWN
2024-07-23T00:04,1.3198014332636632,UNKNOWN
2024-07-23T00:05,1.3198014332636632,UNKNOWN
2024-07-23T00:06,1.4198014332636646,UNKNOWN
2024-07-23T00:07,1.6198014332636603,UNKNOWN
2024-07-23T00:08,1.6198014332636603,UNKNOWN
2024-07-23T00:09,1.519801433263659,UNKNOWN
2024-07-23T00:10,1.3198014332636632,UNKNOWN
2024-07-23T00:11,1.2198014332636617,UNKNOWN
2024-07-23T00:12,1.1198014332636603,UNKNOWN
2024-07-23T00:13,1.1198014332636603,UNKNOWN
2024-07-23T00:14,1.019801433263659,UNKNOWN
2024-07-23T00:15,1.019801433263659,UNKNOWN
2024-07-23T00:16,0.8198014332636632,UNKNOWN
2024-07-23T00:17,0.9198014332636646,UNKNOWN
2024-07-23T00:18,0.7198014332636617,UNKNOWN
2024-07-23T00:19,0.5198014332636589,UNKNOWN
2024-07-23T00:20,0.4198014332636646,UNKNOWN
2024-07-23T00:21,0.4198014332636646,UNKNOWN
2024-07-23T00:22,0.31980143326366317,UNKNOWN
2024-07-23T00:23,0.4198014332636646,UNKNOWN
2024-07-23T00:24,0.31980143326366317,UNKNOWN
2024-07-23T00:25,0.21980143326366175,UNKNOWN
2024-07-23T00:26,0.31980143326366317,UNKNOWN
2024-07-23T00:27,0.4198014332636646,UNKNOWN
2024-07-23T00:28,0.4198014332636646,UNKNOWN
2024-07-23T00:29,0.5198014332636589,UNKNOWN
2024-07-23T00:30,0.7198014332636617,UNKNOWN
2024-07-23T00:31,0.6198014332636603,UNKNOWN
2024-07-23T00:32,0.6198014332636603,UNKNOWN
2024-07-23T00:33,0.6198014332636603,UNKNOWN
2024-07-23T00:34,0.6198014332636603,UNKNOWN
2024-07-23T00:35,0.5198014332636589,UNKNOWN
2024-07-23T00:36,0.5198014332636589,UNKNOWN
2024-07-23T00:37,0.5198014332636589,UNKNOWN
2024-07-23T00:38,0.6198014332636603,UNKNOWN
2024-07-23T00:39,0.6198014332636603,UNKNOWN
2024-07-23T00:40,0.7198014332636617,UNKNOWN
2024-07-23T00:41,0.7198014332636617,UNKNOWN
2024-07-23T00:42,0.8198014332636632,UNKNOWN
2024-07-23T00:43,0.8198014332636632,UNKNOWN
2024-07-23T00:44,0.6198014332636603,UNKNOWN
2024-07-23T00:45,0.7198014332636617,UNKNOWN
2024-07-23T00:46,0.8198014332636632,UNKNOWN
2024-07-23T00:47,0.6198014332636603,UNKNOWN
2024-07-23T00:48,0.7198014332636617,UNKNOWN
2024-07-23T00:49,0.8198014332636632,UNKNOWN
2024-07-23T00:50,0.8198014332636632,UNKNOWN
2024-07-23T00:51,0.7198014332636617,UNKNOWN
2024-07-23T00:52,0.6198014332636603,UNKNOWN
2024-07-23T00:53,0.4198014332636646,UNKNOWN
2024-07-23T00:54,0.31980143326366317,UNKNOWN
2024-07-23T00:55,0.31980143326366317,UNKNOWN
2024-07-23T00:56,0.21980143326366175,UNKNOWN
2024-07-23T00:57,0.21980143326366175,UNKNOWN
2024-07-23T00:58,0.11980143326366033,UNKNOWN
2024-07-23T00:59,0.11980143326366033,UNKNOWN
2024-07-23T01:00,0.01980143326366246,UNKNOWN
2024-07-23T01:01,0.01980143326366246,UNKNOWN
2024-07-23T01:02,0.01980143326366246,UNKNOWN
2024-07-23T01:03,0.01980143326366246,UNKNOWN
2024-07-23T01:04,0.01980143326366246,UNKNOWN
2024-07-23T01:05,-0.08019856673633896,UNKNOWN
