recorded_time,temperature,sensor_type
2024-02-05T00:00,0.7111398963730586,UNKNOWN
2024-02-05T00:01,0.6111398963730572,UNKNOWN
2024-02-05T00:02,0.6111398963730572,UNKNOWN
2024-02-05T00:03,1.311139896373053,UNKNOWN
2024-02-05T00:04,1.5111398963730558,UNKNOWN
2024-02-05T00:05,1.4111398963730544,UNKNOWN
2024-02-05T00:06,1.311139896373053,UNKNOWN
2024-02-05T00:07,1.2111398963730586,UNKNOWN
2024-02-05T00:08,1.0111398963730558,UNKNOWN
2024-02-05T00:09,0.9111398963730544,UNKNOWN
2024-02-05T00:10,0.811139896373053,UNKNOWN
2024-02-05T00:11,0.811139896373053,UNKNOWN
2024-02-05T00:12,0.7111398963730586,UNKNOWN
2024-02-05T00:13,0.6111398963730572,UNKNOWN
2024-02-05T00:14,0.6111398963730572,UNKNOWN
2024-02-05T00:15,0.7111398963730586,UNKNOWN
2024-02-05T00:16,0.7111398963730586,UNKNOWN
2024-02-05T00:17,0.811139896373053,UNKNOWN
2024-02-05T00:18,0.7111398963730586,UNKNOWN
2024-02-05T00:19,0.7111398963730586,UNKNOWN
2024-02-05T00:20,0.6111398963730572,UNKNOWN
2024-02-05T00:21,0.811139896373053,UNKNOWN
2024-02-05T00:22,1.1111398963730572,UNKNOWN
2024-02-05T00:23,1.2111398963730586,UNKNOWN
2024-02-05T00:24,1.0111398963730558,UNKNOWN
2024-02-05T00:25,0.9111398963730544,UNKNOWN
2024-02-05T00:26,0.811139896373053,UNKNOWN
2024-02-05T00:27,0.7111398963730586,UNKNOWN
2024-02-05T00:28,0.6111398963730572,UNKNOWN
2024-02-05T00:29,0.5111398963730558,UNKNOWN
2024-02-05T00:30,0.5111398963730558,UNKNOWN
2024-02-05T00:31,0.6111398963730572,UNKNOWN
2024-02-05T00:32,0.6111398963730572,UNKNOWN
2024-02-05T00:33,0.6111398963730572,UNKNOWN
2024-02-05T00:34,0.7111398963730586,UNKNOWN
2024-02-05T00:35,0.6111398963730572,UNKNOWN
2024-02-05T00:36,0.6111398963730572,UNKNOWN
2024-02-05T00:37,0.6111398963730572,UNKNOWN
2024-02-05T00:38,0.5111398963730558,UNKNOWN
2024-02-05T00:39,0.5111398963730558,UNKNOWN
2024-02-05T00:40,0.41113989637305437,UNKNOWN
2024-02-05T00:41,0.41113989637305437,UNKNOWN
2024-02-05T00:42,0.41113989637305437,UNKNOWN
2024-02-05T00:43,0.31113989637305295,UNKNOWN
2024-02-05T00:44,0.31113989637305295,UNKNOWN
2024-02-05T00:45,0.41113989637305437,UNKNOWN
2024-02-05T00:46,0.41113989637305437,UNKNOWN
2024-02-05T00:47,0.41113989637305437,UNKNOWN
2024-02-05T00:48,0.41113989637305437,UNKNOWN
2024-02-05T00:49,0.41113989637305437,UNKNOWN
2024-02-05T00:50,0.41113989637305437,UNKNOWN
2024-02-05T00:51,0.41113989637305437,UNKNOWN
2024-02-05T00:52,0.41113989637305437,UNKNOWN
2024-02-05T00:53,0.41113989637305437,UNKNOWN
2024-02-05T00:54,0.41113989637305437,UNKNOWN
2024-02-05T00:55,0.41113989637305437,UNKNOWN
2024-02-05T00:56,0.41113989637305437,UNKNOWN
2024-02-05T00:57,0.41113989637305437,UNKNOWN
2024-02-05T00:58,0.41113989637305437,UNKNOWN
2024-02-05T00:59,0.41113989637305437,UNKNOWN
2024-02-05T01:00,0.41113989637305437,UNKNOWN
2024-02-05T01:01,0.41113989637305437,UNKNOWN
2024-02-05T01:02,0.6111398963730572,UNKNOWN
2024-02-05T01:03,1.0111398963730558,UNKNOWN
2024-02-05T01:04,1.311139896373053,UNKNOWN
2024-02-05T01:05,1.6111398963730572,UNKNOWN
2024-02-05T01:06,1.811139896373053,UNKNOWN
2024-02-05T01:07,2.011139896373056,UNKNOWN
2024-02-05T01:08,2.011139896373056,UNKNOWN
2024-02-05T01:09,2.111139896373057,UNKNOWN
2024-02-05T01:10,2.011139896373056,UNKNOWN
2024-02-05T01:11,2.2111398963730586,UNKNOWN
2024-02-05T01:12,2.2111398963730586,UNKNOWN
2024-02-05T01:13,2.311139896373053,UNKNOWN
2024-02-05T01:14,2.311139896373053,UNKNOWN
2024-02-05T01:15,2.311139896373053,UNKNOWN
2024-02-05T01:16,2.4111398963730544,UNKNOWN
2024-02-05T01:17,2.4111398963730544,UNKNOWN
2024-02-05T01:18,2.2111398963730586,UNKNOWN
2024-02-05T01:19,1.9111398963730544,UNKNOWN
2024-02-05T01:20,1.7111398963730586,UNKNOWN
2024-02-05T01:21,1.4111398963730544,UNKNOWN
2024-02-05T01:22,1.311139896373053,UNKNOWN
2024-02-05T01:23,1.1111398963730572,UNKNOWN
2024-02-05T01:24,0.9111398963730544,UNKNOWN
2024-02-05T01:25,0.811139896373053,UNKNOWN
2024-02-05T01:26,0.7111398963730586,UNKNOWN
2024-02-05T01:27,0.7111398963730586,UNKNOWN
2024-02-05T01:28,0.6111398963730572,UNKNOWN
2024-02-05T01:29,0.5111398963730558,UNKNOWN
2024-02-05T01:30,0.41113989637305437,UNKNOWN
2024-02-05T01:31,0.21113989637305863,UNKNOWN
2024-02-05T01:32,0.11113989637305721,UNKNOWN
2024-02-05T01:33,0.11113989637305721,UNKNOWN
2024-02-05T01:34,0.11113989637305721,UNKNOWN
2024-02-05T01:35,0.11113989637305721,UNKNOWN
2024-02-05T01:36,0.011139896373055791,UNKNOWN
2024-02-05T01:37,0.011139896373055791,UNKNOWN
2024-02-05T01:38,0.011139896373055791,UNKNOWN
2024-02-05T01:39,0.11113989637305721,UNKNOWN
2024-02-05T01:40,0.31113989637305295,UNKNOWN
2024-02-05T01:41,0.31113989637305295,UNKNOWN
2024-02-05T01:42,0.5111398963730558,UNKNOWN
2024-02-05T01:43,0.6111398963730572,UNKNOWN
2024-02-05T01:44,0.7111398963730586,UNKNOWN
2024-02-05T01:45,0.9111398963730544,UNKNOWN
2024-02-05T01:46,1.0111398963730558,UNKNOWN
2024-02-05T01:47,1.1111398963730572,UNKNOWN
2024-02-05T01:48,1.2111398963730586,UNKNOWN
2024-02-05T01:49,1.311139896373053,UNKNOWN
2024-02-05T01:50,1.4111398963730544,UNKNOWN
2024-02-05T01:51,1.4111398963730544,UNKNOWN
2024-02-05T01:52,1.4111398963730544,UNKNOWN
2024-02-05T01:53,1.2111398963730586,UNKNOWN
2024-02-05T01:54,0.9111398963730544,UNKNOWN
2024-02-05T01:55,0.811139896373053,UNKNOWN
2024-02-05T01:56,0.6111398963730572,UNKNOWN
2024-02-05T01:57,0.5111398963730558,UNKNOWN
2024-02-05T01:58,0.31113989637305295,UNKNOWN
2024-02-05T01:59,0.31113989637305295,UNKNOWN
2024-02-05T02:00,0.21113989637305863,UNKNOWN
2024-02-05T02:01,0.21113989637305863,UNKNOWN
2024-02-05T02:02,0.11113989637305721,UNKNOWN
2024-02-05T02:03,0.11113989637305721,UNKNOWN
2024-02-05T02:04,0.21113989637305863,UNKNOWN
2024-02-05T02:05,0.11113989637305721,UNKNOWN
2024-02-05T02:06,0.11113989637305721,UNKNOWN
2024-02-05T02:07,0.11113989637305721,UNKNOWN
2024-02-05T02:08,0.11113989637305721,UNKNOWN
2024-02-05T02:09,0.21113989637305863,UNKNOWN
2024-02-05T02:10,0.21113989637305863,UNKNOWN
2024-02-05T02:11,0.21113989637305863,UNKNOWN
2024-02-05T02:12,0.11113989637305721,UNKNOWN
2024-02-05T02:13,0.21113989637305863,UNKNOWN
2024-02-05T02:14,0.11113989637305721,UNKNOWN
2024-02-05T02:15,0.21113989637305863,UNKNOWN
2024-02-05T02:16,0.21113989637305863,UNKNOWN
2024-02-05T02:17,0.21113989637305863,UNKNOWN
2024-02-05T02:18,0.21113989637305863,UNKNOWN
2024-02-05T02:19,0.21113989637305863,UNKNOWN
2024-02-05T02:20,0.31113989637305295,UNKNOWN
2024-02-05T02:21,0.31113989637305295,UNKNOWN
2024-02-05T02:22,0.31113989637305295,UNKNOWN
2024-02-05T02:23,0.21113989637305863,UNKNOWN
2024-02-05T02:24,0.21113989637305863,UNKNOWN
2024-02-05T02:25,0.21113989637305863,UNKNOWN
2024-02-05T02:26,0.21113989637305863,UNKNOWN
2024-02-05T02:27,0.11113989637305721,UNKNOWN
2024-02-05T02:28,0.11113989637305721,UNKNOWN
2024-02-05T02:29,0.11113989637305721,UNKNOWN
2024-02-05T02:30,0.11113989637305721,UNKNOWN
2024-02-05T02:31,0.11113989637305721,UNKNOWN
2024-02-05T02:32,0.011139896373055791,UNKNOWN
2024-02-05T02:33,0.011139896373055791,UNKNOWN
2024-02-05T02:34,0.011139896373055791,UNKNOWN
2024-02-05T02:35,0.011139896373055791,UNKNOWN
