recorded_time,temperature,sensor_type
2024-09-25T00:00,-1.1571341871921206,UNKNOWN
2024-09-25T00:01,-1.1571341871921206,UNKNOWN
2024-09-25T00:02,-1.1571341871921206,UNKNOWN
2024-09-25T00:03,-1.2571341871921184,UNKNOWN
2024-09-25T00:04,-1.3571341871921199,UNKNOWN
2024-09-25T00:05,-1.5571341871921192,UNKNOWN
2024-09-25T00:06,-1.5571341871921192,UNKNOWN
2024-09-25T00:07,-1.6571341871921206,UNKNOWN
2024-09-25T00:08,-1.6571341871921206,UNKNOWN
2024-09-25T00:09,-1.6571341871921206,UNKNOWN
2024-09-25T00:10,-1.7571341871921184,UNKNOWN
2024-09-25T00:11,-1.7571341871921184,UNKNOWN
2024-09-25T00:12,-1.8571341871921199,UNKNOWN
2024-09-25T00:13,-1.9571341871921177,UNKNOWN
2024-09-25T00:14,-1.9571341871921177,UNKNOWN
2024-09-25T00:15,-1.9571341871921177,UNKNOWN
2024-09-25T00:16,-1.9571341871921177,UNKNOWN
2024-09-25T00:17,-2.057134187192119,UNKNOWN
2024-09-25T00:18,-2.057134187192119,UNKNOWN
2024-09-25T00:19,-2.057134187192119,UNKNOWN
2024-09-25T00:20,-2.1571341871921206,UNKNOWN
2024-09-25T00:21,-2.1571341871921206,UNKNOWN
2024-09-25T00:22,-2.1571341871921206,UNKNOWN
2024-09-25T00:23,-2.1571341871921206,UNKNOWN
2024-09-25T00:24,-2.1571341871921206,UNKNOWN
2024-09-25T00:25,-2.057134187192119,UNKNOWN
2024-09-25T00:26,-1.9571341871921177,UNKNOWN
2024-09-25T00:27,-1.7571341871921184,UNKNOWN
2024-09-25T00:28,-1.6571341871921206,UNKNOWN
2024-09-25T00:29,-1.6571341871921206,UNKNOWN
2024-09-25T00:30,-1.4571341871921177,UNKNOWN
2024-09-25T00:31,-1.4571341871921177,UNKNOWN
2024-09-25T00:32,-1.3571341871921199,UNKNOWN
2024-09-25T00:33,-1.3571341871921199,UNKNOWN
2024-09-25T00:34,-1.3571341871921199,UNKNOWN
2024-09-25T00:35,-1.3571341871921199,UNKNOWN
2024-09-25T00:36,-1.3571341871921199,UNKNOWN
2024-09-25T00:37,-1.3571341871921199,UNKNOWN
2024-09-25T00:38,-1.3571341871921199,UNKNOWN
2024-09-25T00:39,-1.3571341871921199,UNKNOWN
2024-09-25T00:40,-1.3571341871921199,UNKNOWN
2024-09-25T00:41,-1.2571341871921184,UNKNOWN
2024-09-25T00:42,-1.3571341871921199,UNKNOWN
2024-09-25T00:43,-1.5571341871921192,UNKNOWN
2024-09-25T00:44,-1.9571341871921177,UNKNOWN
2024-09-25T00:45,-2.2571341871921184,UNKNOWN
2024-09-25T00:46,-2.557134187192119,UNKNOWN
2024-09-25T00:47,-2.85713418719212,UNKNOWN
2024-09-25T00:48,-3.057134187192119,UNKNOWN
2024-09-25T00:49,-2.85713418719212,UNKNOWN
