recorded_time,temperature,sensor_type
2024-03-30T00:00,0.5901017959902042,UNKNOWN
2024-03-30T00:01,0.6901017959901985,UNKNOWN
2024-03-30T00:02,0.49010179599020276,UNKNOWN
2024-03-30T00:03,0.39010179599020134,UNKNOWN
2024-03-30T00:04,0.39010179599020134,UNKNOWN
2024-03-30T00:05,0.19010179599020205,UNKNOWN
2024-03-30T00:06,-0.00989820400979724,UNKNOWN
2024-03-30T00:07,-0.10989820400979866,UNKNOWN
2024-03-30T00:08,-0.20989820400980008,UNKNOWN
2024-03-30T00:09,-0.30989820400979795,UNKNOWN
2024-03-30T00:10,-0.40989820400979937,UNKNOWN
2024-03-30T00:11,-0.40989820400979937,UNKNOWN
2024-03-30T00:12,-0.40989820400979937,UNKNOWN
2024-03-30T00:13,-0.40989820400979937,UNKNOWN
2024-03-30T00:14,-0.30989820400979795,UNKNOWN
2024-03-30T00:15,-0.40989820400979937,UNKNOWN
2024-03-30T00:16,-0.40989820400979937,UNKNOWN
2024-03-30T00:17,0.09010179599020063,UNKNOWN
2024-03-30T00:18,0.49010179599020276,UNKNOWN
2024-03-30T00:19,0.6901017959901985,UNKNOWN
2024-03-30T00:20,0.7901017959901999,UNKNOWN
2024-03-30T00:21,0.9901017959902028,UNKNOWN
2024-03-30T00:22,1.1901017959901985,UNKNOWN
2024-03-30T00:23,1.2901017959902,UNKNOWN
2024-03-30T00:24,1.4901017959902028,UNKNOWN
2024-03-30T00:25,1.4901017959902028,UNKNOWN
2024-03-30T00:26,1.4901017959902028,UNKNOWN
2024-03-30T00:27,1.5901017959902042,UNKNOWN
2024-03-30T00:28,1.6901017959901985,UNKNOWN
2024-03-30T00:29,1.5901017959902042,UNKNOWN
2024-03-30T00:30,1.5901017959902042,UNKNOWN
2024-03-30T00:31,1.5901017959902042,UNKNOWN
2024-03-30T00:32,1.6901017959901985,UNKNOWN
2024-03-30T00:33,1.6901017959901985,UNKNOWN
2024-03-30T00:34,1.6901017959901985,UNKNOWN
2024-03-30T00:35,1.6901017959901985,UNKNOWN
2024-03-30T00:36,1.7901017959902,UNKNOWN
2024-03-30T00:37,1.7901017959902,UNKNOWN
2024-03-30T00:38,1.8901017959902013,UNKNOWN
2024-03-30T00:39,1.8901017959902013,UNKNOWN
2024-03-30T00:40,1.7901017959902,UNKNOWN
2024-03-30T00:41,1.8901017959902013,UNKNOWN
2024-03-30T00:42,1.7901017959902,UNKNOWN
2024-03-30T00:43,1.6901017959901985,UNKNOWN
2024-03-30T00:44,1.6901017959901985,UNKNOWN
2024-03-30T00:45,1.5901017959902042,UNKNOWN
2024-03-30T00:46,1.6901017959901985,UNKNOWN
2024-03-30T00:47,1.5901017959902042,UNKNOWN
2024-03-30T00:48,1.4901017959902028,UNKNOWN
2024-03-30T00:49,1.5901017959902042,UNKNOWN
2024-03-30T00:50,1.4901017959902028,UNKNOWN
2024-03-30T00:51,1.5901017959902042,UNKNOWN
2024-03-30T00:52,1.5901017959902042,UNKNOWN
2024-03-30T00:53,1.5901017959902042,UNKNOWN
