recorded_time,temperature,sensor_type
2024-11-21T00:00,-0.8921389034074103,UNKNOWN
2024-11-21T00:01,-0.8921389034074103,UNKNOWN
2024-11-21T00:02,-0.8921389034074103,UNKNOWN
2024-11-21T00:03,-0.8921389034074103,UNKNOWN
2024-11-21T00:04,-0.7921389034074089,UNKNOWN
2024-11-21T00:05,-0.7921389034074089,UNKNOWN
2024-11-21T00:06,-0.9921389034074082,UNKNOWN
2024-11-21T00:07,-1.0921389034074096,UNKNOWN
2024-11-21T00:08,-0.8921389034074103,UNKNOWN
2024-11-21T00:09,-0.7921389034074089,UNKNOWN
2024-11-21T00:10,-0.7921389034074089,UNKNOWN
2024-11-21T00:11,-0.7921389034074089,UNKNOWN
2024-11-21T00:12,-0.7921389034074089,UNKNOWN
2024-11-21T00:13,-0.7921389034074089,UNKNOWN
2024-11-21T00:14,-1.0921389034074096,UNKNOWN
2024-11-21T00:15,-0.8921389034074103,UNKNOWN
2024-11-21T00:16,-0.8921389034074103,UNKNOWN
2024-11-21T00:17,-0.8921389034074103,UNKNOWN
2024-11-21T00:18,-0.9921389034074082,UNKNOWN
2024-11-21T00:19,-1.0921389034074096,UNKNOWN
2024-11-21T00:20,-1.0921389034074096,UNKNOWN
2024-11-21T00:21,-1.0921389034074096,UNKNOWN
2024-11-21T00:22,-1.192138903407411,UNKNOWN
2024-11-21T00:23,-1.0921389034074096,UNKNOWN
2024-11-21T00:24,-1.0921389034074096,UNKNOWN
2024-11-21T00:25,-1.0921389034074096,UNKNOWN
2024-11-21T00:26,-0.9921389034074082,UNKNOWN
2024-11-21T00:27,-0.9921389034074082,UNKNOWN
2024-11-21T00:28,-0.8921389034074103,UNKNOWN
2024-11-21T00:29,-0.7921389034074089,UNKNOWN
2024-11-21T00:30,-0.7921389034074089,UNKNOWN
2024-11-21T00:31,-0.7921389034074089,UNKNOWN
2024-11-21T00:32,-0.7921389034074089,UNKNOWN
2024-11-21T00:33,-0.8921389034074103,UNKNOWN
2024-11-21T00:34,-0.8921389034074103,UNKNOWN
2024-11-21T00:35,-0.7921389034074089,UNKNOWN
2024-11-21T00:36,-0.7921389034074089,UNKNOWN
2024-11-21T00:37,-0.7921389034074089,UNKNOWN
2024-11-21T00:38,-0.692138903407411,UNKNOWN
2024-11-21T00:39,-0.7921389034074089,UNKNOWN
2024-11-21T00:40,-0.8921389034074103,UNKNOWN
2024-11-21T00:41,-0.8921389034074103,UNKNOWN
2024-11-21T00:42,-0.7921389034074089,UNKNOWN
2024-11-21T00:43,-0.7921389034074089,UNKNOWN
2024-11-21T00:44,-0.9921389034074082,UNKNOWN
2024-11-21T00:45,-0.8921389034074103,UNKNOWN
2024-11-21T00:46,-0.9921389034074082,UNKNOWN
2024-11-21T00:47,-1.0921389034074096,UNKNOWN
2024-11-21T00:48,-1.192138903407411,UNKNOWN
2024-11-21T00:49,-1.292138903407409,UNKNOWN
2024-11-21T00:50,-1.292138903407409,UNKNOWN
2024-11-21T00:51,-1.292138903407409,UNKNOWN
2024-11-21T00:52,-1.4921389034074082,UNKNOWN
2024-11-21T00:53,-1.4921389034074082,UNKNOWN
2024-11-21T00:54,-1.692138903407411,UNKNOWN
2024-11-21T00:55,-1.692138903407411,UNKNOWN
2024-11-21T00:56,-1.692138903407411,UNKNOWN
2024-11-21T00:57,-1.692138903407411,UNKNOWN
2024-11-21T00:58,-1.5921389034074096,UNKNOWN
2024-11-21T00:59,-1.4921389034074082,UNKNOWN
