recorded_time,temperature,sensor_type
2024-04-19T00:00,-1.94542772861357,UNKNOWN
2024-04-19T00:01,-1.94542772861357,UNKNOWN
2024-04-19T00:02,-1.8454277286135685,UNKNOWN
2024-04-19T00:03,-1.7454277286135707,UNKNOWN
2024-04-19T00:04,-1.7454277286135707,UNKNOWN
2024-04-19T00:05,-1.6454277286135692,UNKNOWN
2024-04-19T00:06,-1.6454277286135692,UNKNOWN
2024-04-19T00:07,-1.6454277286135692,UNKNOWN
2024-04-19T00:08,-1.5454277286135678,UNKNOWN
2024-04-19T00:09,-1.5454277286135678,UNKNOWN
2024-04-19T00:10,-1.5454277286135678,UNKNOWN
2024-04-19T00:11,-1.5454277286135678,UNKNOWN
2024-04-19T00:12,-1.5454277286135678,UNKNOWN
2024-04-19T00:13,-1.5454277286135678,UNKNOWN
2024-04-19T00:14,-1.44542772861357,UNKNOWN
2024-04-19T00:15,-1.3454277286135685,UNKNOWN
2024-04-19T00:16,-1.3454277286135685,UNKNOWN
2024-04-19T00:17,-1.3454277286135685,UNKNOWN
2024-04-19T00:18,-1.3454277286135685,UNKNOWN
2024-04-19T00:19,-1.2454277286135707,UNKNOWN
2024-04-19T00:20,-1.3454277286135685,UNKNOWN
2024-04-19T00:21,-1.2454277286135707,UNKNOWN
2024-04-19T00:22,-1.1454277286135692,UNKNOWN
2024-04-19T00:23,-1.0454277286135678,UNKNOWN
2024-04-19T00:24,-1.0454277286135678,UNKNOWN
2024-04-19T00:25,-1.0454277286135678,UNKNOWN
2024-04-19T00:26,-1.0454277286135678,UNKNOWN
2024-04-19T00:27,-1.0454277286135678,UNKNOWN
2024-04-19T00:28,-0.9454277286135699,UNKNOWN
2024-04-19T00:29,-0.8454277286135685,UNKNOWN
2024-04-19T00:30,-1.0454277286135678,UNKNOWN
2024-04-19T00:31,-1.0454277286135678,UNKNOWN
2024-04-19T00:32,-1.1454277286135692,UNKNOWN
2024-04-19T00:33,-1.2454277286135707,UNKNOWN
2024-04-19T00:34,-1.3454277286135685,UNKNOWN
2024-04-19T00:35,-1.44542772861357,UNKNOWN
2024-04-19T00:36,-1.44542772861357,UNKNOWN
2024-04-19T00:37,-1.44542772861357,UNKNOWN
