recorded_time,temperature,sensor_type
2024-05-08T00:36,-5.910697630936408,UNKNOWN
2024-05-08T00:37,-5.010697630936409,UNKNOWN
2024-05-08T00:38,-3.0106976309364093,UNKNOWN
2024-05-08T00:39,-2.410697630936408,UNKNOWN
2024-05-08T00:40,-1.81069763093641,UNKNOWN
2024-05-08T00:41,-1.4106976309364079,UNKNOWN
2024-05-08T00:42,-1.0106976309364093,UNKNOWN
2024-05-08T00:43,-0.6106976309364072,UNKNOWN
2024-05-08T00:44,-0.4106976309364079,UNKNOWN
2024-05-08T00:45,-0.11069763093640717,UNKNOWN
2024-05-08T00:46,-0.010697630936409297,UNKNOWN
2024-05-08T00:47,0.18930236906359,UNKNOWN
2024-05-08T00:48,0.2893023690635914,UNKNOWN
2024-05-08T00:49,0.38930236906359283,UNKNOWN
2024-05-08T00:50,0.38930236906359283,UNKNOWN
2024-05-08T00:51,0.48930236906359426,UNKNOWN
2024-05-08T00:52,0.5893023690635886,UNKNOWN
2024-05-08T00:53,0.5893023690635886,UNKNOWN
2024-05-08T00:54,0.68930236906359,UNKNOWN
2024-05-08T00:55,0.68930236906359,UNKNOWN
2024-05-08T00:56,0.68930236906359,UNKNOWN
2024-05-08T00:57,0.7893023690635914,UNKNOWN
2024-05-08T00:58,0.7893023690635914,UNKNOWN
2024-05-08T00:59,0.7893023690635914,UNKNOWN
2024-05-08T01:00,0.9893023690635943,UNKNOWN
2024-05-08T01:01,1.0893023690635886,UNKNOWN
2024-05-08T01:02,0.9893023690635943,UNKNOWN
2024-05-08T01:03,0.9893023690635943,UNKNOWN
2024-05-08T01:04,0.5893023690635886,UNKNOWN
2024-05-08T01:05,0.2893023690635914,UNKNOWN
2024-05-08T01:06,-0.010697630936409297,UNKNOWN
2024-05-08T01:07,-0.2106976309364086,UNKNOWN
2024-05-08T01:08,-0.2106976309364086,UNKNOWN
2024-05-08T01:09,-0.2106976309364086,UNKNOWN
2024-05-08T01:10,-0.2106976309364086,UNKNOWN
2024-05-08T01:11,-0.2106976309364086,UNKNOWN
2024-05-08T01:12,-0.31069763093641,UNKNOWN
2024-05-08T01:13,-0.4106976309364079,UNKNOWN
2024-05-08T01:14,-0.4106976309364079,UNKNOWN
2024-05-08T01:15,-0.5106976309364093,UNKNOWN
2024-05-08T01:16,-0.5106976309364093,UNKNOWN
2024-05-08T01:17,-0.6106976309364072,UNKNOWN
2024-05-08T01:18,-0.5106976309364093,UNKNOWN
2024-05-08T01:19,-0.5106976309364093,UNKNOWN
2024-05-08T01:20,-0.6106976309364072,UNKNOWN
2024-05-08T01:21,-0.5106976309364093,UNKNOWN
2024-05-08T01:22,-0.5106976309364093,UNKNOWN
2024-05-08T01:23,-0.5106976309364093,UNKNOWN
2024-05-08T01:24,-0.4106976309364079,UNKNOWN
2024-05-08T01:25,-0.5106976309364093,UNKNOWN
2024-05-08T01:26,-0.6106976309364072,UNKNOWN
2024-05-08T01:27,-0.81069763093641,UNKNOWN
2024-05-08T01:28,-0.9106976309364079,UNKNOWN
2024-05-08T01:29,-0.9106976309364079,UNKNOWN
2024-05-08T01:30,-1.2106976309364086,UNKNOWN
2024-05-08T01:31,-1.2106976309364086,UNKNOWN
2024-05-08T01:32,-1.31069763093641,UNKNOWN
2024-05-08T01:33,-1.6106976309364072,UNKNOWN
2024-05-08T01:34,-1.81069763093641,UNKNOWN
2024-05-08T01:35,-1.9106976309364079,UNKNOWN
2024-05-08T01:36,-2.0106976309364093,UNKNOWN
2024-05-08T01:37,-2.0106976309364093,UNKNOWN
2024-05-08T01:38,-2.0106976309364093,UNKNOWN
2024-05-08T01:39,-2.0106976309364093,UNKNOWN
2024-05-08T01:40,-2.2106976309364086,UNKNOWN
2024-05-08T01:41,-2.31069763093641,UNKNOWN
2024-05-08T01:42,-2.31069763093641,UNKNOWN
2024-05-08T01:43,-2.31069763093641,UNKNOWN
2024-05-08T01:44,-2.110697630936407,UNKNOWN
2024-05-08T01:45,-2.110697630936407,UNKNOWN
2024-05-08T01:46,-1.9106976309364079,UNKNOWN
2024-05-08T01:47,-1.7106976309364086,UNKNOWN
2024-05-08T01:48,-1.4106976309364079,UNKNOWN
2024-05-08T01:49,-1.1106976309364072,UNKNOWN
2024-05-08T01:50,-0.9106976309364079,UNKNOWN
2024-05-08T01:51,-0.6106976309364072,UNKNOWN
2024-05-08T01:52,-0.5106976309364093,UNKNOWN
2024-05-08T01:53,-0.31069763093641,UNKNOWN
2024-05-08T01:54,-0.2106976309364086,UNKNOWN
2024-05-08T01:55,-0.010697630936409297,UNKNOWN
2024-05-08T01:56,0.08930236906359212,UNKNOWN
2024-05-08T01:57,-0.010697630936409297,UNKNOWN
2024-05-08T01:58,-0.11069763093640717,UNKNOWN
2024-05-08T01:59,0.2893023690635914,UNKNOWN
2024-05-08T02:00,1.3893023690635928,UNKNOWN
2024-05-08T02:01,1.4893023690635943,UNKNOWN
2024-05-08T02:02,1.0893023690635886,UNKNOWN
2024-05-08T02:03,0.7893023690635914,UNKNOWN
2024-05-08T02:04,0.68930236906359,UNKNOWN
2024-05-08T02:05,0.8893023690635928,UNKNOWN
2024-05-08T02:06,1.0893023690635886,UNKNOWN
2024-05-08T02:07,0.9893023690635943,UNKNOWN
2024-05-08T02:08,0.9893023690635943,UNKNOWN
2024-05-08T02:09,1.0893023690635886,UNKNOWN
2024-05-08T02:10,1.18930236906359,UNKNOWN
2024-05-08T02:11,1.18930236906359,UNKNOWN
2024-05-08T02:12,1.0893023690635886,UNKNOWN
2024-05-08T02:13,1.0893023690635886,UNKNOWN
2024-05-08T02:14,1.0893023690635886,UNKNOWN
2024-05-08T02:15,1.0893023690635886,UNKNOWN
2024-05-08T02:16,1.0893023690635886,UNKNOWN
2024-05-08T02:17,0.9893023690635943,UNKNOWN
2024-05-08T02:18,0.8893023690635928,UNKNOWN
2024-05-08T02:19,0.68930236906359,UNKNOWN
2024-05-08T02:20,0.5893023690635886,UNKNOWN
2024-05-08T02:21,0.48930236906359426,UNKNOWN
2024-05-08T02:22,0.38930236906359283,UNKNOWN
2024-05-08T02:23,0.2893023690635914,UNKNOWN
2024-05-08T02:24,0.18930236906359,UNKNOWN
2024-05-08T02:25,0.08930236906359212,UNKNOWN
2024-05-08T02:26,0.08930236906359212,UNKNOWN
2024-05-08T02:27,0.08930236906359212,UNKNOWN
2024-05-08T02:28,-0.010697630936409297,UNKNOWN
2024-05-08T02:29,0.08930236906359212,UNKNOWN
2024-05-08T02:30,0.5893023690635886,UNKNOWN
2024-05-08T02:31,0.7893023690635914,UNKNOWN
2024-05-08T02:32,1.0893023690635886,UNKNOWN
2024-05-08T02:33,1.18930236906359,UNKNOWN
2024-05-08T02:34,1.3893023690635928,UNKNOWN
2024-05-08T02:35,1.5893023690635886,UNKNOWN
2024-05-08T02:36,1.68930236906359,UNKNOWN
2024-05-08T02:37,1.7893023690635914,UNKNOWN
2024-05-08T02:38,1.7893023690635914,UNKNOWN
2024-05-08T02:39,1.8893023690635928,UNKNOWN
2024-05-08T02:40,1.9893023690635943,UNKNOWN
2024-05-08T02:41,1.9893023690635943,UNKNOWN
2024-05-08T02:42,2.0893023690635886,UNKNOWN
2024-05-08T02:43,2.0893023690635886,UNKNOWN
2024-05-08T02:44,2.18930236906359,UNKNOWN
2024-05-08T02:45,2.18930236906359,UNKNOWN
2024-05-08T02:46,2.18930236906359,UNKNOWN
2024-05-08T02:47,2.2893023690635914,UNKNOWN
2024-05-08T02:48,2.18930236906359,UNKNOWN
2024-05-08T02:49,2.2893023690635914,UNKNOWN
2024-05-08T02:50,2.2893023690635914,UNKNOWN
2024-05-08T02:51,2.2893023690635914,UNKNOWN
2024-05-08T02:52,2.2893023690635914,UNKNOWN
2024-05-08T02:53,2.389302369063593,UNKNOWN
2024-05-08T02:54,2.389302369063593,UNKNOWN
2024-05-08T02:55,2.389302369063593,UNKNOWN
2024-05-08T02:56,2.389302369063593,UNKNOWN
2024-05-08T02:57,2.389302369063593,UNKNOWN
2024-05-08T02:58,2.389302369063593,UNKNOWN
2024-05-08T02:59,2.389302369063593,UNKNOWN
2024-05-08T03:00,2.2893023690635914,UNKNOWN
2024-05-08T03:01,2.389302369063593,UNKNOWN
2024-05-08T03:02,2.2893023690635914,UNKNOWN
2024-05-08T03:03,2.2893023690635914,UNKNOWN
2024-05-08T03:04,2.389302369063593,UNKNOWN
2024-05-08T03:05,2.389302369063593,UNKNOWN
2024-05-08T03:06,2.389302369063593,UNKNOWN
2024-05-08T03:07,2.2893023690635914,UNKNOWN
2024-05-08T03:08,2.2893023690635914,UNKNOWN
2024-05-08T03:09,2.2893023690635914,UNKNOWN
2024-05-08T03:10,2.389302369063593,UNKNOWN
2024-05-08T03:11,2.389302369063593,UNKNOWN
2024-05-08T03:12,2.4893023690635943,UNKNOWN
2024-05-08T03:13,2.4893023690635943,UNKNOWN
2024-05-08T03:14,2.4893023690635943,UNKNOWN
2024-05-08T03:15,2.4893023690635943,UNKNOWN
2024-05-08T03:16,2.5893023690635886,UNKNOWN
2024-05-08T03:17,2.5893023690635886,UNKNOWN
2024-05-08T03:18,2.18930236906359,UNKNOWN
2024-05-08T03:19,1.7893023690635914,UNKNOWN
2024-05-08T03:20,1.4893023690635943,UNKNOWN
2024-05-08T03:21,1.18930236906359,UNKNOWN
2024-05-08T03:22,0.8893023690635928,UNKNOWN
2024-05-08T03:23,0.68930236906359,UNKNOWN
2024-05-08T03:24,0.48930236906359426,UNKNOWN
2024-05-08T03:25,0.2893023690635914,UNKNOWN
2024-05-08T03:26,0.08930236906359212,UNKNOWN
2024-05-08T03:27,-0.010697630936409297,UNKNOWN
2024-05-08T03:28,-0.11069763093640717,UNKNOWN
2024-05-08T03:29,-0.11069763093640717,UNKNOWN
2024-05-08T03:30,-0.010697630936409297,UNKNOWN
2024-05-08T03:31,0.2893023690635914,UNKNOWN
2024-05-08T03:32,0.38930236906359283,UNKNOWN
2024-05-08T03:33,0.68930236906359,UNKNOWN
2024-05-08T03:34,0.8893023690635928,UNKNOWN
2024-05-08T03:35,0.9893023690635943,UNKNOWN
2024-05-08T03:36,1.18930236906359,UNKNOWN
2024-05-08T03:37,1.18930236906359,UNKNOWN
2024-05-08T03:38,1.2893023690635914,UNKNOWN
2024-05-08T03:39,1.4893023690635943,UNKNOWN
2024-05-08T03:40,1.4893023690635943,UNKNOWN
2024-05-08T03:41,1.3893023690635928,UNKNOWN
2024-05-08T03:42,1.3893023690635928,UNKNOWN
2024-05-08T03:43,1.4893023690635943,UNKNOWN
2024-05-08T03:44,1.68930236906359,UNKNOWN
2024-05-08T03:45,1.7893023690635914,UNKNOWN
2024-05-08T03:46,1.9893023690635943,UNKNOWN
2024-05-08T03:47,1.9893023690635943,UNKNOWN
2024-05-08T03:48,1.8893023690635928,UNKNOWN
2024-05-08T03:49,1.5893023690635886,UNKNOWN
2024-05-08T03:50,1.3893023690635928,UNKNOWN
2024-05-08T03:51,0.7893023690635914,UNKNOWN
2024-05-08T03:52,0.5893023690635886,UNKNOWN
2024-05-08T03:54,0.38930236906359283,UNKNOWN
2024-05-08T03:55,0.18930236906359,UNKNOWN
2024-05-08T03:56,0.08930236906359212,UNKNOWN
2024-05-08T03:57,-0.11069763093640717,UNKNOWN
2024-05-08T03:58,-0.010697630936409297,UNKNOWN
2024-05-08T03:59,0.2893023690635914,UNKNOWN
2024-05-08T04:00,0.38930236906359283,UNKNOWN
2024-05-08T04:01,0.48930236906359426,UNKNOWN
2024-05-08T04:02,0.5893023690635886,UNKNOWN
2024-05-08T04:03,0.68930236906359,UNKNOWN
2024-05-08T04:04,0.7893023690635914,UNKNOWN
2024-05-08T04:05,0.7893023690635914,UNKNOWN
2024-05-08T04:06,0.7893023690635914,UNKNOWN
2024-05-08T04:07,0.7893023690635914,UNKNOWN
2024-05-08T04:08,0.7893023690635914,UNKNOWN
2024-05-08T04:09,0.7893023690635914,UNKNOWN
2024-05-08T04:10,0.7893023690635914,UNKNOWN
2024-05-08T04:11,0.8893023690635928,UNKNOWN
2024-05-08T04:12,0.7893023690635914,UNKNOWN
2024-05-08T04:13,0.5893023690635886,UNKNOWN
2024-05-08T04:14,0.2893023690635914,UNKNOWN
2024-05-08T04:15,0.18930236906359,UNKNOWN
2024-05-08T04:16,0.08930236906359212,UNKNOWN
2024-05-08T04:17,-0.11069763093640717,UNKNOWN
2024-05-08T04:18,-0.2106976309364086,UNKNOWN
2024-05-08T04:19,-0.2106976309364086,UNKNOWN
2024-05-08T04:20,-0.31069763093641,UNKNOWN
2024-05-08T04:21,-0.4106976309364079,UNKNOWN
2024-05-08T04:22,-0.5106976309364093,UNKNOWN
2024-05-08T04:23,-0.5106976309364093,UNKNOWN
2024-05-08T04:24,-0.6106976309364072,UNKNOWN
2024-05-08T04:25,-0.6106976309364072,UNKNOWN
2024-05-08T04:26,-0.7106976309364086,UNKNOWN
2024-05-08T04:27,-0.6106976309364072,UNKNOWN
2024-05-08T04:28,-0.7106976309364086,UNKNOWN
2024-05-08T04:29,-0.7106976309364086,UNKNOWN
2024-05-08T04:30,-0.7106976309364086,UNKNOWN
2024-05-08T04:31,-0.7106976309364086,UNKNOWN
2024-05-08T04:32,-0.81069763093641,UNKNOWN
2024-05-08T04:33,-0.81069763093641,UNKNOWN
2024-05-08T04:34,-0.81069763093641,UNKNOWN
2024-05-08T04:35,-0.9106976309364079,UNKNOWN
2024-05-08T04:36,-0.9106976309364079,UNKNOWN
2024-05-08T04:37,-0.9106976309364079,UNKNOWN
2024-05-08T04:38,-1.0106976309364093,UNKNOWN
2024-05-08T04:39,-1.0106976309364093,UNKNOWN
2024-05-08T04:40,-1.0106976309364093,UNKNOWN
2024-05-08T04:41,-1.0106976309364093,UNKNOWN
2024-05-08T04:42,-1.1106976309364072,UNKNOWN
2024-05-08T04:43,-1.1106976309364072,UNKNOWN
2024-05-08T04:44,-1.1106976309364072,UNKNOWN
2024-05-08T04:45,-1.1106976309364072,UNKNOWN
2024-05-08T04:46,-1.1106976309364072,UNKNOWN
2024-05-08T04:47,-1.2106976309364086,UNKNOWN
