recorded_time,temperature,sensor_type
2024-09-16T00:00,0.20235633669337716,UNKNOWN
2024-09-16T00:01,0.10235633669337574,UNKNOWN
2024-09-16T00:02,0.10235633669337574,UNKNOWN
2024-09-16T00:03,0.20235633669337716,UNKNOWN
2024-09-16T00:04,0.20235633669337716,UNKNOWN
2024-09-16T00:05,0.20235633669337716,UNKNOWN
2024-09-16T00:06,0.20235633669337716,UNKNOWN
2024-09-16T00:07,0.20235633669337716,UNKNOWN
2024-09-16T00:08,0.20235633669337716,UNKNOWN
2024-09-16T00:09,0.20235633669337716,UNKNOWN
2024-09-16T00:10,0.10235633669337574,UNKNOWN
2024-09-16T00:11,0.10235633669337574,UNKNOWN
2024-09-16T00:12,0.20235633669337716,UNKNOWN
2024-09-16T00:13,0.10235633669337574,UNKNOWN
2024-09-16T00:14,0.10235633669337574,UNKNOWN
2024-09-16T00:15,0.10235633669337574,UNKNOWN
2024-09-16T00:16,0.20235633669337716,UNKNOWN
2024-09-16T00:17,0.10235633669337574,UNKNOWN
2024-09-16T00:18,0.10235633669337574,UNKNOWN
2024-09-16T00:19,0.10235633669337574,UNKNOWN
2024-09-16T00:20,0.20235633669337716,UNKNOWN
2024-09-16T00:21,0.20235633669337716,UNKNOWN
2024-09-16T00:22,0.20235633669337716,UNKNOWN
2024-09-16T00:23,0.20235633669337716,UNKNOWN
2024-09-16T00:24,0.3023563366933786,UNKNOWN
2024-09-16T00:25,0.3023563366933786,UNKNOWN
2024-09-16T00:26,0.4023563366933729,UNKNOWN
2024-09-16T00:27,0.4023563366933729,UNKNOWN
2024-09-16T00:28,0.4023563366933729,UNKNOWN
2024-09-16T00:29,0.3023563366933786,UNKNOWN
2024-09-16T00:30,0.20235633669337716,UNKNOWN
2024-09-16T00:31,0.002356336693374317,UNKNOWN
2024-09-16T00:32,-0.29764366330662284,UNKNOWN
2024-09-16T00:33,-0.39764366330662426,UNKNOWN
2024-09-16T00:34,-0.4976436633066257,UNKNOWN
2024-09-16T00:35,-0.5976436633066236,UNKNOWN
2024-09-16T00:36,-0.5976436633066236,UNKNOWN
2024-09-16T00:37,-0.39764366330662426,UNKNOWN
2024-09-16T00:38,-0.29764366330662284,UNKNOWN
2024-09-16T00:39,-0.4976436633066257,UNKNOWN
2024-09-16T00:40,-0.39764366330662426,UNKNOWN
2024-09-16T00:41,-0.39764366330662426,UNKNOWN
2024-09-16T00:42,-0.29764366330662284,UNKNOWN
2024-09-16T00:43,-0.29764366330662284,UNKNOWN
2024-09-16T00:44,-0.39764366330662426,UNKNOWN
2024-09-16T00:45,-0.39764366330662426,UNKNOWN
2024-09-16T00:46,-0.39764366330662426,UNKNOWN
2024-09-16T00:47,-0.29764366330662284,UNKNOWN
2024-09-16T00:48,-0.19764366330662497,UNKNOWN
2024-09-16T00:49,0.002356336693374317,UNKNOWN
2024-09-16T00:50,0.002356336693374317,UNKNOWN
2024-09-16T00:51,-0.09764366330662355,UNKNOWN
2024-09-16T00:52,-0.19764366330662497,UNKNOWN
2024-09-16T00:53,-0.29764366330662284,UNKNOWN
2024-09-16T00:54,-0.29764366330662284,UNKNOWN
2024-09-16T00:55,-0.19764366330662497,UNKNOWN
2024-09-16T00:56,0.002356336693374317,UNKNOWN
2024-09-16T00:57,0.20235633669337716,UNKNOWN
2024-09-16T00:58,0.5023563366933743,UNKNOWN
2024-09-16T00:59,0.7023563366933772,UNKNOWN
2024-09-16T01:00,0.9023563366933729,UNKNOWN
2024-09-16T01:01,1.0023563366933743,UNKNOWN
2024-09-16T01:02,1.0023563366933743,UNKNOWN
2024-09-16T01:03,0.9023563366933729,UNKNOWN
2024-09-16T01:04,0.8023563366933786,UNKNOWN
2024-09-16T01:05,0.6023563366933757,UNKNOWN
2024-09-16T01:06,0.6023563366933757,UNKNOWN
2024-09-16T01:07,0.5023563366933743,UNKNOWN
2024-09-16T01:08,0.5023563366933743,UNKNOWN
2024-09-16T01:09,0.4023563366933729,UNKNOWN
2024-09-16T01:10,0.3023563366933786,UNKNOWN
2024-09-16T01:11,0.20235633669337716,UNKNOWN
2024-09-16T01:12,0.20235633669337716,UNKNOWN
