recorded_time,temperature,sensor_type
2024-07-31T00:00,-0.1554446285556459,UNKNOWN
2024-07-31T00:01,-0.1554446285556459,UNKNOWN
2024-07-31T00:02,-0.1554446285556459,UNKNOWN
2024-07-31T00:03,-0.1554446285556459,UNKNOWN
2024-07-31T00:04,-0.05544462855564447,UNKNOWN
2024-07-31T00:05,-0.1554446285556459,UNKNOWN
2024-07-31T00:06,-0.1554446285556459,UNKNOWN
2024-07-31T00:07,-0.1554446285556459,UNKNOWN
2024-07-31T00:08,-0.3554446285556452,UNKNOWN
2024-07-31T00:09,-0.4554446285556466,UNKNOWN
2024-07-31T00:10,-0.4554446285556466,UNKNOWN
2024-07-31T00:11,-0.3554446285556452,UNKNOWN
2024-07-31T00:12,-0.25544462855564376,UNKNOWN
2024-07-31T00:13,-0.25544462855564376,UNKNOWN
2024-07-31T00:14,-0.1554446285556459,UNKNOWN
2024-07-31T00:15,-0.1554446285556459,UNKNOWN
2024-07-31T00:16,-0.25544462855564376,UNKNOWN
2024-07-31T00:17,-0.05544462855564447,UNKNOWN
2024-07-31T00:18,-0.05544462855564447,UNKNOWN
2024-07-31T00:20,0.0445553714443534,UNKNOWN
2024-07-31T00:21,0.14455537144435482,UNKNOWN
2024-07-31T00:22,0.0445553714443534,UNKNOWN
2024-07-31T00:23,-0.05544462855564447,UNKNOWN
2024-07-31T00:24,0.14455537144435482,UNKNOWN
2024-07-31T00:25,0.24455537144435624,UNKNOWN
2024-07-31T00:26,0.444555371444352,UNKNOWN
2024-07-31T00:27,0.24455537144435624,UNKNOWN
2024-07-31T00:28,0.24455537144435624,UNKNOWN
2024-07-31T00:29,0.0445553714443534,UNKNOWN
2024-07-31T00:30,-0.05544462855564447,UNKNOWN
2024-07-31T00:31,0.14455537144435482,UNKNOWN
2024-07-31T00:32,0.34455537144435766,UNKNOWN
2024-07-31T00:33,0.444555371444352,UNKNOWN
2024-07-31T00:34,0.5445553714443534,UNKNOWN
2024-07-31T00:35,0.6445553714443548,UNKNOWN
2024-07-31T00:36,0.8445553714443577,UNKNOWN
2024-07-31T00:37,0.944555371444352,UNKNOWN
2024-07-31T00:38,1.0445553714443534,UNKNOWN
2024-07-31T00:39,0.8445553714443577,UNKNOWN
2024-07-31T00:40,0.7445553714443562,UNKNOWN
2024-07-31T00:41,0.5445553714443534,UNKNOWN
2024-07-31T00:42,0.5445553714443534,UNKNOWN
2024-07-31T00:43,0.444555371444352,UNKNOWN
2024-07-31T00:44,0.34455537144435766,UNKNOWN
2024-07-31T00:45,0.24455537144435624,UNKNOWN
2024-07-31T00:46,0.24455537144435624,UNKNOWN
2024-07-31T00:47,0.14455537144435482,UNKNOWN
2024-07-31T00:48,0.14455537144435482,UNKNOWN
2024-07-31T00:49,0.0445553714443534,UNKNOWN
2024-07-31T00:50,0.0445553714443534,UNKNOWN
2024-07-31T00:51,0.0445553714443534,UNKNOWN
2024-07-31T00:52,-0.05544462855564447,UNKNOWN
2024-07-31T00:53,-0.05544462855564447,UNKNOWN
2024-07-31T00:54,-0.05544462855564447,UNKNOWN
2024-07-31T00:55,-0.1554446285556459,UNKNOWN
2024-07-31T00:56,-0.1554446285556459,UNKNOWN
2024-07-31T00:57,-0.1554446285556459,UNKNOWN
2024-07-31T00:58,-0.1554446285556459,UNKNOWN
2024-07-31T00:59,-0.1554446285556459,UNKNOWN
2024-07-31T01:00,-0.1554446285556459,UNKNOWN
2024-07-31T01:01,-0.1554446285556459,UNKNOWN
2024-07-31T01:02,-0.1554446285556459,UNKNOWN
2024-07-31T01:03,-0.1554446285556459,UNKNOWN
2024-07-31T01:04,-0.1554446285556459,UNKNOWN
2024-07-31T01:05,-0.1554446285556459,UNKNOWN
2024-07-31T01:06,-0.1554446285556459,UNKNOWN
2024-07-31T01:07,-0.25544462855564376,UNKNOWN
2024-07-31T01:08,-0.25544462855564376,UNKNOWN
2024-07-31T01:09,-0.25544462855564376,UNKNOWN
2024-07-31T01:10,-0.25544462855564376,UNKNOWN
2024-07-31T01:11,-0.3554446285556452,UNKNOWN
2024-07-31T01:12,-0.25544462855564376,UNKNOWN
2024-07-31T01:13,-0.3554446285556452,UNKNOWN
2024-07-31T01:14,-0.3554446285556452,UNKNOWN
2024-07-31T01:15,-0.3554446285556452,UNKNOWN
2024-07-31T01:16,-0.3554446285556452,UNKNOWN
2024-07-31T01:17,-0.4554446285556466,UNKNOWN
2024-07-31T01:18,-0.5554446285556445,UNKNOWN
2024-07-31T01:19,-0.3554446285556452,UNKNOWN
2024-07-31T01:20,-0.4554446285556466,UNKNOWN
2024-07-31T01:21,-0.4554446285556466,UNKNOWN
2024-07-31T01:22,-0.4554446285556466,UNKNOWN
2024-07-31T01:23,-0.4554446285556466,UNKNOWN
2024-07-31T01:24,-0.4554446285556466,UNKNOWN
2024-07-31T01:25,-0.4554446285556466,UNKNOWN
2024-07-31T01:26,-0.3554446285556452,UNKNOWN
2024-07-31T01:27,-0.3554446285556452,UNKNOWN
2024-07-31T01:28,-0.3554446285556452,UNKNOWN
2024-07-31T01:29,-0.3554446285556452,UNKNOWN
2024-07-31T01:30,-0.3554446285556452,UNKNOWN
2024-07-31T01:31,-0.25544462855564376,UNKNOWN
2024-07-31T01:32,-0.25544462855564376,UNKNOWN
2024-07-31T01:33,-0.25544462855564376,UNKNOWN
2024-07-31T01:34,-0.25544462855564376,UNKNOWN
2024-07-31T01:35,-0.25544462855564376,UNKNOWN
2024-07-31T01:36,-0.25544462855564376,UNKNOWN
2024-07-31T01:37,-0.1554446285556459,UNKNOWN
2024-07-31T01:38,-0.25544462855564376,UNKNOWN
2024-07-31T01:39,-0.1554446285556459,UNKNOWN
2024-07-31T01:40,-0.1554446285556459,UNKNOWN
2024-07-31T01:41,-0.1554446285556459,UNKNOWN
2024-07-31T01:42,-0.1554446285556459,UNKNOWN
2024-07-31T01:43,-0.1554446285556459,UNKNOWN
2024-07-31T01:44,-0.1554446285556459,UNKNOWN
2024-07-31T01:45,-0.1554446285556459,UNKNOWN
2024-07-31T01:46,-0.1554446285556459,UNKNOWN
2024-07-31T01:47,-0.25544462855564376,UNKNOWN
2024-07-31T01:48,-0.25544462855564376,UNKNOWN
2024-07-31T01:49,-0.3554446285556452,UNKNOWN
2024-07-31T01:50,-0.3554446285556452,UNKNOWN
2024-07-31T01:51,-0.3554446285556452,UNKNOWN
2024-07-31T01:52,-0.3554446285556452,UNKNOWN
2024-07-31T01:53,-0.4554446285556466,UNKNOWN
2024-07-31T01:54,-0.4554446285556466,UNKNOWN
2024-07-31T01:55,-0.4554446285556466,UNKNOWN
2024-07-31T01:56,-0.5554446285556445,UNKNOWN
2024-07-31T01:57,-0.4554446285556466,UNKNOWN
2024-07-31T01:58,-0.5554446285556445,UNKNOWN
2024-07-31T01:59,-0.5554446285556445,UNKNOWN
2024-07-31T02:00,-0.5554446285556445,UNKNOWN
2024-07-31T02:01,-0.5554446285556445,UNKNOWN
2024-07-31T02:02,-0.5554446285556445,UNKNOWN
2024-07-31T02:03,-0.5554446285556445,UNKNOWN
2024-07-31T02:04,-0.5554446285556445,UNKNOWN
2024-07-31T02:05,-0.5554446285556445,UNKNOWN
2024-07-31T02:06,-0.5554446285556445,UNKNOWN
2024-07-31T02:07,-0.4554446285556466,UNKNOWN
2024-07-31T02:08,-0.4554446285556466,UNKNOWN
2024-07-31T02:09,-0.4554446285556466,UNKNOWN
2024-07-31T02:10,-0.4554446285556466,UNKNOWN
2024-07-31T02:11,-0.3554446285556452,UNKNOWN
2024-07-31T02:12,-0.5554446285556445,UNKNOWN
2024-07-31T02:13,-0.6554446285556459,UNKNOWN
2024-07-31T02:14,-0.6554446285556459,UNKNOWN
2024-07-31T02:15,-0.6554446285556459,UNKNOWN
2024-07-31T02:16,-0.6554446285556459,UNKNOWN
2024-07-31T02:17,-0.5554446285556445,UNKNOWN
2024-07-31T02:18,-0.5554446285556445,UNKNOWN
2024-07-31T02:19,-0.5554446285556445,UNKNOWN
2024-07-31T02:20,-0.5554446285556445,UNKNOWN
2024-07-31T02:21,-0.3554446285556452,UNKNOWN
2024-07-31T02:22,-0.4554446285556466,UNKNOWN
2024-07-31T02:23,-0.5554446285556445,UNKNOWN
2024-07-31T02:24,-0.5554446285556445,UNKNOWN
2024-07-31T02:25,-0.6554446285556459,UNKNOWN
2024-07-31T02:26,-0.6554446285556459,UNKNOWN
2024-07-31T02:27,-0.7554446285556438,UNKNOWN
2024-07-31T02:28,-0.8554446285556452,UNKNOWN
2024-07-31T02:29,-0.8554446285556452,UNKNOWN
2024-07-31T02:30,-0.8554446285556452,UNKNOWN
2024-07-31T02:31,-0.8554446285556452,UNKNOWN
2024-07-31T02:32,-0.8554446285556452,UNKNOWN
2024-07-31T02:33,-0.8554446285556452,UNKNOWN
2024-07-31T02:34,-0.9554446285556466,UNKNOWN
2024-07-31T02:35,-0.9554446285556466,UNKNOWN
2024-07-31T02:36,-0.8554446285556452,UNKNOWN
2024-07-31T02:37,-0.8554446285556452,UNKNOWN
2024-07-31T02:38,-0.8554446285556452,UNKNOWN
2024-07-31T02:39,-0.8554446285556452,UNKNOWN
2024-07-31T02:40,-0.7554446285556438,UNKNOWN
2024-07-31T02:41,-0.7554446285556438,UNKNOWN
2024-07-31T02:42,-0.7554446285556438,UNKNOWN
2024-07-31T02:43,-0.6554446285556459,UNKNOWN
2024-07-31T02:44,-0.8554446285556452,UNKNOWN
2024-07-31T02:45,-0.8554446285556452,UNKNOWN
2024-07-31T02:46,-0.8554446285556452,UNKNOWN
2024-07-31T02:47,-0.8554446285556452,UNKNOWN
2024-07-31T02:48,-0.7554446285556438,UNKNOWN
2024-07-31T02:49,-0.8554446285556452,UNKNOWN
2024-07-31T02:50,-0.8554446285556452,UNKNOWN
2024-07-31T02:51,-0.9554446285556466,UNKNOWN
2024-07-31T02:52,-0.8554446285556452,UNKNOWN
