recorded_time,temperature,sensor_type
2024-03-15T00:00,-0.6564668423364068,UNKNOWN
2024-03-15T00:01,-0.6564668423364068,UNKNOWN
2024-03-15T00:02,-0.6564668423364068,UNKNOWN
2024-03-15T00:03,-0.5564668423364054,UNKNOWN
2024-03-15T00:04,-0.5564668423364054,UNKNOWN
2024-03-15T00:05,-0.456466842336404,UNKNOWN
2024-03-15T00:06,-0.35646684233640613,UNKNOWN
2024-03-15T00:07,-0.456466842336404,UNKNOWN
2024-03-15T00:08,-0.456466842336404,UNKNOWN
2024-03-15T00:09,-0.5564668423364054,UNKNOWN
2024-03-15T00:10,-0.456466842336404,UNKNOWN
2024-03-15T00:11,-0.456466842336404,UNKNOWN
2024-03-15T00:12,-0.456466842336404,UNKNOWN
2024-03-15T00:13,-0.456466842336404,UNKNOWN
2024-03-15T00:14,-0.456466842336404,UNKNOWN
2024-03-15T00:15,-0.35646684233640613,UNKNOWN
2024-03-15T00:16,-0.35646684233640613,UNKNOWN
2024-03-15T00:17,-0.05646684233640542,UNKNOWN
2024-03-15T00:18,0.043533157663596,UNKNOWN
2024-03-15T00:19,0.043533157663596,UNKNOWN
2024-03-15T00:20,0.14353315766359387,UNKNOWN
2024-03-15T00:21,0.14353315766359387,UNKNOWN
2024-03-15T00:22,0.2435331576635953,UNKNOWN
2024-03-15T00:23,0.2435331576635953,UNKNOWN
2024-03-15T00:24,0.2435331576635953,UNKNOWN
2024-03-15T00:25,0.2435331576635953,UNKNOWN
2024-03-15T00:26,0.14353315766359387,UNKNOWN
2024-03-15T00:27,0.2435331576635953,UNKNOWN
2024-03-15T00:28,0.14353315766359387,UNKNOWN
2024-03-15T00:29,0.14353315766359387,UNKNOWN
2024-03-15T00:30,0.043533157663596,UNKNOWN
2024-03-15T00:31,0.043533157663596,UNKNOWN
2024-03-15T00:32,0.043533157663596,UNKNOWN
2024-03-15T00:33,0.043533157663596,UNKNOWN
2024-03-15T00:34,-0.05646684233640542,UNKNOWN
2024-03-15T00:35,-0.15646684233640684,UNKNOWN
2024-03-15T00:36,-0.2564668423364047,UNKNOWN
2024-03-15T00:37,-0.456466842336404,UNKNOWN
2024-03-15T00:38,-0.456466842336404,UNKNOWN
2024-03-15T00:39,-0.456466842336404,UNKNOWN
2024-03-15T00:40,-0.456466842336404,UNKNOWN
