recorded_time,temperature,sensor_type
2024-08-02T00:00,-1.076273827705183,UNKNOWN
2024-08-02T00:01,-1.076273827705183,UNKNOWN
2024-08-02T00:02,-0.9762738277051852,UNKNOWN
2024-08-02T00:03,-0.9762738277051852,UNKNOWN
2024-08-02T00:04,-0.8762738277051838,UNKNOWN
2024-08-02T00:05,-0.7762738277051824,UNKNOWN
2024-08-02T00:06,-0.7762738277051824,UNKNOWN
2024-08-02T00:07,-0.6762738277051845,UNKNOWN
2024-08-02T00:08,-0.6762738277051845,UNKNOWN
2024-08-02T00:09,-0.6762738277051845,UNKNOWN
2024-08-02T00:10,-0.5762738277051831,UNKNOWN
2024-08-02T00:11,-0.4762738277051852,UNKNOWN
2024-08-02T00:12,-0.5762738277051831,UNKNOWN
2024-08-02T00:13,-0.5762738277051831,UNKNOWN
2024-08-02T00:14,-0.7762738277051824,UNKNOWN
2024-08-02T00:15,-0.8762738277051838,UNKNOWN
2024-08-02T00:16,-0.8762738277051838,UNKNOWN
2024-08-02T00:17,-0.6762738277051845,UNKNOWN
2024-08-02T00:18,-0.6762738277051845,UNKNOWN
2024-08-02T00:19,-0.7762738277051824,UNKNOWN
2024-08-02T00:20,-0.4762738277051852,UNKNOWN
2024-08-02T00:21,-0.4762738277051852,UNKNOWN
2024-08-02T00:22,-0.4762738277051852,UNKNOWN
2024-08-02T00:23,-0.5762738277051831,UNKNOWN
2024-08-02T00:24,-0.6762738277051845,UNKNOWN
2024-08-02T00:25,-0.7762738277051824,UNKNOWN
2024-08-02T00:26,-0.9762738277051852,UNKNOWN
2024-08-02T00:27,-0.8762738277051838,UNKNOWN
2024-08-02T00:28,-0.7762738277051824,UNKNOWN
2024-08-02T00:29,-0.7762738277051824,UNKNOWN
2024-08-02T00:30,-0.7762738277051824,UNKNOWN
2024-08-02T00:31,-0.8762738277051838,UNKNOWN
2024-08-02T00:32,-0.7762738277051824,UNKNOWN
2024-08-02T00:33,-0.8762738277051838,UNKNOWN
2024-08-02T00:34,-0.7762738277051824,UNKNOWN
2024-08-02T00:35,-0.6762738277051845,UNKNOWN
2024-08-02T00:36,-0.6762738277051845,UNKNOWN
2024-08-02T00:37,-0.6762738277051845,UNKNOWN
2024-08-02T00:38,-0.5762738277051831,UNKNOWN
2024-08-02T00:39,-0.5762738277051831,UNKNOWN
2024-08-02T00:40,-0.5762738277051831,UNKNOWN
2024-08-02T00:41,-0.6762738277051845,UNKNOWN
2024-08-02T00:42,-0.6762738277051845,UNKNOWN
2024-08-02T00:43,-0.6762738277051845,UNKNOWN
2024-08-02T00:44,-0.6762738277051845,UNKNOWN
2024-08-02T00:45,0.22372617229481762,UNKNOWN
2024-08-02T00:46,0.6237261722948162,UNKNOWN
2024-08-02T00:47,0.823726172294819,UNKNOWN
2024-08-02T00:48,0.9237261722948134,UNKNOWN
2024-08-02T00:49,0.823726172294819,UNKNOWN
2024-08-02T00:50,0.7237261722948176,UNKNOWN
2024-08-02T00:51,0.6237261722948162,UNKNOWN
2024-08-02T00:52,0.5237261722948148,UNKNOWN
2024-08-02T00:53,0.42372617229481335,UNKNOWN
2024-08-02T00:54,0.32372617229481904,UNKNOWN
2024-08-02T00:55,0.5237261722948148,UNKNOWN
2024-08-02T00:56,1.1237261722948162,UNKNOWN
2024-08-02T00:57,1.5237261722948148,UNKNOWN
2024-08-02T00:58,1.7237261722948176,UNKNOWN
2024-08-02T00:59,1.5237261722948148,UNKNOWN
2024-08-02T01:00,1.2237261722948176,UNKNOWN
2024-08-02T01:01,0.9237261722948134,UNKNOWN
2024-08-02T01:02,0.7237261722948176,UNKNOWN
2024-08-02T01:03,0.5237261722948148,UNKNOWN
2024-08-02T01:04,0.32372617229481904,UNKNOWN
2024-08-02T01:05,-0.0762738277051831,UNKNOWN
2024-08-02T01:06,-0.3762738277051838,UNKNOWN
2024-08-02T01:07,-0.2762738277051824,UNKNOWN
2024-08-02T01:08,-0.2762738277051824,UNKNOWN
2024-08-02T01:09,-0.3762738277051838,UNKNOWN
2024-08-02T01:10,-0.2762738277051824,UNKNOWN
2024-08-02T01:11,-0.17627382770518452,UNKNOWN
2024-08-02T01:12,-0.17627382770518452,UNKNOWN
2024-08-02T01:13,-0.17627382770518452,UNKNOWN
2024-08-02T01:14,-0.2762738277051824,UNKNOWN
2024-08-02T01:15,-0.3762738277051838,UNKNOWN
2024-08-02T01:16,-0.2762738277051824,UNKNOWN
2024-08-02T01:17,-0.17627382770518452,UNKNOWN
2024-08-02T01:18,-0.17627382770518452,UNKNOWN
2024-08-02T01:19,-0.0762738277051831,UNKNOWN
2024-08-02T01:20,0.22372617229481762,UNKNOWN
2024-08-02T01:21,0.22372617229481762,UNKNOWN
2024-08-02T01:22,0.32372617229481904,UNKNOWN
2024-08-02T01:23,0.5237261722948148,UNKNOWN
2024-08-02T01:24,0.5237261722948148,UNKNOWN
2024-08-02T01:25,0.42372617229481335,UNKNOWN
2024-08-02T01:26,0.32372617229481904,UNKNOWN
2024-08-02T01:27,0.32372617229481904,UNKNOWN
2024-08-02T01:28,0.32372617229481904,UNKNOWN
2024-08-02T01:29,0.22372617229481762,UNKNOWN
2024-08-02T01:30,0.22372617229481762,UNKNOWN
2024-08-02T01:31,0.1237261722948162,UNKNOWN
2024-08-02T01:32,0.023726172294814774,UNKNOWN
2024-08-02T01:33,0.1237261722948162,UNKNOWN
2024-08-02T01:34,0.1237261722948162,UNKNOWN
2024-08-02T01:35,0.023726172294814774,UNKNOWN
2024-08-02T01:36,0.023726172294814774,UNKNOWN
2024-08-02T01:37,-0.0762738277051831,UNKNOWN
2024-08-02T01:38,-0.17627382770518452,UNKNOWN
2024-08-02T01:39,-0.2762738277051824,UNKNOWN
2024-08-02T01:40,-0.2762738277051824,UNKNOWN
2024-08-02T01:41,-0.3762738277051838,UNKNOWN
2024-08-02T01:42,-0.3762738277051838,UNKNOWN
2024-08-02T01:43,-0.2762738277051824,UNKNOWN
2024-08-02T01:44,-0.2762738277051824,UNKNOWN
2024-08-02T01:45,-0.0762738277051831,UNKNOWN
2024-08-02T01:46,0.1237261722948162,UNKNOWN
2024-08-02T01:47,-0.0762738277051831,UNKNOWN
2024-08-02T01:48,-0.17627382770518452,UNKNOWN
2024-08-02T01:49,-0.5762738277051831,UNKNOWN
2024-08-02T01:50,-0.8762738277051838,UNKNOWN
2024-08-02T01:51,-1.1762738277051845,UNKNOWN
2024-08-02T01:52,-1.1762738277051845,UNKNOWN
2024-08-02T01:53,-1.1762738277051845,UNKNOWN
2024-08-02T01:54,-0.9762738277051852,UNKNOWN
2024-08-02T01:55,-0.9762738277051852,UNKNOWN
2024-08-02T01:56,-0.8762738277051838,UNKNOWN
2024-08-02T01:57,-0.8762738277051838,UNKNOWN
2024-08-02T01:58,-0.8762738277051838,UNKNOWN
2024-08-02T01:59,-0.9762738277051852,UNKNOWN
2024-08-02T02:00,-0.5762738277051831,UNKNOWN
2024-08-02T02:01,-0.2762738277051824,UNKNOWN
