type,sleep_start,sleep_end,temperature_samples,nightly_temperature,baseline_relative_sample_sum,baseline_relative_sample_sum_of_squares,baseline_relative_nightly_standard_deviation,baseline_relative_sample_standard_deviation
IDT,2024-02-01T01:53,2024-02-01T08:09:30,367,31.85640326975477,-6.083585858586957,733.9232970487792,0.7396154281112369,1.4243683875870097
IDT,2024-02-02T00:31:30,2024-02-02T08:01:30,435,31.503908045977013,-160.54621212121128,1067.6164281067904,0.7388398822172401,1.4245765700180553
IDT,2024-02-03T01:12,2024-02-03T09:01:30,464,32.297629310344824,197.03737373737385,843.1192169167334,0.7272194589053769,1.4240122750948723
IDT,2024-02-04T02:18,2024-02-04T09:39:30,429,31.489277389277387,-164.60833333333358,1238.9312899832148,0.6793853480160015,1.395060158312138
IDT,2024-02-05T01:50:30,2024-02-05T08:14:30,383,32.666840731070494,259.6665803108808,397.1177883298369,0.6848436560011124,1.3909772524699016
IDT,2024-02-06T01:55,2024-02-06T08:29:30,382,30.78193717277487,-461.0445595854926,911.7506176003953,0.7235138112321098,1.407372388346341
IDT,2024-02-07T01:10,2024-02-07T08:10:30,415,31.383373493975906,-227.23177958339875,907.7952328979736,0.7213731274341119,1.412188385577993
IDT,2024-02-08T01:18,2024-02-08T08:02:30,392,32.15204081632653,55.23157832934703,296.4403246039292,0.6987237460557904,1.4078328181050237
IDT,2024-02-09T01:23:30,2024-02-09T08:08:30,402,32.266169154228855,102.52013900101338,438.94512164371554,0.6926584872626422,1.3890237729632278
IDT,2024-02-10T02:01,2024-02-10T09:18:30,426,31.94201877934272,-29.447315386985792,931.8734140457818,0.685645442944627,1.4025648774143176
IDT,2024-02-11T00:13,2024-02-11T08:26:30,493,32.52961460446247,255.6060411131839,724.5718625831651,0.6898302324055159,1.3947761955041182
IDT,2024-02-12T01:06,2024-02-12T08:14:30,427,32.70515222482435,296.3415406801814,729.6721515988465,0.6349052813908075,1.3556655690843777
IDT,2024-02-13T01:28,2024-02-13T07:12:30,331,32.0595166163142,16.01135823217919,560.3120350224199,0.6114965376972864,1.3505796283618259
IDT,2024-02-13T23:19:30,2024-02-14T06:59:30,460,31.53369565217391,-198.60214308302238,874.8529592112172,0.6178071312832812,1.3371118458442572
IDT,2024-02-15T00:43:30,2024-02-15T07:28:30,397,30.22846347607053,-689.579458269478,1834.6313079778338,0.6877279601434233,1.3799547573608908
IDT,2024-02-16T01:28,2024-02-16T08:22:30,403,31.267990074441688,-281.07209491838694,818.7906266545178,0.6939839656530705,1.38699844857137
IDT,2024-02-17T01:35,2024-02-17T08:39:30,414,31.57657004830918,-160.99192877471978,1556.44756311737,0.697316503023923,1.4201684713219467
IDT,2024-02-18T01:24:30,2024-02-18T09:13:30,469,30.953304904051173,-443.8632251844374,2467.801071793423,0.6800546810752891,1.4521228566167677
IDT,2024-02-19T02:55,2024-02-19T09:54:30,420,32.950714285714284,413.8154345763687,1409.8317235561553,0.7060216585788792,1.4742021653012936
IDT,2024-02-20T03:12:30,2024-02-20T09:36:30,383,30.407310704960835,-571.5883054278038,1142.616581989103,0.7530340479511255,1.4902165037223591
IDT,2024-02-21T01:26:30,2024-02-21T09:33,486,32.22551440329218,158.34173253808694,1026.8723132987507,0.7253309330725637,1.489276756068198
IDT,2024-02-22T02:08,2024-02-22T09:12:30,418,31.536363636363635,-151.8780983520155,489.9113798063481,0.7254145471755346,1.487293427350418
IDT,2024-02-23T02:01,2024-02-23T08:31:30,384,32.14114583333333,67.471254469825,371.5250265097711,0.727672455134037,1.4894659332814848
IDT,2024-02-24T02:16:30,2024-02-24T10:48:30,505,30.97188118811881,-468.30156739711856,1134.1507287656423,0.7438311767677622,1.4939827195587523
IDT,2024-02-25T03:19,2024-02-25T09:48,389,32.303598971722366,157.30691145053788,918.2479804373579,0.7458692718914407,1.5066660581495535
IDT,2024-02-26T02:21:30,2024-02-26T07:36,313,30.80638977635783,-284.86032427700957,989.2777135693468,0.7476177874855887,1.5101982347053093
IDT,2024-02-27T02:20,2024-02-27T08:50:30,386,30.4080310880829,-450.86393886390215,778.5528014710872,0.7569234578718905,1.4958490225093124
IDT,2024-02-28T02:34,2024-02-28T08:45:30,359,30.531476323119776,-367.971596398771,1257.7817151985364,0.7845266525488975,1.507556207821539
IDT,2024-02-29T01:33,2024-02-29T08:00:30,378,31.135449735449736,-151.04120553359644,1001.9180046799593,0.7660437348966883,1.5108146314166964
IDT,2024-03-01T02:24:30,2024-03-01T08:52:30,386,32.71321243523316,446.5037988581462,1098.9939181210939,0.7750081756262406,1.517060325155776
