recorded_time,temperature,sensor_type
2024-04-24T00:00,1.4176579925650579,UNKNOWN
2024-04-24T00:01,1.217657992565055,UNKNOWN
2024-04-24T00:02,0.9176579925650579,UNKNOWN
2024-04-24T00:03,0.6176579925650536,UNKNOWN
2024-04-24T00:04,0.31765799256505645,UNKNOWN
2024-04-24T00:05,0.21765799256505503,UNKNOWN
2024-04-24T00:06,0.11765799256505716,UNKNOWN
2024-04-24T00:07,0.017657992565055736,UNKNOWN
2024-04-24T00:08,-0.18234200743494355,UNKNOWN
2024-04-24T00:09,-0.08234200743494213,UNKNOWN
2024-04-24T00:10,-0.08234200743494213,UNKNOWN
2024-04-24T00:11,-0.18234200743494355,UNKNOWN
2024-04-24T00:12,-0.282342007434945,UNKNOWN
2024-04-24T00:13,-0.48234200743494426,UNKNOWN
2024-04-24T00:14,-0.6823420074349436,UNKNOWN
2024-04-24T00:15,-0.6823420074349436,UNKNOWN
2024-04-24T00:16,-0.6823420074349436,UNKNOWN
2024-04-24T00:17,-0.5823420074349421,UNKNOWN
2024-04-24T00:18,-0.6823420074349436,UNKNOWN
2024-04-24T00:19,-0.782342007434945,UNKNOWN
2024-04-24T00:20,-0.782342007434945,UNKNOWN
2024-04-24T00:21,-0.782342007434945,UNKNOWN
2024-04-24T00:22,-0.782342007434945,UNKNOWN
2024-04-24T00:23,-0.6823420074349436,UNKNOWN
2024-04-24T00:24,-0.48234200743494426,UNKNOWN
2024-04-24T00:25,-0.48234200743494426,UNKNOWN
2024-04-24T00:26,-0.38234200743494284,UNKNOWN
2024-04-24T00:27,-0.38234200743494284,UNKNOWN
2024-04-24T00:28,-0.38234200743494284,UNKNOWN
2024-04-24T00:29,-0.38234200743494284,UNKNOWN
2024-04-24T00:30,-0.282342007434945,UNKNOWN
2024-04-24T00:31,-0.38234200743494284,UNKNOWN
2024-04-24T00:32,-0.282342007434945,UNKNOWN
2024-04-24T00:33,-0.282342007434945,UNKNOWN
2024-04-24T00:34,-0.282342007434945,UNKNOWN
2024-04-24T00:35,-0.18234200743494355,UNKNOWN
2024-04-24T00:36,-0.18234200743494355,UNKNOWN
2024-04-24T00:38,-0.08234200743494213,UNKNOWN
2024-04-24T00:39,-0.08234200743494213,UNKNOWN
2024-04-24T00:40,0.017657992565055736,UNKNOWN
2024-04-24T00:41,0.017657992565055736,UNKNOWN
2024-04-24T00:42,-0.08234200743494213,UNKNOWN
2024-04-24T00:43,0.017657992565055736,UNKNOWN
2024-04-24T00:44,-0.08234200743494213,UNKNOWN
2024-04-24T00:45,-0.08234200743494213,UNKNOWN
2024-04-24T00:46,0.017657992565055736,UNKNOWN
2024-04-24T00:47,0.017657992565055736,UNKNOWN
2024-04-24T00:48,-0.08234200743494213,UNKNOWN
2024-04-24T00:49,0.017657992565055736,UNKNOWN
2024-04-24T00:50,-0.08234200743494213,UNKNOWN
2024-04-24T00:51,-0.08234200743494213,UNKNOWN
2024-04-24T00:52,-0.08234200743494213,UNKNOWN
2024-04-24T00:53,0.017657992565055736,UNKNOWN
2024-04-24T00:54,0.017657992565055736,UNKNOWN
2024-04-24T00:55,0.017657992565055736,UNKNOWN
2024-04-24T00:56,0.017657992565055736,UNKNOWN
2024-04-24T00:57,0.017657992565055736,UNKNOWN
2024-04-24T00:58,0.11765799256505716,UNKNOWN
2024-04-24T00:59,0.11765799256505716,UNKNOWN
2024-04-24T01:00,0.11765799256505716,UNKNOWN
2024-04-24T01:01,0.11765799256505716,UNKNOWN
2024-04-24T01:02,0.11765799256505716,UNKNOWN
2024-04-24T01:03,0.11765799256505716,UNKNOWN
2024-04-24T01:04,0.11765799256505716,UNKNOWN
2024-04-24T01:05,0.11765799256505716,UNKNOWN
2024-04-24T01:06,0.11765799256505716,UNKNOWN
2024-04-24T01:07,0.017657992565055736,UNKNOWN
2024-04-24T01:08,0.017657992565055736,UNKNOWN
2024-04-24T01:09,0.11765799256505716,UNKNOWN
2024-04-24T01:10,0.11765799256505716,UNKNOWN
2024-04-24T01:11,0.31765799256505645,UNKNOWN
2024-04-24T01:12,0.31765799256505645,UNKNOWN
2024-04-24T01:13,0.31765799256505645,UNKNOWN
2024-04-24T01:14,0.31765799256505645,UNKNOWN
2024-04-24T01:15,0.21765799256505503,UNKNOWN
2024-04-24T01:16,0.31765799256505645,UNKNOWN
2024-04-24T01:17,0.21765799256505503,UNKNOWN
2024-04-24T01:18,0.21765799256505503,UNKNOWN
2024-04-24T01:19,0.11765799256505716,UNKNOWN
2024-04-24T01:20,0.21765799256505503,UNKNOWN
2024-04-24T01:21,0.21765799256505503,UNKNOWN
2024-04-24T01:22,0.21765799256505503,UNKNOWN
2024-04-24T01:23,0.21765799256505503,UNKNOWN
2024-04-24T01:24,0.11765799256505716,UNKNOWN
2024-04-24T01:25,0.11765799256505716,UNKNOWN
2024-04-24T01:26,0.11765799256505716,UNKNOWN
2024-04-24T01:27,0.11765799256505716,UNKNOWN
2024-04-24T01:28,0.017657992565055736,UNKNOWN
2024-04-24T01:29,0.017657992565055736,UNKNOWN
2024-04-24T01:30,0.017657992565055736,UNKNOWN
2024-04-24T01:31,0.017657992565055736,UNKNOWN
2024-04-24T01:32,0.017657992565055736,UNKNOWN
2024-04-24T01:33,-0.08234200743494213,UNKNOWN
2024-04-24T01:34,-0.18234200743494355,UNKNOWN
2024-04-24T01:35,-0.18234200743494355,UNKNOWN
2024-04-24T01:36,-0.18234200743494355,UNKNOWN
2024-04-24T01:37,-0.08234200743494213,UNKNOWN
2024-04-24T01:38,-0.08234200743494213,UNKNOWN
2024-04-24T01:39,-0.08234200743494213,UNKNOWN
2024-04-24T01:40,-0.08234200743494213,UNKNOWN
2024-04-24T01:41,-0.08234200743494213,UNKNOWN
2024-04-24T01:42,0.11765799256505716,UNKNOWN
2024-04-24T01:43,0.8176579925650564,UNKNOWN
2024-04-24T01:44,1.217657992565055,UNKNOWN
2024-04-24T01:45,1.0176579925650593,UNKNOWN
2024-04-24T01:46,0.5176579925650593,UNKNOWN
2024-04-24T01:47,-0.08234200743494213,UNKNOWN
2024-04-24T01:48,-0.48234200743494426,UNKNOWN
